Date,Close
2004-01-02,15.969134330749512
2004-01-05,16.99519920349121
2004-01-06,17.284231185913086
2004-01-07,17.22642707824707
2004-01-08,17.544370651245117
2004-01-09,17.52991485595703
2004-01-12,17.79728126525879
2004-01-13,17.233657836914062
2004-01-14,16.90126609802246
2004-01-15,17.349266052246094
2004-01-16,17.6383056640625
2004-01-20,17.594947814941406
2004-01-21,17.33481788635254
2004-01-22,17.01688575744629
2004-01-23,16.272615432739258
2004-01-26,16.583324432373047
2004-01-27,15.918548583984375
2004-01-28,15.47054386138916
2004-01-29,15.542800903320312
2004-01-30,15.672865867614746
2004-02-02,15.600615501403809
2004-02-03,15.665644645690918
2004-02-04,15.44886589050293
2004-02-05,15.434418678283691
2004-02-06,16.17145347595215
2004-02-09,15.932998657226562
2004-02-10,15.918548583984375
2004-02-11,16.113649368286133
2004-02-12,15.932998657226562
2004-02-13,15.730683326721191
2004-02-17,15.853519439697266
2004-02-18,16.120864868164062
2004-02-19,15.990798950195312
2004-02-20,15.716219902038574
2004-02-23,15.326033592224121
2004-02-24,15.347712516784668
2004-02-25,15.716219902038574
2004-02-26,15.687314987182617
2004-02-27,15.35492992401123
2004-03-01,15.723450660705566
2004-03-02,15.65842056274414
2004-03-03,15.311582565307617
2004-03-04,15.578934669494629
2004-03-05,15.47777271270752
2004-03-08,14.971961975097656
2004-03-09,15.181509017944336
2004-03-10,15.181509017944336
2004-03-11,15.058671951293945
2004-03-12,15.391073226928711
2004-03-15,14.979186058044434
2004-03-16,15.275447845458984
2004-03-17,15.405516624450684
2004-03-18,15.268221855163574
2004-03-19,14.697381019592285
2004-03-22,14.59621524810791
2004-03-23,14.711832046508789
2004-03-24,15.008089065551758
2004-03-25,15.701772689819336
2004-03-26,15.484997749328613
2004-03-29,15.528348922729492
2004-03-30,15.456093788146973
2004-03-31,15.412736892700195
2004-04-01,15.69454574584961
2004-04-02,16.294288635253906
2004-04-05,16.373777389526367
2004-04-06,16.13532066345215
2004-04-07,16.01248550415039
2004-04-08,16.272615432739258
2004-04-12,16.503847122192383
2004-04-13,16.2581729888916
2004-04-14,16.18590545654297
2004-04-15,15.51390266418457
2004-04-16,15.029766082763672
2004-04-19,15.297122955322266
2004-04-20,14.610668182373047
2004-04-21,14.617897987365723
2004-04-22,14.256595611572266
2004-04-23,14.437248229980469
2004-04-26,14.047054290771484
2004-04-27,13.924215316772461
2004-04-28,13.685763359069824
2004-04-29,13.317239761352539
2004-04-30,13.201628684997559
2004-05-03,13.093239784240723
2004-05-04,13.47620964050293
2004-05-05,13.425629615783691
2004-05-06,13.46175765991211
2004-05-07,13.490656852722168
2004-05-10,13.794147491455078
2004-05-11,14.169894218444824
2004-05-12,13.982016563415527
2004-05-13,13.66408920288086
2004-05-14,13.396734237670898
2004-05-17,13.33169937133789
2004-05-18,13.620726585388184
2004-05-19,13.468986511230469
2004-05-20,13.216080665588379
2004-05-21,13.281110763549805
2004-05-24,13.526795387268066
2004-05-25,13.888086318969727
2004-05-26,14.054285049438477
2004-05-27,14.162664413452148
2004-05-28,14.430026054382324
2004-06-01,14.22047233581543
2004-06-02,13.76524543762207
2004-06-03,13.425629615783691
2004-06-04,13.555699348449707
2004-06-07,14.032597541809082
2004-06-08,13.808599472045898
2004-06-09,13.497889518737793
2004-06-10,13.671310424804688
2004-06-14,13.490656852722168
2004-06-15,13.67853832244873
2004-06-16,13.497889518737793
2004-06-17,13.259431838989258
2004-06-18,13.107695579528809
2004-06-21,13.02820873260498
2004-06-22,13.403953552246094
2004-06-23,13.707442283630371
2004-06-24,13.635175704956055
2004-06-25,13.924215316772461
2004-06-28,13.620726585388184
2004-06-29,14.184342384338379
2004-06-30,14.177123069763184
2004-07-01,13.729117393493652
2004-07-02,13.367820739746094
2004-07-06,13.013753890991211
2004-07-07,13.12937068939209
2004-07-08,13.281110763549805
2004-07-09,13.483443260192871
2004-07-12,13.13659381866455
2004-07-13,12.955949783325195
2004-07-14,12.15388011932373
2004-07-15,12.124978065490723
2004-07-16,12.031044006347656
2004-07-19,12.117753982543945
2004-07-20,12.471821784973145
2004-07-21,12.00936222076416
2004-07-22,12.233365058898926
2004-07-23,11.821489334106445
2004-07-26,11.705878257751465
2004-07-27,11.691425323486328
2004-07-28,11.460198402404785
2004-07-29,11.893750190734863
2004-07-30,12.262269020080566
2004-08-02,12.327302932739258
2004-08-03,11.886523246765137
2004-08-04,12.28394889831543
2004-08-05,12.139426231384277
2004-08-06,11.799814224243164
2004-08-09,11.929879188537598
2004-08-10,12.211685180664062
2004-08-11,11.749234199523926
2004-08-12,11.27955436706543
2004-08-13,11.301229476928711
2004-08-16,11.301229476928711
2004-08-17,11.611939430236816
2004-08-18,11.676973342895508
2004-08-19,11.474654197692871
2004-08-20,11.575815200805664
2004-08-23,11.720329284667969
2004-08-24,11.510778427124023
2004-08-25,11.749234199523926
2004-08-26,11.546910285949707
2004-08-27,11.821489334106445
2004-08-30,11.554132461547852
2004-08-31,11.481877326965332
2004-09-01,11.59749698638916
2004-09-02,11.799814224243164
2004-09-03,11.344581604003906
2004-09-07,11.337358474731445
2004-09-08,11.409618377685547
2004-09-09,11.843168258666992
2004-09-10,12.211685180664062
2004-09-13,12.298396110534668
2004-09-14,12.442916870117188
2004-09-15,12.117753982543945
2004-09-16,12.124978065490723
2004-09-17,12.211685180664062
2004-09-20,12.710273742675781
2004-09-21,12.739176750183105
2004-09-22,12.363429069519043
2004-09-23,12.399555206298828
2004-09-24,12.031044006347656
2004-09-27,11.857621192932129
2004-09-28,11.713105201721191
2004-09-29,11.835948944091797
2004-09-30,11.915424346923828
2004-10-01,12.500726699829102
2004-10-04,12.399555206298828
2004-10-05,12.522395133972168
2004-10-06,12.457366943359375
2004-10-07,12.399555206298828
2004-10-08,11.713105201721191
2004-10-11,11.77090835571289
2004-10-12,11.676973342895508
2004-10-13,11.843168258666992
2004-10-14,11.344581604003906
2004-10-15,11.344581604003906
2004-10-18,11.460198402404785
2004-10-19,11.481877326965332
2004-10-20,11.648070335388184
2004-10-21,11.835948944091797
2004-10-22,11.53246021270752
2004-10-25,11.474654197692871
2004-10-26,11.337358474731445
2004-10-27,11.662522315979004
2004-10-28,11.705878257751465
2004-10-29,11.63361930847168
2004-11-01,11.554132461547852
2004-11-02,11.74200439453125
2004-11-03,11.648070335388184
2004-11-04,11.734783172607422
2004-11-05,11.76368522644043
2004-11-08,11.843168258666992
2004-11-09,11.828720092773438
2004-11-10,11.53246021270752
2004-11-11,11.619169235229492
2004-11-12,11.68420124053955
2004-11-15,12.124978065490723
2004-11-16,12.11052417755127
2004-11-17,12.529624938964844
2004-11-18,12.753631591796875
2004-11-19,12.276717185974121
2004-11-22,12.356203079223633
2004-11-23,12.211685180664062
2004-11-24,12.255040168762207
2004-11-26,12.276717185974121
2004-11-29,12.240593910217285
2004-11-30,12.02381706237793
2004-12-01,12.804203033447266
2004-12-02,12.645236015319824
2004-12-03,12.927045822143555
2004-12-06,12.905369758605957
2004-12-07,12.688596725463867
2004-12-08,12.479044914245605
2004-12-09,12.392333030700684
2004-12-10,12.305623054504395
2004-12-13,12.399555206298828
2004-12-14,12.587433815002441
2004-12-15,12.616334915161133
2004-12-16,12.334529876708984
2004-12-17,12.168334007263184
2004-12-20,12.11052417755127
2004-12-21,12.182785987854004
2004-12-22,12.276717185974121
2004-12-23,12.305623054504395
2004-12-27,12.146656036376953
2004-12-28,12.226140022277832
2004-12-29,12.305623054504395
2004-12-30,12.312846183776855
2004-12-31,12.356203079223633
2005-01-03,12.15388011932373
2005-01-04,11.922651290893555
2005-01-05,11.720329284667969
2005-01-06,11.63361930847168
2005-01-07,11.669744491577148
2005-01-10,11.68420124053955
2005-01-11,11.669744491577148
2005-01-12,11.944332122802734
2005-01-13,11.74200439453125
2005-01-14,11.944332122802734
2005-01-18,11.944332122802734
2005-01-19,11.568583488464355
2005-01-20,11.49632740020752
2005-01-21,11.265100479125977
2005-01-24,10.961616516113281
2005-01-25,11.308454513549805
2005-01-26,11.648070335388184
2005-01-27,11.908199310302734
2005-01-28,11.590263366699219
2005-01-31,11.489102363586426
2005-02-01,11.850396156311035
2005-02-02,11.749234199523926
2005-02-03,11.676973342895508
2005-02-04,12.132205963134766
2005-02-07,12.081628799438477
2005-02-08,12.190008163452148
2005-02-09,11.929879188537598
2005-02-10,12.038269996643066
2005-02-11,12.385108947753906
2005-02-14,12.377878189086914
2005-02-15,12.638014793395996
2005-02-16,12.645236015319824
2005-02-17,12.522395133972168
2005-02-18,12.572982788085938
2005-02-22,12.616334915161133
2005-02-23,12.464591979980469
2005-02-24,12.703049659729004
2005-02-25,12.948726654052734
2005-02-28,12.609111785888672
2005-03-01,12.768081665039062
2005-03-02,12.442916870117188
2005-03-03,12.356203079223633
2005-03-04,12.197233200073242
2005-03-07,12.392333030700684
2005-03-08,12.15388011932373
2005-03-09,12.038269996643066
