Date,Close
2004-01-02,19.43696403503418
2004-01-05,19.891429901123047
2004-01-06,19.757478713989258
2004-01-07,19.613962173461914
2004-01-08,19.56612777709961
2004-01-09,19.274309158325195
2004-01-12,19.546985626220703
2004-01-13,19.460872650146484
2004-01-14,19.460872650146484
2004-01-15,19.269515991210938
2004-01-16,19.37476921081543
2004-01-20,19.556562423706055
2004-01-21,19.819669723510742
2004-01-22,19.747907638549805
2004-01-23,19.633102416992188
2004-01-26,19.8770694732666
2004-01-27,19.704856872558594
2004-01-28,19.523067474365234
2004-01-29,19.838809967041016
2004-01-30,19.51350212097168
2004-02-02,19.465667724609375
2004-02-03,19.331714630126953
2004-02-04,19.303010940551758
2004-02-05,19.317371368408203
2004-02-06,19.379549026489258
2004-02-09,19.605798721313477
2004-02-10,19.77907943725586
2004-02-11,20.178600311279297
2004-02-12,20.173795700073242
2004-02-13,20.173795700073242
2004-02-17,20.32783317565918
2004-02-18,20.120853424072266
2004-02-19,20.19304656982422
2004-02-20,20.231555938720703
2004-02-23,20.496313095092773
2004-02-24,20.36634063720703
2004-02-25,20.529998779296875
2004-02-26,20.36634063720703
2004-02-27,20.29894256591797
2004-03-01,20.467430114746094
2004-03-02,20.236379623413086
2004-03-03,20.168989181518555
2004-03-04,20.096786499023438
2004-03-05,20.452991485595703
2004-03-08,20.486684799194336
2004-03-09,20.592575073242188
2004-03-10,20.42409896850586
2004-03-11,19.904233932495117
2004-03-12,20.231555938720703
2004-03-15,20.111217498779297
2004-03-16,20.250816345214844
2004-03-17,20.332643508911133
2004-03-18,20.43854522705078
2004-03-19,19.976449966430664
2004-03-22,19.70687484741211
2004-03-23,19.62023162841797
2004-03-24,19.302534103393555
2004-03-25,19.374736785888672
2004-03-26,19.610605239868164
2004-03-29,19.77907943725586
2004-03-30,20.000499725341797
2004-03-31,20.01976203918457
2004-04-01,19.98606300354004
2004-04-02,20.173795700073242
2004-04-05,20.337467193603516
2004-04-06,20.30858039855957
2004-04-07,20.168989181518555
2004-04-08,20.43373680114746
2004-04-12,20.751428604125977
2004-04-13,20.611833572387695
2004-04-14,20.842884063720703
2004-04-15,21.02581214904785
2004-04-16,21.112443923950195
2004-04-19,21.049877166748047
2004-04-20,20.842884063720703
2004-04-21,20.674413681030273
2004-04-22,20.842884063720703
2004-04-23,20.684043884277344
2004-04-26,20.70329475402832
2004-04-27,21.05949592590332
2004-04-28,20.756237030029297
2004-04-29,20.4770565032959
2004-04-30,20.481868743896484
2004-05-03,21.02581214904785
2004-05-04,20.94878578186035
2004-05-05,21.17502784729004
2004-05-06,21.09801483154297
2004-05-07,20.818811416625977
2004-05-10,20.241182327270508
2004-05-11,20.638460159301758
2004-05-12,20.832242965698242
2004-05-13,20.701431274414062
2004-05-14,20.963048934936523
2004-05-17,20.85645294189453
2004-05-18,20.68206214904785
2004-05-19,20.638460159301758
2004-05-20,20.701431274414062
2004-05-21,20.638460159301758
2004-05-24,20.73534393310547
2004-05-25,21.22949981689453
2004-05-26,21.098709106445312
2004-05-27,21.01148796081543
2004-05-28,20.953357696533203
2004-06-01,21.171369552612305
2004-06-02,21.210126876831055
2004-06-03,21.098709106445312
2004-06-04,21.01148796081543
2004-06-07,21.31670570373535
2004-06-08,21.263423919677734
2004-06-09,21.050247192382812
2004-06-10,21.307022094726562
2004-06-14,21.244037628173828
2004-06-15,21.355470657348633
2004-06-16,21.670373916625977
2004-06-17,21.689760208129883
2004-06-18,21.79149627685547
2004-06-21,21.670373916625977
2004-06-22,21.75272560119629
2004-06-23,22.024030685424805
2004-06-24,21.93199348449707
2004-06-25,21.437828063964844
2004-06-28,21.50081443786621
2004-06-29,21.592857360839844
2004-06-30,21.51534080505371
2004-07-01,21.602548599243164
2004-07-02,21.665531158447266
2004-07-06,21.84963607788086
2004-07-07,21.980436325073242
2004-07-08,21.956209182739258
2004-07-09,22.01919937133789
2004-07-12,22.01434326171875
2004-07-13,21.902921676635742
