Date,Close
2004-01-02,12.457242012023926
2004-01-05,12.419041633605957
2004-01-06,12.478459358215332
2004-01-07,12.563344955444336
2004-01-08,12.469971656799316
2004-01-09,12.312931060791016
2004-01-12,12.533638954162598
2004-01-13,12.52939224243164
2004-01-14,12.550617218017578
2004-01-15,12.720389366149902
2004-01-16,12.818012237548828
2004-01-20,12.915631294250488
2004-01-21,13.004756927490234
2004-01-22,12.724634170532227
2004-01-23,12.54212760925293
2004-01-26,12.707653999328613
2004-01-27,12.694917678833008
2004-01-28,12.550617218017578
2004-01-29,12.23228645324707
2004-01-30,11.905466079711914
2004-02-02,12.126176834106445
2004-02-03,12.160133361816406
2004-02-04,12.075246810913086
2004-02-05,12.079493522644043
2004-02-06,12.245023727416992
2004-02-09,12.181347846984863
2004-02-10,12.550617218017578
2004-02-11,12.745853424072266
2004-02-12,12.686429977416992
2004-02-13,12.26624870300293
2004-02-17,12.223798751831055
2004-02-18,12.126176834106445
2004-02-19,12.104958534240723
2004-02-20,11.998845100402832
2004-02-23,12.071000099182129
2004-02-24,12.04977798461914
2004-02-25,12.130422592163086
2004-02-26,11.981870651245117
2004-02-27,11.807841300964355
2004-03-01,11.986115455627441
2004-03-02,11.935178756713867
2004-03-03,11.939419746398926
2004-03-04,11.964893341064453
2004-03-05,11.981870651245117
2004-03-08,11.841803550720215
2004-03-09,11.544694900512695
2004-03-10,11.06508731842041
2004-03-11,10.857110023498535
2004-03-12,10.963224411010742
2004-03-15,10.691580772399902
2004-03-16,10.71704387664795
2004-03-17,10.835887908935547
2004-03-18,10.823153495788574
2004-03-19,10.695817947387695
2004-03-22,10.377496719360352
2004-03-23,10.309585571289062
2004-03-24,10.186495780944824
2004-03-25,10.199230194091797
2004-03-26,10.241678237915039
2004-03-29,10.326563835144043
2004-03-30,10.275630950927734
2004-03-31,10.404455184936523
2004-04-01,10.438798904418945
2004-04-02,10.460271835327148
2004-04-05,10.580509185791016
2004-04-06,10.451685905456543
2004-04-07,10.451685905456543
2004-04-08,10.314278602600098
2004-04-12,10.46456527709961
2004-04-13,10.34004020690918
2004-04-14,10.520392417907715
2004-04-15,10.722208976745605
2004-04-16,10.683560371398926
2004-04-19,10.533275604248047
2004-04-20,10.374391555786133
2004-04-21,10.46886157989502
2004-04-22,10.60627269744873
2004-04-23,10.69215202331543
2004-04-26,10.632036209106445
2004-04-27,10.614862442016602
2004-04-28,10.941207885742188
2004-04-29,10.863911628723145
2004-04-30,10.778031349182129
2004-05-03,10.997025489807129
2004-05-04,11.070029258728027
2004-05-05,11.185966491699219
2004-05-06,11.241787910461426
2004-05-07,11.164494514465332
2004-05-10,10.898265838623047
2004-05-11,10.928321838378906
2004-05-12,10.979853630065918
2004-05-13,10.941207885742188
2004-05-14,11.0184965133667
2004-05-17,10.91973876953125
2004-05-18,10.971264839172363
2004-05-19,10.9454984664917
2004-05-20,10.782327651977539
2004-05-21,10.765149116516113
2004-05-24,10.705029487609863
2004-05-25,10.782327651977539
2004-05-26,10.756564140319824
2004-05-27,10.842439651489258
2004-05-28,10.851032257080078
2004-06-01,10.846734046936035
2004-06-02,10.859617233276367
2004-06-03,10.808090209960938
2004-06-04,10.936910629272461
2004-06-07,11.121553421020508
2004-06-08,11.121553421020508
2004-06-09,11.005615234375
2004-06-10,11.100086212158203
2004-06-14,11.070029258728027
2004-06-15,11.095789909362793
2004-06-16,11.035676002502441
2004-06-17,11.035676002502441
2004-06-18,10.863911628723145
2004-06-21,10.863911628723145
2004-06-22,10.803796768188477
2004-06-23,10.739381790161133
2004-06-24,10.627739906311035
2004-06-25,10.541855812072754
2004-06-28,10.623449325561523
2004-06-29,10.584800720214844
2004-06-30,10.64126205444336
2004-07-01,10.563084602355957
2004-07-02,10.489245414733887
2004-07-06,10.393692970275879
2004-07-07,10.376315116882324
2004-07-08,10.345916748046875
2004-07-09,10.458842277526855
2004-07-12,10.458842277526855
2004-07-13,10.515302658081055
2004-07-14,10.380664825439453
2004-07-15,10.2547025680542
2004-07-16,10.23298454284668
2004-07-19,10.272079467773438
2004-07-20,10.21996021270752
2004-07-21,10.120058059692383
2004-07-22,10.19389533996582
2004-07-23,10.21126651763916
2004-07-26,10.16348934173584
2004-07-27,10.28510856628418
2004-07-28,10.237330436706543
2004-07-29,9.802992820739746
2004-07-30,9.946324348449707
2004-08-02,10.059255599975586
2004-08-03,10.05056095123291
2004-08-04,10.120058059692383
2004-08-05,9.989757537841797
2004-08-06,9.846427917480469
2004-08-09,9.772589683532715
2004-08-10,9.863799095153809
2004-08-11,10.085311889648438
2004-08-12,9.985420227050781
2004-08-13,9.85945987701416
2004-08-16,9.972386360168457
2004-08-17,10.011473655700684
2004-08-18,10.098343849182129
2004-08-19,10.059255599975586
2004-08-20,10.18955135345459
2004-08-23,10.120058059692383
2004-08-24,10.098343849182129
2004-08-25,10.324199676513672
2004-08-26,10.324199676513672
2004-08-27,10.52400016784668
2004-08-30,10.354599952697754
2004-08-31,10.306825637817383
2004-09-01,10.267735481262207
2004-09-02,10.315510749816895
2004-09-03,10.298138618469238
2004-09-07,10.272079467773438
2004-09-08,10.367630958557129
2004-09-09,10.341569900512695
2004-09-10,10.424095153808594
2004-09-13,10.49793529510498
2004-09-14,10.54137134552002
2004-09-15,10.537028312683105
2004-09-16,10.602171897888184
2004-09-17,10.719446182250977
2004-09-20,10.528337478637695
2004-09-21,10.619548797607422
2004-09-22,10.471877098083496
2004-09-23,10.380664825439453
2004-09-24,10.506617546081543
2004-09-27,10.33722972869873
2004-09-28,10.358946800231934
2004-09-29,10.48640251159668
2004-09-30,10.4028902053833
2004-10-01,10.609457969665527
2004-10-04,10.701752662658691
2004-10-05,10.618247985839844
2004-10-06,10.62704086303711
2004-10-07,10.328181266784668
2004-10-08,10.213912963867188
2004-10-11,10.196331024169922
2004-10-12,10.152377128601074
2004-10-13,10.13479995727539
2004-10-14,10.108429908752441
2004-10-15,10.112828254699707
2004-10-18,10.323789596557617
2004-10-19,10.266648292541504
2004-10-20,10.262252807617188
2004-10-21,10.218306541442871
2004-10-22,10.27543830871582
2004-10-25,10.086453437805176
2004-10-26,10.240279197692871
2004-10-27,10.530346870422363
2004-10-28,10.552325248718262
