Date,Close
2004-01-02,13.247672080993652
2004-01-05,13.601693153381348
2004-01-06,13.594244003295898
2004-01-07,13.709756851196289
2004-01-08,13.583056449890137
2004-01-09,13.437726974487305
2004-01-12,13.270029067993164
2004-01-13,13.094887733459473
2004-01-14,13.098618507385254
2004-01-15,12.975635528564453
2004-01-16,13.042716979980469
2004-01-20,12.867573738098145
2004-01-21,13.277482032775879
2004-01-22,13.467538833618164
2004-01-23,13.467538833618164
2004-01-26,13.728389739990234
2004-01-27,13.489895820617676
2004-01-28,13.35945987701416
2004-01-29,13.679948806762695
2004-01-30,13.65013599395752
2004-02-02,13.940801620483398
2004-02-03,14.052594184875488
2004-02-04,14.261273384094238
2004-02-05,14.309721946716309
2004-02-06,14.477412223815918
2004-02-09,14.194202423095703
2004-02-10,14.175569534301758
2004-02-11,14.280377388000488
2004-02-12,14.123161315917969
2004-02-13,13.99215030670166
2004-02-17,14.13065242767334
2004-02-18,14.003382682800293
2004-02-19,13.954718589782715
2004-02-20,13.950973510742188
2004-02-23,13.86862564086914
2004-02-24,13.913543701171875
2004-02-25,13.943488121032715
2004-02-26,13.898573875427246
2004-02-27,13.718890190124512
2004-03-01,13.81247615814209
2004-03-02,13.718890190124512
2004-03-03,13.83493709564209
2004-03-04,13.988408088684082
2004-03-05,13.913543701171875
2004-03-08,14.040812492370605
2004-03-09,13.96220588684082
2004-03-10,13.614089965820312
2004-03-11,13.191100120544434
2004-03-12,13.209815979003906
2004-03-15,13.082551956176758
2004-03-16,13.258481979370117
2004-03-17,13.063835144042969
2004-03-18,12.988969802856445
2004-03-19,12.708223342895508
2004-03-22,12.614645957946777
2004-03-23,12.779345512390137
2004-03-24,12.794317245483398
2004-03-25,12.842984199523926
2004-03-26,12.835501670837402
2004-03-29,13.108752250671387
2004-03-30,13.153666496276855
2004-03-31,13.119980812072754
2004-04-01,13.322110176086426
2004-04-02,13.475592613220215
2004-04-05,13.524246215820312
2004-04-06,13.400723457336426
2004-04-07,13.352063179016113
2004-04-08,13.325860977172852
2004-04-12,13.352063179016113
2004-04-13,13.2472562789917
2004-04-14,13.404465675354004
2004-04-15,13.9771728515625
2004-04-16,14.081990242004395
2004-04-19,14.067012786865234
2004-04-20,13.737613677978516
2004-04-21,13.81247615814209
2004-04-22,13.677720069885254
2004-04-23,13.632801055908203
2004-04-26,13.58414363861084
2004-04-27,13.640289306640625
2004-04-28,13.430671691894531
2004-04-29,13.314626693725586
2004-04-30,13.385746955871582
2004-05-03,13.557936668395996
2004-05-04,13.703923225402832
2004-05-05,13.711407661437988
2004-05-06,13.681467056274414
2004-05-07,13.610344886779785
2004-05-10,13.475592613220215
2004-05-11,13.441899299621582
2004-05-12,13.43061637878418
2004-05-13,13.314019203186035
2004-05-14,13.389243125915527
2004-05-17,13.351632118225098
2004-05-18,13.370433807373047
2004-05-19,13.227517127990723
2004-05-20,13.122209548950195
2004-05-21,13.09212589263916
2004-05-24,12.956724166870117
2004-05-25,13.06579875946045
2004-05-26,13.122209548950195
2004-05-27,13.314019203186035
2004-05-28,13.291459083557129
2004-06-01,13.3328275680542
2004-06-02,13.441902160644531
2004-06-03,13.370433807373047
2004-06-04,13.396766662597656
2004-06-07,13.547203063964844
2004-06-08,13.592339515686035
2004-06-09,13.475744247436523
2004-06-10,13.411812782287598
2004-06-14,13.21999740600586
2004-06-15,13.19743537902832
2004-06-16,13.246330261230469
2004-06-17,13.265129089355469
2004-06-18,13.325308799743652
2004-06-21,13.238805770874023
2004-06-22,13.125974655151367
2004-06-23,13.148533821105957
2004-06-24,13.09212589263916
2004-06-25,12.719785690307617
2004-06-28,12.810047149658203
2004-06-29,12.915353775024414
2004-06-30,12.89278793334961
2004-07-01,12.76115608215332
2004-07-02,12.764913558959961
2004-07-06,12.73858642578125
2004-07-07,12.682173728942871
2004-07-08,12.764913558959961
2004-07-09,12.787479400634766
2004-07-12,12.644559860229492
2004-07-13,12.847662925720215
2004-07-14,12.791239738464355
2004-07-15,12.253416061401367
2004-07-16,12.178194999694824
2004-07-19,12.076644897460938
2004-07-20,12.159392356872559
2004-07-21,12.035273551940918
2004-07-22,12.227084159851074
2004-07-23,12.148106575012207
2004-07-26,11.937487602233887
2004-07-27,12.07288932800293
2004-07-28,11.89235782623291
2004-07-29,12.008950233459473
2004-07-30,12.020234107971191
2004-08-02,12.110489845275879
2004-08-03,12.204516410827637
2004-08-04,12.185714721679688
2004-08-05,11.903640747070312
2004-08-06,11.726871490478516
2004-08-09,11.734395980834961
2004-08-10,11.839705467224121
2004-08-11,12.013654708862305
2004-08-12,11.885079383850098
2004-08-13,11.779195785522461
2004-08-16,11.873736381530762
2004-08-17,11.866174697875977
2004-08-18,12.043899536132812
2004-08-19,11.9039888381958
2004-08-20,12.002305030822754
2004-08-23,11.96827220916748
2004-08-24,11.922891616821289
2004-08-25,12.066588401794434
2004-08-26,12.217842102050781
2004-08-27,12.34642219543457
2004-08-30,12.210287094116211
2004-08-31,12.35397720336914
2004-09-01,12.23297119140625
2004-09-02,12.36532211303711
2004-09-03,12.308601379394531
2004-09-07,12.380448341369629
2004-09-08,12.39179515838623
2004-09-09,12.26700210571289
2004-09-10,12.04768180847168
2004-09-13,12.149782180786133
2004-09-14,12.145999908447266
2004-09-15,12.043899536132812
2004-09-16,12.017431259155273
2004-09-17,11.99473762512207
2004-09-20,11.718690872192383
2004-09-21,11.680883407592773
2004-09-22,11.419960975646973
2004-09-23,11.317858695983887
2004-09-24,11.2157621383667
2004-09-27,11.200640678405762
2004-09-28,11.374591827392578
2004-09-29,11.412398338317871
2004-09-30,11.57121467590332
2004-10-01,11.71113109588623
2004-10-04,11.835920333862305
2004-10-05,11.832139015197754
2004-10-06,11.790543556213379
2004-10-07,11.34055233001709
2004-10-08,11.26870346069336
2004-10-11,11.461557388305664
2004-10-12,11.291394233703613
2004-10-13,11.174166679382324
2004-10-14,10.996442794799805
2004-10-15,10.777118682861328
2004-10-18,10.966191291809082
2004-10-19,10.966191291809082
2004-10-20,10.701484680175781
2004-10-21,10.754430770874023
2004-10-22,10.489724159240723
2004-10-25,10.504854202270508
2004-10-26,10.712830543518066
2004-10-27,10.981313705444336
2004-10-28,10.856521606445312
2004-10-29,10.947281837463379
2004-11-01,10.890558242797852
2004-11-02,10.852744102478027
2004-11-03,11.136346817016602
2004-11-04,10.988873481750488
2004-11-05,10.88677978515625
2004-11-08,10.743083953857422
2004-11-09,10.647974967956543
2004-11-10,10.450156211853027
2004-11-11,10.328420639038086
2004-11-12,10.442548751831055
2004-11-15,10.507221221923828
2004-11-16,10.393098831176758
2004-11-17,10.647974967956543
2004-11-18,10.56428337097168
2004-11-19,10.35886001586914
2004-11-22,10.297989845275879
2004-11-23,10.233317375183105
2004-11-24,10.191473007202148
2004-11-26,10.332228660583496
2004-11-29,10.396897315979004
2004-11-30,10.56428337097168
2004-12-01,10.739277839660645
2004-12-02,10.826774597167969
2004-12-03,10.60993480682373
2004-12-06,10.351247787475586
2004-12-07,10.347444534301758
2004-12-08,10.461570739746094
2004-12-09,10.412120819091797
2004-12-10,10.305596351623535
2004-12-13,10.332228660583496
2004-12-14,10.396897315979004
2004-12-15,10.773516654968262
2004-12-16,11.024593353271484
2004-12-17,9.795832633972168
2004-12-20,9.240423202514648
2004-12-21,9.499106407165527
2004-12-22,9.871917724609375
2004-12-23,9.917571067810059
2004-12-27,10.081151008605957
2004-12-28,10.24853801727295
2004-12-29,10.370270729064941
2004-12-30,10.275162696838379
2004-12-31,10.229514122009277
2005-01-03,10.062128067016602
2005-01-04,10.062128067016602
2005-01-05,9.993654251098633
2005-01-06,10.001261711120605
2005-01-07,10.005064010620117
2005-01-10,10.058328628540039
2005-01-11,9.948002815246582
2005-01-12,9.90235424041748
2005-01-13,9.636055946350098
2005-01-14,9.605624198913574
2005-01-18,9.62464427947998
2005-01-19,9.464868545532227
2005-01-20,9.502914428710938
2005-01-21,9.312699317932129
2005-01-24,9.22900676727295
2005-01-25,9.354551315307617
2005-01-26,9.354551315307617
2005-01-27,9.38878345489502
2005-01-28,9.263248443603516
2005-01-31,9.190963745117188
2005-02-01,9.076841354370117
2005-02-02,9.156729698181152
2005-02-03,9.095861434936523
2005-02-04,9.217597007751465
2005-02-07,9.47628116607666
2005-02-08,9.71975326538086
2005-02-09,9.600939750671387
2005-02-10,9.600939750671387
2005-02-11,9.639263153076172
2005-02-14,9.765746116638184
2005-02-15,9.666093826293945
2005-02-16,9.562613487243652
2005-02-17,9.604768753051758
2005-02-18,10.271660804748535
2005-02-22,10.191171646118164
2005-02-23,10.083854675292969
2005-02-24,10.118353843688965
2005-02-25,10.294657707214355
2005-02-28,10.076191902160645
2005-03-01,10.198841094970703
2005-03-02,10.198841094970703
2005-03-03,10.191171646118164
2005-03-04,10.290822982788086
2005-03-07,10.4173002243042
2005-03-08,10.256333351135254
2005-03-09,10.248661994934082
2005-03-10,10.252495765686035
2005-03-11,10.103023529052734
2005-03-14,10.168176651000977
2005-03-15,10.076191902160645
2005-03-16,9.984209060668945
2005-03-17,9.968877792358398
2005-03-18,9.899889945983887
2005-03-21,9.85389232635498
2005-03-22,9.74275016784668
2005-03-23,9.980374336242676
2005-03-24,10.030200958251953
2005-03-28,10.053197860717773
2005-03-29,9.827068328857422
2005-03-30,10.076191902160645
2005-03-31,10.068528175354004
2005-04-01,10.02253532409668
2005-04-04,9.938218116760254
2005-04-05,10.30998706817627
2005-04-06,10.294657707214355
2005-04-07,10.30998706817627
2005-04-08,10.1950044631958
2005-04-11,10.14134693145752
2005-04-12,10.302324295043945
2005-04-13,10.4556303024292
