Date,Close
2004-01-02,290.56744384765625
2004-01-05,295.2520751953125
2004-01-06,295.5484619140625
2004-01-07,295.9636535644531
2004-01-08,297.2090148925781
2004-01-09,295.8450012207031
2004-01-12,295.60797119140625
2004-01-13,294.1253662109375
2004-01-14,296.49737548828125
2004-01-15,293.5324401855469
2004-01-16,293.5324401855469
2004-01-20,292.28717041015625
2004-01-21,298.6321105957031
2004-01-22,300.5890808105469
2004-01-23,298.3950500488281
2004-01-26,302.01226806640625
2004-01-27,296.9125061035156
2004-01-28,291.93115234375
2004-01-29,295.8173828125
2004-01-30,295.8173828125
2004-02-02,294.3227844238281
2004-02-03,292.2301940917969
2004-02-04,290.37689208984375
2004-02-05,287.6268005371094
2004-02-06,294.801025390625
2004-02-09,293.844482421875
2004-02-10,292.4693908691406
2004-02-11,297.25225830078125
2004-02-12,295.9967346191406
2004-02-13,295.8771667480469
2004-02-17,298.328369140625
2004-02-18,296.2957458496094
2004-02-19,293.6650390625
2004-02-20,292.2900695800781
2004-02-23,294.8608703613281
2004-02-24,295.5782775878906
2004-02-25,297.9696044921875
2004-02-26,298.9261474609375
2004-02-27,300.4805908203125
2004-03-01,301.6763610839844
2004-03-02,297.55108642578125
2004-03-03,297.85003662109375
2004-03-04,295.219482421875
2004-03-05,298.9261474609375
2004-03-08,298.56744384765625
2004-03-09,297.9696044921875
2004-03-10,294.20318603515625
2004-03-11,290.6759033203125
2004-03-12,294.801025390625
2004-03-15,293.6650390625
2004-03-16,298.8663024902344
2004-03-17,303.8285217285156
2004-03-18,306.57861328125
2004-03-19,300.9588928222656
2004-03-22,296.5945129394531
2004-03-23,297.7304382324219
2004-03-24,297.670654296875
2004-03-25,300.4805908203125
2004-03-26,299.2848205566406
2004-03-29,306.8179016113281
2004-03-30,310.5245361328125
2004-03-31,309.08966064453125
2004-04-01,312.61700439453125
2004-04-02,309.68756103515625
2004-04-05,312.25836181640625
2004-04-06,312.3181457519531
2004-04-07,309.14947509765625
2004-04-08,308.07330322265625
2004-04-12,311.2419128417969
2004-04-13,306.1003723144531
2004-04-14,304.6058044433594
2004-04-15,298.4480285644531
2004-04-16,299.5240173339844
2004-04-19,298.8064880371094
2004-04-20,294.20318603515625
2004-04-21,293.7845764160156
2004-04-22,296.8934326171875
2004-04-23,294.0238037109375
2004-04-26,292.8878479003906
2004-04-27,292.70855712890625
2004-04-28,289.5398864746094
2004-04-29,290.3837890625
2004-04-30,289.901611328125
2004-05-03,292.7349548339844
2004-05-04,294.4228515625
2004-05-05,293.1568908691406
2004-05-06,286.4051208496094
2004-05-07,281.6429138183594
2004-05-10,273.7456970214844
2004-05-11,275.43365478515625
2004-05-12,279.1712646484375
2004-05-13,277.0613098144531
2004-05-14,275.1924743652344
2004-05-17,270.4300842285156
2004-05-18,272.17840576171875
2004-05-19,271.274169921875
2004-05-20,272.9619445800781
2004-05-21,273.3238220214844
2004-05-24,273.5646667480469
2004-05-25,280.3166198730469
2004-05-26,280.55767822265625
2004-05-27,280.43719482421875
2004-05-28,279.89459228515625
2004-06-01,281.9442443847656
2004-06-02,283.5115661621094
2004-06-03,279.47259521484375
