Date,Close
2004-01-02,2.6902596950531006
2004-01-05,2.872663736343384
2004-01-06,2.857393503189087
2004-01-07,2.8336377143859863
2004-01-08,2.873511791229248
2004-01-09,2.9337480068206787
2004-01-12,3.0033161640167236
2004-01-13,2.9099936485290527
2004-01-14,2.839576005935669
2004-01-15,2.8675732612609863
2004-01-16,2.904902935028076
2004-01-20,2.942232608795166
2004-01-21,2.854846954345703
2004-01-22,2.7165589332580566
2004-01-23,2.4654347896575928
2004-01-26,2.413682699203491
2004-01-27,2.3127243518829346
2004-01-28,2.338174819946289
2004-01-29,2.249094247817993
2004-01-30,2.256730079650879
2004-02-02,2.2372171878814697
2004-02-03,2.2541840076446533
2004-02-04,2.191403388977051
2004-02-05,2.216006278991699
2004-02-06,2.3262979984283447
2004-02-09,2.314419984817505
2004-02-10,2.2991487979888916
2004-02-11,2.3466591835021973
2004-02-12,2.338174819946289
2004-02-13,2.327146530151367
2004-02-17,2.375504970550537
2004-02-18,2.3873813152313232
2004-02-19,2.304239511489868
2004-02-20,2.2270350456237793
2004-02-23,2.1201376914978027
2004-02-24,2.080263614654541
2004-02-25,2.114198923110962
2004-02-26,2.153225898742676
2004-02-27,2.169344663619995
2004-03-01,2.2372171878814697
2004-03-02,2.2329742908477783
2004-03-03,2.1659512519836426
2004-03-04,2.2261879444122314
2004-03-05,2.126077651977539
2004-03-08,2.021723508834839
2004-03-09,1.983546257019043
2004-03-10,2.0174810886383057
2004-03-11,2.0454797744750977
2004-03-12,2.1108057498931885
2004-03-15,2.0157854557037354
2004-03-16,2.0412373542785645
2004-03-17,2.085353136062622
2004-03-18,2.0437819957733154
2004-03-19,1.9886360168457031
2004-03-22,1.9436718225479126
2004-03-23,1.9614871740341187
2004-03-24,2.0480246543884277
2004-03-25,2.11674427986145
2004-03-26,2.1277732849121094
2004-03-29,2.1388027667999268
2004-03-30,2.148134708404541
2004-03-31,2.1311678886413574
2004-04-01,2.1820709705352783
2004-04-02,2.28981614112854
2004-04-05,2.3025426864624023
2004-04-06,2.2321255207061768
2004-04-07,2.243154525756836
2004-04-08,2.26181960105896
2004-04-12,2.2991487979888916
2004-04-13,2.277090549468994
2004-04-14,2.27539324760437
2004-04-15,2.1489834785461426
2004-04-16,2.0963828563690186
2004-04-19,2.160860776901245
2004-04-20,2.0785670280456543
2004-04-21,2.0921411514282227
2004-04-22,2.080263614654541
2004-04-23,2.126925230026245
2004-04-26,2.0811123847961426
2004-04-27,2.0242695808410645
2004-04-28,2.0013625621795654
2004-04-29,1.8732556104660034
2004-04-30,1.87240731716156
2004-05-03,1.8435612916946411
2004-05-04,1.874103307723999
2004-05-05,1.8868293762207031
2004-05-06,1.8749516010284424
2004-05-07,1.874103307723999
2004-05-10,1.8749516010284424
2004-05-11,1.9547011852264404
