Date,Close
2004-01-02,28.913631439208984
2004-01-05,28.968711853027344
2004-01-06,28.8723087310791
2004-01-07,29.113319396972656
2004-01-08,29.512697219848633
2004-01-09,29.361202239990234
2004-01-12,29.20282745361328
2004-01-13,29.085765838623047
2004-01-14,29.68483543395996
2004-01-15,29.63663673400879
2004-01-16,30.30455780029297
2004-01-20,29.733043670654297
2004-01-21,30.022241592407227
2004-01-22,29.54023551940918
2004-01-23,28.817218780517578
2004-01-26,29.223478317260742
2004-01-27,28.879199981689453
2004-01-28,28.60376739501953
2004-01-29,29.127079010009766
2004-01-30,28.74835968017578
2004-02-02,29.292346954345703
2004-02-03,29.67796516418457
2004-02-04,29.994699478149414
2004-02-05,30.54557991027832
2004-02-06,30.538686752319336
2004-02-09,30.270137786865234
2004-02-10,30.13929557800293
2004-02-11,30.754539489746094
2004-02-12,30.671567916870117
2004-02-13,30.726890563964844
2004-02-17,30.830581665039062
2004-02-18,30.82366180419922
2004-02-19,30.775264739990234
2004-02-20,30.65082359313965
2004-02-23,30.153127670288086
2004-02-24,29.876632690429688
2004-02-25,30.2913875579834
2004-02-26,29.33742904663086
2004-02-27,29.980316162109375
2004-03-01,30.256818771362305
2004-03-02,29.95266342163086
2004-03-03,29.76601219177246
2004-03-04,29.46876335144043
2004-03-05,29.530981063842773
2004-03-08,29.323598861694336
2004-03-09,28.812063217163086
2004-03-10,28.424968719482422
2004-03-11,27.754436492919922
2004-03-12,27.85811424255371
2004-03-15,27.498659133911133
2004-03-16,27.242877960205078
2004-03-17,27.512493133544922
2004-03-18,27.457191467285156
2004-03-19,27.25670623779297
2004-03-22,26.738264083862305
2004-03-23,27.035511016845703
2004-03-24,26.980215072631836
2004-03-25,27.457191467285156
2004-03-26,27.20142364501953
2004-03-29,27.602346420288086
2004-03-30,27.878862380981445
2004-03-31,28.390390396118164
2004-04-01,28.18301773071289
2004-04-02,28.922666549682617
2004-04-05,29.40656280517578
2004-04-06,29.282136917114258
2004-04-07,28.867361068725586
2004-04-08,28.583946228027344
2004-04-12,29.136974334716797
2004-04-13,28.881196975708008
2004-04-14,28.736032485961914
2004-04-15,28.708377838134766
2004-04-16,28.687652587890625
2004-04-19,28.68071174621582
2004-04-20,28.030935287475586
2004-04-21,28.238311767578125
2004-04-22,29.21991539001465
2004-04-23,29.344335556030273
2004-04-26,29.89044761657715
2004-04-27,30.104738235473633
2004-04-28,30.43654441833496
2004-04-29,29.897371292114258
2004-04-30,29.5102481842041
2004-05-03,30.12548065185547
2004-05-04,29.918102264404297
2004-05-05,30.24991226196289
2004-05-06,30.367422103881836
2004-05-07,30.001060485839844
2004-05-10,29.441120147705078
2004-05-11,29.84897232055664
2004-05-12,30.12548065185547
2004-05-13,30.153127670288086
2004-05-14,30.028705596923828
2004-05-17,29.53790283203125
2004-05-18,29.738367080688477
2004-05-19,30.127277374267578
2004-05-20,29.807819366455078
2004-05-21,30.141191482543945
2004-05-24,30.946792602539062
2004-05-25,31.04401969909668
2004-05-26,31.08568572998047
2004-05-27,32.08576583862305
2004-05-28,31.807981491088867
2004-06-01,31.863534927368164
2004-06-02,32.467742919921875
2004-06-03,32.016319274902344
2004-06-04,32.57193374633789
2004-06-07,33.42615509033203
2004-06-08,33.39836883544922
2004-06-09,33.79423141479492
2004-06-10,33.856727600097656
2004-06-14,33.91229248046875
2004-06-15,34.20399856567383
2004-06-16,34.65541076660156
2004-06-17,34.35677719116211
2004-06-18,34.58595275878906
2004-06-21,34.37760543823242
2004-06-22,34.49566650390625
2004-06-23,35.190155029296875
2004-06-24,34.96792984008789
2004-06-25,35.62770080566406
2004-06-28,34.870697021484375
2004-06-29,35.07905578613281
2004-06-30,35.481849670410156
2004-07-01,34.65541076660156
2004-07-02,34.39149856567383
2004-07-06,34.24566650390625
2004-07-07,34.30120849609375
2004-07-08,34.704010009765625
2004-07-09,34.75265121459961
2004-07-12,34.8637580871582
2004-07-13,34.90542221069336
2004-07-14,34.25259780883789
2004-07-15,34.127601623535156
2004-07-16,34.120643615722656
2004-07-19,33.80116653442383
2004-07-20,33.863677978515625
2004-07-21,33.14140319824219
2004-07-22,32.84971618652344
2004-07-23,32.683048248291016
2004-07-26,32.6413688659668
2004-07-27,33.488643646240234
2004-07-28,34.037315368652344
2004-07-29,34.50260925292969
2004-07-30,35.24573516845703
2004-08-02,35.35685348510742
2004-08-03,35.252681732177734
2004-08-04,35.419349670410156
2004-08-05,34.731807708740234
2004-08-06,33.56504821777344
2004-08-09,33.863677978515625
2004-08-10,34.45400619506836
2004-08-11,34.642276763916016
2004-08-12,34.398223876953125
2004-08-13,34.670166015625
2004-08-16,35.52785110473633
2004-08-17,35.08157730102539
2004-08-18,35.38142395019531
2004-08-19,35.03974151611328
2004-08-20,35.18618392944336
2004-08-23,35.318668365478516
2004-08-24,35.49997329711914
2004-08-25,36.60868835449219
2004-08-26,36.308837890625
2004-08-27,36.25306701660156
2004-08-30,36.16938781738281
2004-08-31,36.41343307495117
2004-09-01,36.531978607177734
2004-09-02,37.38966369628906
2004-09-03,37.02706527709961
2004-09-07,37.63372802734375
2004-09-08,37.68951416015625
2004-09-09,37.13864517211914
2004-09-10,37.75922775268555
2004-09-13,37.84989929199219
2004-09-14,37.5988655090332
2004-09-15,37.41756820678711
2004-09-16,38.017250061035156
2004-09-17,38.45655822753906
2004-09-20,38.17063903808594
2004-09-21,38.14275360107422
2004-09-22,37.431514739990234
2004-09-23,36.957340240478516
2004-09-24,37.054969787597656
2004-09-27,36.615657806396484
2004-09-28,36.48316955566406
2004-09-29,35.5696907043457
2004-09-30,35.995059967041016
2004-10-01,36.59476089477539
2004-10-04,36.48316955566406
2004-10-05,35.904396057128906
2004-10-06,36.51106643676758
2004-10-07,35.78586959838867
2004-10-08,34.93514633178711
2004-10-11,35.046722412109375
2004-10-12,35.144344329833984
2004-10-13,35.025794982910156
2004-10-14,35.03974151611328
2004-10-15,34.997894287109375
2004-10-18,34.57951736450195
2004-10-19,34.314544677734375
2004-10-20,34.14021301269531
2004-10-21,34.55860137939453
2004-10-22,34.52372741699219
2004-10-25,34.16811752319336
2004-10-26,34.851463317871094
2004-10-27,34.93514633178711
2004-10-28,34.7747688293457
2004-10-29,34.795692443847656
2004-11-01,34.830543518066406
2004-11-02,34.7817497253418
2004-11-03,35.667320251464844
2004-11-04,35.276824951171875
2004-11-05,35.667320251464844
2004-11-08,36.308837890625
2004-11-09,36.7568359375
2004-11-10,37.37982940673828
2004-11-11,38.009822845458984
2004-11-12,37.75083541870117
2004-11-15,37.820823669433594
2004-11-16,37.799827575683594
2004-11-17,38.3248291015625
2004-11-18,38.394832611083984
2004-11-19,37.63883972167969
2004-11-22,37.778831481933594
2004-11-23,38.030826568603516
2004-11-24,37.88383483886719
2004-11-26,37.813838958740234
2004-11-29,37.533836364746094
2004-11-30,37.498844146728516
2004-12-01,38.28982925415039
2004-12-02,38.40184020996094
2004-12-03,38.68183517456055
2004-12-06,38.3248291015625
2004-12-07,37.62483215332031
2004-12-08,36.95983123779297
2004-12-09,36.945838928222656
2004-12-10,36.693851470947266
2004-12-13,36.86882781982422
2004-12-14,36.847843170166016
2004-12-15,36.67982864379883
2004-12-16,36.455841064453125
2004-12-17,37.169837951660156
2004-12-20,37.253849029541016
2004-12-21,37.393829345703125
2004-12-22,37.73682403564453
2004-12-23,37.47083282470703
2004-12-27,37.204833984375
2004-12-28,37.27484893798828
2004-12-29,36.44883728027344
2004-12-30,36.329837799072266
2004-12-31,36.23884582519531
2005-01-03,35.67885971069336
2005-01-04,34.98584747314453
2005-01-05,35.566864013671875
2005-01-06,35.33584976196289
2005-01-07,35.21684646606445
2005-01-10,35.68584442138672
2005-01-11,35.57383728027344
2005-01-12,36.357852935791016
2005-01-13,35.44083786010742
2005-01-14,35.636844635009766
2005-01-18,36.31583786010742
2005-01-19,35.98684310913086
2005-01-20,35.62985610961914
2005-01-21,35.04884338378906
2005-01-24,34.74785232543945
2005-01-25,34.887855529785156
2005-01-26,34.90185546875
2005-01-27,35.67885971069336
2005-01-28,34.943843841552734
2005-01-31,35.41983413696289
2005-02-01,35.72784423828125
2005-02-02,36.56083679199219
2005-02-03,36.39984893798828
2005-02-04,36.805850982666016
2005-02-07,36.749847412109375
2005-02-08,37.449825286865234
2005-02-09,38.06169509887695
2005-02-10,37.878849029541016
2005-02-11,38.075775146484375
2005-02-14,38.00542068481445
2005-02-15,38.27970886230469
2005-02-16,37.921043395996094
2005-02-17,37.73818588256836
2005-02-18,37.11928939819336
2005-02-22,36.67621994018555
2005-02-23,37.07710647583008
2005-02-24,37.93510055541992
2005-02-25,38.67356872558594
2005-02-28,38.65949249267578
2005-03-01,38.32191848754883
2005-03-02,38.891563415527344
2005-03-03,40.38251876831055
2005-03-04,41.05767822265625
2005-03-07,41.00142288208008
2005-03-08,40.89592361450195
2005-03-09,40.61459732055664
2005-03-10,40.7763786315918
2005-03-11,40.431766510009766
2005-03-14,40.58647918701172
2005-03-15,41.12800979614258
2005-03-16,39.92538070678711
2005-03-17,40.009796142578125
2005-03-18,40.199676513671875
2005-03-21,39.974632263183594
2005-03-22,40.241859436035156
2005-03-23,39.981666564941406
2005-03-24,39.946502685546875
2005-03-28,40.86075973510742
2005-03-29,40.26296615600586
2005-03-30,41.34602737426758
2005-03-31,41.11395263671875
2005-04-01,41.3389892578125
2005-04-04,41.02252197265625
2005-04-05,41.02252197265625
2005-04-06,41.092857360839844
2005-04-07,41.50075149536133
2005-04-08,41.21239471435547
2005-04-11,41.775020599365234
2005-04-12,41.10690689086914
2005-04-13,41.261634826660156
2005-04-14,40.902957916259766
2005-04-15,40.0871467590332
2005-04-18,40.03089141845703
2005-04-19,40.85373306274414
2005-04-20,40.24890899658203
2005-04-21,41.54996871948242
2005-04-22,40.706031799316406
2005-04-25,41.901611328125
2005-04-26,41.493717193603516
2005-04-27,41.957889556884766
2005-04-28,41.29679489135742
2005-04-29,41.85942459106445
2005-05-02,41.76097869873047
2005-05-03,42.10558319091797
2005-05-04,42.3939208984375
2005-05-05,42.01414108276367
2005-05-06,42.907310485839844
2005-05-09,42.590843200683594
2005-05-10,42.92842102050781
2005-05-11,42.653011322021484
2005-05-12,42.716556549072266
2005-05-13,42.017459869384766
2005-05-16,42.660057067871094
2005-05-17,43.01314926147461
2005-05-18,43.563968658447266
2005-05-19,43.32387161254883
2005-05-20,43.71226501464844
2005-05-23,43.52865982055664
2005-05-24,43.95942306518555
2005-05-25,43.394500732421875
2005-05-26,44.481998443603516
2005-05-27,44.503177642822266
2005-05-31,45.1246223449707
2005-06-01,45.05400466918945
2005-06-02,45.46358108520508
2005-06-03,45.66133117675781
2005-06-06,46.289794921875
2005-06-07,46.09914016723633
2005-06-08,45.527137756347656
2005-06-09,45.979103088378906
2005-06-10,45.65425491333008
2005-06-13,45.64012145996094
2005-06-14,44.439632415771484
2005-06-15,45.484771728515625
2005-06-16,44.976318359375
2005-06-17,45.63307189941406
2005-06-20,44.96220397949219
2005-06-21,44.33370590209961
2005-06-22,44.580867767333984
2005-06-23,43.68401336669922
2005-06-24,42.78718185424805
2005-06-27,43.61342239379883
2005-06-28,44.100677490234375
2005-06-29,43.54984664916992
2005-06-30,46.60758590698242
2005-07-01,45.67543029785156
2005-07-05,46.19801712036133
2005-07-06,45.400028228759766
2005-07-07,46.028526306152344
2005-07-08,45.95084762573242
2005-07-11,45.88024139404297
2005-07-12,45.407100677490234
2005-07-13,45.60482406616211
2005-07-14,45.60482406616211
2005-07-15,45.724876403808594
2005-07-18,45.717803955078125
2005-07-19,45.823734283447266
2005-07-20,46.66408920288086
2005-07-21,46.402801513671875
2005-07-22,46.74882888793945
2005-07-25,46.64290237426758
2005-07-26,46.85474395751953
2005-07-27,47.1019172668457
2005-07-28,46.60758590698242
2005-07-29,46.61464309692383
2005-08-01,46.431034088134766
2005-08-02,46.840633392333984
2005-08-03,47.06660079956055
2005-08-04,46.79826736450195
2005-08-05,46.74177169799805
2005-08-08,46.60052490234375
2005-08-09,47.40556335449219
2005-08-10,46.75345230102539
2005-08-11,47.71035385131836
2005-08-12,47.16457748413086
2005-08-15,47.81666564941406
2005-08-16,46.97319030761719
2005-08-17,47.504798889160156
2005-08-18,47.228363037109375
2005-08-19,47.59695053100586
2005-08-22,48.05059051513672
2005-08-23,47.79541778564453
2005-08-24,47.58277130126953
2005-08-25,47.639488220214844
2005-08-26,47.00153732299805
2005-08-29,47.90174102783203
2005-08-30,47.306331634521484
2005-08-31,47.504798889160156
2005-09-01,46.774723052978516
2005-09-02,45.60517120361328
2005-09-06,46.0942497253418
2005-09-07,45.718589782714844
2005-09-08,45.78238296508789
2005-09-09,46.35652160644531
2005-09-12,46.1722297668457
2005-09-13,46.35652160644531
2005-09-14,45.49177169799805
2005-09-15,46.12969207763672
2005-09-16,45.93122482299805
2005-09-19,45.43504333496094
2005-09-20,44.97433853149414
2005-09-21,44.23717498779297
2005-09-22,44.30804443359375
2005-09-23,44.79712677001953
2005-09-26,45.8390998840332
2005-09-27,47.17165756225586
2005-09-28,47.639488220214844
2005-09-29,47.6890983581543
2005-09-30,48.16400146484375
2005-10-03,47.589866638183594
2005-10-04,48.16400146484375
2005-10-05,47.526058197021484
2005-10-06,48.14982604980469
2005-10-07,47.703277587890625
2005-10-10,48.128570556640625
2005-10-11,47.27798843383789
2005-10-12,47.95135498046875
2005-10-13,47.129127502441406
2005-10-14,47.845027923583984
2005-10-17,47.660736083984375
2005-10-18,47.5756721496582
2005-10-19,48.46168899536133
2005-10-20,47.703277587890625
2005-10-21,46.79597091674805
2005-10-24,47.71745681762695
2005-10-25,47.4693603515625
2005-10-26,46.143863677978516
2005-10-27,45.39961624145508
2005-10-28,46.52663040161133
2005-10-31,45.817813873291016
2005-11-01,46.10844802856445
2005-11-02,45.86034393310547
2005-11-03,46.427406311035156
2005-11-04,46.27145767211914
2005-11-07,46.56208038330078
2005-11-08,46.256126403808594
2005-11-09,46.04266357421875
2005-11-10,47.031681060791016
2005-11-11,46.498043060302734
2005-11-14,47.12417984008789
2005-11-15,47.67205047607422
2005-11-16,47.98512268066406
2005-11-17,48.13454818725586
2005-11-18,47.636470794677734
2005-11-21,49.095088958740234
2005-11-22,49.16624450683594
2005-11-23,49.408180236816406
2005-11-25,49.137794494628906
2005-11-28,48.83183670043945
2005-11-29,49.187591552734375
2005-11-30,48.51876449584961
2005-12-01,49.57181930541992
2005-12-02,49.408180236816406
2005-12-05,49.23740005493164
2005-12-06,49.50066375732422
2005-12-07,49.55757522583008
2005-12-08,49.85642623901367
2005-12-09,49.55757522583008
2005-12-12,49.941810607910156
2005-12-13,50.22642135620117
2005-12-14,50.838348388671875
2005-12-15,50.36873245239258
2005-12-16,50.34025955200195
2005-12-19,49.785282135009766
2005-12-20,50.3331413269043
2005-12-21,50.084129333496094
2005-12-22,50.7458381652832
2005-12-23,50.86678695678711
2005-12-27,50.1837272644043
2005-12-28,50.48968505859375
2005-12-29,50.6462287902832
2005-12-30,49.97737503051758
2006-01-03,50.11968231201172
2006-01-04,50.63910675048828
2006-01-05,50.04144287109375
2006-01-06,49.34412384033203
2006-01-09,48.93144989013672
2006-01-10,49.16624450683594
2006-01-11,49.877769470214844
2006-01-12,49.5860710144043
2006-01-13,49.436622619628906
2006-01-17,48.874534606933594
2006-01-18,48.61838912963867
2006-01-19,48.504539489746094
2006-01-20,47.316307067871094
2006-01-23,47.686279296875
2006-01-24,48.141658782958984
2006-01-25,47.60800552368164
2006-01-26,48.895877838134766
2006-01-27,48.78201675415039
2006-01-30,49.116451263427734
2006-01-31,48.60415267944336
2006-02-01,50.95929718017578
2006-02-02,51.01620864868164
2006-02-03,50.4256477355957
2006-02-06,50.61775588989258
2006-02-07,50.90949630737305
