Date,Close
2004-01-02,6.325067520141602
2004-01-05,6.319454669952393
2004-01-06,6.313841819763184
2004-01-07,6.335355758666992
2004-01-08,6.398975372314453
2004-01-09,6.349389553070068
2004-01-12,6.441071510314941
2004-01-13,6.464459419250488
2004-01-14,6.471944808959961
2004-01-15,6.459783554077148
2004-01-16,6.488783836364746
2004-01-20,6.535561561584473
2004-01-21,6.592626094818115
2004-01-22,6.517785549163818
2004-01-23,6.509365558624268
2004-01-26,6.539303302764893
2004-01-27,6.512174129486084
2004-01-28,6.420490741729736
2004-01-29,6.411134243011475
2004-01-30,6.516851902008057
2004-02-02,6.572047233581543
2004-02-03,6.553333759307861
2004-02-04,6.613205432891846
2004-02-05,6.616951942443848
2004-02-06,6.647821426391602
2004-02-09,6.704887866973877
2004-02-10,6.758214950561523
2004-02-11,6.848026752471924
2004-02-12,6.769438743591309
2004-02-13,6.765700340270996
2004-02-17,6.829312324523926
2004-02-18,6.776927471160889
2004-02-19,6.773184299468994
2004-02-20,6.703954219818115
2004-02-23,6.791894435882568
2004-02-24,6.947190284729004
2004-02-25,6.957482814788818
2004-02-26,6.913508892059326
2004-02-27,6.8527021408081055
2004-03-01,6.878898620605469
2004-03-02,6.909764289855957
2004-03-03,6.906961917877197
2004-03-04,6.990221977233887
2004-03-05,7.000514507293701
2004-03-08,6.9687042236328125
2004-03-09,7.1717143058776855
2004-03-10,7.170781135559082
2004-03-11,6.995607376098633
2004-03-12,7.00684928894043
2004-03-15,6.969380855560303
2004-03-16,7.035889148712158
2004-03-17,7.133308410644531
2004-03-18,7.196072578430176
2004-03-19,7.200754165649414
2004-03-22,7.173587799072266
2004-03-23,7.14736270904541
2004-03-24,7.17546272277832
2004-03-25,7.164222240447998
2004-03-26,7.1426777839660645
2004-03-29,7.17546272277832
2004-03-30,7.196072578430176
2004-03-31,7.294431686401367
2004-04-01,7.155790328979492
2004-04-02,7.1792097091674805
2004-04-05,7.314101696014404
2004-04-06,7.249464988708496
2004-04-07,7.189512729644775
2004-04-08,7.19138765335083
2004-04-12,7.235411643981934
2004-04-13,7.154856204986572
2004-04-14,7.10145902633667
2004-04-15,7.080850601196289
2004-04-16,7.110827922821045
2004-04-19,7.149233818054199
2004-04-20,7.0958428382873535
2004-04-21,7.067737102508545
2004-04-22,7.088345527648926
2004-04-23,7.041511535644531
2004-04-26,6.88882303237915
2004-04-27,6.974061965942383
2004-04-28,6.895379543304443
2004-04-29,6.7576751708984375
2004-04-30,6.739876747131348
2004-05-03,6.658380031585693
2004-05-04,6.599362850189209
2004-05-05,6.627472400665283
2004-05-06,6.40264892578125
2004-05-07,6.235907554626465
2004-05-10,6.219985485076904
2004-05-11,6.326773166656494
2004-05-12,6.369860649108887
2004-05-13,6.383912086486816
2004-05-14,6.340823650360107
2004-05-17,6.187197208404541
2004-05-18,6.2293500900268555
2004-05-19,6.233098030090332
2004-05-20,6.222794055938721
2004-05-21,6.3211541175842285
2004-05-24,6.458855152130127
2004-05-25,6.618097305297852
2004-05-26,6.6405816078186035
2004-05-27,6.645265102386475
2004-05-28,6.664938449859619
2004-06-01,6.653698921203613
2004-06-02,6.617163181304932
2004-06-03,6.5759429931640625
2004-06-04,6.4897661209106445
2004-06-07,6.586249351501465
2004-06-08,6.602176189422607
2004-06-09,6.6040496826171875
2004-06-10,6.6837849617004395
2004-06-14,6.681909084320068
2004-06-15,6.724119663238525
2004-06-16,6.746634483337402
2004-06-17,6.735378742218018
2004-06-18,6.71849250793457
2004-06-21,6.67815637588501
2004-06-22,6.7259955406188965
2004-06-23,6.781341075897217
2004-06-24,6.7916646003723145
2004-06-25,7.064645290374756
2004-06-28,7.119990348815918
2004-06-29,7.07120943069458
2004-06-30,7.105920791625977
2004-07-01,7.062769889831543
2004-07-02,7.064645290374756
2004-07-06,7.032746315002441
2004-07-07,7.050575256347656
2004-07-08,6.928619861602783
2004-07-09,6.987720012664795
2004-07-12,6.952075481414795
2004-07-13,6.932377815246582
2004-07-14,6.824494361877441
2004-07-15,6.867648124694824
2004-07-16,6.894852638244629
2004-07-19,6.800104141235352
2004-07-20,6.810424327850342
2004-07-21,6.72318172454834
2004-07-22,6.701609134674072
2004-07-23,6.591853618621826
