Date,Close
2004-01-02,8.515913009643555
2004-01-05,8.785676002502441
2004-01-06,8.982534408569336
2004-01-07,9.17939567565918
2004-01-08,9.230430603027344
2004-01-09,8.946083068847656
2004-01-12,9.274177551269531
2004-01-13,9.128358840942383
2004-01-14,9.434576034545898
2004-01-15,9.646017074584961
2004-01-16,9.755382537841797
2004-01-20,10.032439231872559
2004-01-21,10.025155067443848
2004-01-22,9.59498405456543
2004-01-23,9.682472229003906
2004-01-26,9.587690353393555
2004-01-27,9.456451416015625
2004-01-28,9.142940521240234
2004-01-29,9.186680793762207
2004-01-30,9.17939567565918
2004-02-02,9.11377239227295
2004-02-03,8.93349838256836
2004-02-04,8.831315994262695
2004-02-05,8.889705657958984
2004-02-06,9.11596393585205
2004-02-09,9.06486988067627
2004-02-10,8.999187469482422
2004-02-11,9.342220306396484
2004-02-12,9.225439071655273
2004-02-13,9.19625186920166
2004-02-17,9.444400787353516
2004-02-18,9.48819351196289
2004-02-19,9.291131973266602
2004-02-20,9.188952445983887
2004-02-23,8.904308319091797
2004-02-24,8.809422492980957
2004-02-25,8.904308319091797
2004-02-26,8.845916748046875
2004-02-27,8.93349838256836
2004-03-01,8.991888999938965
2004-03-02,8.926203727722168
2004-03-03,8.824018478393555
2004-03-04,8.889705657958984
2004-03-05,8.875114440917969
2004-03-08,8.699941635131836
2004-03-09,8.386101722717285
2004-03-10,8.349609375
2004-03-11,8.123350143432617
2004-03-12,8.313116073608398
2004-03-15,8.094156265258789
2004-03-16,8.043066024780273
2004-03-17,8.407999992370605
2004-03-18,8.349609375
2004-03-19,8.25472640991211
2004-03-22,7.977379322052002
2004-03-23,7.9116926193237305
2004-03-24,7.838707447052002
2004-03-25,8.072261810302734
2004-03-26,8.218234062194824
2004-03-29,8.43719482421875
2004-03-30,8.444493293762207
2004-03-31,8.473687171936035
2004-04-01,8.634254455566406
2004-04-02,8.707242012023926
2004-04-05,8.429896354675293
2004-04-06,8.313116073608398
2004-04-07,8.232834815979004
2004-04-08,8.189043045043945
2004-04-12,8.327713012695312
2004-04-13,8.057660102844238
2004-04-14,7.860602378845215
2004-04-15,7.7365241050720215
2004-04-16,8.021173477172852
2004-04-19,7.926290988922119
2004-04-20,7.67083740234375
2004-04-21,7.743824005126953
2004-04-22,8.028474807739258
2004-04-23,7.999277591705322
2004-04-26,7.940889358520508
2004-04-27,7.882495403289795
2004-04-28,7.714629173278809
2004-04-29,7.641645908355713
2004-04-30,7.510266304016113
2004-05-03,7.612653732299805
2004-05-04,7.671151161193848
2004-05-05,7.568775653839111
2004-05-06,7.451767444610596
2004-05-07,7.26163387298584
2004-05-10,7.1592559814453125
2004-05-11,7.400575637817383
2004-05-12,7.415206432342529
2004-05-13,7.290883541107178
2004-05-14,7.086127281188965
2004-05-17,6.947179794311523
2004-05-18,7.012998104095459
2004-05-19,7.027622222900391
2004-05-20,7.005687713623047
2004-05-21,6.976436614990234
2004-05-24,6.9837446212768555
2004-05-25,6.778986930847168
2004-05-26,7.012998104095459
2004-05-27,7.122690200805664
2004-05-28,7.166569709777832
2004-06-01,6.910619258880615
2004-06-02,6.727795124053955
2004-06-03,6.720485210418701
2004-06-04,6.8155517578125
2004-06-07,6.925244331359863
2004-06-08,6.947179794311523
2004-06-09,6.808236598968506
2004-06-10,6.8155517578125
2004-06-14,6.618106365203857
2004-06-15,6.676608085632324
2004-06-16,6.698544502258301
2004-06-17,6.669292449951172
2004-06-18,6.771678447723389
2004-06-21,6.742423057556152
2004-06-22,6.910619258880615
2004-06-23,6.939870834350586
2004-06-24,7.305507659912109
2004-06-25,7.166569709777832
2004-06-28,7.122690200805664
2004-06-29,7.049564838409424
2004-06-30,7.027622222900391
2004-07-01,6.866740703582764
2004-07-02,6.844799995422363
2004-07-06,6.683919429779053
2004-07-07,6.53766393661499
2004-07-08,6.508410453796387
2004-07-09,6.427971839904785
2004-07-12,6.384096622467041
2004-07-13,6.325588703155518
2004-07-14,6.215900421142578
2004-07-15,6.179335594177246
2004-07-16,6.142772674560547
2004-07-19,6.069643497467041
2004-07-20,6.47184944152832
2004-07-21,6.362157821655273
2004-07-22,6.39871883392334
2004-07-23,6.267087936401367
2004-07-26,6.259777069091797
2004-07-27,6.376785755157471
2004-07-28,6.31096887588501
2004-07-29,6.544977188110352
2004-07-30,6.420660495758057
2004-08-02,6.384096622467041
2004-08-03,6.325459003448486
2004-08-04,6.420741558074951
2004-08-05,6.252159595489502
2004-08-06,6.098239421844482
2004-08-09,6.12755823135376
2004-08-10,6.457393169403076
2004-08-11,6.428074359893799
2004-08-12,6.340114593505859
2004-08-13,6.303469657897949
2004-08-16,6.662619590759277
2004-08-17,6.919155120849609
2004-08-18,7.095066070556641
2004-08-19,7.058421611785889
2004-08-20,7.278309345245361
2004-08-23,7.109729766845703
2004-08-24,7.109729766845703
2004-08-25,7.351600646972656
2004-08-26,7.34427547454834
2004-08-27,7.153707027435303
2004-08-30,6.94114875793457
2004-08-31,6.926486968994141
2004-09-01,6.794552326202393
2004-09-02,6.94114875793457
2004-09-03,6.853187561035156
2004-09-07,7.087738037109375
2004-09-08,6.970465183258057
2004-09-09,6.882506847381592
2004-09-10,7.051092147827148
2004-09-13,7.102397441864014
2004-09-14,7.0657525062561035
2004-09-15,6.970465183258057
2004-09-16,6.977795124053955
2004-09-17,6.772566318511963
2004-09-20,6.706598281860352
2004-09-21,6.816543102264404
2004-09-22,6.560006141662598
2004-09-23,6.611316204071045
2004-09-24,6.669951438903809
2004-09-27,6.4867095947265625
2004-09-28,6.54534912109375
2004-09-29,6.677278995513916
2004-09-30,6.7359185218811035
2004-10-01,6.757906913757324
2004-10-04,6.6479620933532715
2004-10-05,6.567336082458496
2004-10-06,6.560006141662598
2004-10-07,6.4867095947265625
2004-10-08,6.376767158508301
2004-10-11,6.369433403015137
2004-10-12,6.391425132751465
2004-10-13,6.340114593505859
2004-10-14,6.208183765411377
2004-10-15,6.574665546417236
2004-10-18,6.508701324462891
2004-10-19,6.560006141662598
2004-10-20,6.523352146148682
2004-10-21,6.589322566986084
2004-10-22,6.457393169403076
2004-10-25,6.435402870178223
2004-10-26,6.494039535522461
2004-10-27,6.721259117126465
2004-10-28,6.728586196899414
2004-10-29,6.706598281860352
2004-11-01,6.801883220672607
2004-11-02,6.933815002441406
2004-11-03,6.977883815765381
2004-11-04,7.066031455993652
2004-11-05,7.139476776123047
2004-11-08,7.0733747482299805
2004-11-09,7.1615166664123535
2004-11-10,7.330453872680664
2004-11-11,7.433286666870117
2004-11-12,7.660985469818115
2004-11-15,7.749128818511963
2004-11-16,7.6756768226623535
2004-11-17,7.756474494934082
2004-11-18,7.79319953918457
2004-11-19,7.558152198791504
2004-11-22,7.550808429718018
2004-11-23,7.8372673988342285
2004-11-24,8.035585403442383
2004-11-26,8.01355266571045
2004-11-29,8.042932510375977
2004-11-30,7.925408363342285
2004-12-01,8.16779899597168
2004-12-02,8.05027961730957
2004-12-03,8.006202697753906
2004-12-06,7.947445869445801
2004-12-07,7.947445869445801
2004-12-08,7.910719394683838
2004-12-09,8.064970016479492
2004-12-10,8.270637512207031
2004-12-13,8.446911811828613
2004-12-14,8.60850715637207
2004-12-15,8.703998565673828
2004-12-16,8.762758255004883
2004-12-17,8.630545616149902
2004-12-20,8.601162910461426
2004-12-21,8.836209297180176
2004-12-22,8.82151985168457
2004-12-23,8.777449607849121
2004-12-27,8.82151985168457
2004-12-28,8.79214096069336
2004-12-29,8.6746187210083
2004-12-30,8.667271614074707
2004-12-31,8.7847900390625
2005-01-03,8.564435958862305
2005-01-04,8.366117477416992
2005-01-05,8.31470012664795
2005-01-06,8.454258918762207
2005-01-07,8.424882888793945
2005-01-10,8.476296424865723
2005-01-11,8.22655963897705
2005-01-12,8.248597145080566
2005-01-13,8.064970016479492
2005-01-14,8.16779899597168
2005-01-18,8.366117477416992
2005-01-19,8.255940437316895
2005-01-20,8.211872100830078
2005-01-21,8.042932510375977
2005-01-24,8.116385459899902
2005-01-25,8.204523086547852
2005-01-26,8.300012588500977
2005-01-27,8.292664527893066
2005-01-28,8.153111457824707
2005-01-31,8.255940437316895
2005-02-01,8.197179794311523
2005-02-02,8.145764350891113
2005-02-03,7.859302520751953
2005-02-04,7.624259948730469
2005-02-07,7.697856426239014
2005-02-08,7.727292060852051
2005-02-09,7.727292060852051
2005-02-10,7.6536970138549805
2005-02-11,7.925989627838135
2005-02-14,8.073174476623535
2005-02-15,8.05846118927002
2005-02-16,8.014305114746094
2005-02-17,7.999585151672363
2005-02-18,7.896553039550781
2005-02-22,7.815600872039795
2005-02-23,7.764089584350586
2005-02-24,7.808243274688721
2005-02-25,7.889196872711182
2005-02-28,7.727292060852051
2005-03-01,7.859759330749512
2005-03-02,8.04373836517334
2005-03-03,7.955429553985596
2005-03-04,8.04373836517334
2005-03-07,8.161486625671387
2005-03-08,8.065818786621094
2005-03-09,8.080538749694824
2005-03-10,8.102616310119629
2005-03-11,8.021660804748535
2005-03-14,7.977509021759033
2005-03-15,7.845040321350098
2005-03-16,7.90391206741333
2005-03-17,7.90391206741333
2005-03-18,7.697856426239014
2005-03-21,7.638978481292725
2005-03-22,7.491792678833008
2005-03-23,7.4549970626831055
2005-03-24,7.366682052612305
2005-03-28,7.528589248657227
2005-03-29,7.4549970626831055
2005-03-30,7.705212593078613
2005-03-31,7.734650611877441
2005-04-01,7.690494537353516
2005-04-04,7.705212593078613
2005-04-05,7.85239839553833
2005-04-06,7.87447452545166
2005-04-07,7.881835460662842
2005-04-08,7.793525218963623
2005-04-11,7.808243274688721
2005-04-12,7.87447452545166
2005-04-13,7.668416976928711
2005-04-14,7.521229267120361
2005-04-15,7.447634220123291
2005-04-18,7.4770708084106445
2005-04-19,7.6169023513793945
2005-04-20,7.263653755187988
2005-04-21,7.366682052612305
2005-04-22,7.2857279777526855
2005-04-25,7.462357044219971
2005-04-26,7.462357044219971
2005-04-27,7.609540939331055
2005-04-28,7.381399154663086
2005-04-29,7.6169023513793945
2005-05-02,7.432914733886719
2005-05-03,7.418198108673096
2005-05-04,7.602183818817139
2005-05-05,7.743783473968506
2005-05-06,7.618408203125
2005-05-09,7.92078161239624
2005-05-10,7.935530662536621
2005-05-11,8.149405479431152
2005-05-12,8.08303165435791
2005-05-13,8.03878116607666
2005-05-16,8.193657875061035
2005-05-17,8.267413139343262
2005-05-18,8.599288940429688
2005-05-19,8.540285110473633
2005-05-20,8.510783195495605
2005-05-23,8.540285110473633
2005-05-24,8.429658889770508
2005-05-25,8.267413139343262
2005-05-26,8.34115982055664
2005-05-27,8.355910301208496
2005-05-31,8.36328125
2005-06-01,8.459161758422852
2005-06-02,8.636161804199219
2005-06-03,8.614039421081543
2005-06-06,8.636161804199219
2005-06-07,8.702534675598145
2005-06-08,8.636161804199219
2005-06-09,8.724661827087402
2005-06-10,8.643534660339355
2005-06-13,8.702534675598145
2005-06-14,8.532910346984863
