Date,Close
2004-01-02,0.17612266540527344
2004-01-05,0.18184590339660645
2004-01-06,0.18924865126609802
2004-01-07,0.19092713296413422
2004-01-08,0.19161385297775269
2004-01-09,0.1943611204624176
2004-01-12,0.1965743601322174
2004-01-13,0.18642453849315643
2004-01-14,0.18505099415779114
2004-01-15,0.18535681068897247
2004-01-16,0.18817995488643646
2004-01-20,0.1934453248977661
2004-01-21,0.184517040848732
2004-01-22,0.18024343252182007
2004-01-23,0.17619962990283966
2004-01-26,0.18314354121685028
2004-01-27,0.17268872261047363
2004-01-28,0.17223094403743744
2004-01-29,0.16719447076320648
2004-01-30,0.1697896122932434
2004-02-02,0.17253680527210236
2004-02-03,0.17192594707012177
2004-02-04,0.16727137565612793
2004-02-05,0.1697896122932434
2004-02-06,0.17368139326572418
2004-02-09,0.17245982587337494
2004-02-10,0.17879389226436615
2004-02-11,0.18505099415779114
2004-02-12,0.179480642080307
2004-02-13,0.17780213057994843
2004-02-17,0.17978551983833313
2004-02-18,0.17978551983833313
2004-02-19,0.1797095537185669
2004-02-20,0.18421213328838348
2004-02-23,0.17780213057994843
2004-02-24,0.17070533335208893
2004-02-25,0.17169705033302307
2004-02-26,0.1728416383266449
2004-02-27,0.1697896122932434
2004-03-01,0.1723078340291977
2004-03-02,0.16910278797149658
2004-03-03,0.16688959300518036
2004-03-04,0.17055240273475647
2004-03-05,0.16933172941207886
2004-03-08,0.16345562040805817
2004-03-09,0.16231095790863037
2004-03-10,0.15994560718536377
2004-03-11,0.15872405469417572
2004-03-12,0.1620820015668869
2004-03-15,0.15841910243034363
2004-03-16,0.1652110368013382
2004-03-17,0.16925477981567383
2004-03-18,0.1711631715297699
2004-03-19,0.169178768992424
2004-03-22,0.16788126528263092
2004-03-23,0.16856804490089417
2004-03-24,0.17612266540527344
2004-03-25,0.18634851276874542
2004-03-26,0.18581463396549225
2004-03-29,0.19382718205451965
2004-03-30,0.1996264010667801
2004-03-31,0.20145784318447113
2004-04-01,0.19787098467350006
2004-04-02,0.20069502294063568
2004-04-05,0.20786787569522858
2004-04-06,0.19947348535060883
2004-04-07,0.19840574264526367
2004-04-08,0.20405204594135284
2004-04-12,0.2002372145652771
2004-04-13,0.19558165967464447
2004-04-14,0.1965743601322174
2004-04-15,0.18627247214317322
2004-04-16,0.18016740679740906
2004-04-19,0.17993851006031036
2004-04-20,0.1723078340291977
