Date,Close
2004-01-02,45.83390808105469
2004-01-05,46.5848503112793
2004-01-06,46.589881896972656
2004-01-07,46.44969177246094
2004-01-08,46.57986831665039
2004-01-09,45.663665771484375
2004-01-12,45.83390808105469
2004-01-13,44.90773391723633
2004-01-14,45.21310043334961
2004-01-15,47.070491790771484
2004-01-16,47.72133255004883
2004-01-20,48.61246871948242
2004-01-21,48.91285705566406
2004-01-22,48.817745208740234
2004-01-23,49.01298141479492
2004-01-26,49.98926544189453
2004-01-27,49.463565826416016
2004-01-28,48.752647399902344
2004-01-29,49.068050384521484
2004-01-30,49.67884063720703
2004-02-02,49.75895309448242
2004-02-03,50.06434631347656
2004-02-04,50.159481048583984
2004-02-05,49.49360275268555
2004-02-06,49.613956451416016
2004-02-09,49.618961334228516
2004-02-10,49.94990539550781
2004-02-11,50.12543869018555
2004-02-12,49.794498443603516
2004-02-13,50.00006866455078
2004-02-17,49.8295783996582
2004-02-18,49.35320281982422
2004-02-19,49.04228973388672
2004-02-20,48.79658889770508
2004-02-23,48.11960220336914
2004-02-24,48.53584289550781
2004-02-25,48.41045379638672
2004-02-26,48.53584289550781
2004-02-27,48.39039611816406
2004-03-01,48.66119384765625
2004-03-02,48.550872802734375
2004-03-03,48.560890197753906
2004-03-04,48.33523941040039
2004-03-05,48.365333557128906
2004-03-08,47.43260192871094
2004-03-09,47.402549743652344
2004-03-10,46.66543197631836
2004-03-11,45.73768615722656
2004-03-12,46.78574752807617
2004-03-15,46.04358673095703
2004-03-16,46.35951614379883
2004-03-17,46.83089065551758
2004-03-18,46.56011199951172
2004-03-19,45.94330596923828
2004-03-22,45.642425537109375
2004-03-23,45.79286193847656
2004-03-24,46.01852035522461
2004-03-25,46.32941436767578
2004-03-26,46.52000427246094
2004-03-29,46.4748420715332
2004-03-30,46.294334411621094
2004-03-31,46.053619384765625
2004-04-01,46.31941604614258
2004-04-02,47.237060546875
2004-04-05,47.22704315185547
2004-04-06,46.986328125
2004-04-07,46.67544174194336
2004-04-08,46.69547653198242
2004-04-12,47.006378173828125
2004-04-13,46.655357360839844
2004-04-14,46.986328125
2004-04-15,46.86095428466797
2004-04-16,46.27425003051758
2004-04-19,46.103763580322266
2004-04-20,45.456905364990234
2004-04-21,45.76278305053711
2004-04-22,45.50203323364258
2004-04-23,45.7728157043457
2004-04-26,45.346561431884766
2004-04-27,45.68756866455078
2004-04-28,45.33653259277344
2004-04-29,44.669593811035156
2004-04-30,44.213287353515625
2004-05-03,44.1380615234375
2004-05-04,44.629486083984375
2004-05-05,44.60942840576172
2004-05-06,44.39841079711914
2004-05-07,44.312984466552734
2004-05-10,43.65474319458008
2004-05-11,43.78035354614258
2004-05-12,43.61957931518555
2004-05-13,43.81050109863281
2004-05-14,43.41856384277344
2004-05-17,42.97637939453125
2004-05-18,43.24272537231445
2004-05-19,43.740142822265625
2004-05-20,43.92606735229492
2004-05-21,43.78035354614258
2004-05-24,43.76527404785156
2004-05-25,44.569236755371094
2004-05-26,44.393367767333984
2004-05-27,44.51397705078125
2004-05-28,44.51397705078125
2004-06-01,44.27780532836914
2004-06-02,44.20747375488281
2004-06-03,43.89090347290039
2004-06-04,43.99641418457031
2004-06-07,44.53909683227539
2004-06-08,45.2425651550293
2004-06-09,45.26768493652344
2004-06-10,45.45359802246094
2004-06-14,45.257606506347656
2004-06-15,45.4937858581543
2004-06-16,45.413394927978516
2004-06-17,45.443538665771484
2004-06-18,45.25259780883789
2004-06-21,44.966182708740234
2004-06-22,45.23250961303711
2004-06-23,45.61939239501953
2004-06-24,45.21741485595703
2004-06-25,44.996315002441406
2004-06-28,44.574256896972656
2004-06-29,44.36323165893555
2004-06-30,44.2928581237793
2004-07-01,43.966278076171875
2004-07-02,43.735137939453125
2004-07-06,43.061824798583984
2004-07-07,42.885963439941406
2004-07-08,42.03176498413086
2004-07-09,42.15237045288086
2004-07-12,42.25785446166992
2004-07-13,42.83570098876953
2004-07-14,42.2729377746582
2004-07-15,42.21767044067383
2004-07-16,42.34831619262695
2004-07-19,42.86083221435547
2004-07-20,43.3934440612793
2004-07-21,42.86083221435547
2004-07-22,43.24272537231445
2004-07-23,42.634727478027344
2004-07-26,42.755306243896484
2004-07-27,43.15227508544922
2004-07-28,43.13721466064453
2004-07-29,43.59947204589844
2004-07-30,43.75019073486328
2004-08-02,43.55927658081055
2004-08-03,43.06683349609375
2004-08-04,43.19747543334961
2004-08-05,42.805564880371094
2004-08-06,42.0351448059082
2004-08-09,42.070396423339844
2004-08-10,42.795475006103516
2004-08-11,42.140907287597656
2004-08-12,41.39564514160156
2004-08-13,42.25168228149414
2004-08-16,42.30705642700195
2004-08-17,42.317138671875
2004-08-18,42.8659782409668
2004-08-19,42.74513626098633
2004-08-20,42.9264030456543
2004-08-23,42.6242790222168
2004-08-24,42.65449905395508
2004-08-25,42.83576583862305
2004-08-26,42.64443588256836
2004-08-27,42.770301818847656
2004-08-30,42.49840545654297
2004-08-31,42.64443588256836
2004-09-01,42.40776062011719
2004-09-02,42.584007263183594
2004-09-03,42.49337387084961
2004-09-07,42.78541564941406
2004-09-08,43.23354721069336
2004-09-09,43.52562713623047
2004-09-10,43.68674850463867
2004-09-13,43.55078887939453
2004-09-14,43.6666145324707
2004-09-15,43.49036407470703
2004-09-16,43.364479064941406
2004-09-17,43.173152923583984
2004-09-20,43.153011322021484
2004-09-21,43.16307067871094
2004-09-22,42.45307159423828
2004-09-23,42.23658752441406
2004-09-24,42.513519287109375
2004-09-27,42.37754821777344
2004-09-28,42.53867721557617
2004-09-29,42.79044723510742
2004-09-30,43.173152923583984
2004-10-01,43.6666145324707
2004-10-04,43.888160705566406
2004-10-05,43.968719482421875
2004-10-06,44.33125305175781
2004-10-07,44.01909637451172
2004-10-08,43.66157150268555
2004-10-11,43.62128829956055
2004-10-12,43.30406188964844
2004-10-13,42.79044723510742
2004-10-14,42.68975067138672
2004-10-15,42.72499084472656
2004-10-18,43.263771057128906
2004-10-19,45.00095748901367
2004-10-20,44.724029541015625
2004-10-21,44.36149597167969
2004-10-22,44.00398635864258
2004-10-25,44.52766418457031
2004-10-26,44.814674377441406
2004-10-27,45.318206787109375
2004-10-28,45.066429138183594
2004-10-29,45.19232940673828
2004-11-01,45.37357711791992
2004-11-02,45.55486297607422
2004-11-03,45.922447204589844
2004-11-04,46.516632080078125
2004-11-05,46.969810485839844
2004-11-08,47.106014251708984
2004-11-09,47.106014251708984
2004-11-10,47.22710418701172
2004-11-11,47.82242202758789
2004-11-12,48.089820861816406
2004-11-15,48.39250946044922
2004-11-16,47.87287902832031
2004-11-17,48.16044998168945
2004-11-18,47.978824615478516
2004-11-19,47.6508903503418
2004-11-22,47.983863830566406
2004-11-23,48.069618225097656
2004-11-24,48.16044998168945
2004-11-26,47.78709411621094
2004-11-29,48.180625915527344
2004-11-30,47.54493713378906
2004-12-01,48.37237548828125
2004-12-02,48.311798095703125
2004-12-03,48.97773361206055
2004-12-06,49.275413513183594
2004-12-07,48.483333587646484
2004-12-08,48.76080322265625
2004-12-09,49.19469451904297
2004-12-10,48.77089309692383
2004-12-13,48.6599006652832
2004-12-14,49.093807220458984
2004-12-15,49.103878021240234
2004-12-16,49.164424896240234
2004-12-17,48.53378677368164
2004-12-20,48.71034622192383
2004-12-21,48.94749450683594
2004-12-22,49.24513626098633
2004-12-23,49.30064010620117
2004-12-27,49.18965148925781
2004-12-28,49.5932502746582
2004-12-29,49.53273391723633
2004-12-30,49.5932502746582
2004-12-31,49.734527587890625
2005-01-03,49.315757751464844
2005-01-04,48.78602600097656
2005-01-05,48.68513107299805
2005-01-06,48.53378677368164
2005-01-07,48.32188415527344
2005-01-10,48.271446228027344
2005-01-11,47.928375244140625
2005-01-12,48.03432083129883
2005-01-13,47.6508903503418
2005-01-14,47.47432327270508
2005-01-18,47.87791442871094
2005-01-19,46.969818115234375
2005-01-20,46.919334411621094
2005-01-21,46.6065673828125
2005-01-24,46.30889892578125
2005-01-25,46.510719299316406
2005-01-26,46.38960647583008
2005-01-27,46.40476608276367
2005-01-28,46.863834381103516
2005-01-31,47.1312370300293
2005-02-01,47.35325241088867
2005-02-02,47.5752067565918
2005-02-03,47.191802978515625
2005-02-04,47.68117141723633
2005-02-07,47.691261291503906
2005-02-08,47.580047607421875
2005-02-09,46.85723876953125
2005-02-10,46.88754653930664
2005-02-11,47.16050338745117
2005-02-14,47.29700469970703
2005-02-15,47.68115234375
2005-02-16,47.82773208618164
2005-02-17,47.387962341308594
2005-02-18,47.14532470703125
2005-02-22,46.6651496887207
2005-02-23,46.55392837524414
2005-02-24,46.826881408691406
2005-02-25,46.90775680541992
2005-02-28,46.796573638916016
2005-03-01,47.16050338745117
2005-03-02,46.96842956542969
2005-03-03,46.71063995361328
2005-03-04,46.6904182434082
2005-03-07,46.30119705200195
2005-03-08,46.569087982177734
2005-03-09,46.6803092956543
2005-03-10,46.71063995361328
2005-03-11,46.25569152832031
2005-03-14,46.45282745361328
2005-03-15,46.18999481201172
2005-03-16,45.82101821899414
2005-03-17,45.42167282104492
2005-03-18,45.128517150878906
2005-03-21,45.244747161865234
2005-03-22,45.239707946777344
2005-03-23,45.75530242919922
2005-03-24,45.846282958984375
2005-03-28,46.01813507080078
2005-03-29,45.79573440551758
2005-03-30,45.83616638183594
2005-03-31,46.18999481201172
2005-04-01,45.71485900878906
2005-04-04,45.65420150756836
2005-04-05,45.27508544921875
2005-04-06,44.986976623535156
2005-04-07,44.70391082763672
2005-04-08,44.27932357788086
2005-04-11,43.571651458740234
2005-04-12,43.344181060791016
2005-04-13,42.747737884521484
2005-04-14,42.27766418457031
2005-04-15,38.769657135009766
2005-04-18,38.74441146850586
2005-04-19,38.15299987792969
2005-04-20,36.399017333984375
2005-04-21,37.42007064819336
2005-04-22,37.511051177978516
2005-04-25,37.7132453918457
2005-04-26,38.12773132324219
2005-04-27,38.94658660888672
2005-04-28,38.370361328125
2005-04-29,38.607933044433594
2005-05-02,38.673641204833984
2005-05-03,38.65341567993164
2005-05-04,38.96174240112305
2005-05-05,38.16311264038086
2005-05-06,38.14282989501953
2005-05-09,38.00094223022461
2005-05-10,37.149478912353516
2005-05-11,37.13934326171875
2005-05-12,36.80485153198242
2005-05-13,37.078529357910156
2005-05-16,37.67657470703125
2005-05-17,37.65122985839844
2005-05-18,38.7003173828125
2005-05-19,39.10579299926758
2005-05-20,38.72566604614258
2005-05-23,38.77635192871094
2005-05-24,38.421600341796875
2005-05-25,38.517887115478516
2005-05-26,39.09564208984375
2005-05-27,39.07537078857422
2005-05-31,38.28980255126953
2005-06-01,38.94359588623047
2005-06-02,39.20207977294922
2005-06-03,38.411460876464844
2005-06-06,38.01106643676758
2005-06-07,38.03132247924805
2005-06-08,37.90970230102539
2005-06-09,37.97559356689453
2005-06-10,37.894493103027344
2005-06-13,38.03639602661133
2005-06-14,37.955322265625
2005-06-15,38.66993713378906
2005-06-16,39.05003356933594
2005-06-17,38.71554183959961
2005-06-20,38.79662322998047
2005-06-21,38.72566604614258
2005-06-22,39.141258239746094
2005-06-23,38.2188720703125
2005-06-24,37.50930404663086
2005-06-27,37.44342803955078
2005-06-28,38.16310119628906
2005-06-29,37.874229431152344
2005-06-30,37.60561752319336
2005-07-01,37.843814849853516
2005-07-05,37.90463638305664
2005-07-06,38.421600341796875
2005-07-07,39.21729278564453
2005-07-08,40.19036102294922
2005-07-11,40.018028259277344
2005-07-12,40.56541061401367
2005-07-13,41.280025482177734
2005-07-14,41.77165603637695
2005-07-15,41.75135803222656
2005-07-18,41.46248245239258
2005-07-19,42.42034912109375
2005-07-20,42.8764762878418
2005-07-21,42.77511978149414
2005-07-22,42.795387268066406
2005-07-25,42.67375183105469
2005-07-26,42.63322830200195
2005-07-27,42.506500244140625
2005-07-28,42.47101974487305
2005-07-29,42.298709869384766
2005-08-01,42.28352355957031
2005-08-02,42.222686767578125
2005-08-03,42.602806091308594
2005-08-04,42.12638473510742
2005-08-05,42.24803924560547
2005-08-08,42.34964370727539
2005-08-09,42.42076873779297
2005-08-10,41.66887664794922
2005-08-11,41.99402618408203
2005-08-12,41.7552375793457
2005-08-15,41.9127197265625
2005-08-16,41.30308151245117
2005-08-17,41.30308151245117
2005-08-18,41.22688293457031
2005-08-19,42.04484176635742
2005-08-22,41.963523864746094
2005-08-23,41.67394256591797
2005-08-24,41.31325149536133
2005-08-25,41.20149230957031
2005-08-26,40.835689544677734
2005-08-29,41.32341384887695
2005-08-30,40.9169921875
2005-08-31,40.95762634277344
2005-09-01,40.40894317626953
2005-09-02,40.368309020996094
2005-09-06,41.16083908081055
2005-09-07,41.1405143737793
2005-09-08,41.049068450927734
2005-09-09,41.374229431152344
2005-09-12,41.39453887939453
2005-09-13,41.023677825927734
2005-09-14,40.886505126953125
2005-09-15,40.64772415161133
2005-09-16,40.81029510498047
2005-09-19,40.35306930541992
2005-09-20,39.982208251953125
2005-09-21,39.403038024902344
2005-09-22,39.73326873779297
2005-09-23,39.6265869140625
2005-09-26,39.32684326171875
2005-09-27,39.62150573730469
2005-09-28,40.388633728027344
2005-09-29,40.82554626464844
2005-09-30,40.75441360473633
2005-10-03,40.871253967285156
2005-10-04,40.69855499267578
2005-10-05,40.551204681396484
2005-10-06,40.49022674560547
2005-10-07,40.89666748046875
2005-10-10,41.27770233154297
2005-10-11,42.26328659057617
2005-10-12,41.7552375793457
2005-10-13,41.76033020019531
2005-10-14,41.8365364074707
2005-10-17,41.958438873291016
2005-10-18,42.41059112548828
2005-10-19,42.76115417480469
2005-10-20,42.253108978271484
2005-10-21,42.33439636230469
2005-10-24,42.40552520751953
