Date,Close
2004-01-02,32.487056732177734
2004-01-05,33.228431701660156
2004-01-06,32.620635986328125
2004-01-07,31.68557357788086
2004-01-08,31.992813110351562
2004-01-09,32.47371292114258
2004-01-12,31.725658416748047
2004-01-13,31.09112548828125
2004-01-14,29.822113037109375
2004-01-15,28.446224212646484
2004-01-16,28.773496627807617
2004-01-20,29.207612991333008
2004-01-21,29.387964248657227
2004-01-22,28.58649444580078
2004-01-23,28.21912384033203
2004-01-26,27.891857147216797
2004-01-27,28.392770767211914
2004-01-28,27.865158081054688
2004-01-29,27.45103645324707
2004-01-30,27.8250732421875
2004-02-02,27.958654403686523
2004-02-03,27.718196868896484
2004-02-04,27.744916915893555
2004-02-05,28.152328491210938
2004-02-06,29.45475196838379
2004-02-09,29.815425872802734
2004-02-10,29.588333129882812
2004-02-11,30.343076705932617
2004-02-12,29.828781127929688
2004-02-13,29.561616897583008
2004-02-17,30.356433868408203
2004-02-18,29.140840530395508
2004-02-19,29.41469383239746
2004-02-20,28.553081512451172
2004-02-23,28.259191513061523
2004-02-24,29.234357833862305
2004-02-25,28.806886672973633
2004-02-26,29.047346115112305
2004-02-27,29.0206356048584
2004-03-01,29.254657745361328
2004-03-02,28.25832176208496
2004-03-03,28.131277084350586
2004-03-04,28.458940505981445
2004-03-05,29.395069122314453
2004-03-08,29.0473575592041
2004-03-09,29.05406951904297
2004-03-10,28.305133819580078
2004-03-11,28.585975646972656
2004-03-12,28.54585838317871
2004-03-15,28.077774047851562
2004-03-16,28.458940505981445
2004-03-17,28.79327392578125
2004-03-18,29.62911033630371
2004-03-19,29.675914764404297
2004-03-22,29.816333770751953
2004-03-23,29.876522064208984
2004-03-24,29.214523315429688
2004-03-25,30.230924606323242
2004-03-26,30.859485626220703
2004-03-29,30.79262351989746
2004-03-30,31.233945846557617
2004-03-31,31.18044090270996
2004-04-01,31.26069450378418
2004-04-02,30.67894172668457
2004-04-05,29.99020004272461
2004-04-06,30.291105270385742
2004-04-07,30.331226348876953
2004-04-08,30.130632400512695
2004-04-12,30.264360427856445
2004-04-13,28.65953254699707
2004-04-14,28.512435913085938
2004-04-15,28.786584854125977
2004-04-16,28.79327392578125
2004-04-19,28.372011184692383
2004-04-20,26.70029640197754
2004-04-21,26.6668701171875
2004-04-22,27.201820373535156
2004-04-23,27.01459503173828
2004-04-26,27.11487579345703
2004-04-27,26.874160766601562
2004-04-28,25.05536651611328
2004-04-29,25.041980743408203
2004-04-30,25.0085506439209
2004-05-03,24.995174407958984
2004-05-04,26.105180740356445
2004-05-05,25.817642211914062
2004-05-06,25.316143035888672
2004-05-07,23.677873611450195
2004-05-10,24.293071746826172
2004-05-11,24.540477752685547
2004-05-12,24.39337158203125
2004-05-13,24.1994571685791
2004-05-14,24.707656860351562
2004-05-17,24.7410831451416
2004-05-18,25.102176666259766
2004-05-19,25.302772521972656
2004-05-20,25.16234588623047
2004-05-21,25.677228927612305
2004-05-24,25.91794776916504
2004-05-25,26.61338233947754
2004-05-26,26.60000228881836
2004-05-27,26.860794067382812
2004-05-28,26.602859497070312
2004-06-01,26.167407989501953
2004-06-02,26.006624221801758
2004-06-03,25.77884864807129
2004-06-04,26.40188980102539
2004-06-07,26.777050018310547
2004-06-08,26.455474853515625
2004-06-09,25.12902069091797
2004-06-10,25.417081832885742
2004-06-14,24.63997459411621
2004-06-15,25.437191009521484
2004-06-16,25.45059585571289
2004-06-17,25.825761795043945
2004-06-18,26.207611083984375
2004-06-21,26.127208709716797
2004-06-22,26.174102783203125
2004-06-23,26.02001953125
2004-06-24,26.596162796020508
2004-06-25,26.663166046142578
2004-06-28,25.999927520751953
2004-06-29,25.510883331298828
2004-06-30,25.9664306640625
2004-07-01,25.53097915649414
2004-07-02,26.234397888183594
2004-07-06,26.388471603393555
2004-07-07,27.547456741333008
2004-07-08,28.163799285888672
2004-07-09,28.364788055419922
2004-07-12,27.795345306396484
2004-07-13,27.668052673339844
2004-07-14,27.996313095092773
2004-07-15,28.070022583007812
2004-07-16,28.31117820739746
2004-07-19,27.761837005615234
2004-07-20,27.735042572021484
2004-07-21,26.931123733520508
2004-07-22,27.118703842163086
2004-07-23,26.127208709716797
2004-07-26,25.711875915527344
2004-07-27,26.093725204467773
2004-07-28,26.395183563232422
2004-07-29,26.49567413330078
2004-07-30,27.112009048461914
2004-08-02,27.078519821166992
2004-08-03,27.045024871826172
2004-08-04,26.348302841186523
2004-08-05,25.859243392944336
2004-08-06,27.225894927978516
2004-08-09,27.272790908813477
2004-08-10,27.346487045288086
2004-08-11,26.984722137451172
2004-08-12,26.924427032470703
2004-08-13,27.413461685180664
2004-08-16,28.130308151245117
2004-08-17,28.056615829467773
2004-08-18,28.317880630493164
2004-08-19,29.496957778930664
2004-08-20,29.73143768310547
2004-08-23,29.322784423828125
