Date,Close
2004-01-02,17.272441864013672
2004-01-05,17.54103660583496
2004-01-06,17.35143280029297
2004-01-07,16.921680450439453
2004-01-08,17.016490936279297
2004-01-09,17.063884735107422
2004-01-12,16.858482360839844
2004-01-13,16.9058837890625
2004-01-14,16.817399978637695
2004-01-15,16.649930953979492
2004-01-16,17.02911949157715
2004-01-20,17.57895278930664
2004-01-21,17.711679458618164
2004-01-22,17.563156127929688
2004-01-23,18.887182235717773
2004-01-26,19.294818878173828
2004-01-27,19.59186553955078
2004-01-28,19.54446792602539
2004-01-29,19.534976959228516
2004-01-30,19.332746505737305
2004-02-02,19.4654541015625
2004-02-03,19.47494888305664
2004-02-04,19.490741729736328
2004-02-05,19.22846221923828
2004-02-06,19.345380783081055
2004-02-09,19.6329402923584
2004-02-10,20.053226470947266
2004-02-11,20.05637550354004
2004-02-12,20.217538833618164
2004-02-13,20.233341217041016
2004-02-17,20.2459716796875
2004-02-18,19.907855987548828
2004-02-19,20.046899795532227
2004-02-20,19.942615509033203
2004-02-23,20.030736923217773
2004-02-24,20.43324851989746
2004-02-25,20.430076599121094
2004-02-26,20.52515983581543
2004-02-27,20.439584732055664
2004-03-01,21.06712532043457
2004-03-02,21.032264709472656
2004-03-03,20.848438262939453
2004-03-04,20.71849822998047
2004-03-05,20.598052978515625
2004-03-08,20.642431259155273
2004-03-09,20.531496047973633
2004-03-10,20.030736923217773
2004-03-11,19.701114654541016
2004-03-12,19.80887222290039
2004-03-15,19.859580993652344
2004-03-16,19.812042236328125
2004-03-17,20.52832794189453
2004-03-18,20.594884872436523
2004-03-19,20.176528930664062
2004-03-22,19.761322021484375
2004-03-23,19.69476318359375
2004-03-24,19.358816146850586
2004-03-25,19.36832618713379
2004-03-26,19.482418060302734
2004-03-29,19.447555541992188
2004-03-30,20.116296768188477
2004-03-31,20.236738204956055
2004-04-01,19.618703842163086
2004-04-02,19.583839416503906
2004-04-05,19.52361488342285
2004-04-06,19.43170738220215
2004-04-07,19.257394790649414
2004-04-08,19.425371170043945
2004-04-12,19.891271591186523
2004-04-13,19.66307258605957
2004-04-14,19.587011337280273
2004-04-15,19.865915298461914
2004-04-16,20.331825256347656
2004-04-19,20.141653060913086
2004-04-20,19.774009704589844
2004-04-21,19.59334373474121
2004-04-22,20.23356819152832
2004-04-23,19.555320739746094
2004-04-26,19.64405632019043
2004-04-27,19.79302215576172
2004-04-28,19.33345603942871
2004-04-29,18.661544799804688
2004-04-30,18.55060577392578
2004-05-03,18.880224227905273
2004-05-04,18.75662612915039
2004-05-05,18.506244659423828
2004-05-06,18.24001693725586
2004-05-07,17.764596939086914
2004-05-10,17.57759666442871
2004-05-11,17.6314754486084
2004-05-12,17.97060775756836
2004-05-13,18.18295669555664
2004-05-14,18.160770416259766
2004-05-17,18.1702823638916
2004-05-18,18.078365325927734
2004-05-19,18.043495178222656
2004-05-20,18.04034423828125
2004-05-21,17.93891143798828
2004-05-24,18.38896942138672
2004-05-25,18.680559158325195
2004-05-26,18.42066764831543
2004-05-27,18.033994674682617
2004-05-28,18.179636001586914
2004-06-01,18.40859031677246
2004-06-02,18.17009925842285
2004-06-03,17.86800193786621
2004-06-04,17.925241470336914
2004-06-07,18.41813087463379
2004-06-08,18.411771774291992
2004-06-09,18.41813087463379
2004-06-10,18.57076644897461
2004-06-14,18.666175842285156
2004-06-15,19.054113388061523
2004-06-16,19.788681030273438
2004-06-17,19.725082397460938
2004-06-18,19.721893310546875
2004-06-21,19.55336570739746
2004-06-22,19.556543350219727
2004-06-23,20.11302947998047
2004-06-24,19.950855255126953
2004-06-25,20.1162052154541
2004-06-28,19.83955955505371
2004-06-29,19.817304611206055
2004-06-30,20.195711135864258
2004-07-01,20.170265197753906
2004-07-02,20.217967987060547
2004-07-06,20.065332412719727
2004-07-07,20.02081298828125
2004-07-08,19.845916748046875
2004-07-09,19.96993064880371
2004-07-12,19.83955955505371
2004-07-13,19.817304611206055
2004-07-14,20.21479034423828
2004-07-15,20.628177642822266
2004-07-16,20.640897750854492
2004-07-19,20.669523239135742
2004-07-20,20.796720504760742
2004-07-21,20.399229049682617
2004-07-22,20.4342041015625
2004-07-23,20.03670883178711
2004-07-26,19.836380004882812
2004-07-27,20.351524353027344
2004-07-28,20.54550552368164
2004-07-29,20.59001922607422
2004-07-30,20.453292846679688
2004-08-02,20.50098419189453
2004-08-03,20.577302932739258
2004-08-04,20.15118408203125
2004-08-05,19.998544692993164
2004-08-06,19.562904357910156
2004-08-09,19.820476531982422
2004-08-10,19.588342666625977
2004-08-11,19.397544860839844
2004-08-12,19.06366539001465
2004-08-13,19.07955551147461
2004-08-16,19.12407875061035
2004-08-17,18.732948303222656
2004-08-18,19.07955551147461
2004-08-19,19.044586181640625
