date,exchange,asset,quote,open,high,low,close,volume
2024-05-22,coinbase,USDT,USD,0.99979,1.00003,0.9995,0.99951,161055760.83
2024-05-23,coinbase,USDT,USD,0.99951,0.99971,0.9988,0.99945,276895448.88
2024-05-24,coinbase,USDT,USD,0.99945,0.99995,0.9991,0.99975,262958393.05
2024-05-25,coinbase,USDT,USD,0.99975,0.99996,0.99957,0.99983,79027783.7
2024-05-26,coinbase,USDT,USD,0.99983,0.9999,0.99931,0.9995,96373241.35
2024-05-27,coinbase,USDT,USD,0.99951,0.99954,0.9989,0.99919,90376643.01
2024-05-28,coinbase,USDT,USD,0.9992,0.9993,0.99859,0.99898,226773342.62
2024-05-29,coinbase,USDT,USD,0.99899,0.9995,0.99865,0.99867,154327382.78
2024-05-30,coinbase,USDT,USD,0.99867,0.99982,0.99865,0.99969,153670809.72
2024-05-31,coinbase,USDT,USD,0.99969,1.0001,0.99849,0.99898,223846258.18
2024-06-01,coinbase,USDT,USD,0.99899,0.99923,0.9988,0.99918,38416508.32
2024-06-02,coinbase,USDT,USD,0.99919,0.99948,0.99914,0.99945,49071979.42
2024-06-03,coinbase,USDT,USD,0.99946,0.99993,0.99917,0.99981,164330056.72
2024-06-04,coinbase,USDT,USD,0.9998,1.00003,0.99956,1.00002,144817920.43
2024-06-05,coinbase,USDT,USD,1.00001,1.00018,0.99942,1.00003,177939349.59
2024-06-06,coinbase,USDT,USD,1.00004,1.00009,0.99948,0.99961,184798969.3
2024-06-07,coinbase,USDT,USD,0.9996,1.0,0.99885,0.99955,206122151.81
2024-06-08,coinbase,USDT,USD,0.99956,0.99997,0.99947,0.99985,82196616.04
2024-06-09,coinbase,USDT,USD,0.99985,0.99997,0.9998,0.99986,70714266.33
2024-06-10,coinbase,USDT,USD,0.99987,0.99988,0.99952,0.99953,114693409.64
2024-06-11,coinbase,USDT,USD,0.99953,1.0,0.99895,0.99988,222578672.34
2024-06-12,coinbase,USDT,USD,0.99988,1.00021,0.99945,0.99967,178370380.92
2024-06-13,coinbase,USDT,USD,0.99968,1.00004,0.9995,0.99955,164830936.06
2024-06-14,coinbase,USDT,USD,0.99955,0.99967,0.99906,0.99947,189629264.05
2024-06-15,coinbase,USDT,USD,0.99947,0.99947,0.99923,0.99939,44160403.09
2024-06-16,coinbase,USDT,USD,0.99939,0.9994,0.9965,0.99933,83526539.54
2024-06-17,coinbase,USDT,USD,0.99932,0.99962,0.99903,0.9996,182978625.85
2024-06-18,coinbase,USDT,USD,0.9996,1.0,0.99937,0.99948,234098208.07
2024-06-19,coinbase,USDT,USD,0.99948,0.99991,0.99935,0.99961,196215460.11
2024-06-20,coinbase,USDT,USD,0.99961,0.99975,0.9987,0.99937,223393860.77
2024-06-21,coinbase,USDT,USD,0.99937,0.99952,0.99901,0.9995,230550795.71
2024-06-22,coinbase,USDT,USD,0.9995,0.99966,0.9993,0.99956,82640965.81
2024-06-23,coinbase,USDT,USD,0.99957,0.99961,0.99909,0.99928,121628589.58
2024-06-24,coinbase,USDT,USD,0.99928,0.99972,0.99918,0.99931,258234593.15
2024-06-25,coinbase,USDT,USD,0.99932,1.0,0.999,0.99979,414776331.76
2024-06-26,coinbase,USDT,USD,0.99978,1.0,0.99895,0.99935,564256733.49
2024-06-27,coinbase,USDT,USD,0.99935,0.99946,0.99821,0.99855,679515560.97
2024-06-28,coinbase,USDT,USD,0.99856,0.99909,0.9978,0.99805,468427870.02
2024-06-29,coinbase,USDT,USD,0.99805,0.99871,0.99776,0.99837,611825091.83
2024-06-30,coinbase,USDT,USD,0.99836,0.99858,0.99717,0.99833,274197420.5
2024-07-01,coinbase,USDT,USD,0.99833,0.999,0.99832,0.999,230415090.95
2024-07-02,coinbase,USDT,USD,0.99899,0.999,0.99808,0.99848,273679525.93
2024-07-03,coinbase,USDT,USD,0.99849,0.99925,0.99831,0.99888,244726537.71
2024-07-04,coinbase,USDT,USD,0.99889,0.99966,0.99888,0.99965,128944644.46
2024-07-05,coinbase,USDT,USD,0.99966,1.00013,0.99945,0.99998,325081582.69
2024-07-06,coinbase,USDT,USD,0.99999,1.00045,0.99993,1.0001,97847440.21
2024-07-07,coinbase,USDT,USD,1.0001,1.00017,0.9997,0.99982,82061973.65
2024-07-08,coinbase,USDT,USD,0.99982,1.00009,0.9988,0.99986,196843228.17
2024-07-09,coinbase,USDT,USD,0.99986,1.00009,0.9997,0.99998,122953280.85
2024-07-10,coinbase,USDT,USD,0.99998,1.00019,0.99975,0.99991,132195980.18
2024-07-11,coinbase,USDT,USD,0.9999,1.00019,0.99976,0.99998,158903536.8
2024-07-12,coinbase,USDT,USD,0.99998,1.00029,0.99992,1.00019,169569265.59
2024-07-13,coinbase,USDT,USD,1.00019,1.00033,0.9998,1.00026,93878015.12
2024-07-14,coinbase,USDT,USD,1.00027,1.00044,1.00014,1.00029,103418439.92
2024-07-15,coinbase,USDT,USD,1.00028,1.00091,0.9975,1.00046,352107746.72
2024-07-16,coinbase,USDT,USD,1.00046,1.00058,0.99952,1.00048,364518508.3
2024-07-17,coinbase,USDT,USD,1.00047,1.0005,0.9998,1.0,317423463.91
2024-07-18,coinbase,USDT,USD,0.99999,1.00017,0.99973,0.99979,192902646.98
2024-07-19,coinbase,USDT,USD,0.99979,1.00066,0.9996,1.00045,281425736.72
2024-07-20,coinbase,USDT,USD,1.00045,1.0006,1.00025,1.00028,247654629.19
2024-07-21,coinbase,USDT,USD,1.00028,1.00055,0.99999,1.00007,238583936.04
2024-07-22,coinbase,USDT,USD,1.00007,1.0004,0.99985,1.0003,283875586.13
2024-07-23,coinbase,USDT,USD,1.00029,1.00049,0.99801,1.00009,305168817.07
2024-07-24,coinbase,USDT,USD,1.00008,1.00022,0.99977,0.99982,237373306.35
2024-07-25,coinbase,USDT,USD,0.99983,0.99997,0.99878,0.9997,253916464.68
2024-07-26,coinbase,USDT,USD,0.9997,1.00011,0.99969,1.00003,220027489.24
2024-07-27,coinbase,USDT,USD,1.00004,1.00031,0.99979,0.99999,135141547.89
2024-07-28,coinbase,USDT,USD,0.99999,1.00003,0.99975,0.99997,157759447.24
2024-07-29,coinbase,USDT,USD,0.99997,1.00001,0.99904,0.99984,416198365.94
2024-07-30,coinbase,USDT,USD,0.99984,0.99988,0.9994,0.9997,194548677.15
2024-07-31,coinbase,USDT,USD,0.99971,0.99986,0.99938,0.99968,172142451.67
2024-08-01,coinbase,USDT,USD,0.99967,0.99969,0.99875,0.99908,239715287.55
2024-08-02,coinbase,USDT,USD,0.99908,0.99936,0.99871,0.99879,185609772.24
2024-08-03,coinbase,USDT,USD,0.99878,0.99948,0.99854,0.99939,133278354.72
2024-08-04,coinbase,USDT,USD,0.99939,0.99973,0.99903,0.99961,173832588.05
2024-08-05,coinbase,USDT,USD,0.99961,1.001,0.99932,1.00028,632398293.41
2024-08-06,coinbase,USDT,USD,1.00029,1.0008,1.00006,1.00037,489829845.79
2024-08-07,coinbase,USDT,USD,1.00037,1.00062,0.99997,1.0001,418011341.46
2024-08-08,coinbase,USDT,USD,1.0001,1.00061,1.00006,1.00022,465913134.84
2024-08-09,coinbase,USDT,USD,1.00022,1.00054,1.00005,1.00039,186854345.91
2024-08-10,coinbase,USDT,USD,1.00039,1.00039,1.00008,1.00017,84503755.64
2024-08-11,coinbase,USDT,USD,1.00017,1.00031,1.00005,1.00007,88238110.43
2024-08-12,coinbase,USDT,USD,1.00008,1.00037,1.0,1.00017,226875416.02
2024-08-13,coinbase,USDT,USD,1.00016,1.00039,1.0,1.0003,488719934.74
2024-08-14,coinbase,USDT,USD,1.0003,1.0006,1.0,1.00019,419328368.74
2024-08-15,coinbase,USDT,USD,1.00018,1.00033,0.99982,1.00017,217169788.68
