start,end,ticker
1976-07-01,1994-09-29,A
1976-07-01,1994-09-29,AA
1976-07-01,1994-09-29,AAPL
1976-07-01,1994-09-29,ABS
1976-07-01,1994-09-29,ABT
1976-07-01,1994-09-29,ACAS
1976-07-01,1994-09-29,ACE
1976-07-01,1994-09-29,ADBE
1976-07-01,1994-09-29,ADCT
1976-07-01,1994-09-29,ADI
1976-07-01,1994-09-29,ADM
1976-07-01,1994-09-29,ADP
1976-07-01,1994-09-29,ADSK
1976-07-01,1994-09-29,AEE
1976-07-01,1994-09-29,AEP
1976-07-01,1994-09-29,AES
1976-07-01,1994-09-29,AET
1976-07-01,1994-09-29,AFL
1976-07-01,1994-09-29,AGN
1976-07-01,1994-09-29,AIG
1976-07-01,1994-09-29,AIV
1976-07-01,1994-09-29,AIZ
1976-07-01,1994-09-29,AKAM
1976-07-01,1994-09-29,ALL
1976-07-01,1994-09-29,ALTR
1976-07-01,1994-09-29,AMAT
1976-07-01,1994-09-29,AMD
1976-07-01,1994-09-29,AMGN
1976-07-01,1994-09-29,AMP
1976-07-01,1994-09-29,AMT
1976-07-01,1994-09-29,AN
1976-07-01,1994-09-29,ANDV
1976-07-01,1994-09-29,ANF
1976-07-01,1994-09-29,AON
1976-07-01,1994-09-29,APA
1976-07-01,1994-09-29,APC
1976-07-01,1994-09-29,APD
1976-07-01,1994-09-29,APH
1976-07-01,1994-09-29,APOL
1976-07-01,1994-09-29,APTV
1976-07-01,1994-09-29,ATI
1976-07-01,1994-09-29,AV
1976-07-01,1994-09-29,AVP
1976-07-01,1994-09-29,AVY
1976-07-01,1994-09-29,AXP
1976-07-01,1994-09-29,AZO
1976-07-01,1994-09-29,BA
1976-07-01,1994-09-29,BAC
1976-07-01,1994-09-29,BALL
1976-07-01,1994-09-29,BAX
1976-07-01,1994-09-29,BBBY
1976-07-01,1994-09-29,BBWI
1976-07-01,1994-09-29,BBY
1976-07-01,1994-09-29,BC
1976-07-01,1994-09-29,BCR
1976-07-01,1994-09-29,BDX
1976-07-01,1994-09-29,BEAM
1976-07-01,1994-09-29,BEN
1976-07-01,1994-09-29,BF-B
1976-07-01,1994-09-29,BHI
1976-07-01,1994-09-29,BIG
1976-07-01,1994-09-29,BIIB
1976-07-01,1994-09-29,BJS
1976-07-01,1994-09-29,BKNG
1976-07-01,1994-09-29,BMC
1976-07-01,1994-09-29,BMS
1976-07-01,1994-09-29,BMY
1976-07-01,1994-09-29,BNY
1976-07-01,1994-09-29,BRCM
1976-07-01,1994-09-29,BRK-B
1976-07-01,1994-09-29,BS
1976-07-01,1994-09-29,BSX
1976-07-01,1994-09-29,BTU
1976-07-01,1994-09-29,BXP
1976-07-01,1994-09-29,C
1976-07-01,1994-09-29,CA
1976-07-01,1994-09-29,CAG
1976-07-01,1994-09-29,CAH
1976-07-01,1994-09-29,CAM
1976-07-01,1994-09-29,CAT
1976-07-01,1994-09-29,CBE
1976-07-01,1994-09-29,CBRE
1976-07-01,1994-09-29,CCE
1976-07-01,1994-09-29,CCK
1976-07-01,1994-09-29,CEG
1976-07-01,1994-09-29,CELG
1976-07-01,1994-09-29,CEPH
1976-07-01,1994-09-29,CF
1976-07-01,1994-09-29,CFC
1976-07-01,1994-09-29,CFN
1976-07-01,1994-09-29,CHK
1976-07-01,1994-09-29,CHRW
1976-07-01,1994-09-29,CI
1976-07-01,1994-09-29,CIEN
1976-07-01,1994-09-29,CINF
1976-07-01,1994-09-29,CL
1976-07-01,1994-09-29,CLX
1976-07-01,1994-09-29,CMA
1976-07-01,1994-09-29,CMCSA
1976-07-01,1994-09-29,CME
1976-07-01,1994-09-29,CMI
1976-07-01,1994-09-29,CMS
1976-07-01,1994-09-29,CNP
1976-07-01,1994-09-29,CNX
1976-07-01,1994-09-29,COF
1976-07-01,1994-09-29,COL
1976-07-01,1994-09-29,COP
1976-07-01,1994-09-29,COR
1976-07-01,1994-09-29,COST
