date,etf_volume_shock_z,etf_illiquidity_z,credit_underperformance_z,hyg_lqd_gap_22_lag1,bdc_discount_proxy_z,retail_mmf_flow_z,total_mmf_flow_z,bank_credit_contraction_z,sofr_iorb_spread_z,run_pressure_raw,run_pressure_index,spy_rv22_lag1,vix_log_lag1,run_pressure_lag1
2013-01-02,,,,,,,,,,,,,,
2013-01-03,,,,,,,,,,,,,2.6864860439749103,
2013-01-04,,,,,,,,,,,,,2.678278071588368,
2013-01-07,,,,,,,,,,,,,2.6268401401601125,
2013-01-08,,,,,,,,,,,,,2.6239436890389327,
2013-01-09,,,,,,,,,,,,,2.6115392923189495,
2013-01-10,,,,,,,,,,,,,2.6253929978061894,
2013-01-11,,,,,,,,,,,,,2.601948653252886,
2013-01-14,,,,,,,,,,,,,2.5922651424106884,
2013-01-15,,,,,,,,,,,,,2.604170104473077,
2013-01-16,,,,,,,,,,,,,2.6063865614020836,
2013-01-17,,,,,,,,,,,,,2.5967461372286285,
2013-01-18,,,,,,,,,,,,,2.6078614513577736,
2013-01-22,,,,,,,,,,,,,2.5225235164208617,
2013-01-23,,,,,,,,,,,,,2.5201129300741707,
2013-01-24,,,,,,,,,,,,,2.5225235164208617,
2013-01-25,,,,,,,,,,,,,2.540814248659574,
2013-01-28,,,,,,,,,,,,,2.5564518435859096,
2013-01-29,,,,,,,,,,,,,2.6078614513577736,
2013-01-30,,,,,,,,,,,,0.0002364752009220163,2.5885156639334435,
2013-01-31,,,,,,,,,,,,0.00025186970732414055,2.6616571402213416,
2013-02-01,,,,,,,,,,,,0.0002579640073696245,2.6588599382119416,
2013-02-04,,,,,,,,,,,,0.0003627128761454966,2.5572272817963295,
2013-02-05,,,,-0.007778409445349244,,,,,,,,0.000490497037266799,2.685804597355568,
2013-02-06,,,,-0.009674840421475484,,,,,,,,0.0005863248922645559,2.61885464176048,
2013-02-07,,,,-0.004429910697726136,,,,,,,,0.0005676579197505777,2.5960006859149227,
2013-02-08,,,,-0.0029699787888253226,,,,,,,,0.0005619248642606587,2.6026896854443837,
2013-02-11,,,,-0.0026609978523732813,,,,,,,,0.0005844139627943763,2.5664866719389225,
2013-02-12,,,,-0.0008124602234071965,,,,,,,,0.0005780070672521653,2.560323256644879,
2013-02-13,,,,-0.0040506471898029695,,,,,,,,0.0005180206222951777,2.536866415880321,
2013-02-14,,,,-0.007918520792372874,,,,,,,,0.0005187462802132302,2.5634096760090963,
2013-02-15,,,,-0.0041141996320721574,,,,,,,,0.0005191304087276812,2.538447404663274,
2013-02-19,,,,-0.00360165026553938,,,,,,,,0.0005200675081149752,2.5225235164208617,
2013-02-20,,,,-0.006511420659577105,,,,,,,,0.0005758042824389632,2.510411974283827,
2013-02-21,,,,0.0014687603322718346,,,,,,,,0.0006916283917038162,2.6864860439749103,
2013-02-22,,,,0.002365666148776757,,,,,,,,0.0007238480544125205,2.722610369978139,
2013-02-25,,,,0.0012100953227465183,,,,,,,,0.0007894947021919163,2.651127059086777,
2013-02-26,,,,0.007815807830354071,,,,,,,,0.001155943910139645,2.9439125127714383,
2013-02-27,,,,0.005283138371343643,,,,,,,,0.0012024178538189018,2.825536946304965,
2013-02-28,,,,0.007501829756848544,,,,,,,,0.001327727906248972,2.689886199397575,
2013-03-01,,,,0.008563899104964356,,,,,,,,0.0013301992130450241,2.7414849919454967,
2013-03-04,,,,0.009423697925513341,,,,,,,,0.0013256419417333797,2.731766705367784,
2013-03-05,,,,0.0047025466602872434,,,,,,,,0.0013384537425857512,2.6397713766859487,
2013-03-06,,,,-0.002831577448946465,,,,,,,,0.001411906946076059,2.601207071525431,
2013-03-07,,,,0.0007941301105640619,,,,,,,,0.00130900859685749,2.6049094224466427,
2013-03-08,,,,-0.011507816932498915,,,,,,,,0.0011845021832564576,2.5695541559782002,
2013-03-11,,,,-0.011934910287556999,,,,,,,,0.0011016677313008217,2.5329028601760246,
2013-03-12,,,,-0.014731861428881832,,,,,,,,0.0011154911867722105,2.4475508995432533,
2013-03-13,,,,-0.01455673400229518,,,,,,,,0.001118780959173649,2.507157296030372,
2013-03-14,,,,-0.017657697433313135,,,,,,,,0.0010899840397191876,2.470638671541103,
2013-03-15,,,,-0.020662891204103584,,,,,,,,0.001118140976875458,2.4248027425974863,
2013-03-18,,,,-0.014775122610520164,,,,,,,,0.0011171774969638807,2.4248027425974863,
2013-03-19,,,,-0.008707951146748716,,,,,,,,0.0011470718278085196,2.5922651424106884,
2013-03-20,,,,-0.008534847763158382,,,,,,,,0.0011516365429070311,2.6665335447577023,
2013-03-21,,,,-0.014221173501566486,,,,,,,,0.001198689758982309,2.539237000354669,
2013-03-22,,,,-0.010203414238191488,,,,,,,,0.0012165297151611972,2.638342772317001,
