date,event_ticker,series_ticker,event_type,market_ticker,mutually_exclusive,anchor_date,close_prob,volume,open_interest,market_score,prob_change,abs_prob_change
2026-02-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.485,0.0,0.0,85474.0715,0.24,0.24
2026-02-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.33999999999999997,0.0,0.0,85474.0715,-0.14500000000000002,0.14500000000000002
2026-02-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.235,0.0,0.0,85474.0715,-0.10499999999999998,0.10499999999999998
2026-02-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.20500000000000002,0.0,0.0,85474.0715,-0.02999999999999997,0.02999999999999997
2026-02-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.17,117.0,117.0,85474.0715,-0.035,0.035
2026-02-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.21,1.0,117.0,85474.0715,0.03999999999999998,0.03999999999999998
2026-02-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.22,5.0,122.0,85474.0715,0.010000000000000009,0.010000000000000009
2026-02-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.26,39.0,127.0,85474.0715,0.04000000000000001,0.04000000000000001
2026-03-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.195,0.0,127.0,85474.0715,-0.065,0.065
2026-03-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.195,0.0,127.0,85474.0715,0.0,0.0
2026-03-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.23500000000000001,0.0,127.0,85474.0715,0.04000000000000001,0.04000000000000001
2026-03-04,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.26,0.0,127.0,85474.0715,0.024999999999999994,0.024999999999999994
2026-03-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.3,807.0,852.0,85474.0715,0.03999999999999998,0.03999999999999998
2026-03-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.34,654.0,811.0,85474.0715,0.040000000000000036,0.040000000000000036
2026-03-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.37,37.0,818.0,85474.0715,0.02999999999999997,0.02999999999999997
2026-03-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.55,5.0,823.0,85474.0715,0.18000000000000005,0.18000000000000005
2026-03-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.6,34.0,829.0,85474.0715,0.04999999999999993,0.04999999999999993
2026-03-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.58,3.0,832.0,85474.0715,-0.020000000000000018,0.020000000000000018
2026-03-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.71,352.0,1177.0,85474.0715,0.13,0.13
2026-03-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.77,49.0,1226.0,85474.0715,0.06000000000000005,0.06000000000000005
2026-03-13,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.68,258.0,1452.0,85474.0715,-0.08999999999999997,0.08999999999999997
2026-03-14,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.72,115.0,1434.0,85474.0715,0.039999999999999925,0.039999999999999925
2026-03-15,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.77,40.0,1446.0,85474.0715,0.050000000000000044,0.050000000000000044
2026-03-16,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.77,211.0,1505.0,85474.0715,0.0,0.0
2026-03-17,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.89,1494.0,1955.0,85474.0715,0.12,0.12
2026-03-18,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.82,587.0,2119.0,85474.0715,-0.07000000000000006,0.07000000000000006
2026-03-19,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.61,1886.0,3977.0,85474.0715,-0.20999999999999996,0.20999999999999996
2026-03-20,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.87,38.0,3952.0,85474.0715,0.26,0.26
2026-03-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.92,17.0,3939.0,85474.0715,0.050000000000000044,0.050000000000000044
2026-03-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.89,1324.0,4895.0,85474.0715,-0.030000000000000027,0.030000000000000027
2026-03-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.82,99.0,4897.0,85474.0715,-0.07000000000000006,0.07000000000000006
2026-03-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.69,18.0,4894.0,85474.0715,-0.13,0.13
2026-03-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.69,121.0,4941.0,85474.0715,0.0,0.0
2026-03-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.72,308.0,5164.0,85474.0715,0.030000000000000027,0.030000000000000027
2026-03-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.76,82.0,5178.0,85474.0715,0.040000000000000036,0.040000000000000036
2026-03-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.8,35.0,5168.0,85474.0715,0.040000000000000036,0.040000000000000036
2026-03-29,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.79,186.0,5338.0,85474.0715,-0.010000000000000009,0.010000000000000009
2026-03-30,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.8,34.0,5370.0,85474.0715,0.010000000000000009,0.010000000000000009
2026-03-31,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.8,68.0,5350.0,85474.0715,0.0,0.0
2026-04-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.87,663.0,5122.0,85474.0715,0.06999999999999995,0.06999999999999995
2026-04-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.89,10.0,5120.0,85474.0715,0.020000000000000018,0.020000000000000018
2026-04-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.91,283.0,5120.0,85474.0715,0.020000000000000018,0.020000000000000018
2026-04-04,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.91,982.0,5506.0,85474.0715,0.0,0.0
2026-04-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.93,611.0,5722.0,85474.0715,0.020000000000000018,0.020000000000000018
2026-04-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.93,275.0,5721.0,85474.0715,0.0,0.0
2026-04-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.84,1431.0,5801.0,85474.0715,-0.09000000000000008,0.09000000000000008
2026-04-08,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.83,113.0,5850.0,85474.0715,-0.010000000000000009,0.010000000000000009
2026-04-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.83,93.0,5799.0,85474.0715,0.0,0.0
2026-04-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.85,6011.69,8730.57,85474.0715,0.020000000000000018,0.020000000000000018
2026-04-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.87,883.92,9368.51,85474.0715,0.020000000000000018,0.020000000000000018
2026-04-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.97,339.12,9354.63,85474.0715,0.09999999999999998,0.09999999999999998
2026-04-13,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.88,1245.0,9712.55,85474.0715,-0.08999999999999997,0.08999999999999997
2026-04-14,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.88,2220.8,10253.63,85474.0715,0.0,0.0
2026-04-15,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.92,338.0,10392.63,85474.0715,0.040000000000000036,0.040000000000000036
2026-04-16,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.95,1463.0,11293.63,85474.0715,0.029999999999999916,0.029999999999999916
2026-04-17,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.93,1637.0,12466.51,85474.0715,-0.019999999999999907,0.019999999999999907
2026-04-18,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.94,4598.4,16351.03,85474.0715,0.009999999999999898,0.009999999999999898
