event_ticker,series_ticker,event_type,title,mutually_exclusive,anchor_date,selected_markets,selected_market_tickers,source_names
KXCPI-26NOV,KXCPI,headline_cpi,CPI in November,False,2026-12-10,6,"['KXCPI-26NOV-T0.5', 'KXCPI-26NOV-T-0.1', 'KXCPI-26NOV-T0.4', 'KXCPI-26NOV-T0.1', 'KXCPI-26NOV-T0.3', 'KXCPI-26NOV-T0.2']",['Bureau of Labor Statistics']
KXCPI-26OCT,KXCPI,headline_cpi,CPI in October,False,2026-11-10,6,"['KXCPI-26OCT-T-0.1', 'KXCPI-26OCT-T0.5', 'KXCPI-26OCT-T0.4', 'KXCPI-26OCT-T0.3', 'KXCPI-26OCT-T0.2', 'KXCPI-26OCT-T0.0']",['Bureau of Labor Statistics']
KXCPI-26SEP,KXCPI,headline_cpi,CPI in September,False,2026-10-14,6,"['KXCPI-26SEP-T0.4', 'KXCPI-26SEP-T0.5', 'KXCPI-26SEP-T0.0', 'KXCPI-26SEP-T0.3', 'KXCPI-26SEP-T0.1', 'KXCPI-26SEP-T-0.1']",['Bureau of Labor Statistics']
KXCPI-26AUG,KXCPI,headline_cpi,CPI in August,False,2026-09-11,6,"['KXCPI-26AUG-T0.3', 'KXCPI-26AUG-T0.4', 'KXCPI-26AUG-T0.5', 'KXCPI-26AUG-T0.0', 'KXCPI-26AUG-T-0.1', 'KXCPI-26AUG-T0.1']",['Bureau of Labor Statistics']
KXCPI-26JUL,KXCPI,headline_cpi,CPI in July,False,2026-08-12,6,"['KXCPI-26JUL-T0.5', 'KXCPI-26JUL-T0.2', 'KXCPI-26JUL-T0.0', 'KXCPI-26JUL-T0.4', 'KXCPI-26JUL-T0.1', 'KXCPI-26JUL-T0.3']",['Bureau of Labor Statistics']
KXCPI-26JUN,KXCPI,headline_cpi,CPI in June,False,2026-07-14,6,"['KXCPI-26JUN-T0.1', 'KXCPI-26JUN-T-0.1', 'KXCPI-26JUN-T0.0', 'KXCPI-26JUN-T0.2', 'KXCPI-26JUN-T0.3', 'KXCPI-26JUN-T-0.2']",['Bureau of Labor Statistics']
KXCPI-26MAY,KXCPI,headline_cpi,CPI in May,False,2026-06-10,6,"['KXCPI-26MAY-T0.5', 'KXCPI-26MAY-T0.6', 'KXCPI-26MAY-T0.4', 'KXCPI-26MAY-T0.3', 'KXCPI-26MAY-T0.7', 'KXCPI-26MAY-T0.8']",['Bureau of Labor Statistics']
KXCPI-26APR,KXCPI,headline_cpi,CPI in April,False,2026-05-12,6,"['KXCPI-26APR-T0.5', 'KXCPI-26APR-T0.6', 'KXCPI-26APR-T0.4', 'KXCPI-26APR-T0.7', 'KXCPI-26APR-T0.3', 'KXCPI-26APR-T0.8']",['Bureau of Labor Statistics']
KXCPICORE-26NOV,KXCPICORE,core_cpi,CPI core in November 2026,False,2026-12-10,6,"['KXCPICORE-26NOV-T0.4', 'KXCPICORE-26NOV-T0.5', 'KXCPICORE-26NOV-T1.0', 'KXCPICORE-26NOV-T0.7', 'KXCPICORE-26NOV-T0.9', 'KXCPICORE-26NOV-T0.1']",['Bureau of Labor Statistics']
KXCPICORE-26OCT,KXCPICORE,core_cpi,CPI core in October,False,2026-11-10,6,"['KXCPICORE-26OCT-T0.4', 'KXCPICORE-26OCT-T0.7', 'KXCPICORE-26OCT-T0.2', 'KXCPICORE-26OCT-T0.5', 'KXCPICORE-26OCT-T0.0', 'KXCPICORE-26OCT-T0.8']",['Bureau of Labor Statistics']
KXCPICORE-26SEP,KXCPICORE,core_cpi,CPI core in September,False,2026-10-14,6,"['KXCPICORE-26SEP-T0.7', 'KXCPICORE-26SEP-T0.8', 'KXCPICORE-26SEP-T0.4', 'KXCPICORE-26SEP-T0.6', 'KXCPICORE-26SEP-T1.0', 'KXCPICORE-26SEP-T0.9']",['Bureau of Labor Statistics']
KXCPICORE-26AUG,KXCPICORE,core_cpi,CPI core in August,False,2026-09-11,6,"['KXCPICORE-26AUG-T1.0', 'KXCPICORE-26AUG-T0.3', 'KXCPICORE-26AUG-T0.9', 'KXCPICORE-26AUG-T0.5', 'KXCPICORE-26AUG-T0.6', 'KXCPICORE-26AUG-T0.2']",['Bureau of Labor Statistics']
KXCPICORE-26JUL,KXCPICORE,core_cpi,CPI core in July,False,2026-08-12,6,"['KXCPICORE-26JUL-T0.1', 'KXCPICORE-26JUL-T1.0', 'KXCPICORE-26JUL-T0.9', 'KXCPICORE-26JUL-T0.3', 'KXCPICORE-26JUL-T0.8', 'KXCPICORE-26JUL-T0.7']",['Bureau of Labor Statistics']
KXCPICORE-26JUN,KXCPICORE,core_cpi,CPI core in June,False,2026-07-14,6,"['KXCPICORE-26JUN-T0.3', 'KXCPICORE-26JUN-T0.4', 'KXCPICORE-26JUN-T0.2', 'KXCPICORE-26JUN-T0.1', 'KXCPICORE-26JUN-T0.5', 'KXCPICORE-26JUN-T1.0']",['Bureau of Labor Statistics']
