Date,spy_ret_1d,spy_abs_ret_1d,spy_left_tail_1d,spy_rv5_forward,vix_log_change_1d,vix9d_log_change_1d,vix9d_vix_log_ratio,vix9d_vix_ratio_change,fedfunds_futures_abs_change
2025-09-02,,,,,,,-0.06000600104557304,,
2025-09-03,0.005419546163007771,0.005419546163007771,0.0,0.07719810183531325,-0.04893575867808498,-0.11246327694845915,-0.12353351931594735,-0.06352751827037431,0.0050048828125
2025-09-04,0.008357417548391144,0.008357417548391144,0.0,0.0700514167201254,-0.06637507981002318,-0.08142775915764826,-0.13858619866357244,-0.015052679347625095,0.00250244140625
2025-09-05,-0.0028961941058495144,0.0028961941058495144,0.0029003961913302155,0.06977121703514919,-0.007874048793430689,-0.050819237537874214,-0.18153138740801583,-0.04294518874444339,0.0149993896484375
2025-09-08,0.0024565777359784047,0.0024565777359784047,0.0,0.06670600892702597,-0.004622038508200846,0.06424228078110973,-0.1126670681187054,0.06886431928931043,0.00249481201171875
2025-09-09,0.0023118846201510834,0.0023118846201510834,0.0,0.07461422718706286,-0.004643437577763262,0.00811510599321876,-0.09990852454772324,0.012758543570982162,0.0
2025-09-10,0.002890900188266654,0.002890900188266654,0.0,0.07344517396408273,0.02040218289932801,0.04875519783468617,-0.0715555096123651,0.028353014935358134,0.0
2025-09-11,0.008310195052279257,0.008310195052279257,0.0,0.07107812003811366,-0.042587961678039764,-0.09538017620962957,-0.12434772414395498,-0.05279221453158987,0.0
2025-09-12,-0.00033472424849623206,0.00033472424849623206,0.0003347802811615078,0.05191804958009721,0.0033932974726116655,-0.010835972035070687,-0.13857699365163723,-0.014229269507682246,0.0
2025-09-15,0.0053239632981088025,0.0053239632981088025,0.0,0.06261030713849228,0.06110270532150231,0.1351836961790256,-0.06449600279411387,0.07408099085752336,0.00250244140625
2025-09-16,-0.0013767915798059693,0.0013767915798059693,0.0013777402281604336,0.06018202870624246,0.041815828481424934,0.07084928864504207,-0.035462542630496724,0.029033460163617145,0.00250244140625
2025-09-17,-0.001242457061691904,0.001242457061691904,0.0012432295513901252,0.07090734114025984,-0.039905564494527264,-0.08316136664722194,-0.07871834478319133,-0.0432558021526946,0.00250244140625
2025-09-18,0.004672593154858351,0.004672593154858351,0.0,0.07390384551029704,-0.0012731037820809259,-0.07130603675779172,-0.1487512777589022,-0.07003293297571088,0.00249481201171875
2025-09-19,0.00495277480627232,0.00495277480627232,0.0,0.07378479709083535,-0.016051709207089097,-0.08640683552568616,-0.21910640407749937,-0.07035512631859717,0.00249481201171875
2025-09-22,0.004731142076964234,0.004731142076964234,0.0,0.0765429758585569,0.041210304685733154,0.138254319793703,-0.12206238896952931,0.09704401510797006,0.0
2025-09-23,-0.0054435624348510014,0.0054435624348510014,0.0054584326098774194,0.07164461249293858,0.03299010302909157,0.02904769064090872,-0.12600480135771228,-0.003942412388182964,0.00249481201171875
2025-09-24,-0.0031816642308674092,0.0031816642308674092,0.0031867364861726762,0.06590714452526807,-0.028033468221638266,-0.09129641201225183,-0.1892677451483259,-0.06326294379061362,0.0
2025-09-25,-0.004613467564511753,0.004613467564511753,0.0046241424508109445,0.06644642661297745,0.0340251208969369,0.05661887374346064,-0.16667399230180213,0.022593752846523762,0.0
2025-09-26,0.005729127602591033,0.005729127602591033,0.0,0.05834576783215565,-0.09060203394250499,-0.14396976305640494,-0.22004172141570202,-0.05336772911389989,0.00250244140625
2025-09-29,0.0028103535347194786,0.0028103535347194786,0.0,0.04194512354827593,0.0528617716940319,0.09627287288339596,-0.176630620226338,0.04341110118936403,0.00250244140625
2025-09-30,0.003766834755358328,0.003766834755358328,0.0,0.04481451163124013,0.009876613611529673,0.032049325680856396,-0.15445790815701133,0.022172712069326667,0.0
2025-10-01,0.0034074798459751143,0.0034074798459751143,0.0,0.04462348720646174,0.00061407606411764,-0.03057007214798188,-0.1856420563691109,-0.031184148212099583,0.14749908447265625
2025-10-02,0.001151824796685963,0.001151824796685963,0.0,0.05647609487675908,0.020656763924054484,0.019034266592289992,-0.1872645537008756,-0.0016224973317646996,0.002502441406235789
2025-10-03,-1.4805406382656372e-05,1.4805406382656372e-05,1.4805515983767243e-05,0.05955643767711311,0.0012019507755499145,-0.02347867879269504,-0.2119451832691205,-0.024680629568244905,0.0
2025-10-06,0.003586271966467658,0.003586271966467658,0.0,0.20343254338568278,-0.01695975086576718,0.007396441111536542,-0.1875889912918168,0.02435619197730371,0.0
2025-10-07,-0.0037075138893177817,0.0037075138893177817,0.003714403753721363,0.2289664341881387,0.05178180930974778,0.09952184548776391,-0.13984895511380047,0.04774003617801634,0.002502441406235789
2025-10-08,0.005963055269571305,0.005963055269571305,0.0,0.22760839054758644,-0.05606719095272428,-0.12944177529733808,-0.21322353945841432,-0.07337458434461386,0.002502441406235789
2025-10-09,-0.002896974724933221,0.002896974724933221,0.002901179078111572,0.22586067868172088,0.007943889616864368,0.05538513883896054,-0.16578229023631819,0.04744124922209614,0.004997253417982961
2025-10-10,-0.027027862178845674,0.027027862178845674,0.027399832538963102,0.23009222478018107,0.2763582839046803,0.4439856353177531,0.0018450611767545642,0.16762735141307275,0.0
2025-10-13,0.015344118135168339,0.015344118135168339,0.0,0.12930344187493772,-0.1294505171378362,-0.18583001812163244,-0.054534439807041785,-0.05637950098379635,0.0
2025-10-14,-0.0012216462876413203,0.0012216462876413203,0.0012223931057610573,0.10211894837932757,0.08941689735171127,0.12307170903203306,-0.020879628126719976,0.033654811680321806,0.00250244140625
2025-10-15,0.004439529909605389,0.004439529909605389,0.0,0.10174959915819073,-0.008202703699968842,-0.0554856618185215,-0.06816258624527256,-0.047282958118552584,0.01000213623046875
2025-10-16,-0.006810319600221937,0.006810319600221937,0.0068336156560533596,0.10360203690540447,0.20396864241431076,0.2940157038415545,0.02188447518197095,0.09004706142724352,0.00499725341796875
2025-10-17,0.005676392528467966,0.005676392528467966,0.0,0.10070562778174866,-0.1972085347417192,-0.2674021294701538,-0.048309119546463476,-0.07019359472843442,0.0
2025-10-20,0.010400500262923273,0.010400500262923273,0.0,0.10893014413185045,-0.13092245513454456,-0.13208937078859745,-0.04947603520051636,-0.0011669156540528858,0.0
2025-10-21,-1.494287878323064e-05,1.494287878323064e-05,1.4942990429156014e-05,0.11577218081180343,-0.019945187445519826,-0.027463088929404262,-0.05699393668440095,-0.007517901483884586,0.00249481201171875
2025-10-22,-0.005198916065879078,0.005198916065879078,0.005212477453439929,0.11729359481761228,0.04003822509368809,0.08350015583892868,-0.01353200593916041,0.04346193074524054,0.00249481201171875
2025-10-23,0.005929962705964353,0.005929962705964353,0.0,0.11135550220906212,-0.07245514382509456,-0.09902275536642821,-0.04009961748049403,-0.02656761154133362,0.00249481201171875
