date,kalshi_shock_max_abs,kalshi_shock_mean_abs,kalshi_shock_l1_sum,n_events_with_shock,n_active_markets,core_cpi_shock_max_abs,fomc_shock_max_abs,headline_cpi_shock_max_abs,payrolls_shock_max_abs,us_nfp_shock_max_abs
2025-09-30,0.010000000000000009,0.00033333333333333365,0.010000000000000009,6,30,0.0,0.010000000000000009,0.0,0.0,0.0
2025-10-01,0.03999999999999998,0.0013333333333333329,0.03999999999999998,6,30,0.0,0.03999999999999998,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,6,30,0.0,0.0,0.0,0.0,0.0
2025-10-03,0.010000000000000009,0.008666666666666673,0.2600000000000002,6,30,0.0,0.010000000000000009,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,6,30,0.0,0.0,0.0,0.0,0.0
2025-10-05,0.16499999999999992,0.03349999999999998,1.0049999999999994,6,30,0.0,0.16499999999999992,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,6,30,0.0,0.0,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0,6,30,0.0,0.0,0.0,0.0,0.0
2025-10-08,0.01,0.0050000000000000044,0.15000000000000013,6,30,0.0,0.01,0.0,0.0,0.0
2025-10-09,0.010000000000000009,0.010000000000000004,0.3000000000000001,6,30,0.0,0.010000000000000009,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0,6,30,0.0,0.0,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0,6,30,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,6,30,0.0,0.0,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0,6,30,0.0,0.0,0.0,0.0,0.0
2025-10-14,0.25,0.008214285714285714,0.6900000000000001,14,76,0.0,0.0,0.0,0.25,0.0
2025-10-15,0.33999999999999997,0.024285714285714282,0.33999999999999997,14,71,0.0,0.0,0.0,0.33999999999999997,0.0
2025-10-16,0.38,0.013452380952380952,1.13,14,76,0.0,0.0,0.0,0.38,0.0
2025-10-17,0.0050000000000000044,5.952380952380957e-05,0.0050000000000000044,14,76,0.0,0.0,0.0,0.0050000000000000044,0.0
2025-10-18,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-10-20,0.005000000000000001,0.000857142857142859,0.06000000000000014,14,76,0.0,0.005000000000000001,0.0,2.7755575615628914e-17,0.0
2025-10-21,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-10-24,0.69,0.010428571428571426,0.7299999999999999,14,76,0.0,0.69,0.0,0.0,0.0
2025-10-25,0.6599999999999999,0.009642857142857142,0.6749999999999999,14,76,0.0,0.6599999999999999,0.0,0.0,0.0
2025-10-26,0.04999999999999993,0.0009999999999999994,0.06999999999999995,14,76,0.0,0.04999999999999993,0.0,0.0,0.0
2025-10-27,0.010000000000000009,0.00014285714285714298,0.010000000000000009,14,76,0.0,0.010000000000000009,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-10-29,0.030000000000000027,0.001357142857142855,0.09499999999999985,14,76,0.0,0.030000000000000027,0.0,0.0,0.0
2025-10-30,0.03,0.0014999999999999983,0.10499999999999989,14,76,0.0,0.03,0.0,0.0,0.0
2025-10-31,0.030000000000000027,0.0012142857142857144,0.08499999999999999,14,76,0.0,0.030000000000000027,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-11-03,0.07000000000000006,0.0030119047619047634,0.2250000000000001,14,76,0.0,0.07000000000000006,0.0,0.024999999999999994,0.0
2025-11-04,0.05499999999999994,0.0013452380952380938,0.09499999999999989,14,76,0.0,0.05499999999999994,0.0,0.004999999999999977,0.0
2025-11-05,0.004999999999999893,7.142857142856992e-05,0.004999999999999893,14,76,0.0,0.004999999999999893,0.0,0.0,0.0
2025-11-06,0.005000000000000001,0.00021428571428571436,0.015000000000000003,14,76,0.0,0.005000000000000001,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.06999999999999995,0.0021428571428571417,0.1799999999999999,14,76,0.0,0.0,0.0,0.06999999999999995,0.0
2025-11-11,0.050000000000000044,0.002500000000000001,0.21000000000000005,14,76,0.0,0.0,0.0,0.050000000000000044,0.0
2025-11-12,0.08000000000000007,0.0022023809523809535,0.1850000000000001,14,76,0.0,0.0,0.0,0.08000000000000007,0.0
2025-11-13,0.040000000000000036,0.002071428571428574,0.1600000000000002,14,76,0.0,0.040000000000000036,0.0,0.03500000000000003,0.0
2025-11-14,0.03500000000000003,0.001500000000000001,0.10500000000000007,14,76,0.0,0.03500000000000003,0.0,0.0,0.0
2025-11-15,0.04499999999999993,0.0027738095238095247,0.22000000000000006,14,76,0.0,0.03500000000000003,0.0,0.04499999999999993,0.0
2025-11-16,0.040000000000000036,0.001916666666666667,0.15500000000000003,14,76,0.0,0.030000000000000027,0.0,0.040000000000000036,0.0
2025-11-17,0.030000000000000027,0.0015238095238095239,0.12,14,76,0.0,0.030000000000000027,0.0,0.030000000000000027,0.0
2025-11-18,0.13499999999999995,0.0038095238095238074,0.28499999999999986,14,76,0.0,0.13499999999999995,0.0,0.030000000000000027,0.0
2025-11-19,0.12999999999999995,0.004226190476190477,0.32000000000000006,14,76,0.0,0.12999999999999995,0.0,0.06000000000000005,0.0
