date,spy_adj_close,spy_close,vix_close
2000-01-03,91.1327590942,145.4375000000,24.2099990845
2000-01-04,87.5689010620,139.7500000000,27.0100002289
2000-01-05,87.7255249023,140.0000000000,26.4099998474
2000-01-06,86.3156738281,137.7500000000,25.7299995422
2000-01-07,91.3285903931,145.7500000000,21.7199993134
2000-01-10,91.6418228149,146.2500000000,21.7099990845
2000-01-11,90.5452728271,144.5000000000,22.5000000000
2000-01-12,89.6445388794,143.0625000000,22.8400001526
2000-01-13,90.8586196899,145.0000000000,21.7099990845
2000-01-14,92.0922546387,146.9687500000,19.6599998474
2000-01-18,91.3677139282,145.8125000000,21.5000000000
2000-01-19,92.1117706299,147.0000000000,21.7199993134
2000-01-20,90.7019577026,144.7500000000,21.7500000000
2000-01-21,90.5061416626,144.4375000000,20.8199996948
2000-01-24,87.9409484863,140.3437500000,24.0699996948
2000-01-25,88.9396209717,141.9375000000,23.0200004578
2000-01-26,88.2346878052,140.8125000000,23.0300006866
2000-01-27,87.8822250366,140.2500000000,23.5400009155
2000-01-28,85.1407852173,135.8750000000,26.1399993896
2000-01-31,87.4513778687,139.5625000000,24.9500007629
2000-02-01,88.3130187988,140.9375000000,23.4500007629
2000-02-02,88.3913269043,141.0625000000,23.1200008392
2000-02-03,89.7228622437,143.1875000000,22.0100002289
2000-02-04,89.3508224487,142.5937500000,21.5400009155
2000-02-07,89.2137680054,142.3750000000,22.7900009155
2000-02-08,90.4277954102,144.3125000000,21.2500000000
2000-02-09,88.5284194946,141.2812500000,22.8999996185
2000-02-10,88.7046661377,141.5625000000,23.0699996948
2000-02-11,86.9031066895,138.6875000000,24.4200000763
2000-02-14,87.4122314453,139.5000000000,24.3799991608
2000-02-15,88.4011383057,141.0781250000,22.9200000763
2000-02-16,87.0989608765,139.0000000000,23.5100002289
2000-02-17,86.6485748291,138.2812500000,23.1700000763
2000-02-18,84.7883224487,135.3125000000,26.0000000000
2000-02-22,84.5729370117,134.9687500000,25.8600006104
2000-02-23,85.5715637207,136.5625000000,23.8899993896
2000-02-24,83.8484039307,133.8125000000,24.3799991608
2000-02-25,83.5448684692,133.3281250000,25.2000007629
2000-02-28,85.2974166870,136.1250000000,24.6800003052
2000-02-29,86.1198501587,137.4375000000,23.3700008392
2000-03-01,86.7464599609,138.4375000000,21.6399993896
2000-03-02,86.8052368164,138.5312500000,21.0599994659
2000-03-03,88.4304885864,141.1250000000,19.2099990845
2000-03-06,87.5689010620,139.7500000000,21.5000000000
2000-03-07,85.8750915527,137.0468750000,24.3099994659
2000-03-08,85.7674179077,136.8750000000,23.8199996948
2000-03-09,88.2738647461,140.8750000000,22.2099990845
2000-03-10,87.8039169312,140.1250000000,21.2399997711
2000-03-13,86.8444290161,138.5937500000,22.8500003815
2000-03-14,85.6107330322,136.6250000000,24.4099998474
2000-03-15,87.6080856323,139.8125000000,22.3400001526
2000-03-16,91.7006225586,146.3437500000,20.7700004578
2000-03-17,92.3066406250,146.9375000000,22.3700008392
2000-03-20,91.8354949951,146.1875000000,22.9599990845
2000-03-21,93.7201385498,149.1875000000,21.7000007629
2000-03-22,94.2894439697,150.0937500000,21.4899997711
2000-03-23,95.8992080688,152.6562500000,22.2600002289
2000-03-24,96.4685897827,153.5625000000,23.3099994659
2000-03-27,95.4477081299,151.9375000000,24.5300006866
2000-03-28,94.8980178833,151.0625000000,24.8600006104
2000-03-29,94.9962005615,151.2187500000,24.1000003815
2000-03-30,93.4060440063,148.6875000000,25.4699993134
2000-03-31,94.4661254883,150.3750000000,24.1100006104
2000-04-03,95.0157852173,151.2500000000,24.0300006866
2000-04-04,94.3090362549,150.1250000000,27.1200008392
2000-04-05,93.7201385498,149.1875000000,28.4099998474
2000-04-06,94.5348129272,150.4843750000,27.1499996185
2000-04-07,95.1335754395,151.4375000000,24.3899993896
2000-04-10,94.7605819702,150.8437500000,25.9899997711
2000-04-11,94.4857559204,150.4062500000,27.2500000000
2000-04-12,91.8944625854,146.2812500000,28.9799995422
2000-04-13,90.6183471680,144.2500000000,29.3999996185
2000-04-14,85.4356994629,136.0000000000,33.4900016785
2000-04-17,88.4195938110,140.7500000000,28.9500007629
2000-04-18,90.7557754517,144.4687500000,26.1200008392
2000-04-19,89.9116210938,143.1250000000,27.0200004578
2000-04-20,90.3435363770,143.8125000000,25.8500003815
2000-04-24,89.3619842529,142.2500000000,27.3700008392
2000-04-25,93.0723037720,148.1562500000,25.2399997711
2000-04-26,92.0219802856,146.4843750000,26.9699993134
2000-04-27,91.7177124023,146.0000000000,26.1900005341
2000-04-28,91.1484146118,145.0937500000,26.2000007629
2000-05-01,92.3852081299,147.0625000000,25.8799991608
2000-05-02,90.5398254395,144.1250000000,28.5000000000
2000-05-03,88.4195938110,140.7500000000,31.6299991608
2000-05-04,89.0871124268,141.8125000000,30.7700004578
2000-05-05,90.1668777466,143.5312500000,27.5300006866
2000-05-08,89.4896392822,142.4531250000,28.2000007629
2000-05-09,88.7730178833,141.3125000000,28.9300003052
2000-05-10,86.7706527710,138.1250000000,29.8700008392
2000-05-11,88.7534103394,141.2812500000,27.7600002289
2000-05-12,89.7153320312,142.8125000000,26.0499992371
2000-05-15,91.2661972046,145.2812500000,24.8600006104
2000-05-16,92.1496276855,146.6875000000,24.3400001526
2000-05-17,91.1877365112,145.1562500000,23.9799995422
2000-05-18,90.0687408447,143.3750000000,23.9599990845
2000-05-19,88.6552200317,141.1250000000,25.4400005341
2000-05-22,87.9877548218,140.0625000000,26.0000000000
2000-05-23,86.6921310425,138.0000000000,25.8700008392
2000-05-24,88.1055831909,140.2500000000,24.3199996948
2000-05-25,86.5939254761,137.8437500000,24.5799999237
2000-05-26,86.6921310425,138.0000000000,24.4699993134
2000-05-30,89.5190200806,142.5000000000,23.6200008392
2000-05-31,89.7153320312,142.8125000000,23.6499996185
2000-06-01,91.2858963013,145.3125000000,22.3600006104
2000-06-02,92.8759841919,147.8437500000,21.4799995422
2000-06-05,92.4244537354,147.1250000000,22.7099990845
2000-06-06,92.0122528076,146.4687500000,23.0499992371
2000-06-07,92.6502151489,147.4843750000,22.4799995422
2000-06-08,92.2870559692,146.9062500000,22.7700004578
2000-06-09,92.0907287598,146.5937500000,22.1399993896
2000-06-12,91.0109939575,144.8750000000,22.3199996948
2000-06-13,92.7189025879,147.5937500000,21.6700000763
2000-06-14,92.8759841919,147.8437500000,21.4799995422
2000-06-15,93.0723037720,148.1562500000,20.6800003052
2000-06-16,92.3075561523,146.5937500000,20.5000000000
2000-06-19,93.4881973267,148.4687500000,20.6299991608
2000-06-20,93.1537017822,147.9375000000,20.8799991608
2000-06-21,93.1143341064,147.8750000000,20.6100006104
2000-06-22,91.6975860596,145.6250000000,22.0000000000
2000-06-23,90.9104537964,144.3750000000,22.3400001526
2000-06-26,92.0812759399,146.2343750000,22.4500007629
2000-06-27,91.4024124146,145.1562500000,21.7999992371
