DATE,VALUE,RELEASE_DATE
1985-01-01,272.59,1985-01-02
1985-01-02,972.76,1985-01-03
1985-01-03,735.81,1985-01-04
1985-01-04,466.45,1985-01-07
1985-01-05,697.47,1985-01-07
1985-01-06,406.62,1985-01-07
1985-01-07,584.08,1985-01-08
1985-01-08,466.72,1985-01-09
1985-01-09,408.88,1985-01-10
1985-01-10,397.23,1985-01-11
1985-01-11,408.68,1985-01-14
1985-01-12,816.53,1985-01-14
1985-01-13,370.3,1985-01-14
1985-01-14,555.2,1985-01-15
1985-01-15,450.09,1985-01-16
1985-01-16,380.23,1985-01-17
1985-01-17,375.29,1985-01-18
1985-01-18,410.13,1985-01-21
1985-01-19,608.71,1985-01-21
1985-01-20,371.83,1985-01-21
1985-01-21,554.43,1985-01-22
1985-01-22,456.45,1985-01-23
1985-01-23,267.85,1985-01-24
1985-01-24,248.35,1985-01-25
1985-01-25,406.62,1985-01-28
1985-01-26,587.05,1985-01-28
1985-01-27,115.79,1985-01-28
1985-01-28,171.63,1985-01-29
1985-01-29,151.89,1985-01-30
1985-01-30,132.61,1985-01-31
1985-01-31,125.56,1985-02-01
1985-02-01,266.0,1985-02-04
1985-02-02,379.78,1985-02-04
1985-02-03,116.04,1985-02-04
1985-02-04,173.62,1985-02-05
1985-02-05,141.82,1985-02-06
1985-02-06,126.98,1985-02-07
1985-02-07,115.99,1985-02-08
1985-02-08,126.33,1985-02-11
1985-02-09,192.33,1985-02-11
1985-02-10,116.09,1985-02-11
1985-02-11,180.24,1985-02-12
1985-02-12,148.21,1985-02-13
1985-02-13,127.4,1985-02-14
1985-02-14,121.82,1985-02-15
1985-02-15,390.14,1985-02-18
1985-02-16,752.14,1985-02-18
1985-02-17,117.46,1985-02-18
1985-02-18,187.25,1985-02-19
1985-02-19,166.54,1985-02-20
1985-02-20,122.15,1985-02-21
1985-02-21,118.23,1985-02-22
1985-02-22,124.57,1985-02-25
1985-02-23,186.6,1985-02-25
1985-02-24,116.04,1985-02-25
1985-02-25,177.86,1985-02-26
1985-02-26,150.2,1985-02-27
1985-02-27,127.34,1985-02-28
1985-02-28,118.18,1985-03-01
1985-03-01,122.15,1985-03-04
1985-03-02,181.94,1985-03-04
1985-03-03,115.6,1985-03-04
1985-03-04,352.92,1985-03-05
1985-03-05,290.36,1985-03-06
1985-03-06,243.52,1985-03-07
1985-03-07,106.63,1985-03-08
1985-03-08,124.63,1985-03-11
1985-03-09,184.43,1985-03-11
1985-03-10,112.98,1985-03-11
1985-03-11,165.82,1985-03-12
1985-03-12,288.03,1985-03-13
1985-03-13,242.1,1985-03-14
1985-03-14,109.09,1985-03-15
1985-03-15,242.75,1985-03-18
1985-03-16,364.62,1985-03-18
1985-03-17,232.49,1985-03-18
1985-03-18,326.22,1985-03-19
1985-03-19,144.48,1985-03-20
1985-03-20,240.91,1985-03-21
1985-03-21,216.52,1985-03-22
1985-03-22,242.1,1985-03-25
1985-03-23,181.82,1985-03-25
1985-03-24,112.84,1985-03-25
1985-03-25,173.51,1985-03-26
1985-03-26,141.3,1985-03-27
1985-03-27,118.96,1985-03-28
1985-03-28,112.41,1985-03-29
1985-03-29,120.51,1985-04-01
1985-03-30,186.99,1985-04-01
1985-03-31,229.62,1985-04-01
1985-04-01,432.74,1985-04-02
1985-04-02,474.39,1985-04-03
1985-04-03,505.73,1985-04-04
1985-04-04,471.9,1985-04-05
1985-04-05,543.91,1985-04-08
1985-04-06,174.97,1985-04-08
1985-04-07,103.48,1985-04-08
1985-04-08,153.19,1985-04-09
1985-04-09,123.72,1985-04-10
1985-04-10,105.79,1985-04-11
1985-04-11,95.82,1985-04-12
1985-04-12,106.93,1985-04-15
1985-04-13,152.23,1985-04-15
1985-04-14,87.51,1985-04-15
1985-04-15,142.95,1985-04-16
1985-04-16,124.12,1985-04-17
1985-04-17,104.24,1985-04-18
1985-04-18,96.48,1985-04-19
1985-04-19,108.43,1985-04-22
1985-04-20,156.39,1985-04-22
1985-04-21,96.61,1985-04-22
1985-04-22,145.97,1985-04-23
1985-04-23,122.37,1985-04-24
1985-04-24,107.31,1985-04-25
1985-04-25,98.2,1985-04-26
1985-04-26,104.48,1985-04-29
1985-04-27,162.22,1985-04-29
1985-04-28,95.25,1985-04-29
1985-04-29,149.78,1985-04-30
1985-04-30,128.13,1985-05-01
1985-05-01,109.14,1985-05-02
1985-05-02,288.6,1985-05-03
1985-05-03,333.35,1985-05-06
1985-05-04,313.5,1985-05-06
1985-05-05,94.12,1985-05-06
1985-05-06,148.87,1985-05-07
1985-05-07,247.66,1985-05-08
1985-05-08,296.43,1985-05-09
1985-05-09,289.11,1985-05-10
1985-05-10,320.4,1985-05-13
1985-05-11,160.39,1985-05-13
1985-05-12,97.28,1985-05-13
1985-05-13,149.45,1985-05-14
1985-05-14,120.19,1985-05-15
1985-05-15,101.76,1985-05-16
1985-05-16,93.66,1985-05-17
1985-05-17,105.46,1985-05-20
1985-05-18,155.31,1985-05-20
1985-05-19,97.45,1985-05-20
1985-05-20,146.68,1985-05-21
1985-05-21,126.86,1985-05-22
1985-05-22,119.55,1985-05-23
1985-05-23,90.91,1985-05-24
1985-05-24,97.1,1985-05-27
1985-05-25,163.31,1985-05-27
1985-05-26,92.69,1985-05-27
1985-05-27,195.12,1985-05-28
1985-05-28,152.93,1985-05-29
1985-05-29,110.48,1985-05-30
1985-05-30,96.79,1985-05-31
1985-05-31,221.14,1985-06-03
1985-06-01,438.85,1985-06-03
1985-06-02,286.86,1985-06-03
1985-06-03,421.68,1985-06-04
1985-06-04,336.26,1985-06-05
1985-06-05,294.06,1985-06-06
1985-06-06,274.11,1985-06-07
1985-06-07,100.92,1985-06-10
1985-06-08,155.48,1985-06-10
1985-06-09,92.15,1985-06-10
1985-06-10,276.93,1985-06-11
1985-06-11,228.45,1985-06-12
1985-06-12,95.31,1985-06-13
1985-06-13,90.39,1985-06-14
1985-06-14,101.34,1985-06-17
1985-06-15,159.54,1985-06-17
1985-06-16,179.76,1985-06-17
1985-06-17,272.59,1985-06-18
1985-06-18,115.15,1985-06-19
1985-06-19,101.22,1985-06-20
1985-06-20,92.25,1985-06-21
