Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,21.7515811920166,44.87777328491211,45.317726135253906,44.43782424926758,44.87777328491211,31140095998
2005-01-04,21.154247283935547,43.64536666870117,44.43782424926758,43.64536666870117,43.99787139892578,33197547587
2005-01-05,20.685388565063477,42.678016662597656,42.942169189453125,42.678016662597656,42.942169189453125,45343603622
2005-01-06,20.472152709960938,42.238067626953125,42.589664459228516,42.14971160888672,42.32550811767578,52027134231
2005-01-07,20.386503219604492,42.06135559082031,42.14971160888672,41.79811477661133,42.06135559082031,52145038772
2005-01-10,20.685388565063477,42.678016662597656,42.942169189453125,42.06135559082031,42.06135559082031,42064905324
2005-01-11,20.55735969543457,42.41386413574219,42.76546096801758,42.238067626953125,42.502220153808594,39142041694
2005-01-12,20.04567527770996,41.3581657409668,42.32550811767578,41.3581657409668,42.06135559082031,49071295621
2005-01-13,19.960023880004883,41.181453704833984,42.06135559082031,40.918212890625,41.62140655517578,42903907522
2005-01-14,20.04567527770996,41.3581657409668,41.44560623168945,40.65406036376953,40.918212890625,58380111429
2005-01-17,20.85580062866211,43.02961349487305,43.02961349487305,41.88555908203125,42.06135559082031,49625182164
2005-01-18,20.94100570678711,43.205413818359375,43.29376983642578,42.76546096801758,43.02961349487305,50467394471
2005-01-19,20.344118118286133,41.973915100097656,43.38212203979492,41.973915100097656,43.205413818359375,37326191436
2005-01-20,20.472152709960938,42.238067626953125,42.678016662597656,41.70976257324219,41.70976257324219,47151667938
2005-01-21,20.2589168548584,41.79811477661133,42.238067626953125,41.79811477661133,41.973915100097656,34275911505
2005-01-24,20.04567527770996,41.3581657409668,41.88555908203125,41.26980972290039,41.79811477661133,28352792508
2005-01-25,20.30129623413086,41.88555908203125,41.973915100097656,41.09400939941406,41.09400939941406,44250071829
2005-01-26,20.983835220336914,43.29376983642578,43.469566345214844,42.14971160888672,42.238067626953125,84585365094
2005-01-27,21.06903839111328,43.469566345214844,43.55792236328125,43.02961349487305,43.29376983642578,52258477265
2005-01-28,21.32509994506836,43.99787139892578,44.87777328491211,43.64536666870117,43.64536666870117,96812921013
2005-01-31,22.178054809570312,45.7576789855957,46.197628021240234,44.43782424926758,44.43782424926758,152370837131
2005-02-01,22.391286849975586,46.197628021240234,46.63758087158203,45.7576789855957,46.197628021240234,126248497378
2005-02-02,22.81777000427246,47.07753372192383,47.51748275756836,46.63758087158203,46.63758087158203,127649264280
2005-02-03,22.81777000427246,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,106363439154
2005-02-04,22.81777000427246,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0
2005-02-07,22.81777000427246,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0
2005-02-08,22.81777000427246,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0
2005-02-09,22.81777000427246,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0
2005-02-10,22.81777000427246,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0
2005-02-11,22.81777000427246,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,0
2005-02-14,23.244243621826172,47.957435607910156,48.837337493896484,47.51748275756836,47.957435607910156,166804805119
2005-02-15,23.457481384277344,48.39738464355469,48.837337493896484,47.957435607910156,47.957435607910156,72234208996
2005-02-16,23.244243621826172,47.957435607910156,48.39738464355469,47.07753372192383,48.39738464355469,45692838023
2005-02-17,22.81777000427246,47.07753372192383,47.957435607910156,46.63758087158203,47.957435607910156,51282538224
2005-02-18,23.0310001373291,47.51748275756836,47.957435607910156,46.63758087158203,47.07753372192383,72099015536
2005-02-21,23.244243621826172,47.957435607910156,47.957435607910156,47.07753372192383,47.51748275756836,33289870061
2005-02-22,23.0310001373291,47.51748275756836,47.957435607910156,47.07753372192383,47.51748275756836,30276297793
2005-02-23,22.81777000427246,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,63483267116
2005-02-24,22.604528427124023,46.63758087158203,47.07753372192383,46.197628021240234,46.63758087158203,45716173892
2005-02-25,23.457481384277344,48.39738464355469,48.39738464355469,47.51748275756836,47.51748275756836,100432106055
2005-02-28,23.457481384277344,48.39738464355469,48.39738464355469,48.39738464355469,48.39738464355469,0
2005-03-01,23.159029006958008,47.78163528442383,48.30903244018555,47.51748275756836,47.957435607910156,45611671886
2005-03-02,23.07382583618164,47.605838775634766,48.13323211669922,47.51748275756836,47.78163528442383,54573620253
2005-03-03,22.81777000427246,47.07753372192383,47.51748275756836,46.813377380371094,47.51748275756836,76743661371
2005-03-04,22.391286849975586,46.197628021240234,46.72593688964844,45.846031188964844,46.63758087158203,79686501453
2005-03-07,22.519319534301758,46.4617805480957,46.72593688964844,46.02183151245117,46.197628021240234,41530428744
2005-03-08,22.902973175048828,47.25333023071289,47.69328308105469,46.4617805480957,47.07753372192383,39390950305
2005-03-09,22.604528427124023,46.63758087158203,46.98917770385742,46.37342834472656,46.37342834472656,31971749198
2005-03-10,22.178054809570312,45.7576789855957,46.4617805480957,45.493526458740234,46.4617805480957,52766961183
2005-03-11,22.391286849975586,46.197628021240234,46.549224853515625,45.846031188964844,45.846031188964844,32535323155
2005-03-14,21.96481704711914,45.317726135253906,45.7576789855957,45.141929626464844,45.6693229675293,38227024463
2005-03-15,21.793956756591797,44.96521759033203,45.317726135253906,44.87777328491211,45.2293701171875,36182466008
2005-03-16,22.178054809570312,45.7576789855957,45.7576789855957,44.87777328491211,44.87777328491211,51111133328
2005-03-17,21.70875358581543,44.78942108154297,45.317726135253906,44.61362075805664,44.87777328491211,62232356540
