Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,48.07497024536133,63.90999984741211,65.20999908447266,63.56999969482422,65.09500122070312,16062600
2005-01-04,47.04439926147461,62.540000915527344,64.08499908447266,62.43000030517578,64.03500366210938,27450000
2005-01-05,46.10414123535156,61.290000915527344,62.63999938964844,61.290000915527344,62.470001220703125,29884200
2005-01-06,46.34860610961914,61.6150016784668,62.20000076293945,61.224998474121094,61.66999816894531,23061200
2005-01-07,45.83331298828125,60.93000030517578,61.95000076293945,60.89500045776367,61.755001068115234,20906200
2005-01-10,46.29972457885742,61.54999923706055,62.099998474121094,60.95000076293945,61.0,23449000
2005-01-11,45.735530853271484,60.79999923706055,61.28499984741211,60.625,61.244998931884766,23233800
2005-01-12,45.92359924316406,61.04999923706055,61.25,60.130001068115234,60.88999938964844,24791200
2005-01-13,45.7844352722168,60.8650016784668,61.435001373291016,60.57500076293945,61.14500045776367,18940600
2005-01-14,46.22072982788086,61.44499969482422,61.54999923706055,60.915000915527344,61.04499816894531,13541000
2005-01-18,46.76984786987305,62.17499923706055,62.404998779296875,61.209999084472656,61.29999923706055,16787600
2005-01-19,46.10036849975586,61.28499984741211,62.375,61.28499984741211,62.14500045776367,20194800
2005-01-20,45.82581329345703,60.91999816894531,61.48500061035156,60.814998626708984,61.06999969482422,29061600
2005-01-21,45.72050476074219,60.779998779296875,61.4900016784668,60.57500076293945,61.025001525878906,22309800
2005-01-24,45.37070846557617,60.314998626708984,61.25,60.084999084472656,60.959999084472656,18547200
2005-01-25,45.487308502197266,60.470001220703125,61.099998474121094,60.22999954223633,60.58000183105469,22059200
2005-01-26,46.092838287353516,61.275001525878906,61.45000076293945,60.560001373291016,60.709999084472656,18351600
2005-01-27,46.2244873046875,61.45000076293945,61.8650016784668,61.07500076293945,61.189998626708984,20795400
2005-01-28,46.18687438964844,61.400001525878906,61.650001525878906,60.685001373291016,61.650001525878906,20704200
2005-01-31,46.7285041809082,62.119998931884766,62.25,61.56999969482422,61.7599983215332,21879000
2005-02-01,46.991764068603516,62.470001220703125,62.685001373291016,62.029998779296875,62.125,20250400
2005-02-02,47.34907913208008,62.94499969482422,62.994998931884766,62.459999084472656,62.560001373291016,17766800
2005-02-03,47.08954620361328,62.599998474121094,62.849998474121094,62.125,62.779998779296875,14914600
2005-02-04,47.68382263183594,63.38999938964844,63.529998779296875,62.529998779296875,62.60499954223633,19564000
2005-02-07,47.672542572021484,63.375,63.775001525878906,63.09000015258789,63.525001525878906,12354400
2005-02-08,47.78913116455078,63.529998779296875,63.72999954223633,63.29999923706055,63.35499954223633,10688000
2005-02-09,46.76984786987305,62.17499923706055,63.75,62.17499923706055,63.7400016784668,27444000
2005-02-10,46.85258865356445,62.28499984741211,62.6150016784668,61.904998779296875,62.369998931884766,20379000
2005-02-11,47.616111755371094,63.29999923706055,63.369998931884766,61.880001068115234,62.32500076293945,18049200
2005-02-14,47.574737548828125,63.244998931884766,63.5,62.86000061035156,63.20000076293945,8975000
2005-02-15,47.616111755371094,63.29999923706055,63.68000030517578,62.915000915527344,63.32500076293945,14451600
2005-02-16,47.75904083251953,63.4900016784668,63.900001525878906,62.974998474121094,63.20000076293945,18858800
2005-02-17,47.33779525756836,62.93000030517578,63.834999084472656,62.875,63.70000076293945,17347600
2005-02-18,47.22121047973633,62.775001525878906,63.20500183105469,62.5,62.86000061035156,15579400
2005-02-22,46.29972457885742,61.54999923706055,62.849998474121094,61.5,62.45000076293945,27227400
2005-02-23,46.57427978515625,61.915000915527344,62.28499984741211,61.65999984741211,61.7400016784668,17492200
2005-02-24,47.01057815551758,62.494998931884766,62.58000183105469,61.3849983215332,61.84000015258789,16971800
2005-02-25,47.79288864135742,63.53499984741211,63.54499816894531,62.400001525878906,62.400001525878906,23738200
2005-02-28,47.49576187133789,63.13999938964844,63.6349983215332,62.67499923706055,63.45000076293945,18075400
2005-03-01,47.860595703125,63.625,63.790000915527344,63.13999938964844,63.33000183105469,19476800
2005-03-02,47.774085998535156,63.5099983215332,64.12999725341797,63.25,63.35499954223633,21102400
2005-03-03,47.81544876098633,63.564998626708984,63.970001220703125,63.13999938964844,63.79999923706055,17486400
2005-03-04,48.4022102355957,64.34500122070312,64.45500183105469,63.7599983215332,64.07499694824219,16204600
2005-03-07,48.28183364868164,64.18499755859375,64.63999938964844,64.12999725341797,64.44999694824219,13329800
2005-03-08,47.82297897338867,63.57500076293945,64.33499908447266,63.525001525878906,64.19000244140625,15237000
2005-03-09,47.28136444091797,62.85499954223633,63.56999969482422,62.85499954223633,63.435001373291016,22694800
2005-03-10,47.07826614379883,62.584999084472656,63.345001220703125,62.22999954223633,62.94499969482422,22922000
2005-03-11,47.04439926147461,62.540000915527344,63.04999923706055,62.20500183105469,62.775001525878906,15532600
2005-03-14,47.39796829223633,63.0099983215332,63.0099983215332,62.435001373291016,62.72999954223633,14980800
2005-03-15,47.07826614379883,62.584999084472656,63.40999984741211,62.45000076293945,63.26499938964844,18482400
2005-03-16,46.81498718261719,62.23500061035156,62.63999938964844,61.974998474121094,62.369998931884766,21527600
2005-03-17,46.81498718261719,62.23500061035156,62.619998931884766,61.91999816894531,62.2599983215332,19603400
2005-03-18,46.5629997253418,61.900001525878906,62.349998474121094,61.7400016784668,62.279998779296875,24139800
