Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,18.33873176574707,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
2005-01-04,18.407320022583008,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
2005-01-05,18.36617088317871,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
2005-01-06,18.345605850219727,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
2005-01-07,18.290733337402344,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
2005-01-10,18.379892349243164,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
2005-01-11,18.331884384155273,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
2005-01-12,18.36617088317871,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
2005-01-13,18.016408920288086,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
2005-01-14,17.913536071777344,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
2005-01-18,18.05069923400879,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
2005-01-19,17.817522048950195,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
2005-01-20,17.7352237701416,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
2005-01-21,17.591203689575195,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
2005-01-24,17.604921340942383,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
2005-01-25,17.844961166381836,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
2005-01-26,17.838104248046875,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
2005-01-27,17.906681060791016,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
2005-01-28,17.954681396484375,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
2005-01-31,18.023256301879883,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
2005-02-01,18.098703384399414,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
2005-02-02,18.146709442138672,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
2005-02-03,17.954681396484375,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
2005-02-04,18.05069923400879,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
2005-02-07,17.940963745117188,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
2005-02-08,17.995832443237305,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
2005-02-09,17.879243850708008,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
2005-02-10,17.87238311767578,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
2005-02-11,17.810651779174805,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
2005-02-14,17.838104248046875,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
2005-02-15,17.838088989257812,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
2005-02-16,17.74178123474121,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
2005-02-17,17.645477294921875,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
2005-02-18,17.528518676757812,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
2005-02-22,17.356542587280273,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
2005-02-23,17.335901260375977,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
2005-02-24,17.452857971191406,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
2005-02-25,17.37030601501465,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
2005-02-28,17.308385848999023,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
2005-03-01,17.39093780517578,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
2005-03-02,17.377185821533203,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
2005-03-03,17.315261840820312,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
2005-03-04,17.315261840820312,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
2005-03-07,17.521648406982422,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
2005-03-08,17.473499298095703,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
2005-03-09,17.411577224731445,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
2005-03-10,17.494131088256836,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
2005-03-11,17.260229110717773,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
2005-03-14,17.27399253845215,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
2005-03-15,17.13640022277832,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
2005-03-16,16.943784713745117,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
2005-03-17,16.881868362426758,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
2005-03-18,16.723644256591797,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
2005-03-21,16.647966384887695,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
2005-03-22,16.503507614135742,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
2005-03-23,16.634212493896484,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
2005-03-24,16.703006744384766,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
2005-03-28,16.647966384887695,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
2005-03-29,16.455345153808594,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
2005-03-30,16.620458602905273,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
2005-03-31,16.627330780029297,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
2005-04-01,16.592931747436523,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
2005-04-04,16.66861343383789,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
2005-04-05,16.833707809448242,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
2005-04-06,16.97130012512207,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
2005-04-07,17.267112731933594,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
2005-04-08,17.157039642333984,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
2005-04-11,17.177682876586914,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
2005-04-12,17.4184513092041,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
2005-04-13,17.225831985473633,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
2005-04-14,17.0882511138916,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
2005-04-15,16.82683563232422,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
2005-04-18,16.95754623413086,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
2005-04-19,16.943784713745117,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
2005-04-20,16.730514526367188,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
2005-04-21,17.39093780517578,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
2005-04-22,17.184558868408203,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
2005-04-25,17.191436767578125,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
2005-04-26,17.0332088470459,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
2005-04-27,17.191436767578125,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
2005-04-28,16.81995391845703,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
2005-04-29,17.404695510864258,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
2005-05-02,17.356542587280273,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
2005-05-03,17.445972442626953,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
2005-05-04,17.34278106689453,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
2005-05-05,17.356542587280273,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
2005-05-06,17.34966278076172,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
2005-05-09,17.27399253845215,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
2005-05-10,17.129518508911133,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
2005-05-11,17.13640022277832,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
2005-05-12,17.19831657409668,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
2005-05-13,17.404695510864258,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
2005-05-16,17.591028213500977,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
2005-05-17,17.570329666137695,25.459999084472656,25.5,25.25,25.309999465942383,39983200
2005-05-18,17.73594856262207,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
2005-05-19,17.887771606445312,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
2005-05-20,17.76355743408203,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500
2005-05-23,17.8394718170166,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100
2005-05-24,17.77045440673828,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700
