Date,Adj Close,Close,High,Low,Open,Volume
2005-01-03,33.615997314453125,39.5,40.290000915527344,39.369998931884766,40.09000015258789,100970900
2005-01-04,33.00325012207031,38.779998779296875,39.7400016784668,38.54999923706055,39.66999816894531,136623200
2005-01-05,32.799007415771484,38.540000915527344,38.959999084472656,38.470001220703125,38.68000030517578,127925500
2005-01-06,32.63732147216797,38.349998474121094,38.709999084472656,38.34000015258789,38.630001068115234,102934600
2005-01-07,32.80751037597656,38.54999923706055,38.869998931884766,38.209999084472656,38.560001373291016,123104000
2005-01-10,32.79050064086914,38.529998779296875,38.869998931884766,38.38999938964844,38.439998626708984,88764200
2005-01-11,32.56071853637695,38.2599983215332,38.5,38.06999969482422,38.369998931884766,106398800
2005-01-12,32.83304977416992,38.58000183105469,38.599998474121094,38.0099983215332,38.43000030517578,127754900
2005-01-13,32.399017333984375,38.06999969482422,38.849998474121094,38.0099983215332,38.58000183105469,101982400
2005-01-14,32.705379486083984,38.43000030517578,38.52000045776367,38.189998626708984,38.20000076293945,93460900
2005-01-18,32.95219421386719,38.720001220703125,38.790000915527344,38.220001220703125,38.279998779296875,91760400
2005-01-19,32.40752410888672,38.08000183105469,38.75,38.060001373291016,38.72999954223633,104981000
2005-01-20,31.786283493041992,37.349998474121094,37.810001373291016,37.31999969482422,37.650001525878906,120963900
2005-01-21,31.530956268310547,37.04999923706055,37.54999923706055,36.9900016784668,37.47999954223633,138569200
2005-01-24,31.088424682617188,36.529998779296875,37.20000076293945,36.459999084472656,37.119998931884766,137499000
2005-01-25,31.241621017456055,36.709999084472656,37.09000015258789,36.65999984741211,36.77000045776367,119171300
2005-01-26,31.61606788635254,37.150001525878906,37.290000915527344,36.81999969482422,36.959999084472656,107465800
2005-01-27,31.573501586914062,37.099998474121094,37.27000045776367,36.869998931884766,37.09000015258789,103654700
2005-01-28,31.42032241821289,36.91999816894531,37.27000045776367,36.619998931884766,37.220001220703125,111648600
2005-01-31,31.828824996948242,37.400001525878906,37.529998779296875,37.2599983215332,37.36000061035156,89139900
2005-02-01,31.930959701538086,37.52000045776367,37.650001525878906,37.369998931884766,37.4900016784668,76610300
2005-02-02,31.98200225830078,37.58000183105469,37.72999954223633,37.310001373291016,37.63999938964844,100160500
2005-02-03,31.61606788635254,37.150001525878906,37.40999984741211,37.0,37.380001068115234,90157900
2005-02-04,32.126712799072266,37.75,37.81999969482422,37.150001525878906,37.150001525878906,99302000
2005-02-07,32.0585823059082,37.66999816894531,37.90999984741211,37.52000045776367,37.79999923706055,71551400
2005-02-08,32.1181755065918,37.7400016784668,38.0099983215332,37.619998931884766,37.65999984741211,72821700
2005-02-09,31.58201026916504,37.11000061035156,37.79999923706055,37.060001373291016,37.77000045776367,93276600
2005-02-10,31.61606788635254,37.150001525878906,37.31999969482422,36.880001068115234,37.2599983215332,110373000
2005-02-11,32.084144592285156,37.70000076293945,37.849998474121094,36.93000030517578,37.029998779296875,108684100
2005-02-14,32.22882843017578,37.869998931884766,37.939998626708984,37.689998626708984,37.70000076293945,54908900
2005-02-15,32.441566467285156,38.119998931884766,38.47999954223633,37.81999969482422,37.900001525878906,131406500
2005-02-16,32.322425842285156,37.97999954223633,38.15999984741211,37.83000183105469,38.029998779296875,80273900
2005-02-17,31.88839340209961,37.470001220703125,38.13999938964844,37.43000030517578,38.04999923706055,115628300
2005-02-18,31.786283493041992,37.349998474121094,37.56999969482422,37.2599983215332,37.47999954223633,69158800
2005-02-22,31.39480209350586,36.88999938964844,37.54999923706055,36.790000915527344,37.029998779296875,121232000
2005-02-23,31.437345504760742,36.939998626708984,37.06999969482422,36.70000076293945,37.040000915527344,95010100
2005-02-24,31.837322235107422,37.40999984741211,37.439998626708984,36.7599983215332,36.849998474121094,99334600
2005-02-25,32.016056060791016,37.619998931884766,37.70000076293945,37.290000915527344,37.380001068115234,79988700
2005-02-28,31.6756534576416,37.220001220703125,37.599998474121094,36.91999816894531,37.459999084472656,95731300
2005-03-01,32.02455520629883,37.630001068115234,37.70000076293945,37.33000183105469,37.369998931884766,78460600
2005-03-02,32.007530212402344,37.61000061035156,38.02000045776367,37.36000061035156,37.40999984741211,107270600
2005-03-03,31.743722915649414,37.29999923706055,37.72999954223633,37.02000045776367,37.709999084472656,89793800
2005-03-04,31.930959701538086,37.52000045776367,37.75,37.400001525878906,37.599998474121094,86622300
2005-03-07,32.39052200317383,38.060001373291016,38.290000915527344,37.560001373291016,37.599998474121094,93563900
2005-03-08,32.06711959838867,37.68000030517578,38.209999084472656,37.650001525878906,38.0099983215332,89595200
2005-03-09,31.973508834838867,37.56999969482422,37.93000030517578,37.470001220703125,37.66999816894531,98063000
2005-03-10,31.930959701538086,37.52000045776367,37.66999816894531,37.08000183105469,37.61000061035156,97043600
2005-03-11,31.633087158203125,37.16999816894531,37.81999969482422,37.02000045776367,37.689998626708984,102857500
2005-03-14,31.777753829956055,37.34000015258789,37.36000061035156,37.029998779296875,37.2400016784668,65576200
2005-03-15,31.5224609375,37.040000915527344,37.47999954223633,36.9900016784668,37.41999816894531,93856300
2005-03-16,31.165016174316406,36.619998931884766,37.18000030517578,36.529998779296875,36.90999984741211,159578000
2005-03-17,31.241621017456055,36.709999084472656,36.88999938964844,36.540000915527344,36.61000061035156,100429600
2005-03-18,31.071395874023438,36.5099983215332,36.790000915527344,36.349998474121094,36.75,108899400
2005-03-21,31.130952835083008,36.58000183105469,36.75,36.25,36.599998474121094,92752500
2005-03-22,30.748003005981445,36.130001068115234,36.75,36.11000061035156,36.61000061035156,114016300
2005-03-23,30.858644485473633,36.2599983215332,36.4900016784668,36.06999969482422,36.09000015258789,97444900
2005-03-24,30.867143630981445,36.27000045776367,36.650001525878906,36.27000045776367,36.38999938964844,77566800
2005-03-28,30.926738739013672,36.34000015258789,36.61000061035156,36.310001373291016,36.40999984741211,59739000
2005-03-29,30.679914474487305,36.04999923706055,36.58000183105469,35.939998626708984,36.27000045776367,119554300
2005-03-30,31.258623123168945,36.72999954223633,36.779998779296875,36.220001220703125,36.22999954223633,114711000
2005-03-31,31.12246322631836,36.56999969482422,36.75,36.439998626708984,36.72999954223633,86578900
2005-04-01,30.807567596435547,36.20000076293945,36.880001068115234,36.130001068115234,36.81999969482422,143814300
2005-04-04,31.028841018676758,36.459999084472656,36.599998474121094,36.029998779296875,36.25,100090300
2005-04-05,31.113954544067383,36.560001373291016,36.66999816894531,36.41999816894531,36.4900016784668,66266600
2005-04-06,31.062894821166992,36.5,36.90999984741211,36.41999816894531,36.65999984741211,82168900
2005-04-07,31.437345504760742,36.939998626708984,36.95000076293945,36.5099983215332,36.529998779296875,88618000
2005-04-08,31.182037353515625,36.63999938964844,37.06999969482422,36.599998474121094,37.0,92332900
2005-04-11,31.045866012573242,36.47999954223633,36.779998779296875,36.400001525878906,36.75,70976000
2005-04-12,31.199054718017578,36.65999984741211,36.7400016784668,35.90999984741211,36.439998626708984,144848500
2005-04-13,30.688425064086914,36.060001373291016,36.599998474121094,35.97999954223633,36.560001373291016,108995500
2005-04-14,30.254404067993164,35.54999923706055,36.099998474121094,35.5,36.060001373291016,158057900
2005-04-15,29.565065383911133,34.7400016784668,35.369998931884766,34.68000030517578,35.2400016784668,170013300
2005-04-18,29.57357406616211,34.75,35.0,34.63999938964844,34.709999084472656,110084000
2005-04-19,29.7778263092041,34.9900016784668,35.099998474121094,34.75,35.02000045776367,96922100
2005-04-20,29.531007766723633,34.70000076293945,35.290000915527344,34.59000015258789,35.209999084472656,140457400
2005-04-21,30.313982009887695,35.619998931884766,35.709999084472656,34.959999084472656,35.119998931884766,124505100
2005-04-22,29.862930297851562,35.09000015258789,35.470001220703125,34.81999969482422,35.459999084472656,114996800
2005-04-25,30.1097469329834,35.380001068115234,35.459999084472656,35.150001525878906,35.29999923706055,72170100
2005-04-26,29.82888412475586,35.04999923706055,35.70000076293945,35.040000915527344,35.290000915527344,104958800
2005-04-27,29.871417999267578,35.099998474121094,35.25,34.72999954223633,34.869998931884766,112539300
2005-04-28,29.57357406616211,34.75,35.150001525878906,34.720001220703125,34.91999816894531,98181900
2005-04-29,29.769319534301758,34.97999954223633,35.060001373291016,34.349998474121094,35.0,144435900
2005-05-02,29.888450622558594,35.119998931884766,35.2599983215332,34.88999938964844,35.099998474121094,67648800
2005-05-03,30.041635513305664,35.29999923706055,35.43000030517578,35.029998779296875,35.04999923706055,103428700
