date,ai_labor_news_count,gdelt_total,ai_labor_news_share,ai_labor_news_z
2017-03-02,1152,884489,0.0013024469495946248,0.3050000774757388
2017-03-03,1989,826318,0.0024070636244157818,3.1784582486990542
2017-03-04,506,534735,0.0009462631022843091,-1.1640693152494817
2017-03-05,358,482946,0.0007412837045963731,-2.2086128268758816
2017-03-06,831,814270,0.0010205460105370454,-0.7559413629317892
2017-03-07,939,877288,0.0010703440603313848,-0.5440277859163074
2017-03-08,1045,875771,0.001193234304401493,-0.07352842169738014
2017-03-09,971,884687,0.0010975633190043485,-0.4333403575813935
2017-03-10,1008,841988,0.0011971667054637358,-0.05273218602886541
2017-03-11,566,532499,0.0010629127942024304,-0.5720941416256902
2017-03-12,479,478177,0.0010017211200036807,-0.8270241647892974
2017-03-13,781,774347,0.00100859175537582,-0.7871693590431134
2017-03-14,1007,846836,0.0011891322522896996,-0.05166010426782844
2017-03-15,825,856685,0.0009630144101974472,-0.9884751377811699
2017-03-16,954,892032,0.0010694683598794661,-0.5093524808229375
2017-03-17,705,824348,0.000855221338560899,-1.5036428740026782
2017-03-18,666,504221,0.0013208493894542274,0.45403856591019087
2017-03-19,611,447313,0.0013659339209904475,0.5999724853924172
2017-03-20,1133,722253,0.0015687023799139637,1.213799796076562
2017-03-21,972,817880,0.0011884384017215239,-0.04307756614926279
2017-03-22,905,810708,0.0011163082145482714,-0.32380781078083787
2017-03-23,944,773991,0.0012196524248989976,0.07797511442171051
2017-03-24,1201,763095,0.0015738538451962076,1.2351557277880174
2017-03-25,592,488516,0.0012118333892851,0.03330982402873638
2017-03-26,497,451618,0.0011004875802115947,-0.4057970590998094
2017-03-27,1060,715700,0.0014810674863769736,0.956244959698031
2017-03-28,2479,813645,0.003046783302300143,4.248621290597523
2017-03-29,2170,862935,0.002514673758741968,3.0396416521209617
2017-03-30,1230,849617,0.0014477111451395158,0.6609828925285713
2017-03-31,1518,802523,0.001891534572840903,1.731387691374938
2017-04-01,419,492104,0.0008514460357973111,-1.4828454251984686
2017-04-02,417,451222,0.0009241570668096857,-1.1331418025076936
2017-04-03,969,752077,0.0012884319025844428,0.1928826478514733
2017-04-04,874,803101,0.0010882815486470568,-0.47827547652819025
2017-04-05,971,828653,0.0011717811918861092,-0.1805190338975834
2017-04-06,953,806340,0.0011818835726864598,-0.14514682108417457
2017-04-07,764,812309,0.0009405287889214572,-1.0641240293268486
2017-04-08,472,498778,0.000946312788454984,-1.027828190304559
2017-04-09,399,465133,0.0008578191614011477,-1.4120902183877595
2017-04-10,713,760184,0.000937930816749629,-1.0335619893602286
2017-04-11,760,823150,0.0009232825123003098,-1.0859318845549555
2017-04-12,965,818751,0.0011786245146570814,-0.09786460775453192
2017-04-13,919,804729,0.0011419993563050418,-0.2242347218432293
2017-04-14,749,604707,0.0012386163877712677,0.10479047292202977
2017-04-15,363,466894,0.0007774783998080935,-1.7848310186429772
2017-04-16,355,433510,0.0008188969112592558,-1.541547424968342
2017-04-17,845,638778,0.0013228382943683095,0.3962342070147711
2017-04-18,974,784482,0.0012415836182347077,0.14014226096710103
2017-04-19,918,747158,0.001228655786326319,0.09735716959994666
2017-04-20,979,796608,0.001228960793765566,0.09790879034046539
2017-04-21,932,772343,0.0012067177406929305,0.02328435103846395
2017-04-22,939,457279,0.0020534509566369767,2.191879413454625
2017-04-23,501,433977,0.0011544390601345232,-0.17416685839740872
2017-04-24,1058,712864,0.0014841540602415046,0.8390733045779847
2017-04-25,1043,802345,0.00129993955218765,0.29803099043373976
2017-04-26,1030,796260,0.001293547333785447,0.27664671903928534
2017-04-27,1074,825698,0.0013007176958161459,0.2978461822583159
2017-04-28,924,752542,0.001227838446226257,0.06099561459395519
2017-04-29,473,493023,0.0009593872902481223,-0.9510264174964638
2017-04-30,499,427499,0.0011672541924074677,-0.13884399459205843
2017-05-01,734,600759,0.0012217877718020038,0.049850754373885905
2017-05-02,1278,713808,0.00179039741779302,1.6303542580406627
2017-05-03,1056,776343,0.0013602235094539398,0.4770951377219942
2017-05-04,890,683863,0.0013014302572298838,0.2925730847013805
2017-05-05,817,630955,0.0012948625496271525,0.27035763843476535
2017-05-06,454,455760,0.0009961383184132,-0.8200064108054412
2017-05-07,479,426317,0.0011235770565095925,-0.313957739420005
2017-05-08,905,679107,0.001332632412859829,0.39952358586373843
2017-05-09,782,708355,0.0011039662316211505,-0.3904881685689543
2017-05-10,900,728743,0.001235003286480968,0.08244856760155486
2017-05-11,1076,715973,0.0015028499678060485,0.9098896626529561
2017-05-12,787,716059,0.0010990714452300719,-0.4168411614931281
2017-05-13,682,462677,0.0014740304791463592,0.8276063470661467
2017-05-14,472,421261,0.0011204455195235258,-0.3400839253369435
