date,emp_surprise_z,wage_surprise_z,labor_macro_shock
2017-01-03,-1.1805110031906896,-1.3410065091389822,1.3410065091389822
2017-01-04,-1.1805110031906896,-1.3410065091389822,1.3410065091389822
2017-01-05,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-06,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-09,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-10,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-11,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-12,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-13,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-17,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-18,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-19,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-20,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-23,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-24,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-25,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-26,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-27,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-30,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-01-31,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-02-01,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-02-02,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-02-03,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-02-06,0.21789978147127503,-0.49327891690482795,0.49327891690482795
2017-02-07,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-08,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-09,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-10,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-13,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-14,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-15,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-16,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-17,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-21,0.14710773598720664,0.6166316437495794,0.6166316437495794
