observation_date,CES0500000003
2006-03-01,20.04
2006-04-01,20.17
2006-05-01,20.13
2006-06-01,20.22
2006-07-01,20.29
2006-08-01,20.32
2006-09-01,20.4
2006-10-01,20.42
2006-11-01,20.49
2006-12-01,20.58
2007-01-01,20.59
2007-02-01,20.68
2007-03-01,20.72
2007-04-01,20.79
2007-05-01,20.84
2007-06-01,20.95
2007-07-01,20.94
2007-08-01,21.0
2007-09-01,21.04
2007-10-01,21.06
2007-11-01,21.12
2007-12-01,21.16
2008-01-01,21.19
2008-02-01,21.27
2008-03-01,21.36
2008-04-01,21.38
2008-05-01,21.47
2008-06-01,21.52
2008-07-01,21.6
2008-08-01,21.7
2008-09-01,21.73
2008-10-01,21.76
2008-11-01,21.86
2008-12-01,21.95
2009-01-01,21.96
2009-02-01,21.98
2009-03-01,22.05
2009-04-01,22.1
2009-05-01,22.12
2009-06-01,22.14
2009-07-01,22.18
2009-08-01,22.23
2009-09-01,22.27
2009-10-01,22.31
2009-11-01,22.34
2009-12-01,22.37
2010-01-01,22.4
2010-02-01,22.46
2010-03-01,22.46
2010-04-01,22.49
2010-05-01,22.51
2010-06-01,22.53
2010-07-01,22.59
2010-08-01,22.62
2010-09-01,22.67
2010-10-01,22.73
2010-11-01,22.73
2010-12-01,22.76
2011-01-01,22.87
2011-02-01,22.87
2011-03-01,22.87
2011-04-01,22.91
2011-05-01,22.97
2011-06-01,23.0
2011-07-01,23.11
2011-08-01,23.06
2011-09-01,23.11
2011-10-01,23.18
2011-11-01,23.19
2011-12-01,23.22
2012-01-01,23.26
2012-02-01,23.28
2012-03-01,23.36
2012-04-01,23.39
2012-05-01,23.41
2012-06-01,23.46
2012-07-01,23.49
2012-08-01,23.48
2012-09-01,23.57
2012-10-01,23.56
2012-11-01,23.63
2012-12-01,23.72
2013-01-01,23.74
2013-02-01,23.78
2013-03-01,23.8
2013-04-01,23.87
2013-05-01,23.89
2013-06-01,23.96
2013-07-01,23.98
2013-08-01,24.02
2013-09-01,24.06
2013-10-01,24.09
2013-11-01,24.16
2013-12-01,24.18
2014-01-01,24.22
2014-02-01,24.33
2014-03-01,24.31
2014-04-01,24.34
2014-05-01,24.4
2014-06-01,24.46
2014-07-01,24.48
2014-08-01,24.54
2014-09-01,24.56
2014-10-01,24.59
2014-11-01,24.66
2014-12-01,24.63
2015-01-01,24.74
2015-02-01,24.79
2015-03-01,24.85
2015-04-01,24.89
2015-05-01,24.97
2015-06-01,24.97
2015-07-01,25.01
2015-08-01,25.1
2015-09-01,25.11
2015-10-01,25.2
2015-11-01,25.25
2015-12-01,25.25
2016-01-01,25.37
2016-02-01,25.38
2016-03-01,25.45
2016-04-01,25.53
2016-05-01,25.58
2016-06-01,25.62
2016-07-01,25.69
2016-08-01,25.71
2016-09-01,25.77
2016-10-01,25.9
2016-11-01,25.9
2016-12-01,25.93
2017-01-01,26.0
2017-02-01,26.07
2017-03-01,26.11
2017-04-01,26.18
2017-05-01,26.21
2017-06-01,26.26
2017-07-01,26.35
2017-08-01,26.37
2017-09-01,26.49
2017-10-01,26.5
2017-11-01,26.54
2017-12-01,26.63
2018-01-01,26.72
2018-02-01,26.74
2018-03-01,26.85
2018-04-01,26.91
2018-05-01,26.98
2018-06-01,27.03
2018-07-01,27.1
2018-08-01,27.21
2018-09-01,27.32
2018-10-01,27.37
2018-11-01,27.44
2018-12-01,27.56
2019-01-01,27.59
2019-02-01,27.69
2019-03-01,27.77
2019-04-01,27.79
2019-05-01,27.88
2019-06-01,27.97
2019-07-01,28.03
2019-08-01,28.14
2019-09-01,28.16
2019-10-01,28.24
2019-11-01,28.34
2019-12-01,28.38
2020-01-01,28.43
2020-02-01,28.54
2020-03-01,28.73
2020-04-01,30.04
2020-05-01,29.72
2020-06-01,29.38
2020-07-01,29.39
2020-08-01,29.49
2020-09-01,29.51
2020-10-01,29.54
2020-11-01,29.64
2020-12-01,29.91
2021-01-01,29.93
2021-02-01,30.05
2021-03-01,30.03
2021-04-01,30.22
2021-05-01,30.41
2021-06-01,30.54
2021-07-01,30.66
2021-08-01,30.78
2021-09-01,30.98
2021-10-01,31.14
2021-11-01,31.23
2021-12-01,31.39
2022-01-01,31.6
2022-02-01,31.64
2022-03-01,31.8
2022-04-01,31.96
2022-05-01,32.1
2022-06-01,32.19
2022-07-01,32.34
2022-08-01,32.44
2022-09-01,32.57
2022-10-01,32.7
2022-11-01,32.82
2022-12-01,32.94
2023-01-01,33.02
2023-02-01,33.15
2023-03-01,33.27
2023-04-01,33.43
2023-05-01,33.5
2023-06-01,33.69
2023-07-01,33.85
2023-08-01,33.89
2023-09-01,34.01
2023-10-01,34.08
2023-11-01,34.17
2023-12-01,34.29
2024-01-01,34.47
2024-02-01,34.52
2024-03-01,34.65
2024-04-01,34.76
2024-05-01,34.89
2024-06-01,35.01
2024-07-01,35.08
2024-08-01,35.22
2024-09-01,35.34
2024-10-01,35.46
2024-11-01,35.6
2024-12-01,35.69
2025-01-01,35.84
2025-02-01,35.94
2025-03-01,36.11
2025-04-01,36.12
2025-05-01,36.28
2025-06-01,36.36
2025-07-01,36.47
2025-08-01,36.62
2025-09-01,36.7
2025-10-01,36.85
2025-11-01,37.0
2025-12-01,37.02
2026-01-01,37.15
2026-02-01,37.27
2026-03-01,37.35
2026-04-01,37.41
2026-05-01,37.53
