date,uso_adj_close,ovx_adj_close,vix_adj_close,uso_close,ovx_close,vix_close,uso_high,ovx_high,vix_high,uso_low,ovx_low,vix_low,uso_open,ovx_open,vix_open,uso_volume,ovx_volume,vix_volume
2005-01-03,,,14.079999923706055,,,14.079999923706055,,,14.229999542236328,,,13.25,,,13.390000343322754,,,0
2005-01-04,,,13.979999542236328,,,13.979999542236328,,,14.449999809265137,,,13.930000305175781,,,14.010000228881836,,,0
2005-01-05,,,14.09000015258789,,,14.09000015258789,,,14.09000015258789,,,13.260000228881836,,,13.979999542236328,,,0
2005-01-06,,,13.579999923706055,,,13.579999923706055,,,14.09000015258789,,,13.329999923706055,,,14.09000015258789,,,0
2005-01-07,,,13.489999771118164,,,13.489999771118164,,,13.510000228881836,,,12.9399995803833,,,13.470000267028809,,,0
2005-01-10,,,13.229999542236328,,,13.229999542236328,,,13.930000305175781,,,12.9399995803833,,,13.920000076293945,,,0
2005-01-11,,,13.1899995803833,,,13.1899995803833,,,13.680000305175781,,,13.050000190734863,,,13.4399995803833,,,0
2005-01-12,,,12.5600004196167,,,12.5600004196167,,,13.9399995803833,,,12.539999961853027,,,13.9399995803833,,,0
2005-01-13,,,12.84000015258789,,,12.84000015258789,,,12.859999656677246,,,12.369999885559082,,,12.699999809265137,,,0
2005-01-14,,,12.430000305175781,,,12.430000305175781,,,12.819999694824219,,,12.289999961853027,,,12.680000305175781,,,0
2005-01-18,,,12.470000267028809,,,12.470000267028809,,,13.149999618530273,,,12.300000190734863,,,13.130000114440918,,,0
2005-01-19,,,13.180000305175781,,,13.180000305175781,,,13.210000038146973,,,12.40999984741211,,,12.470000267028809,,,0
2005-01-20,,,13.829999923706055,,,13.829999923706055,,,14.109999656677246,,,13.279999732971191,,,13.369999885559082,,,0
2005-01-21,,,14.359999656677246,,,14.359999656677246,,,14.460000038146973,,,13.399999618530273,,,13.75,,,0
2005-01-24,,,14.649999618530273,,,14.649999618530273,,,14.75,,,14.170000076293945,,,14.380000114440918,,,0
