date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2007-01-03,,12.039999961853027,,12.039999961853027,,12.75,,11.529999732971191,,12.15999984741211,,0.0
2007-01-04,,11.510000228881836,,11.510000228881836,,12.420000076293945,,11.279999732971191,,12.399999618530273,,0.0
2007-01-05,,12.140000343322754,,12.140000343322754,,12.25,,11.680000305175781,,11.84000015258789,,0.0
2007-01-08,,12.0,,12.0,,12.829999923706055,,11.779999732971191,,12.479999542236328,,0.0
2007-01-09,,11.90999984741211,,11.90999984741211,,12.470000267028809,,11.6899995803833,,11.859999656677246,,0.0
2007-01-10,,11.470000267028809,,11.470000267028809,,12.5,,11.430000305175781,,12.34000015258789,,0.0
2007-01-11,,10.869999885559082,,10.869999885559082,,11.479999542236328,,10.5,,11.420000076293945,,0.0
2007-01-12,,10.149999618530273,,10.149999618530273,,10.930000305175781,,10.140000343322754,,10.930000305175781,,0.0
2007-01-16,,10.739999771118164,,10.739999771118164,,10.890000343322754,,10.399999618530273,,10.640000343322754,,0.0
2007-01-17,,10.59000015258789,,10.59000015258789,,10.899999618530273,,10.350000381469727,,10.899999618530273,,0.0
2007-01-18,,10.850000381469727,,10.850000381469727,,11.039999961853027,,10.449999809265137,,10.649999618530273,,0.0
2007-01-19,,10.399999618530273,,10.399999618530273,,11.029999732971191,,10.239999771118164,,10.800000190734863,,0.0
2007-01-22,,10.770000457763672,,10.770000457763672,,11.079999923706055,,10.619999885559082,,10.770000457763672,,0.0
2007-01-23,,10.34000015258789,,10.34000015258789,,10.9399995803833,,10.220000267028809,,10.770000457763672,,0.0
2007-01-24,,9.890000343322754,,9.890000343322754,,10.40999984741211,,9.869999885559082,,10.40999984741211,,0.0
2007-01-25,,11.220000267028809,,11.220000267028809,,11.380000114440918,,9.949999809265137,,9.989999771118164,,0.0
2007-01-26,,11.130000114440918,,11.130000114440918,,11.600000381469727,,10.920000076293945,,10.949999809265137,,0.0
2007-01-29,,11.449999809265137,,11.449999809265137,,11.600000381469727,,10.920000076293945,,11.5,,0.0
2007-01-30,,10.960000038146973,,10.960000038146973,,11.489999771118164,,10.949999809265137,,11.279999732971191,,0.0
2007-01-31,,10.420000076293945,,10.420000076293945,,11.260000228881836,,10.270000457763672,,11.09000015258789,,0.0
2007-02-01,,10.3100004196167,,10.3100004196167,,10.430000305175781,,10.140000343322754,,10.319999694824219,,0.0
2007-02-02,,10.079999923706055,,10.079999923706055,,10.359999656677246,,9.960000038146973,,10.300000190734863,,0.0
2007-02-05,,10.550000190734863,,10.550000190734863,,10.699999809265137,,10.4399995803833,,10.529999732971191,,0.0
2007-02-06,,10.649999618530273,,10.649999618530273,,10.880000114440918,,10.4399995803833,,10.550000190734863,,0.0
2007-02-07,,10.319999694824219,,10.319999694824219,,10.5600004196167,,10.239999771118164,,10.3100004196167,,0.0
2007-02-08,,10.4399995803833,,10.4399995803833,,10.90999984741211,,10.399999618530273,,10.489999771118164,,0.0
2007-02-09,,11.100000381469727,,11.100000381469727,,11.5600004196167,,10.25,,10.420000076293945,,0.0
2007-02-12,,11.609999656677246,,11.609999656677246,,11.880000114440918,,11.300000190734863,,11.329999923706055,,0.0
2007-02-13,,10.34000015258789,,10.34000015258789,,11.420000076293945,,10.329999923706055,,11.420000076293945,,0.0
2007-02-14,,10.229999542236328,,10.229999542236328,,10.260000228881836,,9.699999809265137,,10.1899995803833,,0.0
2007-02-15,,10.220000267028809,,10.220000267028809,,10.319999694824219,,10.050000190734863,,10.279999732971191,,0.0
2007-02-16,,10.020000457763672,,10.020000457763672,,10.4399995803833,,9.979999542236328,,10.420000076293945,,0.0
