date,gld_adj_close,gvz_adj_close,vix_adj_close,gld_close,gvz_close,vix_close,gld_high,gvz_high,vix_high,gld_low,gvz_low,vix_low,gld_open,gvz_open,vix_open,gld_volume,gvz_volume,vix_volume
2000-01-03,,,24.209999084472656,,,24.209999084472656,,,26.149999618530273,,,23.979999542236328,,,24.360000610351562,,,0
2000-01-04,,,27.010000228881836,,,27.010000228881836,,,27.18000030517578,,,24.799999237060547,,,24.940000534057617,,,0
2000-01-05,,,26.40999984741211,,,26.40999984741211,,,29.0,,,25.850000381469727,,,27.979999542236328,,,0
2000-01-06,,,25.729999542236328,,,25.729999542236328,,,26.709999084472656,,,24.700000762939453,,,26.68000030517578,,,0
2000-01-07,,,21.719999313354492,,,21.719999313354492,,,25.170000076293945,,,21.719999313354492,,,25.139999389648438,,,0
2000-01-10,,,21.709999084472656,,,21.709999084472656,,,22.489999771118164,,,21.360000610351562,,,21.889999389648438,,,0
2000-01-11,,,22.5,,,22.5,,,22.6299991607666,,,21.690000534057617,,,21.979999542236328,,,0
2000-01-12,,,22.84000015258789,,,22.84000015258789,,,23.489999771118164,,,22.40999984741211,,,23.049999237060547,,,0
2000-01-13,,,21.709999084472656,,,21.709999084472656,,,23.100000381469727,,,21.31999969482422,,,22.729999542236328,,,0
2000-01-14,,,19.65999984741211,,,19.65999984741211,,,20.149999618530273,,,19.510000228881836,,,19.829999923706055,,,0
2000-01-18,,,21.5,,,21.5,,,21.6299991607666,,,20.969999313354492,,,21.389999389648438,,,0
2000-01-19,,,21.719999313354492,,,21.719999313354492,,,22.15999984741211,,,21.440000534057617,,,22.149999618530273,,,0
2000-01-20,,,21.75,,,21.75,,,22.600000381469727,,,21.18000030517578,,,21.309999465942383,,,0
2000-01-21,,,20.81999969482422,,,20.81999969482422,,,21.90999984741211,,,20.5,,,21.549999237060547,,,0
2000-01-24,,,24.06999969482422,,,24.06999969482422,,,24.440000534057617,,,21.43000030517578,,,21.43000030517578,,,0
2000-01-25,,,23.020000457763672,,,23.020000457763672,,,24.280000686645508,,,22.8700008392334,,,23.790000915527344,,,0
2000-01-26,,,23.030000686645508,,,23.030000686645508,,,23.190000534057617,,,22.450000762939453,,,22.90999984741211,,,0
2000-01-27,,,23.540000915527344,,,23.540000915527344,,,24.389999389648438,,,22.030000686645508,,,22.3700008392334,,,0
2000-01-28,,,26.139999389648438,,,26.139999389648438,,,26.540000915527344,,,23.170000076293945,,,23.75,,,0
2000-01-31,,,24.950000762939453,,,24.950000762939453,,,27.43000030517578,,,24.940000534057617,,,26.780000686645508,,,0
2000-02-01,,,23.450000762939453,,,23.450000762939453,,,24.739999771118164,,,23.290000915527344,,,24.43000030517578,,,0
2000-02-02,,,23.1200008392334,,,23.1200008392334,,,24.739999771118164,,,22.6200008392334,,,23.020000457763672,,,0
2000-02-03,,,22.010000228881836,,,22.010000228881836,,,23.729999542236328,,,21.93000030517578,,,22.719999313354492,,,0
2000-02-04,,,21.540000915527344,,,21.540000915527344,,,21.770000457763672,,,20.690000534057617,,,20.770000457763672,,,0
2000-02-07,,,22.790000915527344,,,22.790000915527344,,,23.270000457763672,,,22.790000915527344,,,22.969999313354492,,,0
2000-02-08,,,21.25,,,21.25,,,22.079999923706055,,,21.170000076293945,,,21.68000030517578,,,0
2000-02-09,,,22.899999618530273,,,22.899999618530273,,,22.899999618530273,,,21.290000915527344,,,21.540000915527344,,,0
2000-02-10,,,23.06999969482422,,,23.06999969482422,,,23.549999237060547,,,22.75,,,23.360000610351562,,,0
2000-02-11,,,24.420000076293945,,,24.420000076293945,,,24.799999237060547,,,22.81999969482422,,,22.940000534057617,,,0
2000-02-14,,,24.3799991607666,,,24.3799991607666,,,24.889999389648438,,,24.270000457763672,,,24.670000076293945,,,0
2000-02-15,,,22.920000076293945,,,22.920000076293945,,,24.75,,,22.84000015258789,,,24.079999923706055,,,0
2000-02-16,,,23.510000228881836,,,23.510000228881836,,,23.829999923706055,,,22.739999771118164,,,23.200000762939453,,,0
2000-02-17,,,23.170000076293945,,,23.170000076293945,,,23.479999542236328,,,22.6299991607666,,,22.899999618530273,,,0
2000-02-18,,,26.0,,,26.0,,,26.3700008392334,,,23.3700008392334,,,23.3700008392334,,,0
2000-02-22,,,25.860000610351562,,,25.860000610351562,,,28.1200008392334,,,25.469999313354492,,,25.90999984741211,,,0
2000-02-23,,,23.889999389648438,,,23.889999389648438,,,25.3700008392334,,,23.559999465942383,,,25.200000762939453,,,0
2000-02-24,,,24.3799991607666,,,24.3799991607666,,,25.940000534057617,,,24.149999618530273,,,24.18000030517578,,,0
2000-02-25,,,25.200000762939453,,,25.200000762939453,,,25.3700008392334,,,23.579999923706055,,,24.1299991607666,,,0
2000-02-28,,,24.68000030517578,,,24.68000030517578,,,26.190000534057617,,,24.09000015258789,,,25.899999618530273,,,0
2000-02-29,,,23.3700008392334,,,23.3700008392334,,,23.8799991607666,,,23.239999771118164,,,23.760000228881836,,,0
2000-03-01,,,21.639999389648438,,,21.639999389648438,,,22.719999313354492,,,21.40999984741211,,,22.649999618530273,,,0
2000-03-02,,,21.059999465942383,,,21.059999465942383,,,22.100000381469727,,,20.93000030517578,,,21.6200008392334,,,0
2000-03-03,,,19.209999084472656,,,19.209999084472656,,,20.040000915527344,,,19.190000534057617,,,19.979999542236328,,,0
2000-03-06,,,21.5,,,21.5,,,21.739999771118164,,,20.329999923706055,,,20.3799991607666,,,0
2000-03-07,,,24.309999465942383,,,24.309999465942383,,,24.489999771118164,,,22.239999771118164,,,22.239999771118164,,,0
2000-03-08,,,23.81999969482422,,,23.81999969482422,,,25.200000762939453,,,23.479999542236328,,,24.56999969482422,,,0
2000-03-09,,,22.209999084472656,,,22.209999084472656,,,24.18000030517578,,,22.200000762939453,,,24.18000030517578,,,0
2000-03-10,,,21.239999771118164,,,21.239999771118164,,,21.690000534057617,,,20.84000015258789,,,20.889999389648438,,,0
2000-03-13,,,22.850000381469727,,,22.850000381469727,,,23.260000228881836,,,21.989999771118164,,,23.030000686645508,,,0
2000-03-14,,,24.40999984741211,,,24.40999984741211,,,24.40999984741211,,,22.329999923706055,,,22.75,,,0
2000-03-15,,,22.34000015258789,,,22.34000015258789,,,24.760000228881836,,,21.979999542236328,,,24.65999984741211,,,0
2000-03-16,,,20.770000457763672,,,20.770000457763672,,,21.920000076293945,,,20.489999771118164,,,21.649999618530273,,,0
2000-03-17,,,22.3700008392334,,,22.3700008392334,,,22.559999465942383,,,21.06999969482422,,,21.260000228881836,,,0
2000-03-20,,,22.959999084472656,,,22.959999084472656,,,23.260000228881836,,,22.280000686645508,,,22.309999465942383,,,0
2000-03-21,,,21.700000762939453,,,21.700000762939453,,,23.450000762939453,,,21.270000457763672,,,23.450000762939453,,,0
2000-03-22,,,21.489999771118164,,,21.489999771118164,,,22.020000457763672,,,21.219999313354492,,,21.90999984741211,,,0
2000-03-23,,,22.260000228881836,,,22.260000228881836,,,22.420000076293945,,,21.100000381469727,,,21.81999969482422,,,0
2000-03-24,,,23.309999465942383,,,23.309999465942383,,,23.959999084472656,,,22.1200008392334,,,22.450000762939453,,,0
2000-03-27,,,24.530000686645508,,,24.530000686645508,,,24.799999237060547,,,24.100000381469727,,,24.350000381469727,,,0
2000-03-28,,,24.860000610351562,,,24.860000610351562,,,25.200000762939453,,,24.469999313354492,,,24.989999771118164,,,0
2000-03-29,,,24.100000381469727,,,24.100000381469727,,,25.020000457763672,,,23.790000915527344,,,24.3700008392334,,,0
2000-03-30,,,25.469999313354492,,,25.469999313354492,,,25.8700008392334,,,23.790000915527344,,,23.950000762939453,,,0
2000-03-31,,,24.110000610351562,,,24.110000610351562,,,24.969999313354492,,,23.440000534057617,,,24.780000686645508,,,0
2000-04-03,,,24.030000686645508,,,24.030000686645508,,,25.860000610351562,,,24.030000686645508,,,24.989999771118164,,,0
2000-04-04,,,27.1200008392334,,,27.1200008392334,,,31.15999984741211,,,23.25,,,23.5,,,0
2000-04-05,,,28.40999984741211,,,28.40999984741211,,,30.010000228881836,,,27.770000457763672,,,28.559999465942383,,,0
2000-04-06,,,27.149999618530273,,,27.149999618530273,,,27.829999923706055,,,27.049999237060547,,,27.709999084472656,,,0
2000-04-07,,,24.389999389648438,,,24.389999389648438,,,25.639999389648438,,,23.579999923706055,,,25.639999389648438,,,0
2000-04-10,,,25.989999771118164,,,25.989999771118164,,,26.040000915527344,,,24.969999313354492,,,25.440000534057617,,,0
2000-04-11,,,27.25,,,27.25,,,28.079999923706055,,,26.639999389648438,,,27.670000076293945,,,0
2000-04-12,,,28.979999542236328,,,28.979999542236328,,,28.979999542236328,,,27.040000915527344,,,27.190000534057617,,,0
2000-04-13,,,29.399999618530273,,,29.399999618530273,,,29.399999618530273,,,27.780000686645508,,,28.459999084472656,,,0
2000-04-14,,,33.4900016784668,,,33.4900016784668,,,33.790000915527344,,,30.09000015258789,,,30.09000015258789,,,0
2000-04-17,,,28.950000762939453,,,28.950000762939453,,,34.310001373291016,,,28.469999313354492,,,33.70000076293945,,,0
2000-04-18,,,26.1200008392334,,,26.1200008392334,,,28.1299991607666,,,26.1200008392334,,,27.93000030517578,,,0
2000-04-19,,,27.020000457763672,,,27.020000457763672,,,27.229999542236328,,,26.270000457763672,,,26.540000915527344,,,0
2000-04-20,,,25.850000381469727,,,25.850000381469727,,,27.209999084472656,,,25.770000457763672,,,26.540000915527344,,,0
2000-04-24,,,27.3700008392334,,,27.3700008392334,,,28.5,,,27.25,,,27.790000915527344,,,0
