date,eem_adj_close,fez_adj_close,qqq_adj_close,spy_adj_close,vix_adj_close,eem_close,fez_close,qqq_close,spy_close,vix_close,eem_high,fez_high,qqq_high,spy_high,vix_high,eem_low,fez_low,qqq_low,spy_low,vix_low,eem_open,fez_open,qqq_open,spy_open,vix_open,eem_volume,fez_volume,qqq_volume,spy_volume,vix_volume
2000-01-03,,,79.92739868164062,91.36750030517578,24.209999084472656,,,94.75,145.4375,24.209999084472656,,,96.1875,148.25,26.149999618530273,,,90.75,143.875,23.979999542236328,,,96.1875,148.25,24.360000610351562,,,36345200,8164300,0
2000-01-04,,,74.44425964355469,87.7945327758789,27.010000228881836,,,88.25,139.75,27.010000228881836,,,93.5,144.0625,27.18000030517578,,,87.9375,139.640625,24.799999237060547,,,92.0,143.53125,24.940000534057617,,,33786600,8089800,0
2000-01-05,,,72.54622650146484,87.95154571533203,26.40999984741211,,,86.0,140.0,26.40999984741211,,,89.625,141.53125,29.0,,,84.25,137.25,25.850000381469727,,,87.5,139.9375,27.979999542236328,,,42496600,12177900,0
2000-01-06,,,67.56397247314453,86.53801727294922,25.729999542236328,,,80.09375,137.75,25.729999542236328,,,88.0,141.5,26.709999084472656,,,79.75,137.75,24.700000762939453,,,86.875,139.625,26.68000030517578,,,37134800,6227200,0
2000-01-07,,,75.92051696777344,91.5638656616211,21.719999313354492,,,90.0,145.75,21.719999313354492,,,90.0,145.75,25.170000076293945,,,82.5,140.0625,21.719999313354492,,,82.9375,140.3125,25.139999389648438,,,28138200,8066500,0
2000-01-10,,,78.0294189453125,91.87793731689453,21.709999084472656,,,92.5,146.25,21.709999084472656,,,93.9375,146.90625,22.489999771118164,,,89.9375,145.03125,21.360000610351562,,,91.0,146.25,21.889999389648438,,,29675600,5741700,0
2000-01-11,,,74.23335266113281,90.77855682373047,22.5,,,88.0,144.5,22.5,,,92.875,146.09375,22.6299991607666,,,87.0,143.5,21.690000534057617,,,91.75,145.8125,21.979999542236328,,,32546600,7503700,0
2000-01-12,,,72.59896850585938,89.87550354003906,22.84000015258789,,,86.0625,143.0625,22.84000015258789,,,89.2421875,144.59375,23.489999771118164,,,86.0,142.875,22.40999984741211,,,89.0,144.59375,23.049999237060547,,,29050000,6907700,0
2000-01-13,,,76.97494506835938,91.09271240234375,21.709999084472656,,,91.25,145.0,21.709999084472656,,,91.5,145.75,23.100000381469727,,,87.078125,143.28125,21.31999969482422,,,88.5,144.46875,22.729999542236328,,,25165200,5158300,0
2000-01-14,,,78.76753234863281,92.32953643798828,19.65999984741211,,,93.375,146.96875,19.65999984741211,,,93.625,147.46875,20.149999618530273,,,92.0,145.96875,19.510000228881836,,,93.0,146.53125,19.829999923706055,,,21898600,7437300,0
