date,sb_dlog,sb_dmcap_bn,DGS1MO_RV,DGS3MO_RV,DGS1MO_dbps,DGS3MO_dbps,SHY_RV,BIL_RV,SHY_absret,BIL_absret
2020-04-06,0.007892456033165018,0.055487369,6.858653332916422,7.0054091654776,0.0,4.999999999999999,19.30765318005413,1.933177116933913,6.928981572173124,1.0929074950493596
2020-04-07,-0.0032631443420783057,-0.022994425,6.606601709440803,6.169503267101052,1.0000000000000009,-0.9999999999999981,19.239304553082917,2.004485007963699,2.30869441002396,2.1839613673608085
2020-04-08,-7.772812930184614e-05,-0.000546813,5.259705520701909,6.005949431307973,4.000000000000001,7.999999999999999,15.385012010882223,1.791454600016168,5.772261137819573,1.0910538723101662
2020-04-09,0.0030012420877874035,0.021144462,5.515228818258486,5.497146052145122,6.0,3.0,11.826738413270784,1.7915551578340538,3.4654148443758657,2.1832134453095158
2020-04-13,0.0031580635453209993,0.022317933,4.66287724934125,5.504818825631801,-3.0,1.0000000000000009,11.41887494454672,1.791650371879908,1.1548714639375532,2.1832134453097467
2020-04-14,-0.0013882648550200827,-0.009819505,4.669139728136842,5.324329521027491,0.0,-6.0,11.37935589627075,1.7914833638070422,0.0,1.0929074950493596
2020-04-15,0.002825132948792941,0.019997158,4.4325146527886545,5.367853650562094,-3.0,-6.0,11.169604279439199,1.7423375478268461,3.463814370529066,1.0929074950501598
2020-04-16,-0.0019703961414876403,-0.013953028,4.137517083837552,5.315989113959907,0.0,0.0,10.745227767829933,1.7339709228265938,2.303467835821346,1.0910538723108723
2020-04-17,0.003501461434431974,0.024814006,3.0860669992418344,5.231646955799852,-2.0000000000000018,-2.0000000000000018,9.274780811529398,1.8062944164607992,3.4609855951111963,2.1839613673613476
2020-04-20,-0.00030253149262904344,-0.002147398,2.5668549995557917,3.673940050931083,-1.9999999999999991,0.0,8.630743802354356,1.7441258200858982,0.0,1.0929074950501598
2020-04-21,0.0011515715232270907,0.008177438,2.6119936490180824,3.6695187648202534,-2.0000000000000004,-0.9999999999999996,8.044470717504641,1.6895647295458738,2.3108407877705344,0.0
2020-04-22,-0.003425804221485862,-0.024299382,2.6173745147856327,3.6695187648202534,0.9999999999999996,0.9999999999999996,6.110204395062526,1.5092483623070363,3.463414834692479,0.0
2020-04-23,0.10431781174054322,0.778567494,2.517471417446941,3.607651800707977,0.0,-0.9999999999999996,5.684440097226416,1.474453460284686,1.1537225643148366,1.0929074950493596
2020-04-24,-0.0032530182279195685,-0.025525457,2.5196199809663407,3.595632271043776,1.0000000000000009,0.9999999999999996,4.660994149939112,1.4879016874989084,0.0,1.0929074950501598
2020-04-27,0.007759748931043475,0.061025904,2.5196199809663407,3.582062092031464,-1.0000000000000009,0.0,4.07565483692789,1.4879016874989084,0.0,0.0
2020-04-28,0.0008400349658472805,0.006634837,2.5333276372685973,3.595632271043776,-0.9999999999999996,-0.9999999999999996,3.372175416382832,1.4879016874989084,3.463814370529066,0.0
2020-04-29,-0.004542910249774934,-0.035814867,2.5571392294830204,3.564191802283261,2.0000000000000004,-0.9999999999999996,3.3354757704120743,1.4356054095518667,1.1575177592900847,1.0910538723108723
2020-04-30,0.06785764817391993,0.552280307,2.4915441412489936,2.996751487948154,0.0,-1.0000000000000009,4.831043009039603,1.518774677409774,17.297016659213995,2.1839613673613476
2020-05-01,0.0009326931623157009,0.007855139,2.4867614851414,3.0624806740268378,0.0,3.0,5.871490879462793,1.5385370070586062,14.765881937401298,1.7479201323919247
2020-05-04,0.012418149052344063,0.105286775,2.437531218581296,3.033721016089515,0.0,1.0000000000000009,5.721864239325067,1.530754429136821,0.0,0.0
2020-05-05,-0.0034595039812579387,-0.029462769,2.0930724738891295,3.033721016089515,-1.0000000000000009,0.0,5.710813072307306,1.5068009144329402,1.1553281911409319,0.0
2020-05-06,0.008619314889923402,0.073595971,2.1039027844477283,3.037998885687292,-0.9999999999999996,-1.0000000000000009,5.726739794284363,1.3596744558881744,3.4635543478658524,1.0939654695623635
2020-05-07,0.007825403377427875,0.067368785,2.1486933510585207,2.8391206491810204,2.0000000000000004,-0.9999999999999996,5.646083373357709,1.3574346447624408,6.922497677716696,1.0939654695627126
2020-05-08,0.018157531528373738,0.158363747,2.13808993529939,2.8436912783528534,0.0,0.9999999999999996,5.6459972762864625,1.273460776762529,2.3056141908870322,0.0
2020-05-11,0.04652278609755811,0.419124481,1.9501359703954702,2.197991999796366,-1.0000000000000009,0.0,5.618152861850233,1.2735775528191036,3.4649998081488866,1.0939654695623635
2020-05-12,0.0017890519468970467,0.016510185,1.405000346628411,2.0868584894473208,1.0000000000000009,1.0000000000000009,5.59531148519117,1.1749731161310495,2.3094568810059943,0.0
2020-05-13,0.016300666196350733,0.151798411,1.286796081686658,2.062340115802132,0.0,0.0,5.594632758279096,1.0807659001259715,0.0,0.0
2020-05-14,0.001661412520359562,0.015611154,1.2926699776028108,1.6774542658006544,-1.0000000000000009,-1.0000000000000009,5.625690775373853,1.0807636324040188,2.3094568810055667,1.0928595252393682
2020-05-15,0.013715948006559842,0.129875091,1.1518853358037886,1.1087999050492512,0.0,0.0,5.706872876972877,1.1568854274459637,5.770613999036211,2.186824994803338
2020-05-18,0.017475840500136286,0.168078994,1.1806521053804857,1.1329385612423044,1.0000000000000009,1.0000000000000009,5.972169451192396,1.1323494898787507,8.078574259588715,0.0
2020-05-19,-0.0031675233362875588,-0.030682932,1.1252705302431703,1.0455015987905478,-1.0000000000000009,0.0,6.040692522239286,1.024151308700536,5.772960068701187,0.0
2020-05-20,-0.002087262583696514,-0.020165684,1.0649878563622748,1.069044967649697,-0.9999999999999996,-1.0000000000000009,6.040692522239286,0.9988452651466904,0.0,0.0
2020-05-21,0.003311179369486439,0.032009911,0.9989171626493742,1.045501598790548,0.9999999999999996,0.0,6.0525215811241155,1.0272254195080883,2.3112193976644546,1.0939654695623635
2020-05-22,-0.0015874762091527828,-0.015359714,0.9759000729485222,1.0235326314383175,0.0,0.0,5.996946902990706,1.0543571734884032,0.0,1.0939654695627126
2020-05-26,0.007773430667569414,0.075445431,0.9989171626493742,1.082125533843311,1.0000000000000009,2.0000000000000018,5.9879599507685715,1.0544108406568027,0.0,1.0939654695623635
2020-05-27,-0.0003988305438831219,-0.00388516,0.9989171626493742,1.082125533843311,0.9999999999999996,0.9999999999999981,6.0159488443716596,1.0544616623962804,2.30566408916516,1.0939654695627126
2020-05-28,0.0016149651184100833,0.01574156,1.1518853358037877,1.082125533843311,3.0000000000000013,0.0,6.084218541371625,1.0544616623962804,4.616883486829619,0.0
2020-05-29,0.002456687275156355,0.023994887,1.1518853358037877,1.082125533843311,-1.0000000000000009,-0.9999999999999981,6.049528037264139,1.0544616623962804,0.0,0.0
2020-06-01,0.004079886861195092,0.039979425,1.108799905049242,1.0527227119356304,-1.0000000000000009,0.0,6.049528693661137,1.0526414768371535,1.157572092747382,1.0939654695623635
