date,aqi,category,defining_parameter,defining_site,n_sites_reporting,is_pm25_defining
2020-01-01,48,Good,PM2.5,36-061-0115,4,True
2020-01-02,61,Moderate,PM2.5,36-061-0115,3,True
2020-01-03,67,Moderate,PM2.5,36-061-0115,3,True
2020-01-04,61,Moderate,PM2.5,36-061-0135,4,True
2020-01-05,49,Good,PM2.5,36-061-0135,3,True
2020-01-06,55,Moderate,PM2.5,36-061-0115,3,True
2020-01-07,53,Moderate,PM2.5,36-061-0135,3,True
2020-01-08,55,Moderate,PM2.5,36-061-0115,3,True
2020-01-09,53,Moderate,PM2.5,36-061-0135,3,True
2020-01-10,56,Moderate,PM2.5,36-061-0115,4,True
2020-01-11,56,Moderate,PM2.5,36-061-0135,3,True
2020-01-12,52,Moderate,PM2.5,36-061-0115,3,True
2020-01-13,56,Moderate,PM2.5,36-061-0135,4,True
2020-01-14,58,Moderate,PM2.5,36-061-0134,3,True
2020-01-15,61,Moderate,PM2.5,36-061-0115,3,True
2020-01-16,53,Moderate,PM2.5,36-061-0134,4,True
2020-01-17,49,Good,PM2.5,36-061-0115,3,True
2020-01-18,34,Good,PM2.5,36-061-0134,2,True
2020-01-19,52,Moderate,PM2.5,36-061-0115,4,True
2020-01-20,40,Good,PM2.5,36-061-0115,3,True
2020-01-21,46,Good,PM2.5,36-061-0115,3,True
2020-01-22,56,Moderate,PM2.5,36-061-0134,4,True
2020-01-23,71,Moderate,PM2.5,36-061-0115,3,True
2020-01-24,70,Moderate,PM2.5,36-061-0134,3,True
2020-01-25,39,Good,PM2.5,36-061-0134,4,True
2020-01-26,39,Good,PM2.5,36-061-0115,3,True
2020-01-27,47,Good,PM2.5,36-061-0115,3,True
2020-01-28,41,Good,PM2.5,36-061-0115,4,True
2020-01-29,37,Good,PM2.5,36-061-0115,3,True
2020-01-30,49,Good,PM2.5,36-061-0115,3,True
2020-01-31,59,Moderate,PM2.5,36-061-0115,4,True
2020-02-01,56,Moderate,PM2.5,36-061-0134,3,True
2020-02-02,54,Moderate,PM2.5,36-061-0115,3,True
2020-02-03,57,Moderate,PM2.5,36-061-0115,4,True
2020-02-04,66,Moderate,PM2.5,36-061-0115,3,True
2020-02-05,31,Good,PM2.5,36-061-0135,3,True
2020-02-06,43,Good,PM2.5,36-061-0134,4,True
2020-02-07,40,Good,PM2.5,36-061-0115,3,True
2020-02-08,55,Moderate,PM2.5,36-061-0115,3,True
2020-02-09,55,Moderate,PM2.5,36-061-0115,4,True
2020-02-10,52,Moderate,PM2.5,36-061-0115,3,True
2020-02-11,48,Good,PM2.5,36-061-0134,3,True
2020-02-12,52,Moderate,PM2.5,36-061-0134,4,True
2020-02-13,45,Good,PM2.5,36-061-0115,3,True
2020-02-14,45,Good,PM2.5,36-061-0115,3,True
2020-02-15,57,Moderate,PM2.5,36-061-0134,4,True
2020-02-16,54,Moderate,PM2.5,36-061-0115,3,True
2020-02-17,53,Moderate,PM2.5,36-061-0134,3,True
2020-02-18,59,Moderate,PM2.5,36-061-0134,4,True
2020-02-19,45,Good,PM2.5,36-061-0115,3,True
2020-02-20,37,Good,PM2.5,36-061-0115,3,True
2020-02-21,52,Moderate,PM2.5,36-061-0134,4,True
2020-02-22,51,Moderate,PM2.5,36-061-0115,3,True
2020-02-23,55,Moderate,PM2.5,36-061-0134,3,True
2020-02-24,66,Moderate,PM2.5,36-061-0079,4,True
2020-02-25,54,Moderate,PM2.5,36-061-0115,3,True
2020-02-26,36,Good,PM2.5,36-061-0134,3,True
2020-02-27,44,Good,PM2.5,36-061-0134,4,True
2020-02-28,39,Good,PM2.5,36-061-0115,3,True
2020-02-29,41,Good,PM2.5,36-061-0115,3,True
2020-03-01,40,Good,PM2.5,36-061-0115,4,True
2020-03-02,59,Moderate,PM2.5,36-061-0115,3,True
2020-03-03,56,Moderate,PM2.5,36-061-0115,3,True
2020-03-04,35,Good,Ozone,36-061-0135,4,False
2020-03-05,36,Good,PM2.5,36-061-0115,3,True
2020-03-06,31,Good,PM2.5,36-061-0115,3,True
2020-03-07,34,Good,Ozone,36-061-0135,4,False
2020-03-08,36,Good,PM2.5,36-061-0115,3,True
2020-03-09,55,Moderate,PM2.5,36-061-0115,2,True
2020-03-10,55,Moderate,PM2.5,36-061-0115,2,True
2020-03-11,32,Good,PM2.5,36-061-0115,2,True
2020-03-12,47,Good,PM2.5,36-061-0135,2,True
2020-03-13,38,Good,Ozone,36-061-0135,2,False
2020-03-14,32,Good,Ozone,36-061-0135,2,False
2020-03-15,35,Good,Ozone,36-061-0135,2,False
2020-03-16,31,Good,Ozone,36-061-0135,2,False
2020-03-17,36,Good,PM2.5,36-061-0115,2,True
2020-03-18,35,Good,PM2.5,36-061-0115,2,True
2020-03-19,26,Good,Ozone,36-061-0135,2,False
2020-03-20,52,Moderate,PM2.5,36-061-0115,2,True
2020-03-21,36,Good,Ozone,36-061-0135,2,False
2020-03-22,36,Good,Ozone,36-061-0135,2,False
2020-03-23,29,Good,Ozone,36-061-0135,2,False
2020-03-24,34,Good,Ozone,36-061-0135,2,False
2020-03-25,31,Good,Ozone,36-061-0135,2,False
2020-03-26,37,Good,PM2.5,36-061-0115,2,True
2020-03-27,39,Good,Ozone,36-061-0135,2,False
2020-03-28,38,Good,Ozone,36-061-0135,2,False
2020-03-29,38,Good,Ozone,36-061-0135,2,False
2020-03-30,29,Good,PM2.5,36-061-0115,2,True
2020-03-31,32,Good,Ozone,36-061-0135,2,False
2020-04-01,38,Good,Ozone,36-061-0135,2,False
2020-04-02,35,Good,Ozone,36-061-0135,2,False
