Date,open,high,low,close,prev_close,r_overnight,r_intra,r_c2c,r2_overnight,r2_intra,sigma2_fullday,parkinson
2004-11-19,44.4900016784668,44.91999816894531,44.470001220703125,44.779998779296875,44.380001068115234,0.0024755409728443325,0.006497101365818591,0.008972642338662969,6.128303108231064e-06,4.22123261577218e-05,4.8340629265952864e-05,3.656142756549268e-05
2004-11-22,44.75,44.970001220703125,44.7400016784668,44.95000076293945,44.779998779296875,-0.0006701391897367204,0.004459333169833733,0.0037891939800970558,4.4908653362098815e-07,1.9885652319579372e-05,2.033473885320036e-05,9.48306317871746e-06
2004-11-23,44.880001068115234,44.91999816894531,44.720001220703125,44.75,44.95000076293945,-0.001558492876898507,-0.0029008402929353093,-0.004459333169833818,2.428900047343385e-06,8.41487440511701e-06,1.0843774452460396e-05,7.181563881972928e-06
2004-11-24,44.93000030517578,45.04999923706055,44.790000915527344,45.04999923706055,44.75,0.0040142851534540145,0.002667237244635604,0.006681522398089373,1.611448529324132e-05,7.11415451917133e-06,2.322863981241265e-05,1.2083105419257536e-05
2004-11-26,45.25,45.599998474121094,45.060001373291016,45.290000915527344,45.04999923706055,0.004429703026981297,0.0008836076369662125,0.005313310663947582,1.9622268907247262e-05,7.807624561050141e-07,2.0403031363352275e-05,5.118423765200434e-05
2004-11-29,45.099998474121094,45.5,45.08000183105469,45.400001525878906,45.290000915527344,-0.004204065107504465,0.00662992598157239,0.0024258608740680187,1.767416342813653e-05,4.3955918521128625e-05,6.163008194926515e-05,3.101779401569527e-05
2004-11-30,45.369998931884766,45.40999984741211,44.81999969482422,45.119998931884766,45.400001525878906,-0.0006610685234208452,-0.005525486616511896,-0.006186555139932828,4.3701159265781656e-07,3.0531002349252076e-05,3.0968013941909895e-05,6.16863759062107e-05
2004-12-01,45.279998779296875,45.59000015258789,45.2599983215332,45.380001068115234,45.119998931884766,0.00353982341889929,0.002206095952895491,0.0057459193717949485,1.2530349836987858e-05,4.8668593533818655e-06,1.7397209190369725e-05,1.9035365038166212e-05
2004-12-02,45.54999923706055,45.56999969482422,44.68000030517578,44.95000076293945,45.380001068115234,0.0037391040676417638,-0.013259829065774954,-0.009520724998133287,1.3980899228655183e-05,0.0001758230668535703,0.00018980396608222547,0.00014030969903565675
2004-12-03,45.040000915527344,46.0,44.79999923706055,45.599998474121094,44.95000076293945,0.002000226267720295,0.012356678899664835,0.014356905167384897,4.0009051220782614e-06,0.00015268751342942217,0.00015668841855150044,0.0002520092410166094
2004-12-06,45.38999938964844,45.470001220703125,45.11000061035156,45.16999816894531,45.599998474121094,-0.00461588003653781,-0.004858693891997832,-0.009474573928535625,2.1306348511708298e-05,2.360690633613704e-05,4.4913254847845336e-05,2.278877267732598e-05
2004-12-07,45.29999923706055,45.31999969482422,45.06999969482422,45.11000061035156,45.16999816894531,0.0028739065175101813,-0.004203050696459222,-0.0013291441789490272,8.259338671387497e-06,1.766563515700635e-05,2.5924973828393848e-05,1.103610958351816e-05
2004-12-08,43.79999923706055,44.02000045776367,43.36000061035156,44.0099983215332,45.11000061035156,-0.029470164986907185,0.004783042721003066,-0.02468712226590397,0.0008684906243555301,2.2877497670940413e-05,0.0008913681220264705,8.231038560057011e-05
2004-12-09,43.75,43.900001525878906,43.20000076293945,43.779998779296875,44.0099983215332,-0.005925229881070997,0.0006854514084269432,-0.005239778472644171,3.510834914353662e-05,4.698436333144801e-07,3.55781927768511e-05,9.318670030990367e-05
2004-12-10,43.369998931884766,43.599998474121094,43.310001373291016,43.439998626708984,43.779998779296875,-0.00940913099274977,0.0016127107928658297,-0.007796420199884027,8.853174603872426e-05,2.600836101425933e-06,9.113258214015019e-05,1.6062959952561885e-05
2004-12-13,43.61000061035156,44.0099983215332,43.5099983215332,43.90999984741211,43.439998626708984,0.003905851838187674,0.006855585248257381,0.010761437086445325,1.5255678581874032e-05,4.6999049096124215e-05,6.225472767799825e-05,4.708790979684751e-05
2004-12-14,43.7599983215332,43.79999923706055,43.5099983215332,43.54999923706055,43.90999984741211,-0.003421961341074729,-0.004810433977726664,-0.008232395318801447,1.1709819419809959e-05,2.314027505406717e-05,3.485009447387713e-05,1.5916534646695373e-05
2004-12-15,44.099998474121094,44.16999816894531,43.91999816894531,43.9900016784668,43.54999923706055,0.012550062072560882,-0.0024973743360989942,0.010052687736462017,0.00015750405802513113,6.236878574605892e-06,0.00016374093659973703,1.1619935152724023e-05
2004-12-16,43.9900016784668,44.04999923706055,43.58000183105469,43.68000030517578,43.9900016784668,0.0,-0.007072035092997403,-0.007072035092997403,0.0,5.001368035658679e-05,5.001368035658679e-05,4.1501916836535445e-05
2004-12-17,43.93000030517578,44.220001220703125,43.779998779296875,44.189998626708984,43.68000030517578,0.005707126511278569,0.005901023131131426,0.011608149642410097,3.257129301573869e-05,3.482207399414814e-05,6.739336700988683e-05,3.606837742166567e-05
2004-12-20,44.33000183105469,44.369998931884766,44.130001068115234,44.34000015258789,44.189998626708984,0.0031632019963677674,0.0002255175674276349,0.0033887195637954193,1.000584686982503e-05,5.085817321847786e-08,1.0056705043043507e-05,1.060974336148716e-05
2004-12-21,44.130001068115234,44.2400016784668,44.04999923706055,44.220001220703125,44.34000015258789,-0.004747360144189521,0.002037355549236058,-0.0027100045949534396,2.2537428338639153e-05,4.150817634002959e-06,2.6688245972642112e-05,6.681457341639831e-06
2004-12-22,44.20000076293945,44.22999954223633,43.88999938964844,44.02000045776367,44.220001220703125,-0.00045239668980061814,-0.004080719847417335,-0.0045331165372180455,2.0466276494255672e-07,1.665227447310576e-05,1.6856937238048316e-05,2.1477716558716017e-05
2004-12-23,44.16999816894531,44.349998474121094,44.04999923706055,44.27000045776367,44.02000045776367,0.00340169765641236,0.002261472930596848,0.005663170587009161,1.1571546945641343e-05,5.114259815822295e-06,1.6685806761463638e-05,1.661550962790082e-05
2004-12-27,44.290000915527344,44.560001373291016,44.27000045776367,44.47999954223633,44.27000045776367,0.0004516815219863949,0.004280701044573188,0.004732382566559577,2.0401619730394614e-07,1.832440143300998e-05,1.8528417630313927e-05,1.5376483289476015e-05
2004-12-28,44.41999816894531,44.470001220703125,44.290000915527344,44.369998931884766,44.47999954223633,-0.0013498624059991096,-0.0011262359269753617,-0.0024760983329745146,1.822128515129705e-06,1.2684073632100522e-06,3.090535878339757e-06,5.933181097918998e-06
2004-12-29,43.91999816894531,44.02000045776367,43.349998474121094,43.65999984741211,44.369998931884766,-0.010193785807309109,-0.005937407883708709,-0.016131193691017877,0.00010391326908529661,3.5252812377526334e-05,0.00013916608146282295,8.484359884723419e-05
2004-12-30,43.5,43.880001068115234,43.4900016784668,43.83000183105469,43.65999984741211,-0.0036714095322466895,0.007557618112366138,0.0038862085801196033,1.3479247953471854e-05,5.711759153236471e-05,7.059683948583657e-05,2.874639996866943e-05
2004-12-31,43.849998474121094,43.939998626708984,43.72999954223633,43.79999923706055,43.83000183105469,0.00045612781349226614,-0.0011408840568055347,-0.0006847562433132962,2.0805258224123552e-07,1.3016164310730544e-06,1.50966901331429e-06,8.277687139167691e-06
