Date,Adj Close,Close,High,Low,Open,Volume
2002-07-30,40.55440902709961,81.7699966430664,82.12000274658203,81.69999694824219,81.94000244140625,41300
2002-07-31,40.92644500732422,82.5199966430664,82.58000183105469,82.05000305175781,82.05000305175781,32600
2002-08-01,41.09502410888672,82.86000061035156,82.9000015258789,82.5199966430664,82.54000091552734,71400
2002-08-02,41.41244125366211,83.5,83.69999694824219,82.9000015258789,83.0199966430664,120300
2002-08-05,41.62073516845703,83.91999816894531,83.91999816894531,83.52999877929688,83.68000030517578,159300
2002-08-06,41.28350830078125,83.23999786376953,83.51000213623047,83.02999877929688,83.51000213623047,90100
2002-08-07,41.41244125366211,83.5,83.6500015258789,83.0999984741211,83.19000244140625,38100
2002-08-08,41.268585205078125,83.20999908447266,83.4000015258789,83.08999633789062,83.33000183105469,142600
2002-08-09,41.57612228393555,83.83000183105469,83.87999725341797,83.31999969482422,83.31999969482422,99600
2002-08-12,41.66040802001953,84.0,84.27999877929688,83.94999694824219,84.0999984741211,38100
2002-08-13,41.99272918701172,84.66999816894531,84.73999786376953,84.05999755859375,84.31999969482422,109300
2002-08-14,41.86870193481445,84.41999816894531,85.2300033569336,84.36000061035156,84.98999786376953,146100
2002-08-15,41.625732421875,83.93000030517578,84.33000183105469,83.75,84.0,60500
2002-08-16,41.35291290283203,83.37999725341797,84.2699966430664,83.2699966430664,84.25,55800
2002-08-19,41.39258575439453,83.45999908447266,83.51000213623047,83.12999725341797,83.51000213623047,41600
2002-08-20,41.77444839477539,84.2300033569336,84.2300033569336,83.69999694824219,83.80000305175781,56900
2002-08-21,41.67034149169922,84.0199966430664,84.04000091552734,83.69999694824219,83.77999877929688,37900
2002-08-22,41.44717025756836,83.56999969482422,83.80000305175781,83.5,83.80000305175781,43600
2002-08-23,41.63561248779297,83.94999694824219,84.0,83.66000366210938,83.72000122070312,26500
2002-08-26,41.655460357666016,83.98999786376953,84.19999694824219,83.87000274658203,83.91999816894531,27800
2002-08-27,41.53147506713867,83.73999786376953,83.93000030517578,83.56999969482422,83.75,38800
2002-08-28,41.685184478759766,84.05000305175781,84.16999816894531,84.0,84.08999633789062,40200
2002-08-29,41.878662109375,84.44000244140625,84.58999633789062,84.33000183105469,84.56999969482422,101500
2002-08-30,41.95800018310547,84.5999984741211,84.63999938964844,84.30000305175781,84.58000183105469,28900
2002-09-03,42.41585922241211,85.2300033569336,85.5999984741211,85.0,85.08999633789062,110700
2002-09-04,42.40092468261719,85.19999694824219,85.44999694824219,85.08000183105469,85.16000366210938,77300
2002-09-05,42.570133209228516,85.54000091552734,85.6500015258789,85.19000244140625,85.5999984741211,57900
2002-09-06,42.24165725708008,84.87999725341797,85.25,84.83999633789062,85.08999633789062,32200
2002-09-09,42.181941986083984,84.76000213623047,85.1500015258789,84.75,84.94000244140625,88800
2002-09-10,42.33121871948242,85.05999755859375,85.20999908447266,84.66000366210938,84.70999908447266,21400
2002-09-11,42.176998138427734,84.75,84.75,84.48999786376953,84.61000061035156,77500
2002-09-12,42.39596939086914,85.19000244140625,85.2300033569336,84.80000305175781,84.80000305175781,39900
2002-09-13,42.59497833251953,85.58999633789062,85.6500015258789,85.29000091552734,85.37999725341797,125900
2002-09-16,42.60993957519531,85.62000274658203,85.91999816894531,85.62000274658203,85.70999908447266,108700
2002-09-17,42.74930191040039,85.9000015258789,85.95999908447266,85.4000015258789,85.4000015258789,30400
2002-09-18,42.799049377441406,86.0,86.22000122070312,85.91000366210938,85.91999816894531,76400
2002-09-19,43.01303482055664,86.43000030517578,86.47000122070312,86.12000274658203,86.41999816894531,61100
2002-09-20,42.998111724853516,86.4000015258789,86.4800033569336,86.19999694824219,86.30000305175781,128600
2002-09-23,43.24198532104492,86.88999938964844,87.05999755859375,86.72000122070312,86.87999725341797,293700
2002-09-24,43.3962516784668,87.19999694824219,87.44999694824219,86.87999725341797,87.05999755859375,158200
2002-09-25,43.067779541015625,86.54000091552734,86.98999786376953,86.4000015258789,86.69999694824219,88900
2002-09-26,43.037925720214844,86.4800033569336,86.58999633789062,86.05999755859375,86.33000183105469,256100
2002-09-27,43.321624755859375,87.05000305175781,87.05000305175781,86.51000213623047,86.58000183105469,199400
2002-09-30,43.57538986206055,87.55999755859375,87.69999694824219,87.30999755859375,87.4000015258789,97200
2002-10-01,43.1950569152832,86.54000091552734,87.0199966430664,86.54000091552734,86.76000213623047,150100
2002-10-02,43.339820861816406,86.83000183105469,86.86000061035156,86.37999725341797,86.56999969482422,43000
2002-10-03,43.314857482910156,86.77999877929688,86.87000274658203,86.41999816894531,86.8499984741211,37500
2002-10-04,43.35980987548828,86.87000274658203,86.95999908447266,86.16000366210938,86.16999816894531,61400
2002-10-07,43.529476165771484,87.20999908447266,87.26000213623047,86.94999694824219,87.18000030517578,80300
2002-10-08,43.44961166381836,87.05000305175781,87.5,86.87000274658203,86.93000030517578,134600
2002-10-09,43.66926956176758,87.48999786376953,87.48999786376953,87.16999816894531,87.44000244140625,94500
2002-10-10,43.41967010498047,86.98999786376953,87.47000122070312,86.9000015258789,87.4000015258789,120400
2002-10-11,43.11021423339844,86.37000274658203,86.7699966430664,86.18000030517578,86.68000030517578,133600
2002-10-14,43.07527542114258,86.30000305175781,86.5999984741211,86.12999725341797,86.5999984741211,51300
2002-10-15,42.35152053833008,84.8499984741211,85.58000183105469,84.80000305175781,85.33999633789062,167000
2002-10-16,42.35152053833008,84.8499984741211,85.22000122070312,84.80999755859375,84.93000030517578,124200
2002-10-17,42.12689208984375,84.4000015258789,84.54000091552734,84.22000122070312,84.22000122070312,205300
2002-10-18,42.251705169677734,84.6500015258789,84.70999908447266,83.87999725341797,84.41000366210938,98600
2002-10-21,41.927242279052734,84.0,84.69999694824219,83.9800033569336,84.69999694824219,572300
2002-10-22,41.907325744628906,83.95999908447266,84.18000030517578,83.87000274658203,84.05000305175781,197500
2002-10-23,41.997127532958984,84.13999938964844,84.5,84.05000305175781,84.19999694824219,64300
2002-10-24,42.19680404663086,84.54000091552734,84.70999908447266,83.91999816894531,84.05000305175781,41800
2002-10-25,42.38146209716797,84.91000366210938,84.95999908447266,84.7300033569336,84.95999908447266,566500
2002-10-28,42.4314079284668,85.01000213623047,85.22000122070312,85.0,85.11000061035156,22100
2002-10-29,42.815704345703125,85.77999877929688,86.11000061035156,85.33000183105469,85.41999816894531,118300
2002-10-30,42.810726165771484,85.7699966430664,85.9800033569336,85.58000183105469,85.62999725341797,53000
2002-10-31,43.03031921386719,86.20999908447266,86.69999694824219,85.61000061035156,85.6500015258789,71100
