Date,Close
2007-01-03,24.346134185791016
2007-01-04,24.242483139038086
2007-01-05,24.1595458984375
2007-01-08,24.249391555786133
2007-01-09,24.23556900024414
2007-01-10,24.318496704101562
2007-01-11,24.51889419555664
2007-01-12,24.588008880615234
2007-01-16,24.719310760498047
2007-01-17,24.740036010742188
2007-01-18,24.62946891784668
2007-01-19,24.615644454956055
2007-01-22,24.346134185791016
2007-01-23,24.62946891784668
2007-01-24,24.56035804748535
2007-01-25,24.42906379699707
2007-01-26,24.33231544494629
2007-01-29,24.387590408325195
2007-01-30,24.37377166748047
2007-01-31,24.698572158813477
2007-02-01,24.91280174255371
2007-02-02,25.009559631347656
2007-02-05,25.05792808532715
2007-02-06,25.064842224121094
2007-02-07,25.04410743713379
2007-02-08,24.87134552001953
2007-02-09,24.774595260620117
2007-02-12,24.816062927246094
2007-02-13,25.016475677490234
2007-02-14,25.38273811340332
2007-02-15,25.438013076782227
2007-02-16,25.334362030029297
2007-02-20,25.375810623168945
2007-02-21,25.444921493530273
2007-02-22,25.36199951171875
2007-02-23,25.292884826660156
2007-02-26,25.14776039123535
2007-02-27,24.39451026916504
2007-02-28,24.422151565551758
2007-03-01,24.380680084228516
2007-03-02,24.076614379882812
2007-03-05,24.01442527770996
2007-03-06,24.29085350036621
2007-03-07,24.194095611572266
2007-03-08,24.37377166748047
2007-03-09,24.4981689453125
2007-03-12,24.615644454956055
2007-03-13,24.201007843017578
2007-03-14,24.29776382446289
2007-03-15,24.325407028198242
2007-03-16,24.412660598754883
2007-03-19,24.585803985595703
2007-03-20,24.648134231567383
2007-03-21,24.987489700317383
2007-03-22,25.03597068786621
2007-03-23,25.1814022064209
2007-03-26,24.973642349243164
2007-03-27,24.855894088745117
2007-03-28,24.65506362915039
2007-03-29,24.648134231567383
2007-03-30,24.620433807373047
2007-04-02,24.661989212036133
2007-04-03,24.835124969482422
2007-04-04,24.738174438476562
2007-04-05,24.81435775756836
2007-04-09,24.78664207458496
2007-04-10,24.779727935791016
2007-04-11,24.682767868041992
2007-04-12,24.980562210083008
2007-04-13,24.973642349243164
2007-04-16,25.174476623535156
2007-04-17,25.174476623535156
2007-04-18,25.243738174438477
2007-04-19,25.326847076416016
2007-04-20,25.499982833862305
2007-04-23,25.596935272216797
2007-04-24,25.520761489868164
2007-04-25,25.783933639526367
2007-04-26,25.77008628845215
2007-04-27,26.067873001098633
2007-04-30,25.76315689086914
2007-05-01,25.922441482543945
2007-05-02,26.088659286499023
2007-05-03,26.275653839111328
2007-05-04,26.3033447265625
2007-05-07,26.372604370117188
2007-05-08,26.35875701904297
2007-05-09,26.428020477294922
2007-05-10,26.247943878173828
2007-05-11,26.44877815246582
2007-05-14,26.331050872802734
2007-05-15,26.40030288696289
2007-05-16,26.531898498535156
2007-05-17,26.580360412597656
2007-05-18,26.490339279174805
2007-05-21,26.642709732055664
2007-05-22,26.58730125427246
2007-05-23,26.71889305114746
2007-05-24,26.504186630249023
2007-05-25,26.663480758666992
2007-05-29,26.836626052856445
2007-05-30,26.9543514251709
2007-05-31,27.099790573120117
2007-06-01,27.203670501708984
2007-06-04,27.210596084594727
2007-06-05,27.12749481201172
2007-06-06,26.836626052856445
2007-06-07,26.40030288696289
2007-06-08,26.76736831665039
2007-06-11,26.801977157592773
2007-06-12,26.455720901489258
2007-06-13,27.08595085144043
2007-06-14,27.224445343017578
2007-06-15,27.370952606201172
2007-06-18,27.357074737548828
2007-06-19,27.44038963317871
2007-06-20,27.28763771057129
2007-06-21,27.343181610107422
2007-06-22,27.183494567871094
2007-06-25,27.114044189453125
2007-06-26,26.884910583496094
2007-06-27,27.14876365661621
2007-06-28,27.009902954101562
2007-06-29,27.107112884521484
2007-07-02,27.301532745361328
2007-07-03,27.49592399597168
2007-07-05,27.468164443969727
2007-07-06,27.634801864624023
2007-07-09,27.84311866760254
2007-07-10,27.37789535522461
2007-07-11,27.669530868530273
2007-07-12,28.07918357849121
2007-07-13,28.27359390258789
2007-07-16,28.454137802124023
2007-07-17,28.62076187133789
2007-07-18,28.558284759521484
2007-07-19,28.815185546875
2007-07-20,28.39858055114746
2007-07-23,28.586050033569336
2007-07-24,28.19028663635254
2007-07-25,28.259708404541016
2007-07-26,27.669530868530273
2007-07-27,27.155723571777344
2007-07-30,27.738948822021484
2007-07-31,27.364017486572266
2007-08-01,27.565383911132812
2007-08-02,27.752836227416992
2007-08-03,27.183494567871094
2007-08-06,27.5931453704834
2007-08-07,27.5931453704834
2007-08-08,27.808395385742188
2007-08-09,27.06545639038086
2007-08-10,26.752992630004883
2007-08-13,27.114044189453125
2007-08-14,26.419700622558594
2007-08-15,26.10725212097168
2007-08-16,26.121139526367188
2007-08-17,26.384984970092773
2007-08-20,26.766876220703125
2007-08-21,26.662736892700195
2007-08-22,27.14181900024414
2007-08-23,26.99601173400879
2007-08-24,27.21819496154785
2007-08-27,27.155723571777344
2007-08-28,26.503028869628906
2007-08-29,27.127944946289062
2007-08-30,26.96129035949707
2007-08-31,27.370952606201172
2007-09-04,27.49592399597168
2007-09-05,27.21819496154785
2007-09-06,27.44038963317871
2007-09-07,26.877965927124023
2007-09-10,26.8988094329834
2007-09-11,27.14181900024414
2007-09-12,27.120990753173828
2007-09-13,27.40567398071289
2007-09-14,27.45427894592285
2007-09-17,27.21819496154785
2007-09-18,28.100011825561523
2007-09-19,28.39858055114746
2007-09-20,28.162521362304688
2007-09-21,28.35370445251465
2007-09-24,28.081552505493164
2007-09-25,28.193212509155273
2007-09-26,28.38860321044922
2007-09-27,28.514211654663086
2007-09-28,28.667749404907227
2007-10-01,29.03760528564453
2007-10-02,28.80034828186035
2007-10-03,28.60493278503418
2007-10-04,28.70265007019043
2007-10-05,29.016674041748047
2007-10-08,28.96782684326172
2007-10-09,29.239994049072266
2007-10-10,28.918964385986328
2007-10-11,28.70962142944336
2007-10-12,28.835237503051758
2007-10-15,28.611928939819336
2007-10-16,28.48630142211914
2007-10-17,28.563074111938477
2007-10-18,28.63983917236328
2007-10-19,27.844280242919922
2007-10-22,27.948970794677734
2007-10-23,28.13738250732422
2007-10-24,28.053638458251953
2007-10-25,28.10248374938965
2007-10-26,28.1234188079834
2007-10-29,28.30487823486328
2007-10-30,28.053638458251953
2007-10-31,28.297895431518555
2007-11-01,27.816364288330078
2007-11-02,28.06760025024414
2007-11-05,27.948970794677734
2007-11-06,28.38860321044922
2007-11-07,27.704727172851562
2007-11-08,27.711679458618164
2007-11-09,27.160388946533203
2007-11-12,26.867298126220703
2007-11-13,27.551189422607422
2007-11-14,27.46045684814453
2007-11-15,27.076644897460938
2007-11-16,27.083620071411133
2007-11-19,26.692827224731445
2007-11-20,26.734708786010742
2007-11-21,26.2880802154541
2007-11-23,26.636999130249023
2007-11-26,26.218292236328125
2007-11-27,26.741682052612305
2007-11-28,27.39067268371582
2007-11-29,27.39067268371582
2007-11-30,27.4953556060791
2007-12-03,27.216217041015625
2007-12-04,27.153409957885742
2007-12-05,27.600025177001953
2007-12-06,27.9140682220459
2007-12-07,28.1234188079834
2007-12-10,28.25601577758789
2007-12-11,27.35578155517578
2007-12-12,27.704727172851562
2007-12-13,27.844280242919922
2007-12-14,27.53722381591797
2007-12-17,27.041763305664062
2007-12-18,27.118513107299805
2007-12-19,27.027772903442383
2007-12-20,27.251108169555664
2007-12-21,27.732118606567383
2007-12-24,28.040660858154297
2007-12-26,27.935483932495117
2007-12-27,27.612924575805664
2007-12-28,27.584877014160156
2007-12-31,27.458662033081055
2008-01-02,27.00288200378418
2008-01-03,27.023921966552734
2008-01-04,26.469982147216797
2008-01-07,26.140411376953125
2008-01-08,25.558439254760742
2008-01-09,25.63557243347168
2008-01-10,25.993181228637695
2008-01-11,25.551422119140625
2008-01-14,25.866960525512695
2008-01-15,25.327037811279297
2008-01-16,25.032543182373047
2008-01-17,24.366411209106445
2008-01-18,24.31731414794922
2008-01-22,24.401460647583008
2008-01-23,25.067604064941406
2008-01-24,25.214847564697266
2008-01-25,25.10265350341797
2008-01-28,25.474294662475586
2008-01-29,25.69867706298828
2008-01-30,25.80385398864746
2008-01-31,25.944095611572266
2008-02-01,26.54010581970215
2008-02-04,26.252620697021484
2008-02-05,25.586484909057617
2008-02-06,25.544416427612305
2008-02-07,25.551422119140625
2008-02-08,25.362110137939453
2008-02-11,25.614530563354492
2008-02-12,25.87397003173828
2008-02-13,26.336753845214844
2008-02-14,25.944095611572266
2008-02-15,25.782812118530273
2008-02-19,25.909025192260742
2008-02-20,25.993181228637695
2008-02-21,25.789840698242188
2008-02-22,26.04926872253418
2008-02-25,26.252620697021484
2008-02-26,26.273653030395508
2008-02-27,26.32274055480957
2008-02-28,26.13340950012207
2008-02-29,25.418195724487305
2008-03-03,25.789840698242188
2008-03-04,25.488313674926758
2008-03-05,25.824888229370117
2008-03-06,25.334049224853516
2008-03-07,24.969436645507812
2008-03-10,24.569759368896484
2008-03-11,25.40416717529297
2008-03-12,25.355085372924805
2008-03-13,25.7056884765625
2008-03-14,25.298995971679688
2008-03-17,25.17278289794922
2008-03-18,26.498031616210938
2008-03-19,25.53038787841797
2008-03-20,25.798730850219727
2008-03-24,26.383302688598633
2008-03-25,26.545286178588867
2008-03-26,26.333993911743164
2008-03-27,26.04524040222168
2008-03-28,25.946632385253906
2008-03-31,26.34103775024414
2008-04-01,26.939706802368164
2008-04-02,27.059457778930664
2008-04-03,26.939706802368164
2008-04-04,27.04535484313965
2008-04-07,26.876317977905273
2008-04-08,26.855182647705078
2008-04-09,26.594594955444336
2008-04-10,26.707279205322266
2008-04-11,25.657878875732422
2008-04-14,25.671947479248047
2008-04-15,25.79168128967285
2008-04-16,26.510072708129883
