Date,Close
2007-01-03,34.600502014160156
2007-01-04,34.645355224609375
2007-01-05,34.00376892089844
2007-01-08,34.053104400634766
2007-01-09,34.48384475708008
2007-01-10,34.92800521850586
2007-01-11,35.38115692138672
2007-01-12,35.49331283569336
2007-01-16,35.995811462402344
2007-01-17,35.98235321044922
2007-01-18,35.93749237060547
2007-01-19,36.29641342163086
2007-01-22,35.99132537841797
2007-01-23,36.16181564331055
2007-01-24,36.63291931152344
2007-01-25,36.85723114013672
2007-01-26,36.97838592529297
2007-01-29,37.099525451660156
2007-01-30,37.28346633911133
2007-01-31,37.5795783996582
2007-02-01,37.72762680053711
2007-02-02,37.794925689697266
2007-02-05,37.794925689697266
2007-02-06,38.35127258300781
2007-02-07,39.15436935424805
2007-02-08,38.85377502441406
2007-02-09,38.40510940551758
2007-02-12,37.70969009399414
2007-02-13,38.44099044799805
2007-02-14,38.16731643676758
2007-02-15,38.449974060058594
2007-02-16,38.35127258300781
2007-02-20,38.64737319946289
2007-02-21,38.52177810668945
2007-02-22,38.315364837646484
2007-02-23,37.6468620300293
2007-02-26,37.458438873291016
2007-02-27,36.29641342163086
2007-02-28,36.565608978271484
2007-03-01,36.19771194458008
2007-03-02,35.62342834472656
2007-03-05,34.23709487915039
2007-03-06,35.49331283569336
2007-03-07,34.99530029296875
2007-03-08,35.55613708496094
2007-03-09,36.02720642089844
2007-03-12,36.2066764831543
2007-03-13,35.354225158691406
2007-03-14,35.52471923828125
2007-03-15,35.8432731628418
2007-03-16,35.443973541259766
2007-03-19,35.798397064208984
2007-03-20,35.94197082519531
2007-03-21,36.377174377441406
2007-03-22,36.41305923461914
2007-03-23,36.43549728393555
2007-03-26,35.85203170776367
2007-03-27,35.477500915527344
2007-03-28,35.242828369140625
2007-03-29,35.30149841308594
2007-03-30,35.80690002441406
2007-04-02,36.03254318237305
2007-04-03,36.348392486572266
2007-04-04,36.167903900146484
2007-04-05,36.13180160522461
2007-04-09,36.19949722290039
2007-04-10,36.348392486572266
2007-04-11,35.80690002441406
