Date,Close
2007-01-03,50.47846221923828
2007-01-04,50.66166305541992
2007-01-05,50.496856689453125
2007-01-08,50.533447265625
2007-01-09,50.52123260498047
2007-01-10,50.435760498046875
2007-01-11,50.30144500732422
2007-01-12,50.197669982910156
2007-01-16,50.29534149169922
2007-01-17,50.197669982910156
2007-01-18,50.26482391357422
2007-01-19,50.185428619384766
2007-01-22,50.27701950073242
2007-01-23,50.1304817199707
2007-01-24,50.13661193847656
2007-01-25,49.94124221801758
2007-01-26,49.93515396118164
2007-01-29,49.89852523803711
2007-01-30,49.94733810424805
2007-01-31,50.1304817199707
2007-02-01,50.09431838989258
2007-02-02,50.137203216552734
2007-02-05,50.1923713684082
2007-02-06,50.33332443237305
2007-02-07,50.44363784790039
2007-02-08,50.45590591430664
2007-02-09,50.30269241333008
2007-02-12,50.23530960083008
2007-02-13,50.198482513427734
2007-02-14,50.48655319213867
2007-02-15,50.56621551513672
2007-02-16,50.62141799926758
2007-02-20,50.68271255493164
2007-02-21,50.67656326293945
2007-02-22,50.547874450683594
2007-02-23,50.75007247924805
2007-02-26,50.909420013427734
2007-02-27,51.338401794433594
2007-02-28,51.16061782836914
2007-03-01,51.20680236816406
2007-03-02,51.37278366088867
2007-03-05,51.403564453125
2007-03-06,51.33596420288086
2007-03-07,51.42820358276367
2007-03-08,51.4220085144043
2007-03-09,51.133060455322266
2007-03-12,51.27445602416992
2007-03-13,51.501949310302734
2007-03-14,51.43430709838867
2007-03-15,51.37899398803711
2007-03-16,51.37278366088867
2007-03-19,51.30515670776367
2007-03-20,51.37899398803711
2007-03-21,51.45274353027344
2007-03-22,51.28059387207031
2007-03-23,51.200645446777344
2007-03-26,51.24370193481445
2007-03-27,51.23143005371094
2007-03-28,51.225250244140625
2007-03-29,51.151458740234375
2007-03-30,51.09001922607422
2007-04-02,51.146766662597656
2007-04-03,51.10354995727539
2007-04-04,51.1838264465332
2007-04-05,51.054195404052734
2007-04-09,50.819610595703125
2007-04-10,50.924564361572266
2007-04-11,50.86283493041992
2007-04-12,50.9122200012207
2007-04-13,50.82581329345703
2007-04-16,50.881378173828125
2007-04-17,51.097381591796875
2007-04-18,51.214664459228516
2007-04-19,51.2084846496582
2007-04-20,51.1529426574707
2007-04-23,51.257911682128906
2007-04-24,51.356685638427734
2007-04-25,51.32578659057617
2007-04-26,51.17763900756836
2007-04-27,51.17763900756836
2007-04-30,51.39981460571289
2007-05-01,51.40229797363281
2007-05-02,51.340370178222656
2007-05-03,51.284568786621094
2007-05-04,51.41474533081055
2007-05-07,51.45811462402344
2007-05-08,51.45811462402344
2007-05-09,51.29080581665039
2007-05-10,51.42095184326172
2007-05-11,51.31559753417969
2007-05-14,51.24126052856445
2007-05-15,51.235076904296875
2007-05-16,51.20409393310547
2007-05-17,51.067745208740234
2007-05-18,50.91901779174805
2007-05-21,50.987220764160156
2007-05-22,50.844669342041016
2007-05-23,50.74554443359375
2007-05-24,50.813724517822266
2007-05-25,50.7579231262207
2007-05-29,50.652610778808594
2007-05-30,50.702232360839844
2007-05-31,50.68358612060547
2007-06-01,50.46527099609375
2007-06-04,50.54610061645508
2007-06-05,50.384342193603516
2007-06-06,50.40921401977539
2007-06-07,49.905338287353516
2007-06-08,49.998661041259766
2007-06-11,49.868038177490234
2007-06-12,49.513397216796875
2007-06-13,49.675148010253906
2007-06-14,49.68762969970703
2007-06-15,49.905338287353516
