Date,Close
2007-01-03,15.078291893005371
2007-01-04,15.07437801361084
2007-01-05,14.9725980758667
2007-01-08,14.99609375
2007-01-09,15.078291893005371
2007-01-10,15.156580924987793
2007-01-11,15.32490348815918
2007-01-12,15.367962837219238
2007-01-16,15.422765731811523
2007-01-17,15.422765731811523
2007-01-18,15.508874893188477
2007-01-19,15.504959106445312
2007-01-22,15.407105445861816
2007-01-23,15.461897850036621
2007-01-24,15.520620346069336
2007-01-25,15.274014472961426
2007-01-26,15.199641227722168
2007-01-29,15.238791465759277
2007-01-30,15.28184700012207
2007-01-31,15.446257591247559
2007-02-01,15.501051902770996
2007-02-02,15.544105529785156
2007-02-05,15.493226051330566
2007-02-06,15.548027038574219
2007-02-07,15.622391700744629
2007-02-08,15.591075897216797
2007-02-09,15.446257591247559
2007-02-12,15.371883392333984
2007-02-13,15.504959106445312
2007-02-14,15.587167739868164
2007-02-15,15.638052940368652
2007-02-16,15.618478775024414
2007-02-20,15.732001304626465
2007-02-21,15.669368743896484
2007-02-22,15.634140968322754
2007-02-23,15.598907470703125
2007-02-26,15.465821266174316
2007-02-27,14.933465003967285
2007-02-28,14.984344482421875
2007-03-01,14.898232460021973
2007-03-02,14.788628578186035
2007-03-05,14.592907905578613
2007-03-06,14.843429565429688
2007-03-07,14.827770233154297
2007-03-08,14.945211410522461
2007-03-09,14.976521492004395
2007-03-12,14.956950187683105
2007-03-13,14.682936668395996
2007-03-14,14.655543327331543
2007-03-15,14.686858177185059
2007-03-16,14.635086059570312
2007-03-19,14.8507719039917
2007-03-20,14.960577964782715
2007-03-21,15.195871353149414
2007-03-22,15.152732849121094
2007-03-23,15.160575866699219
2007-03-26,15.086071968078613
2007-03-27,14.99194622039795
2007-03-28,14.823326110839844
2007-03-29,14.874305725097656
2007-03-30,14.913521766662598
2007-04-02,14.964491844177246
2007-04-03,15.156647682189941
2007-04-04,15.113515853881836
2007-04-05,15.23508358001709
2007-04-09,15.223316192626953
2007-04-10,15.254690170288086
2007-04-11,15.137044906616211
2007-04-12,15.24293041229248
2007-04-13,15.254690170288086
2007-04-16,15.407621383666992
2007-04-17,15.470372200012207
2007-04-18,15.458606719970703
2007-04-19,15.337042808532715
2007-04-20,15.517434120178223
2007-04-23,15.48606014251709
2007-04-24,15.431154251098633
2007-04-25,15.588011741638184
2007-04-26,15.564483642578125
2007-04-27,15.462529182434082
2007-04-30,15.266458511352539
2007-05-01,15.309596061706543
2007-05-02,15.48606014251709
2007-05-03,15.454686164855957
2007-05-04,15.489974021911621
2007-05-07,15.489974021911621
2007-05-08,15.423315048217773
2007-05-09,15.517434120178223
2007-05-10,15.348801612854004
2007-05-11,15.411545753479004
2007-05-14,15.411545753479004
2007-05-15,15.356642723083496
2007-05-16,15.411545753479004
2007-05-17,15.43508529663086
2007-05-18,15.576251029968262
2007-05-21,15.63507080078125
2007-05-22,15.619379997253418
2007-05-23,15.627237319946289
2007-05-24,15.501744270324707
2007-05-25,15.556648254394531
2007-05-29,15.544882774353027
2007-05-30,15.686056137084961
2007-05-31,15.725275993347168
2007-06-01,15.815459251403809
2007-06-04,15.846839904785156
2007-06-05,15.752726554870605
2007-06-06,15.552720069885254
2007-06-07,15.262530326843262
2007-06-08,15.458606719970703
2007-06-11,15.407621383666992
2007-06-12,15.282135963439941
2007-06-13,15.458606719970703
2007-06-14,15.568405151367188
2007-06-15,15.646968841552734
2007-06-18,15.580191612243652
2007-06-19,15.631266593933105
2007-06-20,15.603763580322266
2007-06-21,15.576263427734375
2007-06-22,15.474127769470215
2007-06-25,15.411273956298828
2007-06-26,15.305207252502441
2007-06-27,15.462348937988281
2007-06-28,15.430912971496582
2007-06-29,15.450557708740234
2007-07-02,15.533053398132324
2007-07-03,15.55662727355957
2007-07-05,15.639123916625977
2007-07-06,15.780550956726074
2007-07-09,15.721611976623535
2007-07-10,15.442708015441895
2007-07-11,15.533053398132324
2007-07-12,15.654840469360352
2007-07-13,15.733407020568848
2007-07-16,15.670550346374512
2007-07-17,15.686263084411621
2007-07-18,15.66662311553955
2007-07-19,15.701982498168945
2007-07-20,15.501631736755371
2007-07-23,15.525205612182617
2007-07-24,15.281635284423828
2007-07-25,15.230558395385742
2007-07-26,14.782719612121582
2007-07-27,14.550945281982422
2007-07-30,14.759151458740234
2007-07-31,14.535229682922363
2007-08-01,14.554869651794434
