Date,Close
2007-01-03,60.42140579223633
2007-01-04,60.583763122558594
2007-01-05,59.315975189208984
2007-01-08,59.08403778076172
2007-01-09,59.640628814697266
2007-01-10,60.10445785522461
2007-01-11,60.475521087646484
2007-01-12,61.0553092956543
2007-01-16,60.64558792114258
2007-01-17,60.38273620605469
2007-01-18,59.8802604675293
2007-01-19,60.11219787597656
2007-01-22,59.67155838012695
2007-01-23,60.23588943481445
2007-01-24,60.89298629760742
2007-01-25,60.12764358520508
2007-01-26,60.35183334350586
2007-01-29,60.87751007080078
2007-01-30,61.20991516113281
2007-01-31,61.341331481933594
2007-02-01,61.99840545654297
2007-02-02,62.03708267211914
2007-02-05,62.02934646606445
2007-02-06,62.1839599609375
2007-02-07,62.75600814819336
2007-02-08,62.6555061340332
2007-02-09,62.083473205566406
2007-02-12,61.91335678100586
2007-02-13,62.36949157714844
2007-02-14,62.462249755859375
2007-02-15,62.50865936279297
2007-02-16,62.74826431274414
2007-02-20,63.351261138916016
2007-02-21,63.46723937988281
2007-02-22,63.69141387939453
2007-02-23,63.351261138916016
2007-02-26,63.30487060546875
2007-02-27,60.33638381958008
2007-02-28,60.939353942871094
2007-03-01,60.62240982055664
2007-03-02,59.41642379760742
2007-03-05,58.110008239746094
2007-03-06,59.694740295410156
2007-03-07,59.50149154663086
2007-03-08,59.949851989746094
2007-03-09,60.436885833740234
2007-03-12,60.606929779052734
2007-03-13,59.0531120300293
2007-03-14,59.67927551269531
2007-03-15,60.14310836791992
2007-03-16,59.7334098815918
2007-03-19,60.475521087646484
2007-03-20,60.95482635498047
2007-03-21,62.05253219604492
2007-03-22,62.05253219604492
2007-03-23,62.14858627319336
2007-03-26,62.01692199707031
2007-03-27,61.73038864135742
2007-03-28,61.304325103759766
2007-03-29,61.38180160522461
2007-03-30,61.53669738769531
2007-04-02,61.691612243652344
2007-04-03,62.34992980957031
2007-04-04,62.342201232910156
2007-04-05,62.303489685058594
2007-04-09,62.388668060302734
2007-04-10,62.582313537597656
2007-04-11,62.195068359375
2007-04-12,62.61329650878906
2007-04-13,63.01609802246094
2007-04-16,63.883548736572266
2007-04-17,63.68989181518555
2007-04-18,63.31810760498047
2007-04-19,63.01609802246094
2007-04-20,63.75188064575195
2007-04-23,63.682167053222656
2007-04-24,63.65117645263672
2007-04-25,63.829315185546875
2007-04-26,64.18558502197266
2007-04-27,63.914512634277344
2007-04-30,62.53586196899414
2007-05-01,62.791419982910156
2007-05-02,63.6279296875
2007-05-03,63.744136810302734
2007-05-04,64.1468734741211
2007-05-07,63.96099090576172
2007-05-08,63.73637390136719
2007-05-09,63.99198532104492
2007-05-10,63.20195770263672
2007-05-11,63.77508544921875
2007-05-14,63.21745300292969
2007-05-15,62.71400451660156
2007-05-16,63.054805755615234
2007-05-17,62.566837310791016
2007-05-18,63.3026237487793
2007-05-21,64.10041809082031
2007-05-22,64.49544525146484
2007-05-23,64.32501220703125
2007-05-24,63.48078536987305
2007-05-25,63.89128112792969
2007-05-29,64.47994995117188
2007-05-30,64.91368865966797
2007-05-31,65.26995849609375
2007-06-01,65.60298156738281
2007-06-04,65.67273712158203
2007-06-05,65.40935516357422
2007-06-06,64.68133544921875
2007-06-07,63.34135055541992
2007-06-08,64.1701431274414
2007-06-11,64.18558502197266
2007-06-12,63.124488830566406
2007-06-13,63.96873474121094
2007-06-14,64.5496597290039
2007-06-15,65.3164291381836
2007-06-18,65.1924819946289
2007-06-19,65.36286926269531
2007-06-20,64.23210144042969
2007-06-21,64.73551940917969
2007-06-22,64.22431182861328
2007-06-25,63.89128112792969
2007-06-26,63.418827056884766
2007-06-27,64.74327087402344
2007-06-28,64.7347412109375
2007-06-29,64.33119201660156
2007-07-02,65.16157531738281
2007-07-03,65.47197723388672
2007-07-05,65.58059692382812
2007-07-06,65.80563354492188
2007-07-09,65.74354553222656
2007-07-10,64.6649169921875
