Date,Close
2007-01-03,9.456770896911621
2007-01-04,9.443924903869629
2007-01-05,9.2744140625
2007-01-08,9.269281387329102
2007-01-09,9.276984214782715
2007-01-10,9.279553413391113
2007-01-11,9.289824485778809
2007-01-12,9.212775230407715
2007-01-16,9.241028785705566
2007-01-17,9.261578559875488
2007-01-18,9.256438255310059
2007-01-19,9.259003639221191
2007-01-22,9.256438255310059
2007-01-23,9.31037712097168
2007-01-24,9.34119701385498
2007-01-25,9.333489418029785
2007-01-26,9.31037712097168
2007-01-29,9.34119701385498
2007-01-30,9.369444847106934
2007-01-31,9.397698402404785
2007-02-01,9.477317810058594
2007-02-02,9.52868366241455
2007-02-05,9.63142204284668
2007-02-06,9.68278980255127
2007-02-07,9.718745231628418
2007-02-08,9.736723899841309
2007-02-09,9.770113945007324
2007-02-12,9.734153747558594
2007-02-13,9.8189115524292
2007-02-14,9.888256072998047
2007-02-15,9.803502082824707
2007-02-16,9.821477890014648
2007-02-20,9.847164154052734
2007-02-21,9.806070327758789
2007-02-22,9.8189115524292
2007-02-23,9.931921005249023
2007-02-26,10.168206214904785
2007-02-27,9.798364639282227
2007-02-28,9.895966529846191
2007-03-01,9.926785469055176
2007-03-02,9.772680282592773
2007-03-05,9.649394989013672
2007-03-06,9.793231010437012
2007-03-07,9.772680282592773
2007-03-08,9.824048042297363
2007-03-09,9.811205863952637
2007-03-12,9.90881061553955
2007-03-13,9.775246620178223
2007-03-14,9.824048042297363
2007-03-15,9.949899673461914
2007-03-16,9.915814399719238
2007-03-19,9.988118171691895
2007-03-20,10.132721900939941
2007-03-21,10.251506805419922
2007-03-22,10.24117660522461
2007-03-23,10.290241241455078
2007-03-26,10.334136962890625
2007-03-27,10.318646430969238
2007-03-28,10.29798698425293
2007-03-29,10.357373237609863
2007-03-30,10.251506805419922
2007-04-02,10.496821403503418
2007-04-03,10.509730339050293
2007-04-04,10.463252067565918
2007-04-05,10.509730339050293
2007-04-09,10.587198257446289
2007-04-10,10.58978271484375
2007-04-11,10.563958168029785
2007-04-12,10.517477035522461
2007-04-13,10.51489543914795
2007-04-16,10.576865196228027
2007-04-17,10.625933647155762
2007-04-18,10.703397750854492
2007-04-19,10.651751518249512
2007-04-20,10.734381675720215
2007-04-23,10.81443977355957
2007-04-24,10.891904830932617
2007-04-25,10.922887802124023
2007-04-26,10.886739730834961
2007-04-27,10.796355247497559
2007-04-30,10.755048751831055
2007-05-01,10.842843055725098
2007-05-02,10.902234077453613
2007-05-03,10.889320373535156
2007-05-04,10.868660926818848
2007-05-07,10.997775077819824
2007-05-08,10.948710441589355
2007-05-09,10.956452369689941
2007-05-10,10.845419883728027
2007-05-11,10.897063255310059
2007-05-14,10.940961837768555
2007-05-15,11.000353813171387
2007-05-16,11.026180267333984
2007-05-17,11.000353813171387
2007-05-18,11.059745788574219
2007-05-21,11.044251441955566
2007-05-22,11.02359676361084
2007-05-23,10.8505859375
2007-05-24,10.607856750488281
2007-05-25,10.613021850585938
2007-05-29,10.64400577545166
2007-05-30,10.775699615478516
2007-05-31,10.804106712341309
2007-06-01,10.744711875915527
2007-06-04,10.703397750854492
2007-06-05,10.561376571655273
2007-06-06,10.39353084564209
2007-06-07,10.070747375488281
2007-06-08,10.143046379089355
2007-06-11,10.277331352233887
2007-06-12,10.109480857849121
2007-06-13,10.310895919799805
2007-06-14,10.375452995300293
2007-06-15,10.514814376831055
2007-06-18,10.40041732788086
2007-06-19,10.46801471710205
2007-06-20,10.1950044631958
2007-06-21,10.260004997253418
2007-06-22,10.064998626708984
2007-06-25,10.119599342346191
2007-06-26,10.064998626708984
2007-06-27,10.213202476501465
2007-06-28,10.210609436035156
2007-06-29,10.29120922088623
2007-07-02,10.439414024353027
2007-07-03,10.439414024353027
2007-07-05,10.418611526489258
2007-07-06,10.364012718200684
2007-07-09,10.379612922668457
2007-07-10,10.283409118652344
2007-07-11,10.309412002563477
2007-07-12,10.439414024353027
2007-07-13,10.595422744750977
2007-07-16,10.4420166015625
2007-07-17,10.452418327331543
2007-07-18,10.530420303344727
2007-07-19,10.699427604675293
2007-07-20,10.58242130279541
2007-07-23,10.592818260192871
2007-07-24,10.275606155395508
2007-07-25,10.29641056060791
2007-07-26,10.062403678894043
2007-07-27,9.76339054107666
2007-07-30,9.898595809936523
2007-07-31,9.880389213562012
2007-08-01,10.104005813598633
2007-08-02,10.213202476501465
2007-08-03,9.867391586303711
2007-08-06,10.176803588867188
2007-08-07,10.361414909362793
2007-08-08,10.512213706970215
2007-08-09,10.32241153717041
2007-08-10,10.143004417419434
2007-08-13,10.1950044631958
2007-08-14,10.02340030670166
2007-08-15,9.888195991516113
2007-08-16,9.958399772644043
2007-08-17,10.044201850891113
2007-08-20,10.09880256652832
2007-08-21,10.088401794433594
2007-08-22,10.205403327941895
2007-08-23,10.236607551574707
2007-08-24,10.299010276794434
2007-08-27,10.036398887634277
2007-08-28,9.880389213562012
2007-08-29,10.075398445129395
2007-08-30,10.057202339172363
2007-08-31,10.036398887634277
2007-09-04,10.231407165527344
2007-09-05,10.205403327941895
2007-09-06,10.218405723571777
2007-09-07,10.143004417419434
2007-09-10,10.150805473327637
2007-09-11,10.218405723571777
2007-09-12,10.30421257019043
2007-09-13,10.325011253356934
2007-09-14,10.32241153717041
2007-09-17,10.330214500427246
2007-09-18,10.569421768188477
2007-09-19,10.68642807006836
2007-09-20,10.540818214416504
2007-09-21,10.557578086853027
2007-09-24,10.596854209899902
2007-09-25,10.609951972961426
2007-09-26,10.662315368652344
2007-09-27,10.586379051208496
2007-09-28,10.42142105102539
2007-10-01,10.562814712524414
2007-10-02,10.602089881896973
2007-10-03,10.5680513381958
2007-10-04,10.625656127929688
2007-10-05,10.70944881439209
2007-10-08,10.69373607635498
2007-10-09,10.811565399169922
2007-10-10,10.730395317077637
2007-10-11,10.840373992919922
2007-10-12,10.811565399169922
2007-10-15,10.733016967773438
2007-10-16,10.706833839416504
2007-10-17,10.735631942749023
2007-10-18,10.641366958618164
2007-10-19,10.405713081359863
2007-10-22,10.479024887084961
2007-10-23,10.484261512756348
2007-10-24,10.473790168762207
2007-10-25,10.730395317077637
2007-10-26,10.877029418945312
2007-10-29,10.97391128540039
2007-10-30,10.9870023727417
2007-10-31,11.115307807922363
2007-11-01,10.887495040893555
2007-11-02,10.976526260375977
2007-11-05,11.096977233886719
2007-11-06,11.107447624206543
