Date,Close
2007-01-03,41.73823165893555
2007-01-04,41.618995666503906
2007-01-05,40.99443435668945
2007-01-08,41.05120849609375
2007-01-09,41.090965270996094
2007-01-10,40.77867126464844
2007-01-11,41.039852142333984
2007-01-12,41.505435943603516
2007-01-16,41.45433807373047
2007-01-17,41.477054595947266
2007-01-18,41.335105895996094
2007-01-19,41.84044647216797
2007-01-22,41.6303596496582
2007-01-23,41.999420166015625
2007-01-24,42.271949768066406
2007-01-25,41.58492660522461
2007-01-26,41.6644287109375
2007-01-29,41.70985412597656
2007-01-30,41.99374008178711
2007-01-31,42.15272521972656
2007-02-01,42.5047492980957
2007-02-02,42.41959762573242
2007-02-05,42.28329849243164
2007-02-06,42.61262512207031
2007-02-07,42.731868743896484
2007-02-08,42.56153106689453
2007-02-09,42.37983703613281
2007-02-12,42.215171813964844
2007-02-13,42.75458908081055
2007-02-14,43.33373260498047
2007-02-15,43.38481903076172
2007-02-16,43.3677864074707
2007-02-20,43.43024826049805
2007-02-21,43.20881652832031
2007-02-22,43.40184783935547
2007-02-23,43.53812789916992
2007-02-26,43.56082534790039
2007-02-27,41.80637741088867
2007-02-28,42.101627349853516
2007-03-01,41.670108795166016
2007-03-02,41.10799026489258
2007-03-05,40.25630187988281
2007-03-06,41.505435943603516
2007-03-07,41.51680374145508
2007-03-08,42.00510025024414
2007-03-09,42.0732307434082
2007-03-12,42.34576416015625
2007-03-13,41.335105895996094
2007-03-14,41.352142333984375
2007-03-15,41.53950881958008
2007-03-16,41.59061050415039
2007-03-19,42.232215881347656
2007-03-20,42.589927673339844
2007-03-21,43.49838638305664
2007-03-22,43.33373260498047
2007-03-23,43.43593215942383
2007-03-26,43.452964782714844
2007-03-27,43.25992965698242
2007-03-28,42.87948226928711
2007-03-29,43.25423812866211
2007-03-30,43.32237243652344
2007-04-02,43.43593215942383
2007-04-03,43.79930877685547
2007-04-04,43.98100662231445
2007-04-05,44.139991760253906
2007-04-09,44.105926513671875
2007-04-10,44.43524932861328
2007-04-11,44.219486236572266
2007-04-12,44.51472854614258
2007-04-13,44.662353515625
2007-04-16,45.13362121582031
2007-04-17,45.1392936706543
2007-04-18,45.12226867675781
2007-04-19,44.95191955566406
2007-04-20,45.46862030029297
2007-04-23,45.0257453918457
2007-04-24,44.99735641479492
2007-04-25,45.41751480102539
2007-04-26,45.20743179321289
2007-04-27,45.11091232299805
2007-04-30,44.94623947143555
2007-05-01,44.90082931518555
2007-05-02,45.24147415161133
2007-05-03,45.303955078125
2007-05-04,45.72980499267578
2007-05-07,45.797935485839844
2007-05-08,45.42319869995117
2007-05-09,45.67302703857422
2007-05-10,44.77022933959961
2007-05-11,45.52539825439453
2007-05-14,45.355045318603516
2007-05-15,45.43455123901367
2007-05-16,45.502681732177734
2007-05-17,45.26990509033203
2007-05-18,45.61624526977539
2007-05-21,45.406150817871094
2007-05-22,45.44591522216797
2007-05-23,45.67869567871094
2007-05-24,45.24147415161133
2007-05-25,45.53107452392578
2007-05-29,45.587860107421875
2007-05-30,45.78089141845703
2007-05-31,46.00801467895508
2007-06-01,46.3089599609375
2007-06-04,46.43386459350586
2007-06-05,46.19538879394531
2007-06-06,45.53107452392578
2007-06-07,44.753196716308594
2007-06-08,45.24147415161133
2007-06-11,45.394805908203125
2007-06-12,44.58854675292969
2007-06-13,45.167694091796875
2007-06-14,45.502681732177734
2007-06-15,45.87174606323242
2007-06-18,46.127254486083984
2007-06-19,46.17268753051758
2007-06-20,45.627601623535156
2007-06-21,46.04208755493164
2007-06-22,45.406150817871094
2007-06-25,45.394805908203125
2007-06-26,45.167694091796875
2007-06-27,45.4913330078125
2007-06-28,45.52539825439453
2007-06-29,45.860389709472656
2007-07-02,46.524688720703125
2007-07-03,46.746150970458984
2007-07-05,46.51334762573242
2007-07-06,46.84835433959961
2007-07-09,46.961910247802734
2007-07-10,46.38844299316406
2007-07-11,46.82563400268555
2007-07-12,47.47859191894531
2007-07-13,47.44451141357422
2007-07-16,47.336647033691406
2007-07-17,47.17766571044922
2007-07-18,47.013004302978516
2007-07-19,47.27985763549805
2007-07-20,46.79157257080078
2007-07-23,47.07545852661133
2007-07-24,46.3657341003418
2007-07-25,46.24079132080078
2007-07-26,44.702110290527344
2007-07-27,44.08320999145508
2007-07-30,44.866764068603516
2007-07-31,44.80998992919922
2007-08-01,44.883792877197266
2007-08-02,45.02006912231445
2007-08-03,44.20812225341797
2007-08-06,44.690738677978516
2007-08-07,44.84404754638672
2007-08-08,45.57081985473633
2007-08-09,44.27058029174805
2007-08-10,43.50973129272461
2007-08-13,43.59490966796875
2007-08-14,43.174747467041016
2007-08-15,42.164085388183594
2007-08-16,41.982398986816406
2007-08-17,42.36848831176758
2007-08-20,42.5047492980957
2007-08-21,42.47636413574219
2007-08-22,43.48135757446289
2007-08-23,43.674400329589844
2007-08-24,44.43524932861328
2007-08-27,43.96397018432617
2007-08-28,43.07822799682617
2007-08-29,44.06618118286133
2007-08-30,43.75957107543945
2007-08-31,44.526100158691406
2007-09-04,44.93488693237305
2007-09-05,44.28193664550781
2007-09-06,44.44658660888672
2007-09-07,43.90719223022461
2007-09-10,43.72549819946289
2007-09-11,44.48065948486328
2007-09-12,44.526100158691406
2007-09-13,44.71344757080078
2007-09-14,44.4522590637207
2007-09-17,43.82770919799805
2007-09-18,45.252845764160156
2007-09-19,45.66166305541992
2007-09-20,45.621925354003906
2007-09-21,45.82063674926758
2007-09-24,45.922847747802734
2007-09-25,45.97963333129883
2007-09-26,46.20673751831055
2007-09-27,46.8199462890625
2007-09-28,46.893775939941406
2007-10-01,47.49562072753906
2007-10-02,47.37639617919922
2007-10-03,47.16062545776367
2007-10-04,47.325286865234375
2007-10-05,47.80791473388672
2007-10-08,47.36504364013672
2007-10-09,47.89308166503906
2007-10-10,47.80223083496094
2007-10-11,48.02367401123047
