Date,Close
2007-01-03,37.0795783996582
2007-01-04,37.782772064208984
2007-01-05,37.60268020629883
2007-01-08,37.628414154052734
2007-01-09,37.817054748535156
2007-01-10,38.262962341308594
2007-01-11,38.657440185546875
2007-01-12,38.85466766357422
2007-01-16,38.82893753051758
2007-01-17,38.51167297363281
2007-01-18,37.799922943115234
2007-01-19,37.8770751953125
2007-01-22,37.465476989746094
2007-01-23,37.37113571166992
2007-01-24,37.988563537597656
2007-01-25,37.49976348876953
2007-01-26,37.362571716308594
2007-01-29,37.39686965942383
2007-01-30,37.414039611816406
2007-01-31,37.79133224487305
2007-02-01,37.73130416870117
2007-02-02,37.86851501464844
2007-02-05,37.8342170715332
2007-02-06,37.782772064208984
2007-02-07,38.12576675415039
2007-02-08,38.1171875
2007-02-09,37.628414154052734
2007-02-12,37.48260498046875
2007-02-13,37.611244201660156
2007-02-14,38.24583053588867
2007-02-15,38.46879577636719
2007-02-16,38.340152740478516
2007-02-20,38.631710052490234
2007-02-21,38.75177764892578
2007-02-22,38.94899368286133
2007-02-23,38.811805725097656
2007-02-26,38.623138427734375
2007-02-27,37.036705017089844
2007-02-28,37.15675735473633
2007-03-01,36.985260009765625
2007-03-02,36.42784881591797
2007-03-05,36.14488220214844
2007-03-06,36.74513626098633
2007-03-07,36.599365234375
2007-03-08,36.848060607910156
2007-03-09,36.813743591308594
2007-03-12,37.053855895996094
2007-03-13,36.33353042602539
2007-03-14,36.86519241333008
2007-03-15,36.77943801879883
2007-03-16,36.751129150390625
2007-03-19,37.12868881225586
2007-03-20,37.394691467285156
2007-03-21,38.11545944213867
2007-03-22,37.9781608581543
2007-03-23,37.8580436706543
2007-03-26,38.01249694824219
2007-03-27,37.74650192260742
2007-03-28,37.34320068359375
2007-03-29,37.386104583740234
2007-03-30,37.35179138183594
2007-04-02,37.40325927734375
2007-04-03,37.892364501953125
2007-04-04,38.04680633544922
2007-04-05,38.23558044433594
2007-04-09,38.14118576049805
2007-04-10,38.338565826416016
2007-04-11,37.935272216796875
2007-04-12,38.23558044433594
2007-04-13,38.31281280517578
2007-04-16,38.66463851928711
2007-04-17,38.75044631958008
2007-04-18,38.62171173095703
2007-04-19,38.741859436035156
2007-04-20,38.95636749267578
2007-04-23,39.01642608642578
2007-04-24,39.21379089355469
2007-04-25,39.737220764160156
2007-04-26,39.94314956665039
2007-04-27,39.9603271484375
2007-04-30,39.4368896484375
2007-05-01,39.40256118774414
2007-05-02,39.831581115722656
2007-05-03,39.977481842041016
2007-05-04,40.01179122924805
2007-05-07,40.01179122924805
2007-05-08,40.09759521484375
2007-05-09,40.18341827392578
2007-05-10,39.634254455566406
2007-05-11,40.1405143737793
2007-05-14,39.86593246459961
2007-05-15,39.557029724121094
2007-05-16,39.94314956665039
2007-05-17,39.754356384277344
2007-05-18,40.0804443359375
2007-05-21,40.337860107421875
2007-05-22,40.37217712402344
2007-05-23,40.18341827392578
2007-05-24,39.60850143432617
2007-05-25,39.85734558105469
2007-05-29,40.16624450683594
2007-05-30,40.49232482910156
2007-05-31,40.68108367919922
2007-06-01,40.706825256347656
2007-06-04,40.82697296142578
2007-06-05,40.82697296142578
2007-06-06,40.38936233520508
2007-06-07,39.76295471191406
2007-06-08,40.252044677734375
2007-06-11,40.174827575683594
2007-06-12,39.9345703125
2007-06-13,40.37217712402344
2007-06-14,40.638179779052734
2007-06-15,41.01345443725586
2007-06-18,41.02204132080078
2007-06-19,41.01345443725586
2007-06-20,40.62704086303711
2007-06-21,40.996273040771484
2007-06-22,40.60984420776367
2007-06-25,40.43810272216797
2007-06-26,40.206241607666016
2007-06-27,40.824546813964844
2007-06-28,40.807369232177734
2007-06-29,40.87605285644531
2007-07-02,41.24531173706055
2007-07-03,41.48576354980469
2007-07-05,41.786319732666016
2007-07-06,41.95805358886719
2007-07-09,41.98382568359375
2007-07-10,41.631752014160156
2007-07-11,41.91514205932617
2007-07-12,42.55918502807617
2007-07-13,42.85118103027344
2007-07-16,42.8082160949707
2007-07-17,43.13454055786133
2007-07-18,43.0830078125
2007-07-19,43.21184158325195
2007-07-20,42.97998046875
2007-07-23,42.997127532958984
2007-07-24,42.36168670654297
2007-07-25,42.421791076660156
2007-07-26,42.06111526489258
2007-07-27,41.21095275878906
