Date,Close
2007-01-03,11.438048362731934
2007-01-04,11.385173797607422
2007-01-05,11.309157371520996
2007-01-08,11.309157371520996
2007-01-09,11.312467575073242
2007-01-10,11.391783714294434
2007-01-11,11.514060974121094
2007-01-12,11.642945289611816
2007-01-16,11.672696113586426
2007-01-17,11.712349891662598
2007-01-18,11.642945289611816
2007-01-19,11.821409225463867
2007-01-22,11.69913101196289
2007-01-23,11.847847938537598
2007-01-24,11.970133781433105
2007-01-25,11.930472373962402
2007-01-26,11.923860549926758
2007-01-29,11.877593040466309
2007-01-30,11.91064167022705
2007-01-31,11.980043411254883
2007-02-01,12.12545394897461
2007-02-02,12.105621337890625
2007-02-05,12.056056022644043
2007-02-06,12.138671875
2007-02-07,12.138671875
2007-02-08,12.15189266204834
2007-02-09,12.095711708068848
2007-02-12,12.145284652709961
2007-02-13,12.389842987060547
2007-02-14,12.465859413146973
2007-02-15,12.525339126586914
2007-02-16,12.462550163269043
2007-02-20,12.564995765686035
2007-02-21,12.644316673278809
2007-02-22,12.641011238098145
2007-02-23,12.69058609008789
2007-02-26,12.806251525878906
2007-02-27,12.287393569946289
2007-02-28,12.300614356994629
2007-03-01,12.247735977172852
2007-03-02,12.046140670776367
2007-03-05,11.887511253356934
2007-03-06,12.128762245178223
2007-03-07,12.069276809692383
2007-03-08,12.18824577331543
2007-03-09,12.330358505249023
2007-03-12,12.370014190673828
2007-03-13,12.069276809692383
2007-03-14,12.145284652709961
2007-03-15,12.376626968383789
2007-03-16,12.276689529418945
2007-03-19,12.458690643310547
2007-03-20,12.511636734008789
2007-03-21,12.653934478759766
2007-03-22,12.594359397888184
2007-03-23,12.64731216430664
2007-03-26,12.736652374267578
2007-03-27,12.597664833068848
2007-03-28,12.471927642822266
2007-03-29,12.567890167236328
2007-03-30,12.59105396270752
2007-04-02,12.58774471282959
2007-04-03,12.723416328430176
2007-04-04,12.743269920349121
2007-04-05,12.726727485656738
2007-04-09,12.921957969665527
2007-04-10,12.779670715332031
2007-04-11,12.723416328430176
2007-04-12,12.835922241210938
2007-04-13,12.865704536437988
2007-04-16,13.037775039672852
2007-04-17,12.915339469909668
2007-04-18,12.845854759216309
2007-04-19,12.799525260925293
2007-04-20,12.931888580322266
2007-04-23,12.928580284118652
2007-04-24,12.87563705444336
2007-04-25,13.080791473388672
2007-04-26,13.027851104736328
2007-04-27,13.017930030822754
2007-04-30,12.779670715332031
2007-05-01,12.726727485656738
2007-05-02,12.87894058227539
2007-05-03,12.921957969665527
2007-05-04,13.037775039672852
2007-05-07,13.209850311279297
2007-05-08,13.219773292541504
2007-05-09,13.276031494140625
2007-05-10,13.021230697631836
2007-05-11,13.173446655273438
2007-05-14,13.156905174255371
2007-05-15,13.239633560180664
2007-05-16,13.285959243774414
2007-05-17,13.279341697692871
2007-05-18,13.328978538513184
2007-05-21,13.348827362060547
2007-05-22,13.269414901733398
2007-05-23,13.328978538513184
2007-05-24,13.186685562133789
2007-05-25,13.342209815979004
2007-05-29,13.29919147491455
2007-05-30,13.4679536819458
2007-05-31,13.534139633178711
2007-06-01,13.722755432128906
2007-06-04,13.64002799987793
2007-06-05,13.593701362609863
2007-06-06,13.418329238891602
2007-06-07,13.117193222045898
2007-06-08,13.368690490722656
2007-06-11,13.252863883972168
2007-06-12,13.09072208404541
2007-06-13,13.398468017578125
2007-06-14,13.50105094909668
2007-06-15,13.661595344543457
2007-06-18,13.661595344543457
2007-06-19,13.72807788848877
2007-06-20,13.555230140686035
2007-06-21,13.631686210632324
2007-06-22,13.591791152954102
2007-06-25,13.379061698913574
2007-06-26,13.212861061096191
2007-06-27,13.329200744628906
2007-06-28,13.379061698913574
2007-06-29,13.462160110473633
2007-07-02,13.67821979522705
2007-07-03,13.68154239654541
2007-07-05,13.711458206176758
2007-07-06,13.82779598236084
2007-07-09,13.861035346984863
2007-07-10,13.661595344543457
2007-07-11,13.761314392089844
2007-07-12,14.110336303710938
2007-07-13,14.259919166564941
2007-07-16,14.18346118927002
2007-07-17,14.309776306152344
2007-07-18,14.333045959472656
2007-07-19,14.366279602050781
2007-07-20,14.226676940917969
2007-07-23,14.210055351257324
2007-07-24,13.927520751953125
2007-07-25,13.694838523864746
2007-07-26,13.239449501037598
2007-07-27,12.936968803405762
2007-07-30,13.262723922729492
2007-07-31,13.103168487548828
2007-08-01,13.179615020751953
2007-08-02,13.212861061096191
2007-08-03,12.770767211914062
2007-08-06,12.920348167419434
2007-08-07,13.013422012329102
2007-08-08,13.34914493560791
2007-08-09,13.013422012329102
2007-08-10,12.857192993164062
2007-08-13,12.913698196411133
2007-08-14,12.581294059753418
2007-08-15,12.265523910522461
2007-08-16,12.099322319030762
2007-08-17,12.265523910522461
2007-08-20,12.49487590789795
2007-08-21,12.571332931518555
2007-08-22,13.046659469604492
2007-08-23,12.79736042022705
2007-08-24,13.096517562866211
2007-08-27,12.980177879333496
2007-08-28,12.681017875671387
2007-08-29,12.930318832397461
2007-08-30,12.897082328796387
2007-08-31,13.013422012329102
2007-09-04,13.196237564086914
2007-09-05,13.0798978805542
2007-09-06,13.146380424499512
2007-09-07,12.837249755859375
2007-09-10,12.757475852966309
2007-09-11,12.923670768737793
2007-09-12,12.996796607971191
2007-09-13,13.040007591247559
2007-09-14,13.1297607421875
2007-09-17,13.116467475891113
2007-09-18,13.72807788848877
2007-09-19,13.884308815002441
2007-09-20,13.841093063354492
2007-09-21,13.881162643432617
2007-09-24,13.897856712341309
2007-09-25,13.85111141204834
2007-09-26,14.024752616882324
2007-09-27,14.188374519348145
2007-09-28,14.061480522155762
2007-10-01,14.32528305053711
2007-10-02,14.225107192993164
2007-10-03,14.041444778442383
2007-10-04,14.101550102233887
2007-10-05,14.341981887817383
2007-10-08,14.258498191833496
2007-10-09,14.525634765625
2007-10-10,14.43880844116211
2007-10-11,14.358672142028809
2007-10-12,14.475550651550293
2007-10-15,14.392070770263672
2007-10-16,14.138289451599121
2007-10-17,14.131599426269531
2007-10-18,14.241799354553223
2007-10-19,13.931249618530273
2007-10-22,13.827733039855957
2007-10-23,14.048126220703125
2007-10-24,14.074833869934082
2007-10-25,14.185035705566406
2007-10-26,14.452168464660645
2007-10-29,14.612454414367676
2007-10-30,14.268514633178711
2007-10-31,14.64585018157959
2007-11-01,14.138289451599121
2007-11-02,14.26517391204834
2007-11-05,14.09821605682373
2007-11-06,14.42879867553711
2007-11-07,14.024752616882324
2007-11-08,14.158324241638184
2007-11-09,13.86780834197998
2007-11-12,13.313494682312012
2007-11-13,13.667455673217773
2007-11-14,13.737571716308594
2007-11-15,13.440386772155762
2007-11-16,13.413674354553223
2007-11-19,13.06304931640625
2007-11-20,13.263407707214355
2007-11-21,13.002944946289062
2007-11-23,13.196624755859375
2007-11-26,12.919465065002441
2007-11-27,13.02298355102539
2007-11-28,13.640741348266602
2007-11-29,13.777647018432617
2007-11-30,13.907879829406738
2007-12-03,13.837754249572754
2007-12-04,13.754273414611816
2007-12-05,14.008060455322266
2007-12-06,14.23178482055664
2007-12-07,14.365348815917969
2007-12-10,14.569045066833496
2007-12-11,13.964641571044922
2007-12-12,14.151638984680176
2007-12-13,14.261838912963867
2007-12-14,14.011394500732422
2007-12-17,13.513848304748535
2007-12-18,13.664111137390137
2007-12-19,13.644081115722656
2007-12-20,13.894524574279785
2007-12-21,14.19521427154541
2007-12-24,14.326680183410645
2007-12-26,14.400840759277344
2007-12-27,14.131163597106934
2007-12-28,14.141274452209473
2007-12-31,14.057000160217285
2008-01-02,13.922162055969238
2008-01-03,14.174988746643066
2008-01-04,13.746870040893555
2008-01-07,13.558096885681152
2008-01-08,13.349093437194824
2008-01-09,13.433375358581543
2008-01-10,13.61540412902832
2008-01-11,13.477193832397461
2008-01-14,13.92890453338623
2008-01-15,13.547980308532715
2008-01-16,13.096269607543945
2008-01-17,12.44904613494873
2008-01-18,12.59062385559082
2008-01-22,12.4760103225708
2008-01-23,12.691757202148438
2008-01-24,12.894013404846191
2008-01-25,12.958060264587402
2008-01-28,13.214255332946777
2008-01-29,13.281673431396484
2008-01-30,13.231115341186523
2008-01-31,13.467081069946289
2008-02-01,13.794066429138184
2008-02-04,13.578319549560547
2008-02-05,13.187288284301758
2008-02-06,13.096269607543945
2008-02-07,13.14684009552002
2008-02-08,13.426631927490234
2008-02-11,13.473820686340332
2008-02-12,13.71652603149414
2008-02-13,13.659225463867188
2008-02-14,13.483935356140137
2008-02-15,13.56821060180664
2008-02-19,13.905305862426758
2008-02-20,13.986207962036133
2008-02-21,13.797431945800781
2008-02-22,13.92890453338623
2008-02-25,14.249147415161133
2008-02-26,14.316566467285156
2008-02-27,14.31319808959961
2008-02-28,14.235663414001465
2008-02-29,13.777213096618652
2008-03-03,14.006428718566895
2008-03-04,13.669344902038574
2008-03-05,14.053633689880371
2008-03-06,13.92890453338623
2008-03-07,13.345719337463379
2008-03-10,13.05919075012207
2008-03-11,13.854742050170898
2008-03-12,13.655850410461426
2008-03-13,13.989581108093262
2008-03-14,13.743501663208008
2008-03-17,13.467081069946289
2008-03-18,13.939020156860352
2008-03-19,12.995142936706543
2008-03-20,12.951192855834961
2008-03-24,13.411067008972168
2008-03-25,13.813470840454102
2008-03-26,13.752598762512207
2008-03-27,13.71540641784668
2008-03-28,13.600433349609375
2008-03-31,13.583525657653809
2008-04-01,14.01636028289795
2008-04-02,14.11103630065918
2008-04-03,14.368036270141602
2008-04-04,14.510055541992188
2008-04-07,14.43228816986084
2008-04-08,14.567544937133789
2008-04-09,14.411992073059082
2008-04-10,14.449196815490723
2008-04-11,14.263214111328125
2008-04-14,14.192197799682617
2008-04-15,14.269972801208496
2008-04-16,14.95303726196289
2008-04-17,14.878645896911621
2008-04-18,14.959799766540527
2008-04-21,14.996986389160156
2008-04-22,14.878645896911621
2008-04-23,14.645313262939453
2008-04-24,14.43228816986084
2008-04-25,14.84482479095459
2008-04-28,14.76029109954834
2008-04-29,14.273355484008789
2008-04-30,14.307168006896973
2008-05-01,14.20572566986084
2008-05-02,14.351126670837402
2008-05-05,14.675753593444824
2008-05-06,14.79410457611084
2008-05-07,14.628416061401367
2008-05-08,14.878645896911621
2008-05-09,14.692663192749023
2008-05-12,14.993614196777344
2008-05-13,15.07814884185791
2008-05-14,15.162690162658691
2008-05-15,15.335143089294434
2008-05-16,15.52450942993164
2008-05-19,15.483933448791504
2008-05-20,15.56508731842041
2008-05-21,15.108583450317383
2008-05-22,15.04095458984375
2008-05-23,14.834681510925293
2008-05-27,14.767049789428711
2008-05-28,15.135632514953613
2008-05-29,15.034193992614746
2008-05-30,15.051095008850098
2008-06-02,14.936123847961426
2008-06-03,14.95303726196289
2008-06-04,14.888788223266602
2008-06-05,15.389253616333008
2008-06-06,14.936123847961426
2008-06-09,15.162690162658691
2008-06-10,14.969944953918457
2008-06-11,14.702801704406738
2008-06-12,14.696038246154785
2008-06-13,15.061247825622559
2008-06-16,15.047718048095703
2008-06-17,15.128872871398926
2008-06-18,15.027429580688477
2008-06-19,15.054478645324707
2008-06-20,14.74976634979248
2008-06-23,14.84488582611084
2008-06-24,14.562935829162598
2008-06-25,14.607094764709473
2008-06-26,14.247015953063965
2008-06-27,14.233423233032227
2008-06-30,14.175682067871094
2008-07-01,13.914108276367188
2008-07-02,13.319633483886719
2008-07-03,13.401163101196289
2008-07-07,13.46910285949707
2008-07-08,13.326433181762695
2008-07-09,13.350208282470703
2008-07-10,13.401163101196289
2008-07-11,13.390971183776855
2008-07-14,13.540448188781738
2008-07-15,13.407952308654785
2008-07-16,13.458913803100586
2008-07-17,13.543832778930664
2008-07-18,13.452116966247559
2008-07-21,13.730671882629395
2008-07-22,13.75104808807373
2008-07-23,13.577808380126953
2008-07-24,13.234708786010742
2008-07-25,13.25509262084961
2008-07-28,13.238110542297363
2008-07-29,13.499680519104004
2008-07-30,13.818992614746094
2008-07-31,13.717084884643555
2008-08-01,13.46910285949707
2008-08-04,12.884818077087402
2008-08-05,13.034281730651855
2008-08-06,13.163373947143555
2008-08-07,13.122611045837402
2008-08-08,13.068257331848145
2008-08-11,13.085240364074707
2008-08-12,13.19394588470459
2008-08-13,13.479292869567871
2008-08-14,13.452116966247559
2008-08-15,13.367195129394531
2008-08-18,13.244901657104492
2008-08-19,13.163373947143555
2008-08-20,13.39437198638916
2008-08-21,13.509868621826172
2008-08-22,13.503071784973145
2008-08-25,13.210928916931152
2008-08-26,13.282268524169922
2008-08-27,13.40456771850586
2008-08-28,13.594785690307617
2008-08-29,13.503071784973145
2008-09-02,13.163373947143555
2008-09-03,13.095433235168457
2008-09-04,12.630044937133789
2008-09-05,12.643630027770996
2008-09-08,12.619853019714355
2008-09-09,12.219008445739746
2008-09-10,12.324312210083008
2008-09-11,12.534931182861328
2008-09-12,12.935772895812988
2008-09-15,12.399048805236816
2008-09-16,12.534931182861328
2008-09-17,12.300532341003418
2008-09-18,12.297137260437012
2008-09-19,13.080677032470703
2008-09-22,12.913243293762207
2008-09-23,12.612537384033203
2008-09-24,12.363092422485352
2008-09-25,12.3289155960083
2008-09-26,12.041881561279297
2008-09-29,11.173935890197754
2008-09-30,11.41313362121582
2008-10-01,11.225191116333008
2008-10-02,10.418756484985352
2008-10-03,10.316242218017578
2008-10-06,9.807092666625977
2008-10-07,9.301361083984375
2008-10-08,9.602066040039062
2008-10-09,8.98698902130127
2008-10-10,8.775128364562988
2008-10-13,10.008702278137207
2008-10-14,9.71824836730957
2008-10-15,8.512011528015137
2008-10-16,8.570098876953125
2008-10-17,8.799047470092773
2008-10-20,9.243271827697754
2008-10-21,8.853717803955078
2008-10-22,8.36849308013916
2008-10-23,8.177132606506348
2008-10-24,7.825170516967773
2008-10-27,7.244266986846924
2008-10-28,8.156632423400879
2008-10-29,8.491504669189453
2008-10-30,8.758042335510254
2008-10-31,8.857134819030762
2008-11-03,8.816132545471191
2008-11-04,9.229602813720703
2008-11-05,8.84346866607666
2008-11-06,8.361659049987793
2008-11-07,8.49834156036377
2008-11-10,8.501757621765137
2008-11-11,8.163461685180664
2008-11-12,7.644066333770752
2008-11-13,8.265979766845703
2008-11-14,7.763665199279785
2008-11-17,7.603058815002441
2008-11-18,7.517633438110352
2008-11-19,7.066577434539795
2008-11-20,6.7932047843933105
2008-11-21,6.868379592895508
2008-11-24,7.264768123626709
2008-11-25,7.531299114227295
2008-11-26,7.876429557800293
2008-11-28,7.910600185394287
2008-12-01,7.240849018096924
2008-12-02,7.52105188369751
2008-12-03,7.507381439208984
2008-12-04,7.357028484344482
2008-12-05,7.493715286254883
2008-12-08,8.057536125183105
2008-12-09,7.972108840942383
2008-12-10,8.218138694763184
2008-12-11,7.862762451171875
2008-12-12,7.893516540527344
2008-12-15,7.876429557800293
2008-12-16,8.358238220214844
2008-12-17,8.365074157714844
2008-12-18,8.043865203857422
2008-12-19,7.878888130187988
2008-12-22,7.59181547164917
2008-12-23,7.564145088195801
2008-12-24,7.571066856384277
2008-12-26,7.664449691772461
2008-12-29,7.526101589202881
2008-12-30,7.730163097381592
2008-12-31,7.86505126953125
2009-01-02,8.15212345123291
2009-01-05,8.169416427612305
2009-01-06,8.352727890014648
2009-01-07,8.159038543701172
2009-01-08,8.273172378540039
2009-01-09,8.072575569152832
2009-01-12,7.737082004547119
2009-01-13,7.778585433959961
2009-01-14,7.488052845001221
2009-01-15,7.709411144256592
2009-01-16,7.795877933502197
2009-01-20,7.356624603271484
2009-01-21,7.616028785705566
2009-01-22,7.49843168258667
2009-01-23,7.612570762634277
2009-01-26,7.522642612457275
2009-01-27,7.577981472015381
2009-01-28,7.792420864105225
2009-01-29,7.581439971923828
2009-01-30,7.283994197845459
2009-02-02,7.180233478546143
2009-02-03,7.318579196929932
2009-02-04,7.408506393432617
2009-02-05,7.605650901794434
2009-02-06,7.833925247192383
2009-02-09,7.806256294250488
2009-02-10,7.456927299499512
2009-02-11,7.456927299499512
2009-02-12,7.581439971923828
2009-02-13,7.467302322387695
2009-02-17,7.142188549041748
