Date,Close
2007-01-03,15.748024940490723
2007-01-04,15.771977424621582
2007-01-05,15.658173561096191
2007-01-08,15.682130813598633
2007-01-09,15.718070030212402
2007-01-10,15.78396224975586
2007-01-11,15.903766632080078
2007-01-12,15.879817008972168
2007-01-16,15.891785621643066
2007-01-17,15.939705848693848
2007-01-18,15.915746688842773
2007-01-19,15.939705848693848
2007-01-22,15.921732902526855
2007-01-23,15.951684951782227
2007-01-24,16.011585235595703
2007-01-25,15.909754753112793
2007-01-26,15.867818832397461
2007-01-29,15.909754753112793
2007-01-30,15.897777557373047
2007-01-31,15.963665008544922
2007-02-01,16.023569107055664
2007-02-02,16.053512573242188
2007-02-05,15.99960708618164
2007-02-06,15.975647926330566
2007-02-07,15.939705848693848
2007-02-08,15.909754753112793
2007-02-09,15.885797500610352
2007-02-12,15.849857330322266
2007-02-13,15.903766632080078
2007-02-14,15.99960708618164
2007-02-15,16.09545135498047
2007-02-16,16.11941146850586
2007-02-20,16.203279495239258
2007-02-21,16.11342430114746
2007-02-22,16.053512573242188
2007-02-23,16.06549644470215
2007-02-26,16.05950927734375
2007-02-27,15.694113731384277
2007-02-28,15.718070030212402
2007-03-01,15.754011154174805
2007-03-02,15.508419036865234
2007-03-05,15.454503059387207
2007-03-06,15.574315071105957
2007-03-07,15.514418601989746
2007-03-08,15.658173561096191
2007-03-09,15.70608901977539
2007-03-12,15.724061012268066
2007-03-13,15.424552917480469
2007-03-14,15.454503059387207
2007-03-15,15.652180671691895
2007-03-16,15.6094388961792
2007-03-19,15.71177864074707
2007-03-20,15.86227035522461
2007-03-21,16.01276397705078
2007-03-22,16.09102439880371
2007-03-23,16.127151489257812
2007-03-26,16.01276397705078
2007-03-27,15.940528869628906
2007-03-28,15.910426139831543
2007-03-29,16.0007266998291
2007-03-30,16.042871475219727
2007-04-02,16.085006713867188
2007-04-03,16.19336700439453
2007-04-04,16.265605926513672
2007-04-05,16.307748794555664
2007-04-09,16.265605926513672
2007-04-10,16.34386444091797
2007-04-11,16.235502243041992
2007-04-12,16.253570556640625
2007-04-13,16.307748794555664
2007-04-16,16.34386444091797
2007-04-17,16.494352340698242
2007-04-18,16.45222282409668
2007-04-19,16.464256286621094
2007-04-20,16.61475372314453
2007-04-23,16.578638076782227
2007-04-24,16.572614669799805
2007-04-25,16.656888961791992
2007-04-26,16.590673446655273
2007-04-27,16.55455780029297
2007-04-30,16.494352340698242
2007-05-01,16.428136825561523
2007-05-02,16.434160232543945
2007-05-03,16.494352340698242
2007-05-04,16.494352340698242
2007-05-07,16.524456024169922
2007-05-08,16.410079956054688
2007-05-09,16.434160232543945
2007-05-10,16.33182144165039
2007-05-11,16.37396812438965
2007-05-14,16.313758850097656
2007-05-15,16.422119140625
2007-05-16,16.590673446655273
2007-05-17,16.548532485961914
2007-05-18,16.66893196105957
2007-05-21,16.542510986328125
2007-05-22,16.572614669799805
2007-05-23,16.524456024169922
