observation_date,ACTLISCOUUS
2016-07-01,1463025
2016-08-01,1460071
2016-09-01,1443103
2016-10-01,1407722
2016-11-01,1339724
2016-12-01,1236003
2017-01-01,1154139
2017-02-01,1151139
2017-03-01,1172731
2017-04-01,1198445
2017-05-01,1253871
2017-06-01,1292389
2017-07-01,1322676
2017-08-01,1325376
2017-09-01,1308624
2017-10-01,1287341
2017-11-01,1228097
2017-12-01,1127819
2018-01-01,1043968
2018-02-01,1045168
2018-03-01,1067293
2018-04-01,1102074
2018-05-01,1156921
2018-06-01,1216521
2018-07-01,1261936
2018-08-01,1285682
2018-09-01,1301939
2018-10-01,1304695
2018-11-01,1273060
2018-12-01,1185880
2019-01-01,1110654
2019-02-01,1102678
2019-03-01,1115955
2019-04-01,1137210
2019-05-01,1180934
2019-06-01,1219821
2019-07-01,1239557
2019-08-01,1235278
2019-09-01,1224891
2019-10-01,1208337
2019-11-01,1143358
2019-12-01,1033913
2020-01-01,951699
2020-02-01,928363
2020-03-01,937341
2020-04-01,941752
2020-05-01,928387
2020-06-01,871577
2020-07-01,822849
2020-08-01,779567
2020-09-01,749403
2020-10-01,734048
2020-11-01,683830
2020-12-01,612307
2021-01-01,531780
2021-02-01,464924
2021-03-01,440592
2021-04-01,435667
2021-05-01,447670
2021-06-01,492432
2021-07-01,546697
2021-08-01,574649
2021-09-01,578079
2021-10-01,565716
2021-11-01,512250
2021-12-01,445310
2022-01-01,376973
2022-02-01,346514
2022-03-01,354019
2022-04-01,379980
2022-05-01,479469
2022-06-01,573660
2022-07-01,691663
2022-08-01,726793
2022-09-01,731511
2022-10-01,752749
2022-11-01,750209
2022-12-01,680931
2023-01-01,616869
2023-02-01,579268
2023-03-01,562453
2023-04-01,562979
2023-05-01,582451
2023-06-01,614336
2023-07-01,647145
2023-08-01,669765
2023-09-01,702470
2023-10-01,738119
2023-11-01,755529
2023-12-01,714214
2024-01-01,665603
2024-02-01,664745
2024-03-01,694844
2024-04-01,734324
2024-05-01,787726
2024-06-01,839960
2024-07-01,883905
2024-08-01,908944
2024-09-01,937267
2024-10-01,954201
2024-11-01,952414
2024-12-01,871518
2025-01-01,829376
2025-02-01,847825
2025-03-01,892561
2025-04-01,959251
2025-05-01,1036101
2025-06-01,1082520
2025-07-01,1102787
2025-08-01,1098681
2025-09-01,1100407
2025-10-01,1099856
2025-11-01,1072266
2025-12-01,976833
2026-01-01,912696
2026-02-01,915717
2026-03-01,947866
2026-04-01,1002935
2026-05-01,1058693
