Date,SHW
2004-01-02,8.509055137634277
2004-01-05,8.644083976745605
2004-01-06,8.781561851501465
2004-01-07,8.739827156066895
2004-01-08,8.801201820373535
2004-01-09,8.661266326904297
2004-01-12,8.631808280944824
2004-01-13,8.62198543548584
2004-01-14,8.567975997924805
2004-01-15,8.486963272094727
2004-01-16,8.445228576660156
2004-01-20,8.4059476852417
2004-01-21,8.418221473693848
2004-01-22,8.386306762695312
2004-01-23,8.334747314453125
2004-01-26,8.36666488647461
2004-01-27,8.302838325500488
2004-01-28,8.175175666809082
2004-01-29,8.273370742797852
2004-01-30,8.283194541931152
2004-02-02,8.157990455627441
2004-02-03,8.116253852844238
2004-02-04,8.145712852478027
2004-02-05,8.32247543334961
2004-02-06,8.55324649810791
2004-02-09,8.590072631835938
2004-02-10,8.693181037902832
2004-02-11,8.81592845916748
2004-02-12,8.732462882995605
2004-02-13,8.673543930053711
2004-02-17,8.781561851501465
2004-02-18,8.820842742919922
2004-02-19,8.727103233337402
2004-02-20,8.658041000366211
2004-02-23,8.616107940673828
2004-02-24,8.579108238220215
2004-02-25,8.54704475402832
2004-02-26,8.625972747802734
2004-02-27,8.633374214172363
2004-03-01,8.640776634216309
2004-03-02,8.574176788330078
2004-03-03,8.559370994567871
2004-03-04,8.606241226196289
2004-03-05,8.80357551574707
2004-03-08,8.74437141418457
2004-03-09,8.581573486328125
2004-03-10,8.423710823059082
2004-03-11,8.463173866271973
2004-03-12,8.554439544677734
2004-03-15,8.426172256469727
2004-03-16,8.549508094787598
2004-03-17,8.534704208374023
2004-03-18,8.505108833312988
2004-03-19,8.492778778076172
2004-03-22,8.450841903686523
2004-03-23,8.549508094787598
2004-03-24,8.616107940673828
2004-03-25,8.884973526000977
2004-03-26,9.015711784362793
2004-03-29,9.161245346069336
2004-03-30,9.252511024475098
2004-03-31,9.479448318481445
2004-04-01,9.420245170593262
2004-04-02,9.361043930053711
2004-04-05,9.427644729614258
2004-04-06,9.420245170593262
2004-04-07,9.279640197753906
2004-04-08,9.20071029663086
2004-04-12,9.240180969238281
2004-04-13,9.294441223144531
2004-04-14,9.351176261901855
2004-04-15,9.536179542541504
2004-04-16,9.669380187988281
2004-04-19,9.57071304321289
2004-04-20,9.365983963012695
2004-04-21,9.393108367919922
2004-04-22,9.595378875732422
2004-04-23,9.538646697998047
2004-04-26,9.585512161254883
2004-04-27,9.634843826293945
2004-04-28,9.474514961242676
2004-04-29,9.26237964630127
2004-04-30,9.385712623596191
2004-05-03,9.294441223144531
2004-05-04,9.267313003540039
2004-05-05,9.4005126953125
2004-05-06,9.31911563873291
2004-05-07,9.030511856079102
2004-05-10,8.894843101501465
2004-05-11,8.981180191040039
2004-05-12,8.954044342041016
2004-05-13,9.040373802185059
2004-05-14,9.156311988830566
2004-05-17,8.958979606628418
2004-05-18,9.126709938049316
2004-05-19,9.213040351867676
2004-05-20,9.250045776367188
2004-05-21,9.321578979492188
2004-05-24,9.361043930053711
2004-05-25,9.565777778625488
2004-05-26,9.550915718078613
2004-05-27,9.674792289733887
2004-05-28,9.736727714538574
2004-06-01,9.724339485168457
2004-06-02,9.731773376464844
2004-06-03,9.612853050231934
2004-06-04,9.622764587402344
2004-06-07,9.724339485168457
2004-06-08,9.811056137084961
2004-06-09,9.788756370544434
2004-06-10,9.808581352233887
2004-06-14,9.602943420410156
2004-06-15,9.721863746643066
2004-06-16,9.74168872833252
2004-06-17,9.768939018249512
2004-06-18,9.900243759155273
2004-06-21,9.885381698608398
2004-06-22,10.026598930358887
2004-06-23,10.17773151397705
2004-06-24,10.247100830078125
2004-06-25,10.207462310791016
2004-06-28,10.197551727294922
2004-06-29,10.207462310791016
2004-06-30,10.294178009033203
2004-07-01,10.20498275756836
2004-07-02,10.133134841918945
2004-07-06,10.068717002868652
2004-07-07,10.081104278564453
2004-07-08,9.91015625
2004-07-09,10.071196556091309
2004-07-12,10.001827239990234
2004-07-13,10.066242218017578
2004-07-14,10.041465759277344
2004-07-15,9.944844245910645
2004-07-16,10.088545799255371
2004-07-19,10.21489143371582
2004-07-20,10.316473960876465
2004-07-21,10.197551727294922
2004-07-22,10.036508560180664
2004-07-23,9.972097396850586
2004-07-26,9.984484672546387
2004-07-27,9.92006778717041
2004-07-28,9.877948760986328
2004-07-29,9.996869087219238
2004-07-30,10.00430679321289
2004-08-02,9.984484672546387
2004-08-03,9.907681465148926
2004-08-04,9.922540664672852
2004-08-05,9.654970169067383
2004-08-06,9.471635818481445
2004-08-09,9.46667766571045
2004-08-10,9.585602760314941
2004-08-11,9.630191802978516
2004-08-12,9.461723327636719
2004-08-13,9.471635818481445
2004-08-16,9.707000732421875
2004-08-17,9.85565185546875
2004-08-18,9.935274124145508
2004-08-19,9.878043174743652
2004-08-20,9.915367126464844
2004-08-23,9.803398132324219
2004-08-24,9.980059623718262
2004-08-25,10.2064847946167
2004-08-26,10.18409252166748
2004-08-27,10.1741361618042
2004-08-30,10.139303207397461
2004-08-31,10.276152610778809
2004-09-01,9.987524032592773
2004-09-02,9.990012168884277
2004-09-03,9.972597122192383
2004-09-07,10.124373435974121
2004-09-08,10.084563255310059
2004-09-09,10.062174797058105
2004-09-10,10.082079887390137
2004-09-13,10.281128883361816
2004-09-14,10.422956466674805
2004-09-15,10.475210189819336
2004-09-16,10.557315826416016
2004-09-17,10.577218055725098
2004-09-20,10.557315826416016
2004-09-21,10.694162368774414
2004-09-22,10.557315826416016
2004-09-23,10.465255737304688
2004-09-24,10.51999282836914
2004-09-27,10.4627685546875
2004-09-28,10.766324996948242
2004-09-29,10.791206359863281
2004-09-30,10.938008308410645
2004-10-01,10.915617942810059
2004-10-04,10.905659675598145
2004-10-05,10.753884315490723
2004-10-06,10.895709037780762
2004-10-07,10.724028587341309
2004-10-08,10.641912460327148
2004-10-11,10.569757461547852
2004-10-12,10.480179786682129
2004-10-13,10.33089828491211
2004-10-14,10.353286743164062
2004-10-15,10.3557710647583
2004-10-18,10.50008773803711
2004-10-19,10.400566101074219
2004-10-20,10.328412055969238
2004-10-21,10.14676570892334
2004-10-22,10.39807415008545
2004-10-25,10.43042278289795
2004-10-26,10.529943466186523
2004-10-27,10.51501750946045
2004-10-28,10.587176322937012
2004-10-29,10.629476547241211
2004-11-01,10.574734687805176
2004-11-02,10.63444995880127
2004-11-03,10.811107635498047
2004-11-04,11.052464485168457
2004-11-05,11.17935848236084
2004-11-08,11.044998168945312
2004-11-09,11.139912605285645
2004-11-10,11.184870719909668
2004-11-11,11.289778709411621
2004-11-12,11.34971809387207
2004-11-15,11.264803886413574
2004-11-16,11.204855918884277
2004-11-17,11.264803886413574
2004-11-18,11.269796371459961
2004-11-19,11.124924659729004
2004-11-22,11.232330322265625
2004-11-23,11.2498140335083
2004-11-24,11.359712600708008
2004-11-26,11.284781455993652
2004-11-29,11.259801864624023
2004-11-30,11.139912605285645
2004-12-01,11.167387962341309
2004-12-02,11.129921913146973
2004-12-03,11.129921913146973
2004-12-06,11.042503356933594
2004-12-07,10.965070724487305
2004-12-08,10.940095901489258
2004-12-09,10.967568397521973
2004-12-10,11.030014038085938
2004-12-13,11.102444648742676
2004-12-14,11.052492141723633
2004-12-15,11.072473526000977
2004-12-16,10.96257209777832
2004-12-17,10.810212135314941
2004-12-20,10.872655868530273
2004-12-21,10.987550735473633
2004-12-22,11.079967498779297
2004-12-23,11.114933967590332
2004-12-27,11.089958190917969
2004-12-28,11.199857711791992
2004-12-29,11.199857711791992
2004-12-30,11.20984935760498
2004-12-31,11.147407531738281
2005-01-03,11.020024299621582
2005-01-04,10.890137672424316
2005-01-05,10.735281944274902
2005-01-06,10.742772102355957
2005-01-07,10.670341491699219
2005-01-10,10.77524471282959
2005-01-11,10.715295791625977
2005-01-12,10.872655868530273
2005-01-13,10.770248413085938
2005-01-14,10.932602882385254
2005-01-18,11.020024299621582
2005-01-19,10.845181465148926
2005-01-20,11.2123441696167
2005-01-21,11.087457656860352
2005-01-24,10.595406532287598
2005-01-25,10.740277290344238
2005-01-26,10.69781494140625
2005-01-27,10.692816734313965
2005-01-28,10.660346031188965
2005-01-31,10.79023265838623
2005-02-01,10.797724723815918
2005-02-02,10.810212135314941
2005-02-03,11.197359085083008
2005-02-04,11.367206573486328
2005-02-07,11.232330322265625
2005-02-08,11.2498140335083
2005-02-09,11.227330207824707
2005-02-10,11.367206573486328
2005-02-11,11.434648513793945
2005-02-14,11.369708061218262
2005-02-15,11.444639205932617
2005-02-16,11.38968563079834
2005-02-17,11.22233772277832
2005-02-18,11.257308006286621
2005-02-22,11.164889335632324
2005-02-23,10.950082778930664
2005-02-24,10.968902587890625
2005-02-25,11.207304954528809
2005-02-28,11.116962432861328
2005-03-01,11.22988510131836
2005-03-02,11.267532348632812
2005-03-03,11.297645568847656
2005-03-04,11.583728790283203
2005-03-07,11.561139106750488
2005-03-08,11.616348266601562
2005-03-09,11.468292236328125
2005-03-10,11.445703506469727
2005-03-11,11.32776165008545
2005-03-14,11.32776165008545
2005-03-15,11.280080795288086
2005-03-16,11.159626007080078
2005-03-17,11.234909057617188
2005-03-18,11.214834213256836
2005-03-21,11.202287673950195
2005-03-22,11.101908683776855
2005-03-23,11.039172172546387
2005-03-24,11.094379425048828
2005-03-28,11.116962432861328
2005-03-29,11.004040718078613
2005-03-30,11.054226875305176
2005-03-31,11.039172172546387
2005-04-01,10.956360816955566
2005-04-04,10.82837200164795
2005-04-05,10.84343147277832
2005-04-06,10.928755760192871
2005-04-07,10.876053810119629
2005-04-08,10.768148422241211
2005-04-11,10.677807807922363
2005-04-12,11.02160358428955
2005-04-13,10.918716430664062
2005-04-14,11.403045654296875
2005-04-15,11.167152404785156
2005-04-18,11.29262638092041
2005-04-19,11.365403175354004
2005-04-20,11.094379425048828
2005-04-21,11.029131889343262
2005-04-22,10.833393096923828
2005-04-25,11.104419708251953
2005-04-26,11.044189453125
2005-04-27,11.084343910217285
2005-04-28,10.921223640441895
2005-04-29,11.184720993041992
2005-05-02,11.202287673950195
2005-05-03,11.026622772216797
2005-05-04,11.054226875305176
2005-05-05,11.059247970581055
2005-05-06,10.961379051208496
2005-05-09,10.966398239135742
2005-05-10,10.785713195800781
2005-05-11,10.788222312927246
2005-05-12,10.605032920837402
2005-05-13,10.554840087890625
2005-05-16,10.748071670532227
2005-05-17,10.916208267211914
2005-05-18,11.144387245178223
2005-05-19,11.093960762023926
2005-05-20,11.018322944641113
2005-05-23,11.156997680664062
2005-05-24,11.104046821594238
2005-05-25,11.043536186218262
2005-05-26,11.245244026184082
2005-05-27,11.34609603881836
2005-05-31,11.20742416381836
2005-06-01,11.38644027709961
2005-06-02,11.368789672851562
2005-06-03,11.3587064743042
2005-06-06,11.482251167297363
2005-06-07,11.446953773498535
2005-06-08,11.341057777404785
2005-06-09,11.343574523925781
2005-06-10,11.351139068603516
2005-06-13,11.459556579589844
2005-06-14,11.477206230163574
2005-06-15,11.419221878051758
2005-06-16,11.522595405578613
2005-06-17,11.757081031799316
2005-06-20,11.673879623413086
2005-06-21,11.699089050292969
2005-06-22,11.86297607421875
2005-06-23,11.585626602172852
2005-06-24,11.469645500183105
2005-06-27,11.46208381652832
2005-06-28,11.686478614807129
2005-06-29,11.736907958984375
2005-06-30,11.873062133789062
2005-07-01,11.883150100708008
2005-07-05,11.880624771118164
2005-07-06,11.66631031036377
2005-07-07,11.68395709991455
2005-07-08,11.890707015991211
2005-07-11,12.05459976196289
2005-07-12,11.95374584197998
2005-07-13,11.91340446472168
2005-07-14,12.107547760009766
2005-07-15,12.102502822875977
2005-07-18,12.102502822875977
2005-07-19,12.062164306640625
2005-07-20,12.261348724365234
2005-07-21,12.180665016174316
2005-07-22,12.20840072631836
2005-07-25,12.047035217285156
2005-07-26,12.036949157714844
2005-07-27,11.951225280761719
2005-07-28,12.011734962463379
2005-07-29,12.00417423248291
2005-08-01,12.19327163696289
2005-08-02,12.150407791137695
2005-08-03,12.072249412536621
2005-08-04,11.931050300598145
2005-08-05,11.878104209899902
2005-08-08,11.784814834594727
2005-08-09,11.903314590454102
2005-08-10,11.868016242980957
2005-08-11,11.875580787658691
2005-08-12,11.91340446472168
2005-08-15,11.873062133789062
2005-08-16,11.565449714660645
2005-08-17,11.769333839416504
2005-08-18,11.789597511291504
2005-08-19,11.713619232177734
2005-08-22,11.830119132995605
2005-08-23,11.731345176696777
2005-08-24,11.576854705810547
2005-08-25,11.521135330200195
2005-08-26,11.508468627929688
2005-08-29,11.581917762756348
2005-08-30,11.460348129272461
2005-08-31,11.741474151611328
2005-09-01,11.75920581817627
2005-09-02,11.657901763916016
2005-09-06,11.771867752075195
2005-09-07,11.766802787780762
2005-09-08,11.48061466217041
2005-09-09,11.650299072265625
2005-09-12,11.637636184692383
2005-09-13,11.58444881439209
2005-09-14,11.548995971679688
2005-09-15,11.650299072265625
2005-09-16,11.668025970458984
2005-09-19,11.305858612060547
2005-09-20,10.963944435119629
2005-09-21,10.606840133666992
2005-09-22,10.900626182556152
2005-09-23,11.143765449523926
2005-09-26,11.072850227355957
2005-09-27,11.075379371643066
2005-09-28,10.981674194335938
2005-09-29,10.953812599182129
2005-09-30,11.161495208740234
2005-10-03,11.039926528930664
2005-10-04,10.946221351623535
2005-10-05,10.900626182556152
2005-10-06,10.895562171936035
2005-10-07,10.999403953552246
2005-10-10,10.918357849121094
2005-10-11,10.915824890136719
2005-10-12,10.908225059509277
2005-10-13,10.948747634887695
2005-10-14,10.963944435119629
2005-10-17,11.169085502624512
2005-10-18,10.852506637573242
2005-10-19,10.915824890136719
2005-10-20,10.951277732849121
2005-10-21,11.050057411193848
2005-10-24,11.353973388671875
2005-10-25,10.320648193359375
2005-10-26,10.632164001464844
2005-10-27,10.548584938049316
2005-10-28,10.695481300354004
2005-10-31,10.776529312133789
2005-11-01,10.698016166687012
2005-11-02,10.710676193237305
2005-11-03,10.609373092651367
2005-11-04,10.64229965209961
2005-11-07,10.78665828704834
2005-11-08,10.692949295043945
2005-11-09,10.637229919433594
2005-11-10,10.675219535827637
2005-11-11,10.68787956237793
2005-11-14,10.675219535827637
2005-11-15,10.814517974853516
2005-11-16,10.848875999450684
2005-11-17,10.976117134094238
2005-11-18,11.126267433166504
2005-11-21,11.169528007507324
2005-11-22,11.253512382507324
2005-11-23,11.235696792602539
2005-11-25,11.248419761657715
2005-11-28,11.184796333312988
2005-11-29,11.268779754638672
2005-11-30,11.156803131103516
