Date,HD
2004-01-02,20.552349090576172
2004-01-05,20.558218002319336
2004-01-06,20.781221389770508
2004-01-07,21.068803787231445
2004-01-08,20.892742156982422
2004-01-09,20.945554733276367
2004-01-12,20.657983779907227
2004-01-13,20.587562561035156
2004-01-14,20.81644630432129
2004-01-15,20.79297637939453
2004-01-16,20.505399703979492
2004-01-20,20.54648780822754
2004-01-21,20.91621971130371
2004-01-22,21.086410522460938
2004-01-23,21.080530166625977
2004-01-26,21.30354881286621
2004-01-27,21.092275619506836
2004-01-28,20.44671058654785
2004-01-29,20.892742156982422
2004-01-30,20.81644630432129
2004-02-02,20.710798263549805
2004-02-03,20.569957733154297
2004-02-04,20.810569763183594
2004-02-05,20.834056854248047
2004-02-06,21.3211612701416
2004-02-09,21.227258682250977
2004-02-10,21.15682601928711
2004-02-11,21.614599227905273
2004-02-12,21.46200180053711
2004-02-13,21.227258682250977
2004-02-17,21.30354881286621
2004-02-18,21.06292724609375
2004-02-19,20.8692684173584
2004-02-20,20.951427459716797
2004-02-23,20.763629913330078
2004-02-24,21.121627807617188
2004-02-25,21.368104934692383
2004-02-26,21.620460510253906
2004-02-27,21.309412002563477
2004-03-01,21.620460510253906
2004-03-02,21.731971740722656
2004-03-03,21.74370002746582
2004-03-04,21.77305030822754
2004-03-05,21.978452682495117
2004-03-08,21.843469619750977
2004-03-09,21.737640380859375
2004-03-10,21.40249252319336
2004-03-11,21.220218658447266
2004-03-12,21.220218658447266
2004-03-15,20.82038116455078
2004-03-16,21.084976196289062
2004-03-17,21.46128273010254
2004-03-18,21.749401092529297
2004-03-19,21.567129135131836
2004-03-22,21.202573776245117
2004-03-23,21.290769577026367
2004-03-24,21.16141128540039
2004-03-25,21.84347152709961
2004-03-26,21.714113235473633
2004-03-29,21.931669235229492
2004-03-30,21.996353149414062
2004-03-31,21.966949462890625
2004-04-01,21.802310943603516
2004-04-02,21.567129135131836
2004-04-05,21.896394729614258
2004-04-06,21.719993591308594
2004-04-07,21.455415725708008
2004-04-08,21.284887313842773
2004-04-12,21.437767028808594
2004-04-13,21.084976196289062
2004-04-14,21.06145668029785
2004-04-15,21.084976196289062
2004-04-16,21.284887313842773
2004-04-19,21.167295455932617
2004-04-20,20.961503982543945
2004-04-21,20.896827697753906
2004-04-22,21.373092651367188
2004-04-23,21.455415725708008
2004-04-26,21.373092651367188
2004-04-27,21.47891616821289
2004-04-28,21.16141128540039
2004-04-29,21.008535385131836
2004-04-30,20.69103240966797
2004-05-03,20.714550018310547
2004-05-04,20.790985107421875
2004-05-05,20.732187271118164
2004-05-06,20.203014373779297
