Date,MS
2004-01-02,29.31331443786621
2004-01-05,29.616840362548828
2004-01-06,29.7197208404541
2004-01-07,29.86440086364746
2004-01-08,30.15890884399414
2004-01-09,29.569883346557617
2004-01-12,30.22090721130371
2004-01-13,30.169240951538086
2004-01-14,30.28807258605957
2004-01-15,30.902929306030273
2004-01-16,31.22327995300293
2004-01-20,30.939098358154297
2004-01-21,31.35244369506836
2004-01-22,30.928768157958984
2004-01-23,30.634246826171875
2004-01-26,31.171619415283203
2004-01-27,30.33974838256836
2004-01-28,29.482051849365234
2004-01-29,29.88506507873535
2004-01-30,30.076236724853516
2004-02-02,29.993576049804688
2004-02-03,29.85407257080078
2004-02-04,29.39937400817871
2004-02-05,29.03770637512207
2004-02-06,29.637062072753906
2004-02-09,29.590559005737305
2004-02-10,29.440717697143555
2004-02-11,30.928768157958984
2004-02-12,30.5102596282959
2004-02-13,30.871925354003906
2004-02-17,31.305953979492188
2004-02-18,31.827796936035156
2004-02-19,31.7761287689209
2004-02-20,31.615957260131836
2004-02-23,31.543621063232422
2004-02-24,30.794418334960938
2004-02-25,31.22327995300293
2004-02-26,31.26978302001953
2004-02-27,30.877094268798828
2004-03-01,31.388620376586914
2004-03-02,31.424776077270508
2004-03-03,31.64179801940918
2004-03-04,31.977638244628906
2004-03-05,32.14813995361328
2004-03-08,31.512611389160156
2004-03-09,31.285282135009766
2004-03-10,30.711763381958008
2004-03-11,30.665252685546875
2004-03-12,31.342119216918945
2004-03-15,30.5877685546875
2004-03-16,30.598081588745117
2004-03-17,31.23877716064453
2004-03-18,30.954608917236328
2004-03-19,30.79960060119629
2004-03-22,30.091739654541016
2004-03-23,29.688732147216797
2004-03-24,28.8826961517334
2004-03-25,29.218534469604492
2004-03-26,29.31153678894043
2004-03-29,29.32703971862793
2004-03-30,29.533716201782227
2004-03-31,29.60605812072754
2004-04-01,29.56472396850586
2004-04-02,29.321870803833008
2004-04-05,29.24437141418457
2004-04-06,29.555757522583008
2004-04-07,29.32221221923828
2004-04-08,29.166532516479492
2004-04-12,29.244367599487305
2004-04-13,28.24275016784668
2004-04-14,27.68743896484375
2004-04-15,27.76528549194336
2004-04-16,28.29983901977539
2004-04-19,28.164905548095703
2004-04-20,27.526548385620117
2004-04-21,27.39161491394043
2004-04-22,27.754913330078125
2004-04-23,27.521366119384766
2004-04-26,27.84832763671875
2004-04-27,27.801616668701172
2004-04-28,27.194412231445312
2004-04-29,27.173662185668945
2004-04-30,26.670244216918945
2004-05-03,26.71175765991211
2004-05-04,27.235925674438477
2004-05-05,27.246307373046875
2004-05-06,27.15290069580078
2004-05-07,26.955684661865234
2004-05-10,27.038715362548828
2004-05-11,27.215166091918945
2004-05-12,27.39161491394043
2004-05-13,27.324161529541016
2004-05-14,27.02833366394043
2004-05-17,26.265453338623047
2004-05-18,26.63392448425293
2004-05-19,26.98682403564453
2004-05-20,27.12174415588379
2004-05-21,27.26188087463379
2004-05-24,27.651111602783203
2004-05-25,27.96249771118164
2004-05-26,28.128572463989258
2004-05-27,28.05072021484375
2004-05-28,27.770475387573242
2004-06-01,27.677053451538086
2004-06-02,27.651111602783203
2004-06-03,26.98682403564453
2004-06-04,27.521366119384766
2004-06-07,28.3569278717041
2004-06-08,28.31538963317871
2004-06-09,27.972869873046875
2004-06-10,27.625160217285156
2004-06-14,27.100996017456055
2004-06-15,26.53530502319336
2004-06-16,27.059486389160156
2004-06-17,26.789608001708984
2004-06-18,26.80518341064453
2004-06-21,26.597583770751953
2004-06-22,27.064664840698242
2004-06-23,27.246307373046875
2004-06-24,27.407184600830078
