Date,EXC
2004-01-02,10.160543441772461
2004-01-05,10.2067232131958
2004-01-06,10.132828712463379
2004-01-07,10.194408416748047
2004-01-08,10.19594955444336
2004-01-09,10.100504875183105
2004-01-12,10.048157691955566
2004-01-13,10.042000770568848
2004-01-14,10.132828712463379
2004-01-15,10.111275672912598
2004-01-16,10.155919075012207
2004-01-20,10.134367942810059
2004-01-21,10.265216827392578
2004-01-22,10.222121238708496
2004-01-23,10.078948020935059
2004-01-26,10.01890754699707
2004-01-27,10.029682159423828
2004-01-28,10.203646659851074
2004-01-29,10.260607719421387
2004-01-30,10.31141185760498
2004-02-02,10.289855003356934
2004-02-03,10.280620574951172
2004-02-04,10.175932884216309
2004-02-05,10.114357948303223
2004-02-06,10.166698455810547
2004-02-09,10.212885856628418
2004-02-10,10.26830005645752
2004-02-11,10.268299102783203
2004-02-12,10.217081069946289
2004-02-13,10.178266525268555
2004-02-17,10.237258911132812
2004-02-18,10.378514289855957
2004-02-19,10.293140411376953
2004-02-20,10.17050552368164
2004-02-23,10.167403221130371
2004-02-24,10.17050552368164
2004-02-25,10.260540008544922
2004-02-26,10.322629928588867
2004-02-27,10.421977996826172
2004-03-01,10.42818832397461
2004-03-02,10.417319297790527
2004-03-03,10.421977996826172
2004-03-04,10.390933990478516
2004-03-05,10.505802154541016
2004-03-08,10.504249572753906
2004-03-09,10.609807014465332
2004-03-10,10.529083251953125
2004-03-11,10.429738998413086
2004-03-12,10.421977996826172
2004-03-15,10.373858451843262
2004-03-16,10.345914840698242
2004-03-17,10.530633926391602
2004-03-18,10.462345123291016
2004-03-19,10.400247573852539
2004-03-22,10.279169082641602
2004-03-23,10.260540008544922
2004-03-24,10.361440658569336
2004-03-25,10.519771575927734
2004-03-26,10.602041244506836
2004-03-29,10.602041244506836
2004-03-30,10.64084529876709
2004-03-31,10.690519332885742
2004-04-01,10.757267951965332
2004-04-02,10.70138931274414
2004-04-05,10.783658027648926
2004-04-06,10.760374069213867
2004-04-07,10.67500114440918
2004-04-08,10.684313774108887
2004-04-12,10.488726615905762
2004-04-13,10.255887985229492
2004-04-14,10.144119262695312
2004-04-15,10.136358261108398
2004-04-16,10.268299102783203
2004-04-19,10.27296257019043
2004-04-20,10.131705284118652
2004-04-21,10.106864929199219
2004-04-22,10.277619361877441
2004-04-23,10.2652006149292
2004-04-26,10.361440658569336
2004-04-27,10.356782913208008
2004-04-28,10.392484664916992
2004-04-29,10.335050582885742
2004-04-30,10.390933990478516
2004-05-03,10.352126121520996
2004-05-04,10.361440658569336
2004-05-05,10.276063919067383
2004-05-06,10.310214042663574
2004-05-07,10.040118217468262
2004-05-10,9.956295013427734
2004-05-11,9.810382843017578
2004-05-12,9.840133666992188
2004-05-13,9.799419403076172
2004-05-14,9.849529266357422
2004-05-17,9.837002754211426
2004-05-18,9.883978843688965
2004-05-19,9.83073902130127
2004-05-20,9.956007957458496
2004-05-21,10.043701171875
2004-05-24,10.21281623840332
2004-05-25,10.32556438446045
2004-05-26,10.281720161437988
2004-05-27,10.391331672668457
2004-05-28,10.428913116455078
2004-06-01,10.441444396972656
2004-06-02,10.33495807647705
2004-06-03,10.234745025634766
2004-06-04,10.328697204589844
2004-06-07,10.372539520263672
2004-06-08,10.215949058532715
2004-06-09,10.068754196166992
2004-06-10,10.269189834594727
2004-06-14,10.231610298156738
2004-06-15,10.241006851196289
2004-06-16,10.194028854370117
2004-06-17,10.21908187866211
2004-06-18,10.291117668151855
2004-06-21,10.438307762145996
2004-06-22,10.378806114196777
2004-06-23,10.53226375579834
2004-06-24,10.591766357421875
2004-06-25,10.507213592529297
2004-06-28,10.504077911376953
2004-06-29,10.375675201416016
2004-06-30,10.425780296325684
2004-07-01,10.278585433959961
2004-07-02,10.34748363494873
2004-07-06,10.319297790527344
2004-07-07,10.375675201416016
2004-07-08,10.447705268859863
2004-07-09,10.34122371673584
2004-07-12,10.441444396972656
2004-07-13,10.500944137573242
2004-07-14,10.685723304748535
2004-07-15,10.688852310180664
2004-07-16,10.785945892333984
2004-07-19,10.823515892028809
2004-07-20,10.789071083068848
2004-07-21,10.519736289978027
2004-07-22,10.381932258605957
2004-07-23,10.356887817382812
2004-07-26,10.400726318359375
2004-07-27,10.300503730773926
2004-07-28,10.638745307922363
2004-07-29,10.867366790771484
2004-07-30,10.930004119873047
2004-08-02,11.099120140075684
2004-08-03,11.111647605895996
2004-08-04,11.208733558654785
2004-08-05,11.127307891845703
2004-08-06,11.277632713317871
2004-08-09,11.318349838256836
2004-08-10,11.434218406677246
2004-08-11,11.514752388000488
2004-08-12,11.480015754699707
2004-08-13,11.382115364074707
2004-08-16,11.375800132751465
2004-08-17,11.375800132751465
2004-08-18,11.521071434020996
2004-08-19,11.397902488708496
2004-08-20,11.49264907836914
2004-08-23,11.385274887084961
2004-08-24,11.426325798034668
2004-08-25,11.486328125
2004-08-26,11.397902488708496
2004-08-27,11.378955841064453
2004-08-30,11.442116737365723
2004-08-31,11.637928009033203
2004-09-01,11.732671737670898
2004-09-02,11.843201637268066
2004-09-03,11.79583740234375
2004-09-07,11.900053024291992
2004-09-08,11.77688217163086
2004-09-09,11.896902084350586
2004-09-10,11.900053024291992
2004-09-13,11.628446578979492
2004-09-14,11.609504699707031
2004-09-15,11.596869468688965
2004-09-16,11.694770812988281
2004-09-17,11.74530029296875
2004-09-20,11.628446578979492
2004-09-21,11.603189468383789
2004-09-22,11.5242338180542
2004-09-23,11.47054386138916
2004-09-24,11.51791763305664
2004-09-27,11.498963356018066
2004-09-28,11.590554237365723
2004-09-29,11.54633903503418
2004-09-30,11.587392807006836
2004-10-01,11.780043601989746
2004-10-04,11.735831260681152
2004-10-05,11.773728370666504
2004-10-06,12.001118659973145
2004-10-07,11.966379165649414
2004-10-08,11.950583457946777
2004-10-11,11.93795394897461
2004-10-12,11.950583457946777
2004-10-13,11.86846923828125
2004-10-14,11.849527359008789
2004-10-15,11.966379165649414
2004-10-18,11.915841102600098
2004-10-19,11.896902084350586
2004-10-20,12.020068168640137
2004-10-21,12.00743579864502
2004-10-22,12.212715148925781
2004-10-25,12.427474975585938
2004-10-26,12.57275390625
2004-10-27,12.411686897277832
2004-10-28,12.455900192260742
2004-10-29,12.512746810913086
2004-11-01,12.686447143554688
2004-11-02,12.332728385925293
2004-11-03,12.680126190185547
2004-11-04,12.939098358154297
2004-11-05,12.828563690185547
2004-11-08,13.011737823486328
2004-11-09,13.068587303161621
2004-11-10,13.106850624084473
2004-11-11,13.317333221435547
2004-11-12,13.527798652648926
2004-11-15,13.263110160827637
2004-11-16,13.240793228149414
2004-11-17,13.1100492477417
2004-11-18,13.288630485534668
2004-11-19,13.416190147399902
2004-11-22,13.416190147399902
2004-11-23,13.597968101501465
2004-11-24,13.527798652648926
2004-11-26,13.515047073364258
2004-11-29,13.5469388961792
2004-11-30,13.301384925842285
2004-12-01,13.346035957336426
2004-12-02,13.170631408691406
2004-12-03,13.409810066223145
2004-12-06,13.540557861328125
2004-12-07,13.253557205200195
2004-12-08,13.145124435424805
2004-12-09,13.221657752990723
2004-12-10,13.387495040893555
2004-12-13,13.67768669128418
2004-12-14,13.738286972045898
2004-12-15,13.833946228027344
2004-12-16,13.58520793914795
2004-12-17,13.349218368530273
2004-12-20,13.728715896606445
2004-12-21,13.878593444824219
2004-12-22,14.01572322845459
2004-12-23,14.079500198364258
2004-12-27,14.095450401306152
