Date,IBM
2004-01-02,45.83389663696289
2004-01-05,46.584877014160156
2004-01-06,46.58987045288086
2004-01-07,46.449676513671875
2004-01-08,46.57984924316406
2004-01-09,45.663673400878906
2004-01-12,45.83389663696289
2004-01-13,44.90772247314453
2004-01-14,45.213104248046875
2004-01-15,47.07050704956055
2004-01-16,47.721309661865234
2004-01-20,48.61249542236328
2004-01-21,48.91284942626953
2004-01-22,48.8177375793457
2004-01-23,49.01298522949219
2004-01-26,49.989227294921875
2004-01-27,49.46357727050781
2004-01-28,48.75265884399414
2004-01-29,49.06808090209961
2004-01-30,49.6788330078125
2004-02-02,49.75895309448242
2004-02-03,50.064327239990234
2004-02-04,50.159454345703125
2004-02-05,49.493595123291016
2004-02-06,49.61397171020508
2004-02-09,49.61898422241211
2004-02-10,49.949920654296875
2004-02-11,50.125457763671875
2004-02-12,49.79449462890625
2004-02-13,50.00006103515625
2004-02-17,49.8296012878418
2004-02-18,49.353187561035156
2004-02-19,49.04230880737305
2004-02-20,48.79658508300781
2004-02-23,48.119625091552734
2004-02-24,48.53582000732422
2004-02-25,48.41046142578125
2004-02-26,48.53582000732422
2004-02-27,48.390384674072266
2004-03-01,48.66120147705078
2004-03-02,48.55086135864258
2004-03-03,48.560890197753906
2004-03-04,48.335235595703125
2004-03-05,48.36533737182617
2004-03-08,47.43263244628906
2004-03-09,47.40254592895508
2004-03-10,46.66539764404297
2004-03-11,45.73768997192383
2004-03-12,46.78574752807617
2004-03-15,46.0435905456543
2004-03-16,46.35951232910156
2004-03-17,46.83087158203125
2004-03-18,46.560089111328125
2004-03-19,45.94329833984375
2004-03-22,45.64244079589844
2004-03-23,45.79286193847656
2004-03-24,46.018516540527344
2004-03-25,46.32940673828125
2004-03-26,46.51996612548828
2004-03-29,46.474853515625
2004-03-30,46.29433059692383
2004-03-31,46.05364227294922
2004-04-01,46.31939697265625
2004-04-02,47.2370719909668
2004-04-05,47.22703552246094
2004-04-06,46.986331939697266
2004-04-07,46.6754264831543
2004-04-08,46.69547653198242
2004-04-12,47.00638198852539
2004-04-13,46.65537643432617
2004-04-14,46.986331939697266
2004-04-15,46.860984802246094
2004-04-16,46.27426528930664
2004-04-19,46.10375213623047
2004-04-20,45.4569091796875
2004-04-21,45.762779235839844
2004-04-22,45.50202560424805
2004-04-23,45.772823333740234
2004-04-26,45.34658432006836
2004-04-27,45.68755340576172
2004-04-28,45.336551666259766
2004-04-29,44.669612884521484
2004-04-30,44.2132568359375
2004-05-03,44.138057708740234
2004-05-04,44.62949752807617
2004-05-05,44.60943603515625
2004-05-06,44.398399353027344
2004-05-07,44.31296920776367
2004-05-10,43.65473556518555
2004-05-11,43.780357360839844
2004-05-12,43.61957931518555
2004-05-13,43.81050491333008
2004-05-14,43.4185905456543
2004-05-17,42.97642135620117
2004-05-18,43.242698669433594
2004-05-19,43.74016189575195
2004-05-20,43.92607498168945
2004-05-21,43.780357360839844
2004-05-24,43.7652702331543
2004-05-25,44.569252014160156
2004-05-26,44.39336395263672
2004-05-27,44.513973236083984
2004-05-28,44.513973236083984
2004-06-01,44.27781295776367
2004-06-02,44.207462310791016
2004-06-03,43.890899658203125
2004-06-04,43.99641418457031
2004-06-07,44.53908920288086
2004-06-08,45.2425651550293
2004-06-09,45.2676887512207
2004-06-10,45.45359802246094
2004-06-14,45.25762176513672
2004-06-15,45.493778228759766
2004-06-16,45.41337585449219
2004-06-17,45.44353103637695
2004-06-18,45.25257873535156
2004-06-21,44.966182708740234
2004-06-22,45.232513427734375
2004-06-23,45.6193962097168
2004-06-24,45.21742248535156
2004-06-25,44.99633026123047
2004-06-28,44.57426834106445
2004-06-29,44.363216400146484
2004-06-30,44.29287338256836
2004-07-01,43.96626281738281
2004-07-02,43.73512649536133
2004-07-06,43.061824798583984
2004-07-07,42.885955810546875
2004-07-08,42.031761169433594
2004-07-09,42.15235137939453
2004-07-12,42.257869720458984
2004-07-13,42.83572006225586
2004-07-14,42.2729377746582
2004-07-15,42.21769332885742
2004-07-16,42.34831237792969
2004-07-19,42.86083221435547
2004-07-20,43.39341735839844
2004-07-21,42.86083221435547
2004-07-22,43.242698669433594
2004-07-23,42.63471984863281
2004-07-26,42.755313873291016
2004-07-27,43.15228271484375
2004-07-28,43.137184143066406
2004-07-29,43.59946060180664
2004-07-30,43.750221252441406
2004-08-02,43.55927658081055
2004-08-03,43.06684494018555
2004-08-04,43.197479248046875
2004-08-05,42.805564880371094
2004-08-06,42.0351448059082
2004-08-09,42.070411682128906
2004-08-10,42.795494079589844
2004-08-11,42.14088821411133
2004-08-12,41.39566421508789
2004-08-13,42.251670837402344
2004-08-16,42.30708312988281
2004-08-17,42.31712341308594
2004-08-18,42.865966796875
