Date,CL
2004-01-02,14.67778491973877
2004-01-05,14.804986953735352
2004-01-06,14.902593612670898
2004-01-07,14.982468605041504
2004-01-08,15.017966270446777
2004-01-09,14.935141563415527
2004-01-12,14.896688461303711
2004-01-13,14.961764335632324
2004-01-14,14.914432525634766
2004-01-15,15.100794792175293
2004-01-16,15.154038429260254
2004-01-20,15.109665870666504
2004-01-21,15.219111442565918
2004-01-22,15.228023529052734
2004-01-23,15.153727531433105
2004-01-26,15.272603988647461
2004-01-27,15.23397445678711
2004-01-28,15.112119674682617
2004-01-29,15.439040184020996
2004-01-30,15.236940383911133
2004-02-02,14.960559844970703
2004-02-03,15.40931510925293
2004-02-04,15.976948738098145
2004-02-05,16.232528686523438
2004-02-06,16.286026000976562
2004-02-09,16.321683883666992
2004-02-10,16.345460891723633
2004-02-11,16.366270065307617
2004-02-12,16.363300323486328
2004-02-13,16.354385375976562
2004-02-17,16.449472427368164
2004-02-18,16.494060516357422
2004-02-19,16.791242599487305
2004-02-20,16.657508850097656
2004-02-23,16.645626068115234
2004-02-24,16.41084098815918
2004-02-25,16.345460891723633
2004-02-26,16.48513412475586
2004-02-27,16.47920036315918
2004-03-01,16.71397590637207
2004-03-02,16.681289672851562
2004-03-03,16.734785079956055
2004-03-04,16.6545467376709
2004-03-05,16.746665954589844
2004-03-08,16.79719352722168
2004-03-09,16.719921112060547
2004-03-10,16.806102752685547
2004-03-11,16.315744400024414
2004-03-12,16.321683883666992
2004-03-15,16.190919876098633
2004-03-16,16.244421005249023
2004-03-17,16.345460891723633
2004-03-18,16.345460891723633
2004-03-19,16.271162033081055
2004-03-22,15.944258689880371
2004-03-23,15.748114585876465
2004-03-24,15.691637992858887
2004-03-25,16.318716049194336
2004-03-26,16.262248992919922
2004-03-29,16.449472427368164
2004-03-30,16.657508850097656
2004-03-31,16.375181198120117
2004-04-01,16.321683883666992
2004-04-02,16.529714584350586
2004-04-05,16.29790687561035
2004-04-06,16.339513778686523
2004-04-07,16.155254364013672
2004-04-08,16.128511428833008
2004-04-12,16.04233169555664
2004-04-13,15.917511940002441
2004-04-14,16.300884246826172
2004-04-15,16.494060516357422
2004-04-16,16.5683536529541
2004-04-19,16.734785079956055
2004-04-20,16.823938369750977
2004-04-21,16.716949462890625
2004-04-22,16.839324951171875
2004-04-23,16.904977798461914
2004-04-26,17.03034782409668
2004-04-27,17.018396377563477
2004-04-28,16.83335304260254
2004-04-29,17.2661190032959
2004-04-30,17.275075912475586
2004-05-03,17.58547592163086
2004-05-04,17.528772354125977
2004-05-05,17.48400115966797
2004-05-06,17.457143783569336
2004-05-07,17.200454711914062
2004-05-10,17.015413284301758
2004-05-11,17.033321380615234
2004-05-12,16.985567092895508
2004-05-13,16.710973739624023
2004-05-14,16.639347076416016
2004-05-17,16.76470947265625
2004-05-18,16.758729934692383
2004-05-19,16.687105178833008
2004-05-20,16.705001831054688
2004-05-21,17.081079483032227
2004-05-24,16.952735900878906
2004-05-25,17.0601863861084
2004-05-26,17.27806282043457
2004-05-27,17.167634963989258
2004-05-28,17.072120666503906
2004-06-01,17.173603057861328
2004-06-02,17.13778305053711
2004-06-03,17.027345657348633
2004-06-04,16.988550186157227
2004-06-07,17.191511154174805
2004-06-08,17.24224853515625
2004-06-09,17.343721389770508
2004-06-10,17.355663299560547
2004-06-14,17.340744018554688
2004-06-15,17.367599487304688
2004-06-16,17.4511661529541
2004-06-17,17.415348052978516
2004-06-18,17.424312591552734
2004-06-21,17.39445686340332
2004-06-22,17.513845443725586
2004-06-23,17.436246871948242
2004-06-24,17.358644485473633
2004-06-25,17.116886138916016
2004-06-28,17.239255905151367
2004-06-29,17.489974975585938
2004-06-30,17.445209503173828
2004-07-01,17.528772354125977
2004-07-02,17.424312591552734
2004-07-06,17.397441864013672
2004-07-07,17.340744018554688
2004-07-08,17.32880210876465
2004-07-09,17.239255905151367
2004-07-12,17.209407806396484
2004-07-13,17.15568733215332
2004-07-14,16.979598999023438
2004-07-15,16.982585906982422
2004-07-16,16.809471130371094
2004-07-19,16.752756118774414
2004-07-20,16.899011611938477
2004-07-21,16.415504455566406
2004-07-22,16.142711639404297
2004-07-23,15.779979705810547
2004-07-26,15.797968864440918
2004-07-27,15.905891418457031
2004-07-28,16.022796630859375
2004-07-29,15.97484016418457
2004-07-30,15.947863578796387
2004-08-02,15.989826202392578
2004-08-03,15.878910064697266
2004-08-04,15.833944320678711
2004-08-05,15.66307258605957
2004-08-06,15.513187408447266
2004-08-09,15.453235626220703
2004-08-10,15.657078742980957
2004-08-11,15.651084899902344
2004-08-12,15.582139015197754
2004-08-13,15.50719165802002
2004-08-16,15.573144912719727
2004-08-17,15.474221229553223
2004-08-18,15.627108573913574
2004-08-19,15.55216121673584
2004-08-20,15.78598403930664
2004-08-23,15.989826202392578
2004-08-24,15.995819091796875
2004-08-25,16.142711639404297
2004-08-26,16.172679901123047
2004-08-27,16.172679901123047
2004-08-30,16.103740692138672
2004-08-31,16.187673568725586
2004-09-01,16.30458641052246
2004-09-02,16.460466384887695
2004-09-03,16.442480087280273
2004-09-07,16.487445831298828
2004-09-08,16.33756446838379
2004-09-09,16.253625869750977
2004-09-10,16.30759048461914
2004-09-13,16.328567504882812
2004-09-14,16.29259490966797
2004-09-15,16.298595428466797
2004-09-16,16.27760887145996
2004-09-17,16.286602020263672
2004-09-20,14.457989692687988
