Date,YUM
2004-01-02,8.054681777954102
2004-01-05,8.172391891479492
2004-01-06,8.417414665222168
2004-01-07,8.273282051086426
2004-01-08,8.29730224609375
2004-01-09,8.203617095947266
2004-01-12,8.287699699401855
2004-01-13,8.206016540527344
2004-01-14,8.311718940734863
2004-01-15,8.309318542480469
2004-01-16,8.258872985839844
2004-01-20,8.215629577636719
2004-01-21,8.371776580810547
2004-01-22,8.37417984008789
2004-01-23,8.42462158203125
2004-01-26,8.451050758361816
2004-01-27,8.157975196838379
2004-01-28,8.018647193908691
2004-01-29,7.8216633796691895
2004-01-30,8.145960807800293
2004-02-02,8.107532501220703
2004-02-03,8.035462379455566
2004-02-04,7.951382637023926
2004-02-05,7.934566974639893
2004-02-06,7.987415790557861
2004-02-09,7.9393720626831055
2004-02-10,7.970602035522461
2004-02-11,8.097920417785645
2004-02-12,8.472664833068848
2004-02-13,8.482276916503906
2004-02-17,8.537528991699219
2004-02-18,8.496689796447754
2004-02-19,8.5519380569458
2004-02-20,8.561549186706543
2004-02-23,8.537528991699219
2004-02-24,8.51831340789795
2004-02-25,8.660043716430664
2004-02-26,8.89786434173584
2004-02-27,8.895459175109863
2004-03-01,8.948309898376465
2004-03-02,8.929092407226562
2004-03-03,9.020379066467285
2004-03-04,9.152501106262207
2004-03-05,9.195741653442383
2004-03-08,9.104453086853027
2004-03-09,9.15009880065918
2004-03-10,8.91707992553711
2004-03-11,8.941102027893066
2004-03-12,8.931492805480957
2004-03-15,8.89786434173584
2004-03-16,8.866636276245117
2004-03-17,9.049202919006348
2004-03-18,8.955514907836914
2004-03-19,8.912275314331055
2004-03-22,8.794564247131348
2004-03-23,8.926690101623535
2004-03-24,8.881048202514648
2004-03-25,8.9939546585083
2004-03-26,8.998756408691406
2004-03-29,9.126073837280273
2004-03-30,9.284622192382812
2004-03-31,9.126073837280273
2004-04-01,9.14048957824707
2004-04-02,9.248592376708984
2004-04-05,9.486409187316895
2004-04-06,9.371097564697266
2004-04-07,9.315855026245117
2004-04-08,9.375906944274902
2004-04-12,9.397523880004883
2004-04-13,9.169315338134766
2004-04-14,9.082836151123047
2004-04-15,9.0083646774292
2004-04-16,9.222164154052734
2004-04-19,9.070823669433594
2004-04-20,8.794564247131348
2004-04-21,8.672052383422852
2004-04-22,9.488813400268555
2004-04-23,9.380707740783691
2004-04-26,9.35428237915039
2004-04-27,9.318252563476562
2004-04-28,9.287019729614258
2004-04-29,9.284622192382812
2004-04-30,9.318252563476562
2004-05-03,9.433557510375977
2004-05-04,9.311049461364746
2004-05-05,9.392722129821777
2004-05-06,9.32305908203125
2004-05-07,9.070823669433594
2004-05-10,9.020379066467285
2004-05-11,9.066020011901855
2004-05-12,8.962722778320312
2004-05-13,8.720099449157715
2004-05-14,8.724899291992188
2004-05-17,8.705680847167969
2004-05-18,8.796971321105957
2004-05-19,8.696075439453125
2004-05-20,8.580765724182129
2004-05-21,8.736915588378906
2004-05-24,8.77054500579834
2004-05-25,8.823394775390625
2004-05-26,8.84021282196045
2004-05-27,8.775347709655762
2004-05-28,9.0083646774292
2004-06-01,8.905069351196289
2004-06-02,8.914676666259766
2004-06-03,8.89786434173584
2004-06-04,8.905069351196289
2004-06-07,8.890654563903809
2004-06-08,9.130878448486328
2004-06-09,9.039593696594238
2004-06-10,8.996354103088379
2004-06-14,8.859424591064453
2004-06-15,8.979540824890137
2004-06-16,9.046795845031738
2004-06-17,9.075627326965332
2004-06-18,9.128479957580566
2004-06-21,8.991547584533691
2004-06-22,8.996354103088379
2004-06-23,8.98674488067627
2004-06-24,9.04439640045166
2004-06-25,9.037191390991211
2004-06-28,8.933897018432617
2004-06-29,8.943502426147461
2004-06-30,8.941102027893066
2004-07-01,8.89786434173584
2004-07-02,8.796971321105957
2004-07-06,8.619205474853516
2004-07-07,8.712888717651367
2004-07-08,8.631213188171387
2004-07-09,8.65283203125
2004-07-12,8.81618881225586
2004-07-13,8.890654563903809
2004-07-14,9.141166687011719
2004-07-15,9.369996070861816
2004-07-16,9.273649215698242
2004-07-19,9.41576099395752
2004-07-20,9.454304695129395
2004-07-21,9.247149467468262
2004-07-22,9.194156646728516
2004-07-23,9.13153076171875
2004-07-26,9.182109832763672
2004-07-27,9.4013090133667
2004-07-28,9.273649215698242
2004-07-29,9.25196647644043
2004-07-30,9.247149467468262
2004-08-02,9.29532527923584
2004-08-03,9.215835571289062
2004-08-04,9.179701805114746
2004-08-05,8.948467254638672
2004-08-06,8.861751556396484
2004-08-09,8.948467254638672
2004-08-10,9.09539794921875
2004-08-11,8.941238403320312
2004-08-12,8.926790237426758
2004-08-13,9.020727157592773
2004-08-16,9.006275177001953
2004-08-17,9.124300956726074
2004-08-18,9.264012336730957
2004-08-19,9.239924430847168
2004-08-20,9.398900985717773
2004-08-23,9.34591007232666
2004-08-24,9.459115028381348
2004-08-25,9.528969764709473
2004-08-26,9.574737548828125
2004-08-27,9.478386878967285
2004-08-30,9.442256927490234
2004-08-31,9.565102577209473
2004-09-01,9.666267395019531
2004-09-02,9.632547378540039
2004-09-03,9.62291431427002
2004-09-07,9.579554557800293
2004-09-08,9.473572731018066
2004-09-09,9.781892776489258
2004-09-10,9.854146957397461
2004-09-13,9.839700698852539
2004-09-14,9.72889518737793
2004-09-15,9.707222938537598
2004-09-16,9.707222938537598
2004-09-17,9.796343803405762
2004-09-20,9.796343803405762
2004-09-21,9.784296035766602
2004-09-22,9.634952545166016
2004-09-23,9.6759033203125
2004-09-24,9.777069091796875
2004-09-27,9.673498153686523
2004-09-28,9.707222938537598
2004-09-29,9.738532066345215
2004-09-30,9.79393196105957
2004-10-01,9.72889518737793
2004-10-04,9.844513893127441
2004-10-05,9.99626636505127
2004-10-06,10.010717391967773
2004-10-07,10.061304092407227
2004-10-08,9.979406356811523
2004-10-11,9.960136413574219
2004-10-12,10.121521949768066
2004-10-13,10.191542625427246
2004-10-14,10.23983097076416
2004-10-15,10.350894927978516
2004-10-18,10.408842086791992
2004-10-19,10.445061683654785
2004-10-20,10.49818229675293
2004-10-21,10.503008842468262
2004-10-22,10.350894927978516
2004-10-25,10.268804550170898
2004-10-26,10.46196460723877
2004-10-27,10.510251998901367
2004-10-28,10.507843017578125
2004-10-29,10.503008842468262
2004-11-01,10.515083312988281
2004-11-02,10.471617698669434
2004-11-03,10.681684494018555
2004-11-04,11.039021492004395
2004-11-05,11.10662841796875
2004-11-08,10.952104568481445
2004-11-09,10.867599487304688
2004-11-10,10.997976303100586
2004-11-11,11.014881134033203
2004-11-12,10.853111267089844
2004-11-15,10.821721076965332
2004-11-16,10.688924789428711
2004-11-17,10.599588394165039
2004-11-18,10.659952163696289
2004-11-19,10.558542251586914
2004-11-22,10.727560043334961
2004-11-23,10.990737915039062
2004-11-24,11.048683166503906
2004-11-26,11.055923461914062
2004-11-29,11.01246452331543
2004-11-30,10.961758613586426
2004-12-01,11.336005210876465
2004-12-02,11.215278625488281
2004-12-03,11.24666976928711
2004-12-06,11.198381423950195
2004-12-07,11.140436172485352
2004-12-08,11.055923461914062
2004-12-09,11.082489013671875
2004-12-10,11.072830200195312
2004-12-13,11.150090217590332
2004-12-14,11.142844200134277
2004-12-15,11.164582252502441
2004-12-16,11.181476593017578
2004-12-17,11.186308860778809
2004-12-20,11.191137313842773
2004-12-21,11.22735595703125
2004-12-22,11.138018608093262
2004-12-23,11.171823501586914
2004-12-27,11.181476593017578
2004-12-28,11.348077774047852
2004-12-29,11.384298324584961
2004-12-30,11.389126777648926
2004-12-31,11.391542434692383
2005-01-03,11.304618835449219
2005-01-04,11.154921531677246
2005-01-05,11.128364562988281
2005-01-06,11.253913879394531
2005-01-07,11.191137313842773
2005-01-10,11.19355297088623
2005-01-11,11.22977066040039
2005-01-12,11.140243530273438
2005-01-13,10.98054313659668
2005-01-14,10.932147979736328
2005-01-18,11.011998176574707
2005-01-19,11.101527214050293
2005-01-20,11.045870780944824
2005-01-21,11.01441478729248
2005-01-24,11.004746437072754
2005-01-25,11.028931617736816
2005-01-26,11.06523323059082
2005-01-27,10.961182594299316
2005-01-28,10.91762924194336
2005-01-31,11.215252876281738
2005-02-01,11.091845512390137
2005-02-02,11.03861141204834
2005-02-03,11.174121856689453
2005-02-04,11.227350234985352
2005-02-07,11.205567359924316
2005-02-08,11.19347095489502
2005-02-09,10.987799644470215
2005-02-10,11.215252876281738
2005-02-11,11.367692947387695
2005-02-14,11.55884838104248
2005-02-15,11.631437301635742
2005-02-16,11.61691665649414
2005-02-17,11.633859634399414
2005-02-18,11.660475730895996
