Date,BAC
2004-01-02,23.493064880371094
2004-01-05,23.561403274536133
2004-01-06,23.52277374267578
2004-01-07,23.469310760498047
2004-01-08,23.48118019104004
2004-01-09,23.273252487182617
2004-01-12,23.31781005859375
2004-01-13,23.25840187072754
2004-01-14,23.540590286254883
2004-01-15,23.37128257751465
2004-01-16,23.4722843170166
2004-01-20,23.784164428710938
2004-01-21,24.312908172607422
2004-01-22,24.268354415893555
2004-01-23,24.1406192779541
2004-01-26,24.42875099182129
2004-01-27,24.357463836669922
2004-01-28,23.911897659301758
2004-01-29,24.036649703979492
2004-01-30,24.197059631347656
2004-02-02,24.223796844482422
2004-02-03,24.211912155151367
2004-02-04,24.268354415893555
2004-02-05,24.357463836669922
2004-02-06,24.583213806152344
2004-02-09,24.262418746948242
2004-02-10,24.244579315185547
2004-02-11,24.3544864654541
2004-02-12,24.25349998474121
2004-02-13,24.229740142822266
2004-02-17,24.315881729125977
2004-02-18,24.229740142822266
2004-02-19,24.170339584350586
2004-02-20,24.161409378051758
2004-02-23,24.357463836669922
2004-02-24,24.194093704223633
2004-02-25,24.271320343017578
2004-02-26,24.357463836669922
2004-02-27,24.333696365356445
2004-03-01,24.396072387695312
2004-03-02,24.5059814453125
2004-03-03,24.781944274902344
2004-03-04,24.631975173950195
2004-03-05,24.81794548034668
2004-03-08,24.72795295715332
2004-03-09,24.526981353759766
2004-03-10,23.993078231811523
2004-03-11,23.861093521118164
2004-03-12,24.092063903808594
2004-03-15,23.8131046295166
2004-03-16,24.029062271118164
2004-03-17,24.13105010986328
2004-03-18,24.020063400268555
2004-03-19,23.951080322265625
2004-03-22,23.615135192871094
2004-03-23,23.555139541625977
2004-03-24,23.4891414642334
2004-03-25,23.918079376220703
2004-03-26,24.02606201171875
2004-03-29,24.308019638061523
2004-03-30,24.526981353759766
2004-03-31,24.2900333404541
2004-04-01,24.436986923217773
2004-04-02,24.14905548095703
2004-04-05,24.371000289916992
2004-04-06,24.595966339111328
2004-04-07,24.431005477905273
2004-04-08,24.311006546020508
2004-04-12,24.58696937561035
2004-04-13,24.146041870117188
2004-04-14,24.023059844970703
2004-04-15,24.08005714416504
2004-04-16,24.23004150390625
2004-04-19,24.344018936157227
2004-04-20,24.020063400268555
2004-04-21,24.1700382232666
2004-04-22,24.413007736206055
2004-04-23,24.431005477905273
2004-04-26,24.371000289916992
2004-04-27,24.53296661376953
2004-04-28,24.266027450561523
2004-04-29,24.1910343170166
2004-04-30,24.143054962158203
2004-05-03,24.2900333404541
2004-05-04,24.451988220214844
2004-05-05,24.466997146606445
2004-05-06,24.02606201171875
2004-05-07,23.56114959716797
2004-05-10,23.37217140197754
2004-05-11,23.525144577026367
2004-05-12,24.098047256469727
2004-05-13,24.05006217956543
2004-05-14,24.056047439575195
2004-05-17,23.957077026367188
2004-05-18,24.25103187561035
2004-05-19,24.1910343170166
2004-05-20,24.392005920410156
2004-05-21,24.436986923217773
2004-05-24,24.46099281311035
2004-05-25,24.72795295715332
2004-05-26,24.877918243408203
2004-05-27,24.778947830200195
2004-05-28,24.93491554260254
2004-06-01,24.90790557861328
2004-06-02,25.177473068237305
2004-06-03,25.147180557250977
2004-06-04,25.3198299407959
2004-06-07,25.631778717041016
2004-06-08,25.48639678955078
2004-06-09,25.304672241210938
2004-06-10,25.504573822021484
2004-06-14,25.00181007385254
2004-06-15,25.510623931884766
2004-06-16,25.419771194458008
2004-06-17,25.341026306152344
2004-06-18,25.595436096191406
2004-06-21,25.72566795349121
2004-06-22,25.59846305847168
2004-06-23,25.67418098449707
2004-06-24,25.877092361450195
2004-06-25,25.44097137451172
2004-06-28,25.659029006958008
2004-06-29,25.61359977722168
2004-06-30,25.628751754760742
2004-07-01,25.434911727905273
2004-07-02,25.510623931884766
2004-07-06,25.337995529174805
2004-07-07,25.510623931884766
2004-07-08,25.32286834716797
2004-07-09,25.413707733154297
2004-07-12,25.698423385620117
2004-07-13,25.783212661743164
2004-07-14,25.53183364868164
2004-07-15,25.395538330078125
2004-07-16,25.58332633972168
2004-07-19,25.858936309814453
2004-07-20,25.822580337524414
2004-07-21,25.413707733154297
2004-07-22,25.704452514648438
2004-07-23,25.701433181762695
2004-07-26,25.825618743896484
2004-07-27,25.743844985961914
2004-07-28,25.722637176513672
2004-07-29,25.734760284423828
2004-07-30,25.746870040893555
2004-08-02,25.946762084960938
2004-08-03,25.989166259765625
2004-08-04,25.77411651611328
2004-08-05,25.41067886352539
2004-08-06,25.413707733154297
2004-08-09,25.419771194458008
2004-08-10,25.743844985961914
2004-08-11,25.90435791015625
2004-08-12,25.837726593017578
2004-08-13,25.731719970703125
2004-08-16,26.076993942260742
2004-08-17,26.313234329223633
2004-08-18,26.485868453979492
2004-08-19,26.54945945739746
2004-08-20,26.803884506225586
2004-08-23,26.743295669555664
2004-08-24,26.861412048339844
2004-08-25,26.858400344848633
2004-08-26,26.713010787963867
2004-08-27,26.95833969116211
2004-08-30,26.99771499633789
2004-08-31,27.24606704711914
2004-09-01,26.707637786865234
2004-09-02,26.829994201660156
2004-09-03,26.683151245117188
2004-09-07,27.08698272705078
2004-09-08,26.989091873168945
2004-09-09,27.14818572998047
2004-09-10,27.288902282714844
2004-09-13,27.215457916259766
2004-09-14,27.135936737060547
2004-09-15,27.025787353515625
2004-09-16,27.129819869995117
2004-09-17,27.325605392456055
2004-09-20,27.14818572998047
2004-09-21,27.33784294128418
2004-09-22,26.872833251953125
2004-09-23,26.658681869506836
2004-09-24,26.9095458984375
2004-09-27,26.811643600463867
2004-09-28,26.725984573364258
2004-09-29,26.67091178894043
2004-09-30,26.511838912963867
2004-10-01,27.019683837890625
2004-10-04,27.135936737060547
2004-10-05,27.36232566833496
2004-10-06,27.686603546142578
2004-10-07,27.796754837036133
2004-10-08,27.619287490844727
2004-10-11,27.78450584411621
2004-10-12,27.857919692993164
2004-10-13,27.539758682250977
2004-10-14,27.044153213500977
2004-10-15,27.527523040771484
2004-10-18,27.521406173706055
2004-10-19,27.142045974731445
2004-10-20,26.750455856323242
2004-10-21,26.866703033447266
