Date,BA
2004-01-02,28.913625717163086
2004-01-05,28.968721389770508
2004-01-06,28.87230682373047
2004-01-07,29.11330795288086
2004-01-08,29.512683868408203
2004-01-09,29.361215591430664
2004-01-12,29.202821731567383
2004-01-13,29.085779190063477
2004-01-14,29.684839248657227
2004-01-15,29.63663101196289
2004-01-16,30.304561614990234
2004-01-20,29.73303985595703
2004-01-21,30.02223014831543
2004-01-22,29.540231704711914
2004-01-23,28.817218780517578
2004-01-26,29.223485946655273
2004-01-27,28.87919044494629
2004-01-28,28.603771209716797
2004-01-29,29.12708282470703
2004-01-30,28.74837303161621
2004-02-02,29.292360305786133
2004-02-03,29.67796516418457
2004-02-04,29.994705200195312
2004-02-05,30.545564651489258
2004-02-06,30.538686752319336
2004-02-09,30.270124435424805
2004-02-10,30.13930892944336
2004-02-11,30.754535675048828
2004-02-12,30.67157745361328
2004-02-13,30.726877212524414
2004-02-17,30.830562591552734
2004-02-18,30.823665618896484
2004-02-19,30.775264739990234
2004-02-20,30.650835037231445
2004-02-23,30.153133392333984
2004-02-24,29.876619338989258
2004-02-25,30.291379928588867
2004-02-26,29.337432861328125
2004-02-27,29.980327606201172
2004-03-01,30.256824493408203
2004-03-02,29.952651977539062
2004-03-03,29.766027450561523
2004-03-04,29.46877670288086
2004-03-05,29.530982971191406
2004-03-08,29.3236083984375
2004-03-09,28.81207275390625
2004-03-10,28.424955368041992
2004-03-11,27.754438400268555
2004-03-12,27.85812759399414
2004-03-15,27.498666763305664
2004-03-16,27.24288558959961
2004-03-17,27.512487411499023
2004-03-18,27.457176208496094
2004-03-19,27.2567138671875
2004-03-22,26.738262176513672
2004-03-23,27.035512924194336
2004-03-24,26.980192184448242
2004-03-25,27.457176208496094
2004-03-26,27.201412200927734
2004-03-29,27.60234832763672
2004-03-30,27.87885093688965
2004-03-31,28.390392303466797
2004-04-01,28.183012008666992
2004-04-02,28.92267608642578
2004-04-05,29.406578063964844
2004-04-06,29.282133102416992
2004-04-07,28.86736488342285
2004-04-08,28.583946228027344
2004-04-12,29.1369686126709
2004-04-13,28.881206512451172
2004-04-14,28.736034393310547
2004-04-15,28.708377838134766
2004-04-16,28.68764877319336
2004-04-19,28.680736541748047
2004-04-20,28.03093719482422
2004-04-21,28.23831558227539
2004-04-22,29.219924926757812
2004-04-23,29.344348907470703
2004-04-26,29.890443801879883
2004-04-27,30.104734420776367
2004-04-28,30.43655776977539
2004-04-29,29.89735984802246
2004-04-30,29.5102481842041
2004-05-03,30.12547492980957
2004-05-04,29.91809844970703
2004-05-05,30.249910354614258
2004-05-06,30.367429733276367
2004-05-07,30.00105857849121
2004-05-10,29.441125869750977
2004-05-11,29.848970413208008
2004-05-12,30.12547492980957
2004-05-13,30.153133392333984
2004-05-14,30.028696060180664
2004-05-17,29.53790855407715
2004-05-18,29.738378524780273
2004-05-19,30.127290725708008
2004-05-20,29.80780601501465
2004-05-21,30.141183853149414
2004-05-24,30.946802139282227
2004-05-25,31.044015884399414
2004-05-26,31.085693359375
2004-05-27,32.08575439453125
2004-05-28,31.80797004699707
2004-06-01,31.863521575927734
2004-06-02,32.46773147583008
2004-06-03,32.01630401611328
2004-06-04,32.57193374633789
2004-06-07,33.4261589050293
2004-06-08,33.39837646484375
2004-06-09,33.794227600097656
2004-06-10,33.85674285888672
2004-06-14,33.91230392456055
2004-06-15,34.20397186279297
2004-06-16,34.6554069519043
2004-06-17,34.35676574707031
2004-06-18,34.58596420288086
2004-06-21,34.377620697021484
2004-06-22,34.49567413330078
2004-06-23,35.19017028808594
2004-06-24,34.967926025390625
2004-06-25,35.62770080566406
2004-06-28,34.87069320678711
2004-06-29,35.07904815673828
2004-06-30,35.48186492919922
2004-07-01,34.6554069519043
2004-07-02,34.39149475097656
2004-07-06,34.24565887451172
2004-07-07,34.30120849609375
2004-07-08,34.70402145385742
2004-07-09,34.75264358520508
2004-07-12,34.8637580871582
2004-07-13,34.90542984008789
2004-07-14,34.25259780883789
2004-07-15,34.12757873535156
2004-07-16,34.12064743041992
2004-07-19,33.80118179321289
2004-07-20,33.863677978515625
2004-07-21,33.14139938354492
2004-07-22,32.84971237182617
2004-07-23,32.683040618896484
2004-07-26,32.641357421875
2004-07-27,33.488643646240234
2004-07-28,34.03731918334961
2004-07-29,34.50260543823242
2004-07-30,35.24574279785156
2004-08-02,35.35685348510742
2004-08-03,35.25267791748047
2004-08-04,35.41936111450195
2004-08-05,34.73178482055664
2004-08-06,33.56504440307617
2004-08-09,33.863677978515625
2004-08-10,34.454002380371094
2004-08-11,34.64226150512695
2004-08-12,34.398223876953125
2004-08-13,34.670166015625
2004-08-16,35.527870178222656
2004-08-17,35.08157730102539
2004-08-18,35.381431579589844
2004-08-19,35.03974914550781
2004-08-20,35.18617248535156
2004-08-23,35.31866455078125
2004-08-24,35.499969482421875
2004-08-25,36.60868835449219
2004-08-26,36.308837890625
2004-08-27,36.253074645996094
2004-08-30,36.16938018798828
2004-08-31,36.4134407043457
2004-09-01,36.53197479248047
2004-09-02,37.38966751098633
2004-09-03,37.02707290649414
2004-09-07,37.633724212646484
2004-09-08,37.68951416015625
2004-09-09,37.13864517211914
2004-09-10,37.75924301147461
2004-09-13,37.84988784790039
2004-09-14,37.59886169433594
2004-09-15,37.41756820678711
2004-09-16,38.01725387573242
2004-09-17,38.456546783447266
2004-09-20,38.170650482177734
2004-09-21,38.142757415771484
2004-09-22,37.43149948120117
2004-09-23,36.95734405517578
2004-09-24,37.054962158203125
2004-09-27,36.61565399169922
2004-09-28,36.483154296875
2004-09-29,35.569705963134766
2004-09-30,35.99506759643555
2004-10-01,36.594749450683594
2004-10-04,36.483154296875
2004-10-05,35.90439224243164
2004-10-06,36.51106643676758
2004-10-07,35.785858154296875
2004-10-08,34.93513488769531
2004-10-11,35.04671859741211
2004-10-12,35.14433670043945
2004-10-13,35.02579116821289
2004-10-14,35.03974914550781
2004-10-15,34.9979133605957
2004-10-18,34.579524993896484
2004-10-19,34.314544677734375
2004-10-20,34.14021301269531
2004-10-21,34.55860137939453
2004-10-22,34.523719787597656
2004-10-25,34.16810989379883
2004-10-26,34.85147476196289
2004-10-27,34.93513488769531
2004-10-28,34.77477264404297
2004-10-29,34.795684814453125
2004-11-01,34.83053970336914
2004-11-02,34.7817497253418
2004-11-03,35.667327880859375
2004-11-04,35.27682876586914
2004-11-05,35.667327880859375
2004-11-08,36.308837890625
2004-11-09,36.7568359375
2004-11-10,37.37984085083008
2004-11-11,38.00983428955078
2004-11-12,37.75083923339844
2004-11-15,37.820831298828125
2004-11-16,37.799835205078125
2004-11-17,38.32483673095703
2004-11-18,38.39482498168945
2004-11-19,37.638832092285156
2004-11-22,37.77881622314453
2004-11-23,38.03083419799805
2004-11-24,37.883846282958984
2004-11-26,37.8138313293457
2004-11-29,37.53382873535156
2004-11-30,37.49883270263672
2004-12-01,38.28982925415039
2004-12-02,38.40184020996094
2004-12-03,38.681827545166016
2004-12-06,38.32483673095703
2004-12-07,37.624847412109375
2004-12-08,36.959835052490234
2004-12-09,36.94583511352539
2004-12-10,36.69384002685547
2004-12-13,36.86884689331055
2004-12-14,36.847843170166016
2004-12-15,36.67985916137695
2004-12-16,36.455848693847656
2004-12-17,37.16984939575195
2004-12-20,37.25383758544922
2004-12-21,37.393821716308594
2004-12-22,37.73683547973633
2004-12-23,37.4708251953125
2004-12-27,37.20484161376953
2004-12-28,37.27483367919922
2004-12-29,36.44883346557617
2004-12-30,36.32984924316406
2004-12-31,36.23884963989258
2005-01-03,35.67884063720703
2005-01-04,34.98585891723633
2005-01-05,35.56684875488281
2005-01-06,35.33585739135742
2005-01-07,35.21683883666992
2005-01-10,35.68583679199219
2005-01-11,35.57383346557617
2005-01-12,36.35783386230469
2005-01-13,35.440853118896484
2005-01-14,35.636844635009766
2005-01-18,36.31584930419922
2005-01-19,35.986846923828125
2005-01-20,35.629844665527344
2005-01-21,35.04884719848633
2005-01-24,34.74785614013672
2005-01-25,34.887847900390625
2005-01-26,34.90184783935547
2005-01-27,35.67884063720703
2005-01-28,34.943851470947266
2005-01-31,35.419837951660156
2005-02-01,35.727848052978516
2005-02-02,36.56084442138672
2005-02-03,36.39983367919922
2005-02-04,36.80585861206055
2005-02-07,36.74984359741211
2005-02-08,37.44984436035156
2005-02-09,38.06169128417969
2005-02-10,37.87882995605469
2005-02-11,38.07575225830078
2005-02-14,38.00542449951172
2005-02-15,38.279720306396484
2005-02-16,37.9210319519043
2005-02-17,37.73818588256836
2005-02-18,37.11928939819336
2005-02-22,36.676231384277344
2005-02-23,37.07709503173828
2005-02-24,37.93510055541992
2005-02-25,38.673545837402344
2005-02-28,38.65949249267578
2005-03-01,38.32190704345703
2005-03-02,38.891571044921875
2005-03-03,40.38252258300781
2005-03-04,41.05768585205078
2005-03-07,41.00141143798828
2005-03-08,40.895931243896484
2005-03-09,40.61461639404297
2005-03-10,40.7763671875
2005-03-11,40.4317512512207
2005-03-14,40.586483001708984
2005-03-15,41.12800598144531
2005-03-16,39.925384521484375
2005-03-17,40.009796142578125
2005-03-18,40.19968032836914
2005-03-21,39.974613189697266
2005-03-22,40.24186706542969
2005-03-23,39.98163986206055
2005-03-24,39.94649124145508
2005-03-28,40.86076354980469
2005-03-29,40.262962341308594
2005-03-30,41.34603500366211
2005-03-31,41.11393737792969
2005-04-01,41.33900451660156
2005-04-04,41.02251434326172
2005-04-05,41.02251434326172
2005-04-06,41.092857360839844
2005-04-07,41.50075149536133
2005-04-08,41.212398529052734
2005-04-11,41.775020599365234
2005-04-12,41.10689926147461
2005-04-13,41.26163101196289
2005-04-14,40.90296173095703
2005-04-15,40.08713912963867
2005-04-18,40.03089141845703
2005-04-19,40.85372543334961
2005-04-20,40.2489128112793
2005-04-21,41.54997634887695
2005-04-22,40.706024169921875
2005-04-25,41.901615142822266
2005-04-26,41.49372863769531
2005-04-27,41.95787811279297
2005-04-28,41.29677963256836
2005-04-29,41.859413146972656
2005-05-02,41.760963439941406
2005-05-03,42.10556411743164
2005-05-04,42.39391326904297
2005-05-05,42.0141487121582
2005-05-06,42.907310485839844
2005-05-09,42.59083938598633
2005-05-10,42.92841339111328
2005-05-11,42.65300750732422
2005-05-12,42.71656799316406
2005-05-13,42.01744079589844
2005-05-16,42.660064697265625
2005-05-17,43.013160705566406
2005-05-18,43.56396484375
2005-05-19,43.32388687133789
2005-05-20,43.7122688293457
2005-05-23,43.528663635253906
2005-05-24,43.95942687988281
2005-05-25,43.394500732421875
2005-05-26,44.481990814208984
2005-05-27,44.503196716308594
2005-05-31,45.124629974365234
2005-06-01,45.053993225097656
2005-06-02,45.46358108520508
2005-06-03,45.66130447387695
2005-06-06,46.28982162475586
2005-06-07,46.099143981933594
2005-06-08,45.52714538574219
2005-06-09,45.979087829589844
2005-06-10,45.65425491333008
2005-06-13,45.6401252746582
2005-06-14,44.43963623046875
2005-06-15,45.48477554321289
2005-06-16,44.976322174072266
2005-06-17,45.633060455322266
2005-06-20,44.96220016479492
2005-06-21,44.33369445800781
2005-06-22,44.58086395263672
2005-06-23,43.68401336669922
2005-06-24,42.787174224853516
2005-06-27,43.613407135009766
2005-06-28,44.100669860839844
2005-06-29,43.54985427856445
2005-06-30,46.60758972167969
2005-07-01,45.67544937133789
2005-07-05,46.19801330566406
2005-07-06,45.40003967285156
2005-07-07,46.028526306152344
2005-07-08,45.950843811035156
2005-07-11,45.88022232055664
2005-07-12,45.40708541870117
2005-07-13,45.60481643676758
2005-07-14,45.60481643676758
2005-07-15,45.72487258911133
2005-07-18,45.717803955078125
2005-07-19,45.82373809814453
2005-07-20,46.66408920288086
2005-07-21,46.402801513671875
2005-07-22,46.748817443847656
2005-07-25,46.64289474487305
2005-07-26,46.854759216308594
2005-07-27,47.10191345214844
2005-07-28,46.60758972167969
2005-07-29,46.61466598510742
2005-08-01,46.43104934692383
2005-08-02,46.84062957763672
2005-08-03,47.066593170166016
2005-08-04,46.798255920410156
2005-08-05,46.74176788330078
2005-08-08,46.60051727294922
2005-08-09,47.40555953979492
2005-08-10,46.753440856933594
2005-08-11,47.710350036621094
2005-08-12,47.16456604003906
2005-08-15,47.81667709350586
2005-08-16,46.97318649291992
2005-08-17,47.504783630371094
2005-08-18,47.228363037109375
2005-08-19,47.596946716308594
2005-08-22,48.05058288574219
2005-08-23,47.7954216003418
2005-08-24,47.582763671875
2005-08-25,47.63948440551758
2005-08-26,47.00155258178711
2005-08-29,47.90174865722656
2005-08-30,47.306331634521484
2005-08-31,47.504783630371094
2005-09-01,46.774723052978516
2005-09-02,45.60518264770508
2005-09-06,46.094261169433594
2005-09-07,45.718589782714844
2005-09-08,45.78238296508789
2005-09-09,46.35652160644531
2005-09-12,46.172237396240234
2005-09-13,46.35652160644531
2005-09-14,45.49177932739258
2005-09-15,46.129695892333984
2005-09-16,45.931243896484375
2005-09-19,45.4350471496582
2005-09-20,44.974342346191406
2005-09-21,44.237159729003906
2005-09-22,44.308040618896484
2005-09-23,44.7971305847168
2005-09-26,45.839080810546875
2005-09-27,47.171661376953125
2005-09-28,47.63948440551758
2005-09-29,47.68910217285156
2005-09-30,48.16400909423828
2005-10-03,47.58985900878906
2005-10-04,48.16400909423828
2005-10-05,47.52605438232422
2005-10-06,48.149810791015625
2005-10-07,47.70327377319336
2005-10-10,48.128562927246094
2005-10-11,47.27798080444336
2005-10-12,47.951358795166016
2005-10-13,47.12913131713867
2005-10-14,47.84505081176758
2005-10-17,47.66073226928711
2005-10-18,47.57569122314453
2005-10-19,48.46171188354492
2005-10-20,47.70327377319336
2005-10-21,46.79597854614258
2005-10-24,47.717445373535156
2005-10-25,47.4693603515625
2005-10-26,46.14387893676758
2005-10-27,45.39961624145508
2005-10-28,46.52663040161133
2005-10-31,45.81782531738281
2005-11-01,46.10843276977539
2005-11-02,45.860347747802734
2005-11-03,46.42739486694336
2005-11-04,46.27146530151367
2005-11-07,46.56208419799805
2005-11-08,46.25611877441406
2005-11-09,46.04267120361328
2005-11-10,47.03167724609375
2005-11-11,46.49803924560547
2005-11-14,47.12419128417969
2005-11-15,47.67205047607422
2005-11-16,47.98512268066406
2005-11-17,48.134544372558594
2005-11-18,47.63648223876953
2005-11-21,49.0951042175293
2005-11-22,49.166255950927734
2005-11-23,49.40816879272461
2005-11-25,49.137779235839844
2005-11-28,48.83183670043945
2005-11-29,49.18760299682617
2005-11-30,48.518775939941406
2005-12-01,49.57182312011719
2005-12-02,49.40816879272461
2005-12-05,49.237403869628906
2005-12-06,49.500667572021484
2005-12-07,49.55760192871094
2005-12-08,49.856422424316406
2005-12-09,49.55760192871094
2005-12-12,49.941810607910156
2005-12-13,50.22642135620117
2005-12-14,50.83831787109375
2005-12-15,50.368736267089844
2005-12-16,50.34024429321289
2005-12-19,49.78528594970703
2005-12-20,50.33313751220703
2005-12-21,50.08412170410156
2005-12-22,50.74584197998047
2005-12-23,50.866790771484375
2005-12-27,50.18373107910156
2005-12-28,50.48970031738281
2005-12-29,50.64622116088867
2005-12-30,49.977386474609375
2006-01-03,50.119693756103516
2006-01-04,50.63910675048828
2006-01-05,50.04141616821289
2006-01-06,49.344139099121094
2006-01-09,48.931453704833984
2006-01-10,49.166255950927734
2006-01-11,49.877777099609375
2006-01-12,49.58604431152344
2006-01-13,49.43663024902344
2006-01-17,48.87453079223633
2006-01-18,48.61838150024414
2006-01-19,48.50453186035156
2006-01-20,47.3162956237793
2006-01-23,47.686275482177734
2006-01-24,48.141658782958984
2006-01-25,47.60801696777344
2006-01-26,48.89586639404297
2006-01-27,48.78202819824219
2006-01-30,49.116432189941406
2006-01-31,48.60415267944336
2006-02-01,50.95929718017578
2006-02-02,51.01620101928711
2006-02-03,50.425655364990234
2006-02-06,50.617767333984375
2006-02-07,50.90949249267578
2006-02-08,51.273895263671875
2006-02-09,51.45252990722656
2006-02-10,51.824073791503906
2006-02-13,51.52394485473633
2006-02-14,51.95269012451172
2006-02-15,51.766902923583984
2006-02-16,51.83837127685547
2006-02-17,52.13130187988281
2006-02-21,52.19563293457031
2006-02-22,53.153076171875
2006-02-23,52.80295181274414
2006-02-24,53.095909118652344
2006-02-27,52.9672737121582
2006-02-28,51.93838882446289
2006-03-01,52.124168395996094
2006-03-02,52.01698303222656
2006-03-03,52.43854904174805
2006-03-06,51.89552688598633
2006-03-07,52.27421188354492
2006-03-08,52.031272888183594
2006-03-09,52.70289993286133
2006-03-10,53.438880920410156
2006-03-13,53.4745979309082
2006-03-14,53.91046142578125
2006-03-15,54.339176177978516
2006-03-16,54.825050354003906
2006-03-17,55.62528610229492
2006-03-20,55.86107635498047
2006-03-21,55.91826629638672
2006-03-22,56.1683349609375
2006-03-23,55.661048889160156
2006-03-24,56.254085540771484
2006-03-27,56.01116943359375
2006-03-28,55.382381439208984
2006-03-29,56.575618743896484
