Date,TGT
2004-01-02,22.398386001586914
2004-01-05,22.208362579345703
2004-01-06,22.903125762939453
2004-01-07,22.724990844726562
2004-01-08,22.42214012145996
2004-01-09,22.00053596496582
2004-01-12,22.172733306884766
2004-01-13,22.707157135009766
2004-01-14,22.77247428894043
2004-01-15,23.188140869140625
2004-01-16,23.253454208374023
2004-01-20,22.51713752746582
2004-01-21,22.71903419494629
2004-01-22,22.80217742919922
2004-01-23,23.1584529876709
2004-01-26,22.87342071533203
2004-01-27,23.02781867980957
2004-01-28,22.249927520751953
2004-01-29,22.576534271240234
2004-01-30,22.5408992767334
2004-02-02,22.914993286132812
2004-02-03,23.1584529876709
2004-02-04,23.1584529876709
2004-02-05,23.21783447265625
2004-02-06,23.419727325439453
2004-02-09,23.473163604736328
2004-02-10,24.524206161499023
2004-02-11,24.732044219970703
2004-02-12,24.773618698120117
2004-02-13,24.447023391723633
2004-02-17,24.86861228942871
2004-02-18,25.154109954833984
2004-02-19,24.809131622314453
2004-02-20,25.362300872802734
2004-02-23,25.52884292602539
2004-02-24,25.409896850585938
2004-02-25,25.522899627685547
2004-02-26,25.695371627807617
2004-02-27,26.147445678710938
2004-03-01,26.41510009765625
2004-03-02,25.92141342163086
2004-03-03,25.9273624420166
2004-03-04,26.034421920776367
2004-03-05,25.695371627807617
2004-03-08,25.53479766845703
2004-03-09,25.48720359802246
2004-03-10,24.821035385131836
2004-03-11,26.58759117126465
2004-03-12,27.140771865844727
2004-03-15,26.84929656982422
2004-03-16,26.938526153564453
2004-03-17,26.766036987304688
2004-03-18,26.70061683654785
2004-03-19,26.60543441772461
2004-03-22,26.302099227905273
2004-03-23,26.076045989990234
2004-03-24,26.070119857788086
2004-03-25,26.421043395996094
2004-03-26,26.474578857421875
2004-03-29,27.021791458129883
2004-03-30,26.89095115661621
2004-03-31,26.789831161499023
2004-04-01,26.3615665435791
2004-04-02,26.617324829101562
2004-04-05,26.813613891601562
2004-04-06,27.003955841064453
2004-04-07,26.65302848815918
2004-04-08,26.272354125976562
2004-04-12,26.676799774169922
2004-04-13,25.998748779296875
2004-04-14,25.493162155151367
2004-04-15,25.986841201782227
2004-04-16,26.3377742767334
2004-04-19,26.052268981933594
2004-04-20,25.998748779296875
2004-04-21,26.230714797973633
2004-04-22,26.742233276367188
2004-04-23,26.611379623413086
2004-04-26,26.302099227905273
2004-04-27,26.492429733276367
2004-04-28,26.302099227905273
2004-04-29,25.81435203552246
2004-04-30,25.796510696411133
2004-05-03,26.212873458862305
2004-05-04,26.230714797973633
2004-05-05,26.593549728393555
2004-05-06,26.260456085205078
2004-05-07,25.7310791015625
2004-05-10,25.90357208251953
2004-05-11,26.343732833862305
2004-05-12,26.37941551208496
2004-05-13,25.677553176879883
2004-05-14,25.57643699645996
2004-05-17,25.106536865234375
2004-05-18,25.833396911621094
2004-05-19,25.785741806030273
2004-05-20,25.63678741455078
2004-05-21,25.74403190612793
2004-05-24,26.071718215942383
2004-05-25,26.29214859008789
2004-05-26,26.00617027282715
2004-05-27,26.458974838256836
2004-05-28,26.63175392150879
2004-06-01,26.369617462158203
2004-06-02,27.036901473999023
2004-06-03,27.02497673034668
2004-06-04,26.935617446899414
2004-06-07,27.33479118347168
2004-06-08,27.52543830871582
2004-06-09,27.185855865478516
2004-06-10,27.257335662841797
2004-06-14,27.257335662841797
2004-06-15,27.531402587890625
2004-06-16,27.406280517578125
2004-06-17,27.51948356628418
2004-06-18,27.400327682495117
2004-06-21,27.662477493286133
2004-06-22,26.90582275390625
2004-06-23,27.29905128479004
2004-06-24,27.078596115112305
2004-06-25,26.48280906677246
2004-06-28,26.2385311126709
2004-06-29,25.19589614868164
2004-06-30,25.303144454956055
2004-07-01,25.17208480834961
2004-07-02,24.874189376831055
2004-07-06,24.570331573486328
2004-07-07,24.719274520874023
2004-07-08,24.308189392089844
2004-07-09,24.588207244873047
2004-07-12,25.231660842895508
2004-07-13,26.00021743774414
2004-07-14,25.38655662536621
2004-07-15,25.380596160888672
2004-07-16,25.26144790649414
2004-07-19,25.464006423950195
