Date,HAL
2004-01-02,9.20374870300293
2004-01-05,9.23557186126709
2004-01-06,9.493688583374023
2004-01-07,9.38054370880127
2004-01-08,9.539648056030273
2004-01-09,9.900306701660156
2004-01-12,9.91798210144043
2004-01-13,9.893234252929688
2004-01-14,9.684618949890137
2004-01-15,9.493688583374023
2004-01-16,9.719983100891113
2004-01-20,10.041738510131836
2004-01-21,10.073558807373047
2004-01-22,9.981627464294434
2004-01-23,10.22559928894043
2004-01-26,10.352886199951172
2004-01-27,10.2963228225708
2004-01-28,10.398857116699219
2004-01-29,10.68879508972168
2004-01-30,10.660506248474121
2004-02-02,10.78072738647461
2004-02-03,10.67818832397461
2004-02-04,10.642827987670898
2004-02-05,10.395320892333984
2004-02-06,10.483715057373047
2004-02-09,10.61807918548584
2004-02-10,10.734758377075195
2004-02-11,10.975194931030273
2004-02-12,11.183810234069824
2004-02-13,11.187348365783691
2004-02-17,11.240384101867676
2004-02-18,10.943374633789062
2004-02-19,11.024696350097656
2004-02-20,10.929232597351074
2004-02-23,10.968128204345703
2004-02-24,10.975194931030273
2004-02-25,11.01054859161377
2004-02-26,11.219172477722168
2004-02-27,11.300492286682129
2004-03-01,11.494963645935059
2004-03-02,11.3228120803833
2004-03-03,11.180831909179688
2004-03-04,11.205683708190918
2004-03-05,11.184385299682617
2004-03-08,11.219879150390625
2004-03-09,10.896878242492676
2004-03-10,10.63776683807373
2004-03-11,10.023707389831543
2004-03-12,10.364456176757812
2004-03-15,10.357357025146484
2004-03-16,10.24377727508545
2004-03-17,10.719403266906738
2004-03-18,10.761992454528809
2004-03-19,10.463845252990723
2004-03-22,10.32541275024414
2004-03-23,10.236671447753906
2004-03-24,10.02725601196289
2004-03-25,10.034356117248535
2004-03-26,10.279269218444824
2004-03-29,10.360906600952148
2004-03-30,10.655508041381836
2004-03-31,10.786840438842773
2004-04-01,10.662616729736328
2004-04-02,10.655508041381836
2004-04-05,10.42834758758545
2004-04-06,10.438993453979492
2004-04-07,10.538378715515137
2004-04-08,10.595170021057129
2004-04-12,10.825885772705078
2004-04-13,10.563224792480469
2004-04-14,10.577421188354492
2004-04-15,10.673258781433105
2004-04-16,10.889781951904297
2004-04-19,10.825885772705078
2004-04-20,10.627115249633789
2004-04-21,10.591623306274414
2004-04-22,10.928826332092285
2004-04-23,10.950119018554688
2004-04-26,10.967865943908691
2004-04-27,11.241172790527344
2004-04-28,11.006911277770996
2004-04-29,10.74069595336914
2004-04-30,10.577421188354492
2004-05-03,10.81878662109375
2004-05-04,10.666155815124512
2004-05-05,10.556124687194824
2004-05-06,10.378654479980469
2004-05-07,10.016602516174316
2004-05-10,9.91722297668457
2004-05-11,10.257975578308105
2004-05-12,10.279269218444824
2004-05-13,10.414148330688477
2004-05-14,10.346705436706543
2004-05-17,10.265068054199219
2004-05-18,10.250870704650879
2004-05-19,10.15503978729248
2004-05-20,10.05920124053955
2004-05-21,10.101798057556152
2004-05-24,10.293463706970215
2004-05-25,10.513530731201172
2004-05-26,10.435445785522461
2004-05-27,10.151485443115234
2004-05-28,10.307668685913086
2004-06-01,10.409259796142578
2004-06-02,10.273797035217285
2004-06-03,10.184672355651855
2004-06-04,10.28449535369873
2004-06-07,10.480559349060059
2004-06-08,10.43421459197998
2004-06-09,10.320143699645996
2004-06-10,10.405695915222168
2004-06-14,10.384305953979492
2004-06-15,10.473427772521973
2004-06-16,10.819211959838867
2004-06-17,10.765743255615234
2004-06-18,10.7051420211792
2004-06-21,10.626715660095215
2004-06-22,10.71226692199707
