Date,PFE
2004-01-02,13.019906044006348
2004-01-05,13.367835998535156
2004-01-06,13.360509872436523
2004-01-07,13.474038124084473
2004-01-08,13.349516868591309
2004-01-09,13.206690788269043
2004-01-12,13.041874885559082
2004-01-13,12.869743347167969
2004-01-14,12.873406410217285
2004-01-15,12.752549171447754
2004-01-16,12.818472862243652
2004-01-20,12.64633846282959
2004-01-21,13.049205780029297
2004-01-22,13.23598861694336
2004-01-23,13.23598861694336
2004-01-26,13.492356300354004
2004-01-27,13.257963180541992
2004-01-28,13.12977409362793
2004-01-29,13.444744110107422
2004-01-30,13.415449142456055
2004-02-02,13.701112747192383
2004-02-03,13.810992240905762
2004-02-04,14.016084671020508
2004-02-05,14.06369400024414
2004-02-06,14.228501319885254
2004-02-09,13.950160026550293
2004-02-10,13.931844711303711
2004-02-11,14.034859657287598
2004-02-12,13.880340576171875
2004-02-13,13.75158405303955
2004-02-17,13.887696266174316
2004-02-18,13.762625694274902
2004-02-19,13.714794158935547
2004-02-20,13.7111177444458
2004-02-23,13.63017463684082
2004-02-24,13.674325942993164
2004-02-25,13.703761100769043
2004-02-26,13.659605979919434
2004-02-27,13.48302936553955
2004-03-01,13.574996948242188
2004-03-02,13.48302936553955
2004-03-03,13.597073554992676
2004-03-04,13.747899055480957
2004-03-05,13.674325942993164
2004-03-08,13.799405097961426
2004-03-09,13.722155570983887
2004-03-10,13.38001823425293
2004-03-11,12.964305877685547
2004-03-12,12.982701301574707
2004-03-15,12.857620239257812
2004-03-16,13.030529022216797
2004-03-17,12.839228630065918
2004-03-18,12.765649795532227
2004-03-19,12.489729881286621
2004-03-22,12.3977632522583
2004-03-23,12.559632301330566
2004-03-24,12.574349403381348
2004-03-25,12.622171401977539
2004-03-26,12.614819526672363
2004-03-29,12.88337230682373
2004-03-30,12.92751693725586
2004-03-31,12.89440631866455
2004-04-01,13.09306526184082
2004-04-02,13.243906021118164
2004-04-05,13.291725158691406
2004-04-06,13.170324325561523
2004-04-07,13.12249755859375
2004-04-08,13.096741676330566
2004-04-12,13.12249755859375
2004-04-13,13.019485473632812
2004-04-14,13.174003601074219
2004-04-15,13.736867904663086
2004-04-16,13.839883804321289
2004-04-19,13.825150489807129
2004-04-20,13.501416206359863
2004-04-21,13.574996948242188
2004-04-22,13.442558288574219
2004-04-23,13.398417472839355
2004-04-26,13.350587844848633
2004-04-27,13.40577507019043
2004-04-28,13.199749946594238
2004-04-29,13.085708618164062
2004-04-30,13.155611038208008
2004-05-03,13.324837684631348
2004-05-04,13.46831226348877
2004-05-05,13.475668907165527
2004-05-06,13.44623851776123
2004-05-07,13.376338005065918
2004-05-10,13.243906021118164
2004-05-11,13.21079158782959
2004-05-12,13.199702262878418
2004-05-13,13.085114479064941
2004-05-14,13.159038543701172
2004-05-17,13.12208080291748
2004-05-18,13.140558242797852
2004-05-19,13.000100135803223
2004-05-20,12.896596908569336
2004-05-21,12.867024421691895
2004-05-24,12.733963966369629
2004-05-25,12.841153144836426
2004-05-26,12.896596908569336
2004-05-27,13.085114479064941
2004-05-28,13.062933921813965
2004-06-01,13.103593826293945
2004-06-02,13.21078872680664
2004-06-03,13.140558242797852
2004-06-04,13.166430473327637
2004-06-07,13.314291954040527
2004-06-08,13.35864543914795
2004-06-09,13.244056701660156
2004-06-10,13.181220054626465
2004-06-14,12.992708206176758
2004-06-15,12.970528602600098
2004-06-16,13.01858139038086
2004-06-17,13.037060737609863
2004-06-18,13.096199989318848
2004-06-21,13.01118278503418
2004-06-22,12.900296211242676
2004-06-23,12.922472953796387
2004-06-24,12.867024421691895
2004-06-25,12.501091957092285
2004-06-28,12.589797973632812
2004-06-29,12.693303108215332
2004-06-30,12.671123504638672
2004-07-01,12.541749954223633
2004-07-02,12.545445442199707
2004-07-06,12.519570350646973
2004-07-07,12.464123725891113
2004-07-08,12.545445442199707
2004-07-09,12.567620277404785
2004-07-12,12.42716121673584
2004-07-13,12.626764297485352
2004-07-14,12.571317672729492
2004-07-15,12.042739868164062
2004-07-16,11.9688138961792
2004-07-19,11.869010925292969
2004-07-20,11.950331687927246
2004-07-21,11.828350067138672
2004-07-22,12.016865730285645
2004-07-23,11.939245223999023
2004-07-26,11.732247352600098
2004-07-27,11.865320205688477
2004-07-28,11.687894821166992
2004-07-29,11.80247688293457
2004-07-30,11.813563346862793
2004-08-02,11.902276039123535
2004-08-03,11.9946870803833
2004-08-04,11.976203918457031
2004-08-05,11.69897747039795
2004-08-06,11.525249481201172
2004-08-09,11.532639503479004
2004-08-10,11.63614273071289
2004-08-11,11.80709457397461
2004-08-12,11.68073558807373
2004-08-13,11.576683044433594
2004-08-16,11.669586181640625
2004-08-17,11.662160873413086
2004-08-18,11.83682632446289
2004-08-19,11.699322700500488
2004-08-20,11.795951843261719
2004-08-23,11.76250171661377
2004-08-24,11.717902183532715
2004-08-25,11.859128952026367
2004-08-26,12.00777816772461
2004-08-27,12.134140014648438
2004-08-30,12.000353813171387
2004-08-31,12.141573905944824
2004-09-01,12.022651672363281
2004-09-02,12.152728080749512
2004-09-03,12.096976280212402
2004-09-07,12.167591094970703
2004-09-08,12.178740501403809
2004-09-09,12.056097030639648
2004-09-10,11.840548515319824
2004-09-13,11.940890312194824
2004-09-14,11.937173843383789
2004-09-15,11.83682632446289
2004-09-16,11.810813903808594
2004-09-17,11.7885160446167
2004-09-20,11.517217636108398
2004-09-21,11.480048179626465
2004-09-22,11.223616600036621
2004-09-23,11.123272895812988
2004-09-24,11.022932052612305
2004-09-27,11.008062362670898
2004-09-28,11.1790189743042
2004-09-29,11.216179847717285
2004-09-30,11.372272491455078
2004-10-01,11.509780883789062
2004-10-04,11.632424354553223
2004-10-05,11.62870979309082
2004-10-06,11.5878267288208
2004-10-07,11.145575523376465
2004-10-08,11.07496166229248
2004-10-11,11.264498710632324
2004-10-12,11.097258567810059
2004-10-13,10.982050895690918
2004-10-14,10.807374954223633
2004-10-15,10.591822624206543
2004-10-18,10.7776460647583
2004-10-19,10.7776460647583
2004-10-20,10.517498016357422
2004-10-21,10.569524765014648
2004-10-22,10.309372901916504
2004-10-25,10.324236869812012
2004-10-26,10.528641700744629
2004-10-27,10.792516708374023
2004-10-28,10.669866561889648
2004-10-29,10.75905990600586
2004-11-01,10.70331859588623
2004-11-02,10.666154861450195
2004-11-03,10.944880485534668
2004-11-04,10.799945831298828
2004-11-05,10.699601173400879
2004-11-08,10.558375358581543
2004-11-09,10.46490478515625
2004-11-10,10.270486831665039
2004-11-11,10.150847434997559
2004-11-12,10.263010025024414
2004-11-15,10.326571464538574
2004-11-16,10.214407920837402
2004-11-17,10.46490478515625
2004-11-18,10.382649421691895
2004-11-19,10.180754661560059
2004-11-22,10.120935440063477
2004-11-23,10.05737590789795
2004-11-24,10.016244888305664
2004-11-26,10.154582977294922
2004-11-29,10.218143463134766
2004-11-30,10.382649421691895
2004-12-01,10.554638862609863
2004-12-02,10.640629768371582
2004-12-03,10.427519798278809
2004-12-06,10.17327880859375
2004-12-07,10.169536590576172
2004-12-08,10.28170394897461
2004-12-09,10.233101844787598
2004-12-10,10.128411293029785
2004-12-13,10.154582977294922
2004-12-14,10.218143463134766
2004-12-15,10.588286399841309
2004-12-16,10.835047721862793
2004-12-17,9.627415657043457
2004-12-20,9.081550598144531
