Date,AXP
2004-01-02,30.23766326904297
2004-01-05,30.503612518310547
2004-01-06,30.554279327392578
2004-01-07,30.64292335510254
2004-01-08,30.554279327392578
2004-01-09,30.326309204101562
2004-01-12,30.205984115600586
2004-01-13,30.313655853271484
2004-01-14,30.870912551879883
2004-01-15,31.45981216430664
2004-01-16,31.60546875
2004-01-20,31.814422607421875
2004-01-21,31.915769577026367
2004-01-22,31.662460327148438
2004-01-23,31.637128829956055
2004-01-26,32.2640495300293
2004-01-27,31.9664249420166
2004-01-28,31.504146575927734
2004-01-29,32.2640495300293
2004-01-30,32.8276481628418
2004-02-02,33.27092361450195
2004-02-03,33.251914978027344
2004-02-04,33.09360122680664
2004-02-05,32.979618072509766
2004-02-06,33.60020446777344
2004-02-09,33.63187026977539
2004-02-10,33.467220306396484
2004-02-11,34.01182174682617
2004-02-12,33.78385925292969
2004-02-13,33.97382354736328
2004-02-17,33.9928092956543
2004-02-18,33.81550216674805
2004-02-19,33.81550216674805
2004-02-20,33.66352462768555
2004-02-23,33.60020446777344
2004-02-24,33.67620849609375
2004-02-25,33.929508209228516
2004-02-26,33.80918884277344
2004-02-27,33.828182220458984
2004-03-01,33.97382354736328
2004-03-02,33.82182312011719
2004-03-03,33.87249755859375
2004-03-04,33.79019546508789
2004-03-05,33.416568756103516
2004-03-08,33.65085983276367
2004-03-09,33.67620849609375
2004-03-10,33.04927062988281
2004-03-11,32.63134765625
2004-03-12,33.004947662353516
2004-03-15,32.2640495300293
2004-03-16,32.07406234741211
2004-03-17,32.29572296142578
2004-03-18,32.650333404541016
2004-03-19,32.34637451171875
2004-03-22,31.79544448852539
2004-03-23,31.79544448852539
2004-03-24,31.68146324157715
2004-03-25,31.630813598632812
2004-03-26,31.68146324157715
2004-03-29,32.207061767578125
2004-03-30,32.87196731567383
2004-03-31,32.897361755371094
2004-04-01,33.11942672729492
2004-04-02,33.26533126831055
2004-04-05,33.366851806640625
2004-04-06,33.246299743652344
2004-04-07,33.23360824584961
2004-04-08,33.08135223388672
2004-04-12,33.157474517822266
2004-04-13,32.611846923828125
2004-04-14,31.596689224243164
2004-04-15,31.564966201782227
2004-04-16,32.091575622558594
2004-04-19,31.856815338134766
2004-04-20,31.412683486938477
2004-04-21,31.647443771362305
2004-04-22,32.218482971191406
2004-04-23,31.894880294799805
2004-04-26,31.901241302490234
2004-04-27,31.818740844726562
2004-04-28,31.114484786987305
2004-04-29,31.114484786987305
2004-04-30,31.057369232177734
2004-05-03,31.336551666259766
2004-05-04,31.285783767700195
2004-05-05,31.419036865234375
2004-05-06,31.203306198120117
2004-05-07,30.765527725219727
2004-05-10,30.61325454711914
2004-05-11,30.543466567993164
2004-05-12,30.587879180908203
2004-05-13,30.752840042114258
2004-05-14,31.000286102294922
2004-05-17,30.943180084228516
2004-05-18,31.0827579498291
2004-05-19,30.987577438354492
2004-05-20,31.298465728759766
2004-05-21,31.48882293701172
2004-05-24,31.679157257080078
2004-05-25,32.01544952392578
2004-05-26,31.88219451904297
2004-05-27,32.37073516845703
2004-05-28,32.16770935058594
2004-06-01,32.10426330566406
2004-06-02,32.30727767944336
2004-06-03,32.199432373046875
2004-06-04,32.34536361694336
2004-06-07,32.6435546875
2004-06-08,32.783138275146484
2004-06-09,32.50397491455078
2004-06-10,32.484947204589844
2004-06-14,32.38978576660156
2004-06-15,32.497615814208984
2004-06-16,32.68162536621094
