Date,AEP
2004-01-02,12.70085334777832
2004-01-05,12.713238716125488
2004-01-06,12.589366912841797
2004-01-07,12.70085334777832
2004-01-08,12.899048805236816
2004-01-09,12.808208465576172
2004-01-12,12.837111473083496
2004-01-13,12.795820236206055
2004-01-14,12.956851959228516
2004-01-15,12.857758522033691
2004-01-16,12.890782356262207
2004-01-20,12.861892700195312
2004-01-21,13.13440227508545
2004-01-22,13.245885848999023
2004-01-23,13.163304328918457
2004-01-26,13.163304328918457
2004-01-27,13.126145362854004
2004-01-28,13.324337005615234
2004-01-29,13.514267921447754
2004-01-30,13.481239318847656
2004-02-02,13.468850135803223
2004-02-03,13.931300163269043
2004-02-04,13.76201057434082
2004-02-05,13.687690734863281
2004-02-06,13.775321006774902
2004-02-09,13.746109962463379
2004-02-10,13.93389892578125
2004-02-11,13.975631713867188
2004-02-12,13.95893669128418
2004-02-13,13.95893669128418
2004-02-17,14.271920204162598
2004-02-18,14.221839904785156
2004-02-19,14.09665298461914
2004-02-20,13.99649429321289
2004-02-23,13.95893669128418
2004-02-24,13.82957649230957
2004-02-25,14.025712966918945
2004-02-26,14.138384819030762
2004-02-27,14.397113800048828
2004-03-01,14.597424507141113
2004-03-02,14.422159194946289
2004-03-03,14.188461303710938
2004-03-04,14.184289932250977
2004-03-05,14.209325790405273
2004-03-08,14.146732330322266
2004-03-09,14.150904655456543
2004-03-10,14.146732330322266
2004-03-11,13.988149642944336
2004-03-12,14.029885292053223
2004-03-15,13.908862113952637
2004-03-16,14.021531105041504
2004-03-17,14.146732330322266
2004-03-18,14.12169075012207
2004-03-19,13.979799270629883
2004-03-22,13.875475883483887
2004-03-23,13.833748817443848
2004-03-24,13.875475883483887
2004-03-25,13.80870532989502
2004-03-26,13.66682243347168
2004-03-29,13.725253105163574
2004-03-30,13.725253105163574
2004-03-31,13.73776626586914
2004-04-01,13.846266746520996
2004-04-02,13.771154403686523
2004-04-05,13.679343223571777
2004-04-06,13.675166130065918
2004-04-07,13.445648193359375
2004-04-08,13.395569801330566
2004-04-12,13.053382873535156
2004-04-13,12.798819541931152
2004-04-14,12.71953296661377
2004-04-15,12.894804954528809
2004-04-16,12.932361602783203
2004-04-19,12.79047679901123
2004-04-20,12.6986722946167
2004-04-21,12.56930923461914
2004-04-22,12.91984748840332
2004-04-23,12.840557098388672
2004-04-26,12.861420631408691
2004-04-27,12.76544189453125
2004-04-28,12.686152458190918
2004-04-29,12.782135009765625
2004-04-30,12.702844619750977
2004-05-03,12.88228702545166
2004-05-04,12.953229904174805
2004-05-05,12.907327651977539
2004-05-06,12.865117073059082
2004-05-07,12.4810152053833
2004-05-10,12.244649887084961
2004-05-11,12.253093719482422
2004-05-12,12.320630073547363
2004-05-13,12.430374145507812
2004-05-14,12.611862182617188
2004-05-17,12.417707443237305
2004-05-18,12.476800918579102
2004-05-19,12.472576141357422
2004-05-20,12.616084098815918
2004-05-21,12.620306015014648
2004-05-24,12.860896110534668
2004-05-25,13.076159477233887
2004-05-26,13.097259521484375
2004-05-27,13.31252670288086
2004-05-28,13.409603118896484
2004-06-01,13.253436088562012
2004-06-02,13.32519245147705
2004-06-03,13.122590065002441
2004-06-04,13.059272766113281
2004-06-07,13.388496398925781
2004-06-08,13.253436088562012
2004-06-09,13.067717552185059
2004-06-10,13.169011116027832
2004-06-14,13.076159477233887
2004-06-15,13.160576820373535
2004-06-16,13.22811222076416
2004-06-17,13.32519245147705
2004-06-18,13.460249900817871
2004-06-21,13.49824333190918
2004-06-22,13.401164054870605
2004-06-23,13.40538215637207
2004-06-24,13.523568153381348
2004-06-25,13.494020462036133
2004-06-28,13.616423606872559
2004-06-29,13.439152717590332
2004-06-30,13.506677627563477
2004-07-01,13.333625793457031
2004-07-02,13.380053520202637
2004-07-06,13.329408645629883
2004-07-07,13.20278549194336
2004-07-08,13.346294403076172
2004-07-09,13.266094207763672
2004-07-12,13.249211311340332
2004-07-13,13.266094207763672
2004-07-14,13.384275436401367
2004-07-15,13.358948707580566
2004-07-16,13.47713851928711
2004-07-19,13.447587966918945
2004-07-20,13.506677627563477
2004-07-21,13.211222648620605
2004-07-22,13.080375671386719
2004-07-23,12.877781867980957
2004-07-26,12.898881912231445
2004-07-27,12.835564613342285
2004-07-28,12.974858283996582
2004-07-29,13.291418075561523
2004-07-30,13.131031036376953
2004-08-02,13.261874198913574
2004-08-03,13.354731559753418
2004-08-04,13.485581398010254
2004-08-05,13.502463340759277
2004-08-06,13.656092643737793
2004-08-09,13.485391616821289
2004-08-10,13.528066635131836
2004-08-11,13.707305908203125
2004-08-12,13.592080116271973
2004-08-13,13.596348762512207
2004-08-16,13.71583366394043
2004-08-17,13.613424301147461
2004-08-18,13.762777328491211
2004-08-19,13.617683410644531
2004-08-20,13.7841157913208
2004-08-23,13.720108985900879
2004-08-24,13.737171173095703
2004-08-25,13.80972957611084
2004-08-26,13.779850006103516
2004-08-27,13.796923637390137
2004-08-30,13.813992500305176
2004-08-31,13.96762466430664
2004-09-01,14.02736759185791
2004-09-02,14.116989135742188
2004-09-03,14.044435501098633
2004-09-07,14.116989135742188
2004-09-08,14.02736759185791
2004-09-09,13.997495651245117
2004-09-10,14.057241439819336
2004-09-13,13.767045974731445
2004-09-14,13.831059455871582
2004-09-15,13.895074844360352
2004-09-16,13.997495651245117
