Date,NKE
2004-01-02,6.325068950653076
2004-01-05,6.319454669952393
2004-01-06,6.3138427734375
2004-01-07,6.335359573364258
2004-01-08,6.3989739418029785
2004-01-09,6.349392890930176
2004-01-12,6.441072940826416
2004-01-13,6.4644598960876465
2004-01-14,6.4719438552856445
2004-01-15,6.459781646728516
2004-01-16,6.4887824058532715
2004-01-20,6.535560131072998
2004-01-21,6.592626571655273
2004-01-22,6.51778507232666
2004-01-23,6.509363651275635
2004-01-26,6.539299964904785
2004-01-27,6.512171268463135
2004-01-28,6.4204912185668945
2004-01-29,6.411134243011475
2004-01-30,6.516850471496582
2004-02-02,6.572046756744385
2004-02-03,6.553334712982178
2004-02-04,6.613208293914795
2004-02-05,6.61694860458374
2004-02-06,6.647822856903076
2004-02-09,6.70488977432251
2004-02-10,6.758213520050049
2004-02-11,6.848023891448975
2004-02-12,6.7694411277771
2004-02-13,6.76569938659668
2004-02-17,6.829311370849609
2004-02-18,6.776925086975098
2004-02-19,6.773183345794678
2004-02-20,6.703953266143799
2004-02-23,6.791891574859619
2004-02-24,6.947188854217529
2004-02-25,6.957479953765869
2004-02-26,6.913511753082275
2004-02-27,6.852703094482422
2004-03-01,6.878897666931152
2004-03-02,6.909768581390381
2004-03-03,6.90696382522583
2004-03-04,6.990223407745361
2004-03-05,7.000515937805176
2004-03-08,6.968705654144287
2004-03-09,7.171712875366211
2004-03-10,7.170781135559082
2004-03-11,6.995606899261475
2004-03-12,7.006849765777588
2004-03-15,6.969377517700195
2004-03-16,7.035888671875
2004-03-17,7.1333088874816895
2004-03-18,7.196073532104492
2004-03-19,7.2007575035095215
2004-03-22,7.173588275909424
2004-03-23,7.147360801696777
2004-03-24,7.1754655838012695
2004-03-25,7.164222240447998
2004-03-26,7.142678260803223
2004-03-29,7.1754655838012695
2004-03-30,7.196073532104492
2004-03-31,7.294429779052734
2004-04-01,7.155789852142334
2004-04-02,7.179206371307373
2004-04-05,7.314101219177246
2004-04-06,7.2494683265686035
2004-04-07,7.189513206481934
2004-04-08,7.191391944885254
2004-04-12,7.235413551330566
2004-04-13,7.154852867126465
2004-04-14,7.101459503173828
2004-04-15,7.080854892730713
2004-04-16,7.1108269691467285
2004-04-19,7.14923620223999
2004-04-20,7.095839977264404
2004-04-21,7.0677385330200195
2004-04-22,7.088343143463135
2004-04-23,7.04150915145874
2004-04-26,6.888819217681885
2004-04-27,6.974063396453857
2004-04-28,6.895376205444336
2004-04-29,6.757675647735596
2004-04-30,6.739879608154297
2004-05-03,6.658380031585693
2004-05-04,6.599365234375
2004-05-05,6.627468109130859
2004-05-06,6.402646541595459
2004-05-07,6.235907077789307
2004-05-10,6.2199835777282715
2004-05-11,6.326773166656494
2004-05-12,6.369863510131836
2004-05-13,6.383914470672607
2004-05-14,6.340823650360107
2004-05-17,6.187199115753174
2004-05-18,6.2293524742126465
2004-05-19,6.233097553253174
2004-05-20,6.22279691696167
2004-05-21,6.321151256561279
2004-05-24,6.458853244781494
2004-05-25,6.618102073669434
2004-05-26,6.640583515167236
2004-05-27,6.645265579223633
2004-05-28,6.664937496185303
2004-06-01,6.653696537017822
2004-06-02,6.6171650886535645
2004-06-03,6.575948238372803
2004-06-04,6.489767074584961
2004-06-07,6.586249828338623
2004-06-08,6.602175235748291
2004-06-09,6.6040496826171875
2004-06-10,6.683784484863281
2004-06-14,6.681910037994385
2004-06-15,6.724121570587158
2004-06-16,6.746636390686035
2004-06-17,6.73538064956665
2004-06-18,6.718493938446045
2004-06-21,6.678155422210693
2004-06-22,6.7259955406188965
2004-06-23,6.781343460083008
2004-06-24,6.791662693023682
2004-06-25,7.064643383026123
2004-06-28,7.119991302490234
2004-06-29,7.0712103843688965
2004-06-30,7.105920791625977
2004-07-01,7.062766075134277
2004-07-02,7.064643383026123
2004-07-06,7.03275203704834
2004-07-07,7.050573825836182
2004-07-08,6.928623199462891
2004-07-09,6.987720489501953
2004-07-12,6.952073097229004
2004-07-13,6.932376384735107
2004-07-14,6.824498653411865
2004-07-15,6.867647171020508
2004-07-16,6.894850254058838
2004-07-19,6.800109386444092
2004-07-20,6.810423374176025
2004-07-21,6.723184108734131
2004-07-22,6.7016119956970215
2004-07-23,6.591854095458984
2004-07-26,6.562774658203125
2004-07-27,6.636880397796631
2004-07-28,6.641574382781982
2004-07-29,6.83856725692749
2004-07-30,6.820746898651123
2004-08-02,6.907984733581543
2004-08-03,6.819803714752197
2004-08-04,6.857329845428467
2004-08-05,6.665961265563965
2004-08-06,6.501798152923584
2004-08-09,6.5637125968933105
2004-08-10,6.6472015380859375
2004-08-11,6.59654426574707
2004-08-12,6.526188373565674
2004-08-13,6.53744649887085
2004-08-16,6.73538064956665
2004-08-17,6.716618061065674
2004-08-18,6.846071720123291
2004-08-19,6.908920764923096
2004-08-20,6.966146469116211
2004-08-23,6.93612813949585
2004-08-24,6.985844612121582
2004-08-25,7.040253162384033
2004-08-26,7.125616073608398
2004-08-27,7.124680519104004
2004-08-30,7.010235786437988
2004-08-31,7.064643383026123
2004-09-01,7.136873722076416
2004-09-02,7.193159580230713
2004-09-03,7.205355167388916
2004-09-07,7.241939067840576
2004-09-08,7.256012916564941
2004-09-09,7.0380964279174805
2004-09-10,7.1057233810424805
2004-09-13,7.094454765319824
2004-09-14,7.108541965484619
2004-09-15,7.166778087615967
2004-09-16,7.232531547546387
2004-09-17,7.191198825836182
2004-09-20,7.326457977294922
2004-09-21,7.453261375427246
2004-09-22,7.416626930236816
2004-09-23,7.428840637207031
2004-09-24,7.486136436462402
2004-09-27,7.4485673904418945
2004-09-28,7.486136436462402
2004-09-29,7.3762431144714355
2004-09-30,7.4016008377075195
2004-10-01,7.503047466278076
2004-10-04,7.493651390075684
2004-10-05,7.485195159912109
2004-10-06,7.520888805389404
2004-10-07,7.477682590484619
2004-10-08,7.428840637207031
2004-10-11,7.426961421966553
2004-10-12,7.329276084899902
2004-10-13,7.287007808685303
2004-10-14,7.267280578613281
2004-10-15,7.33585262298584
2004-10-18,7.504918098449707
2004-10-19,7.539675235748291
2004-10-20,7.481439590454102
2004-10-21,7.588517189025879
2004-10-22,7.430720806121826
2004-10-25,7.506801128387451
2004-10-26,7.587579250335693
2004-10-27,7.655207633972168
2004-10-28,7.6185784339904785
2004-10-29,7.637362003326416
2004-11-01,7.6645965576171875
2004-11-02,7.724717140197754
2004-11-03,7.802677154541016
2004-11-04,8.018714904785156
2004-11-05,8.089164733886719
2004-11-08,7.948266506195068
2004-11-09,7.966113090515137
2004-11-10,7.918213367462158
2004-11-11,7.9830193519592285
2004-11-12,8.115460395812988
2004-11-15,8.118274688720703
2004-11-16,8.029048919677734
2004-11-17,8.07695198059082
2004-11-18,7.9839630126953125
2004-11-19,7.749135971069336
2004-11-22,7.865612506866455
2004-11-23,7.968932628631592
2004-11-24,8.0243501663208
2004-11-26,7.992414474487305
2004-11-29,8.053465843200684
2004-11-30,7.9520263671875
2004-12-01,8.129549026489258
2004-12-02,8.143640518188477
2004-12-03,8.145520210266113
2004-12-06,8.139884948730469
2004-12-07,8.060983657836914
2004-12-08,8.143640518188477
2004-12-09,8.232531547546387
2004-12-10,8.183615684509277
2004-12-13,8.188323020935059
2004-12-14,8.139409065246582
2004-12-15,8.07544231414795
2004-12-16,8.08014965057373
2004-12-17,8.62572193145752
2004-12-20,8.60690689086914
2004-12-21,8.598444938659668
2004-12-22,8.567398071289062
2004-12-23,8.619134902954102
2004-12-27,8.545767784118652
2004-12-28,8.605962753295898
2004-12-29,8.519428253173828
2004-12-30,8.557999610900879
2004-12-31,8.530715942382812
2005-01-03,8.530715942382812
2005-01-04,8.40937328338623
2005-01-05,8.308722496032715
2005-01-06,8.298378944396973
2005-01-07,8.249462127685547
2005-01-10,8.331300735473633
2005-01-11,8.291789054870605
2005-01-12,8.333179473876953
2005-01-13,8.279562950134277
2005-01-14,8.367043495178223
2005-01-18,8.34352970123291
2005-01-19,8.329419136047363
2005-01-20,8.164806365966797
2005-01-21,8.117769241333008
2005-01-24,8.118714332580566
2005-01-25,8.079203605651855
2005-01-26,8.009593963623047
2005-01-27,8.131878852844238
2005-01-28,8.13564395904541
2005-01-31,8.148810386657715
2005-02-01,8.190203666687012
2005-02-02,8.155397415161133
2005-02-03,8.145992279052734
2005-02-04,8.187376022338867
2005-02-07,8.108367919921875
2005-02-08,7.896719932556152
2005-02-09,7.83181619644165
2005-02-10,7.8976640701293945
2005-02-11,7.962566375732422
2005-02-14,8.015242576599121
2005-02-15,8.022764205932617
2005-02-16,8.035934448242188
2005-02-17,8.014303207397461
2005-02-18,8.043461799621582
2005-02-22,7.892016887664795
2005-02-23,7.986080169677734
2005-02-24,8.136585235595703
2005-02-25,8.207133293151855
2005-02-28,8.178913116455078
2005-03-01,8.258871078491211
2005-03-02,8.212777137756348
2005-03-03,8.207133293151855
2005-03-04,8.240057945251465
2005-03-07,8.200546264648438
2005-03-08,8.136585235595703
2005-03-09,8.114951133728027
2005-03-10,8.16628646850586
2005-03-11,8.157812118530273
2005-03-14,8.0786771774292
2005-03-15,8.209624290466309
2005-03-16,8.142743110656738
2005-03-17,8.179475784301758
2005-03-18,8.044771194458008
2005-03-21,7.903469562530518
2005-03-22,7.775355815887451
2005-03-23,7.6717352867126465
2005-03-24,7.877091407775879
2005-03-28,7.839413166046143
2005-03-29,7.693395614624023
2005-03-30,7.757453441619873
2005-03-31,7.8478922843933105
2005-04-01,7.8186845779418945
2005-04-04,7.733906269073486
2005-04-05,7.827167510986328
2005-04-06,7.78948450088501
2005-04-07,7.777239799499512
2005-04-08,7.753687381744385
2005-04-11,7.747095584869385
2005-04-12,7.758398532867432
2005-04-13,7.5125322341918945
2005-04-14,7.348622798919678
2005-04-15,7.146090984344482
2005-04-18,7.15268611907959
2005-04-19,7.293987274169922
2005-04-20,7.200728416442871
2005-04-21,7.400435924530029
2005-04-22,7.330724239349365
2005-04-25,7.37877082824707
2005-04-26,7.310947895050049
2005-04-27,7.354275703430176
2005-04-28,7.246883869171143
2005-04-29,7.235579967498779
2005-05-02,7.264790058135986
2005-05-03,7.324132919311523
2005-05-04,7.3147125244140625
2005-05-05,7.323190212249756
2005-05-06,7.326960563659668
2005-05-09,7.416452407836914
2005-05-10,7.310000896453857
2005-05-11,7.332608699798584
2005-05-12,7.238409519195557
2005-05-13,7.201670169830322
2005-05-16,7.254421234130859
