Date,JPM
2004-01-02,20.11402130126953
2004-01-05,20.075565338134766
2004-01-06,20.58089828491211
2004-01-07,20.882991790771484
2004-01-08,21.24001121520996
2004-01-09,21.289443969726562
2004-01-12,21.30592918395996
2004-01-13,21.36634063720703
2004-01-14,21.5421085357666
2004-01-15,21.377336502075195
2004-01-16,21.56957244873047
2004-01-20,21.470705032348633
2004-01-21,22.025453567504883
2004-01-22,21.93757438659668
2004-01-23,21.750825881958008
2004-01-26,22.113323211669922
2004-01-27,21.987009048461914
2004-01-28,21.48717498779297
2004-01-29,21.448732376098633
2004-01-30,21.360855102539062
2004-02-02,21.42677116394043
2004-02-03,21.49266815185547
2004-02-04,21.377336502075195
2004-02-05,21.399309158325195
2004-02-06,21.82223892211914
2004-02-09,21.70138931274414
2004-02-10,21.684911727905273
2004-02-11,22.118833541870117
2004-02-12,22.16826057434082
2004-02-13,22.05841636657715
2004-02-17,22.333044052124023
2004-02-18,22.23417854309082
2004-02-19,22.420934677124023
2004-02-20,22.283597946166992
2004-02-23,22.140804290771484
2004-02-24,22.08039093017578
2004-02-25,22.162769317626953
2004-02-26,22.27812385559082
2004-02-27,22.530778884887695
2004-03-01,22.810911178588867
2004-03-02,22.887794494628906
2004-03-03,23.123991012573242
2004-03-04,23.398609161376953
2004-03-05,23.623809814453125
2004-03-08,23.585371017456055
2004-03-09,23.32720375061035
2004-03-10,23.085540771484375
2004-03-11,22.690067291259766
2004-03-12,22.80541229248047
2004-03-15,22.481351852416992
2004-03-16,22.7010555267334
2004-03-17,23.222856521606445
2004-03-18,23.08003044128418
2004-03-19,22.7010555267334
2004-03-22,22.409931182861328
2004-03-23,22.508811950683594
2004-03-24,22.37699317932129
2004-03-25,22.79442024230957
2004-03-26,22.65711212158203
2004-03-29,23.102014541625977
2004-03-30,23.058074951171875
2004-03-31,23.041589736938477
2004-04-01,23.211870193481445
2004-04-02,22.995925903320312
2004-04-05,23.11773681640625
2004-04-06,22.979305267333984
2004-04-07,22.907329559326172
2004-04-08,22.78551483154297
2004-04-12,23.012527465820312
2004-04-13,22.170866012573242
2004-04-14,21.74451446533203
2004-04-15,21.467649459838867
2004-04-16,21.73898696899414
